YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2.xml -t
 0 sec: 0 operations; 
[READ], 258000, 5197.493975903614
[READ], 259000, 3197.941908713693
[READ], 260000, 4108.641025641025
[READ], 261000, 4304.973568281938
[READ], 262000, 3524.1370967741937
[READ], 263000, 3920.157894736842
[READ], 264000, 3782.160642570281
[READ], 265000, 4373.921161825726
[READ], 266000, 4034.896265560166
[READ], 267000, 4076.8672566371683
[READ], 268000, 4210.10593220339
[READ], 269000, 6935.4375
[READ], 270000, 4149.990243902439
[READ], 271000, 4761.7467811158795
[READ], 272000, 5440.015625
[READ], 273000, 4376.93670886076
[READ], 274000, 4209.706563706563
[READ], 275000, 7450.59243697479
[READ], 276000, 3930.4412955465586
[READ], 277000, 4132.053097345132
[READ], 278000, 3073.4358974358975
[READ], 279000, 9508.448275862069
[READ], 280000, 4082.7608695652175
[READ], 281000, 4270.19028340081
[READ], 282000, 4615.734375
[READ], 283000, 3764.041825095057
[READ], 284000, 5706.046875
[READ], 285000, 4462.934362934363
[READ], 286000, 4524.029288702929
[READ], 287000, 3761.390134529148
[READ], 288000, 4407.308333333333
[READ], 289000, 5459.794466403162
[READ], 290000, 3850.404
[READ], 291000, 3496.2067510548522
[READ], 292000, 3895.4444444444443
[READ], 293000, 3594.348623853211
[READ], 294000, 3929.7759336099584
[READ], 295000, 4369.565573770492
[READ], 296000, 3312.3529411764707
[READ], 297000, 4436.840707964602
[READ], 298000, 4380.736625514403
[READ], 299000, 6084.918781725888
[READ], 300000, 1421.3333333333333
[READ], 320000, 2635626.625
[READ], 321000, 3031.179775280899
[READ], 322000, 3436.9375
[READ], 323000, 3188.625
[READ], 324000, 4718.0
[READ], 325000, 2843.4
[READ], 326000, 5733.666666666667
[READ], 327000, 8061.666666666667
[READ], 328000, 3622.777777777778
[READ], 329000, 2730.6666666666665
[READ], 330000, 4610.8
[READ], 331000, 4119.166666666667
[READ], 332000, 2433.75
[READ], 333000, 3863.0
[READ], 334000, 4424.4
[READ], 335000, 4652.0
[READ], 336000, 1688.0
[READ], 337000, 4701.5
[READ], 338000, 4366.75
[READ], 339000, 1716.75
[READ], 340000, 3635.1666666666665
[READ], 341000, 2399.5425531914893
[READ], 342000, 2975.85393258427
[READ], 343000, 2934.8888888888887
[READ], 344000, 3019.0
[READ], 345000, 4812.75
[READ], 346000, 2916.625
[READ], 347000, 4862.5
[READ], 348000, 3647.0833333333335
[READ], 349000, 3512.625
[READ], 350000, 4339.0
[READ], 351000, 4538.916666666667
[READ], 352000, 2874.818181818182
[READ], 353000, 3297.8333333333335
[READ], 354000, 4025.4285714285716
[READ], 355000, 1665.111111111111
[READ], 356000, 2570.8333333333335
[READ], 357000, 3490.6363636363635
[READ], 358000, 3274.6153846153848
[READ], 359000, 5032.125
[READ], 360000, 3332.3333333333335
[READ], 361000, 2736.182926829268
[READ], 362000, 2816.3177570093458
[READ], 363000, 2213.387755102041
[READ], 364000, 2517.5272727272727
[READ], 365000, 3765.5882352941176
[READ], 366000, 3632.133333333333
[READ], 367000, 3378.3846153846152
[READ], 368000, 2504.6666666666665
[READ], 369000, 3827.6153846153848
[READ], 370000, 2097.7272727272725
[READ], 371000, 3243.9166666666665
[READ], 372000, 2833.875
[READ], 373000, 2802.3333333333335
[READ], 374000, 1950.6923076923076
[READ], 375000, 2056.8125
[READ], 376000, 2077.1875
[READ], 377000, 2455.625
[READ], 378000, 2725.7272727272725
[READ], 379000, 4898.307692307692
[READ], 380000, 2758.2413793103447
[READ], 381000, 2028.8229166666667
[READ], 382000, 2331.7
[READ], 383000, 2502.36
[READ], 384000, 2816.5840707964603
[READ], 385000, 3604.590909090909
[READ], 386000, 4198.166666666667
[READ], 387000, 3141.846153846154
[READ], 388000, 3521.3
[READ], 389000, 3416.0476190476193
[READ], 390000, 2635.7
[READ], 391000, 5020.666666666667
[READ], 392000, 2607.590909090909
[READ], 393000, 2322.294117647059
[READ], 394000, 3030.5714285714284
[READ], 395000, 3786.846153846154
[READ], 396000, 2638.0
[READ], 397000, 3226.05
[READ], 398000, 2268.9523809523807
[READ], 399000, 2255.8333333333335
[READ], 400000, 2186.846153846154
[READ], 401000, 3598.081818181818
[READ], 402000, 2878.5108695652175
[READ], 403000, 5419.093333333333
[READ], 404000, 2103.9903846153848
[READ], 405000, 2294.612068965517
[READ], 406000, 2170.3928571428573
[READ], 407000, 2723.185185185185
[READ], 408000, 5196.652173913043
[READ], 409000, 2614.2272727272725
[READ], 410000, 5532.916666666667
[READ], 411000, 2669.3
[READ], 412000, 7279.6875
[READ], 413000, 3776.3076923076924
[READ], 414000, 5374.65
[READ], 415000, 3190.2
[READ], 416000, 2881.8076923076924
[READ], 417000, 2226.703703703704
[READ], 418000, 2164.5
[READ], 419000, 2108.6206896551726
[READ], 420000, 4181973.0344827585
[READ], 421000, 2023.5051546391753
[READ], 422000, 1991.6610169491526
[READ], 423000, 2066.7
[READ], 424000, 2301.3488372093025
[READ], 425000, 2710.2063492063494
[READ], 426000, 1831.95
[READ], 427000, 1945.1038961038962
[READ], 428000, 2636.9142857142856
[READ], 429000, 1929.24
[READ], 430000, 3295.1071428571427
[READ], 431000, 3804.0666666666666
[READ], 432000, 2207.8333333333335
[READ], 433000, 1693.75
[READ], 434000, 5035.066666666667
[READ], 435000, 4249.3125
[READ], 436000, 3799.264705882353
[READ], 437000, 1790.0967741935483
[READ], 438000, 2937.2571428571428
[READ], 439000, 2517.9473684210525
[READ], 440000, 4706417.766666667
[READ], 441000, 2310.5035971223024
[READ], 442000, 2141.3884297520663
[READ], 443000, 2499.3892617449665
[READ], 444000, 2822.285714285714
[READ], 445000, 2171.59477124183
[READ], 446000, 2793.856
[READ], 447000, 2008.47
[READ], 448000, 3132.2258064516127
[READ], 449000, 2016.2432432432433
[READ], 450000, 4940.633333333333
[READ], 451000, 6879.914285714286
[READ], 452000, 1924.0
[READ], 453000, 3879.25
[READ], 454000, 7861.1875
[READ], 455000, 3936.2368421052633
[READ], 456000, 2827.324324324324
[READ], 457000, 3727.8064516129034
[READ], 458000, 1718.357142857143
[READ], 459000, 2588.71875
[READ], 460000, 1976.918918918919
[READ], 461000, 1897.6078431372548
[READ], 462000, 2314.6326530612246
[READ], 463000, 1376.9565217391305
[READ], 464000, 1767.2540983606557
[READ], 465000, 3081.8205128205127
[READ], 466000, 1963.9862068965517
[READ], 467000, 2970.0220588235293
[READ], 468000, 2279.720930232558
[READ], 469000, 1966.204081632653
[READ], 470000, 1551.1666666666667
[READ], 471000, 2451.375
[READ], 472000, 2418.5833333333335
[READ], 473000, 2160.3333333333335
[READ], 474000, 4409.547619047619
[READ], 475000, 2766.457142857143
[READ], 476000, 4106.166666666667
[READ], 477000, 2287.53125
[READ], 478000, 5800.71875
[READ], 479000, 5130.279069767442
[READ], 480000, 6557.476190476191
[READ], 481000, 3005.216417910448
[READ], 482000, 2008.9495798319329
[READ], 483000, 2899.6991150442477
[READ], 484000, 2077.689655172414
[READ], 485000, 3125.859259259259
[READ], 486000, 3826.8558558558557
[READ], 487000, 3924.75
[READ], 488000, 2492.811688311688
[READ], 489000, 1989.6854838709678
[READ], 490000, 1680.4444444444443
[READ], 491000, 2199.897435897436
[READ], 492000, 3185.7045454545455
[READ], 493000, 3749.5641025641025
[READ], 494000, 7132.333333333333
[READ], 495000, 2391.8372093023254
[READ], 496000, 2939.690476190476
[READ], 497000, 2238.268292682927
[READ], 498000, 2368.6444444444446
[READ], 499000, 3268.1315789473683
[READ], 500000, 2431.4528301886794
[READ], 501000, 1858.155737704918
[READ], 502000, 2329.312977099237
[READ], 503000, 2920.135593220339
[READ], 504000, 2627.1774193548385
[READ], 505000, 1949.4391891891892
[READ], 506000, 2064.9324324324325
[READ], 507000, 2389.0309278350514
[READ], 508000, 2269.546296296296
[READ], 509000, 2158.96
[READ], 510000, 1513.8148148148148
[READ], 511000, 3663.048780487805
[READ], 512000, 4860.269841269841
[READ], 513000, 3819.9454545454546
[READ], 514000, 2484.315789473684
[READ], 515000, 1650.7884615384614
[READ], 516000, 2787.1041666666665
[READ], 517000, 6703.121951219512
[READ], 518000, 2730.2
[READ], 519000, 3917.25
[READ], 520000, 3883247.0877192984
[READ], 521000, 3374.89552238806
[READ], 522000, 4383.482758620689
[READ], 523000, 4351.595588235294
[READ], 524000, 2459.640243902439
[READ], 525000, 3556.984
[READ], 526000, 2378.5194805194806
[READ], 527000, 2580.8278688524592
[READ], 528000, 3053.8333333333335
[READ], 529000, 2634.5694444444443
[READ], 530000, 2052.1688311688313
[READ], 531000, 1771.1851851851852
[READ], 532000, 2491.4553571428573
[READ], 533000, 3086.4464285714284
[READ], 534000, 2917.6585365853657
[READ], 535000, 2984.8245614035086
[READ], 536000, 2874.7413793103447
[READ], 537000, 3008.2545454545457
[READ], 538000, 2885.275
[READ], 539000, 3436.0
[READ], 540000, 1544.549019607843
[READ], 541000, 2176941.279279279
[READ], 542000, 2251.5391304347827
[READ], 543000, 1891.376
[READ], 544000, 1908.0238095238096
[READ], 545000, 2963.897435897436
[READ], 546000, 2650.1478873239435
[READ], 547000, 2286.0896551724136
[READ], 548000, 2854.4285714285716
[READ], 549000, 3428.7372262773724
[READ], 550000, 1748.0974025974026
[READ], 551000, 2705.3521126760565
[READ], 552000, 3012.8591549295775
[READ], 553000, 3016.2283950617284
[READ], 554000, 2146.4692307692308
[READ], 555000, 3875.865671641791
[READ], 556000, 2657.740740740741
[READ], 557000, 5489.25
[READ], 558000, 2099.5283018867926
[READ], 559000, 1614.5961538461538
[READ], 560000, 2060.5087719298244
[READ], 561000, 3540.613793103448
[READ], 562000, 2284.464285714286
[READ], 563000, 2021.092105263158
[READ], 564000, 2256.955882352941
[READ], 565000, 2624.71875
[READ], 566000, 2022.7971014492753
[READ], 567000, 2744.3290322580647
[READ], 568000, 3098.7734375
[READ], 569000, 2471.877551020408
[READ], 570000, 3253.88
[READ], 571000, 2305.214689265537
[READ], 572000, 2806.0625
[READ], 573000, 2513.8986486486488
[READ], 574000, 2457.346153846154
[READ], 575000, 2181.705263157895
[READ], 576000, 2709.672727272727
[READ], 577000, 4873.0
[READ], 578000, 2474.4313725490197
[READ], 579000, 2027.2413793103449
[READ], 580000, 3399.52
[READ], 581000, 3535.1181102362207
[READ], 582000, 3952.049019607843
[READ], 583000, 2676.2066666666665
[READ], 584000, 4867.7307692307695
[READ], 585000, 4040.8985507246375
[READ], 586000, 3235.869918699187
[READ], 587000, 2447.430303030303
[READ], 588000, 2990.245508982036
[READ], 589000, 2502.8657718120803
[READ], 590000, 3117.8
[READ], 591000, 2900.5728155339807
[READ], 592000, 3587.1118421052633
[READ], 593000, 4339.4609375
[READ], 594000, 3710.892307692308
[READ], 595000, 3041.6458333333335
[READ], 596000, 3118.1984732824426
[READ], 597000, 6220.865979381443
[READ], 598000, 1902.3525179856115
[READ], 599000, 2341.8639053254437
[READ], 600000, 4008.1693548387098
[READ], 601000, 4561.730061349694
[READ], 602000, 3003.1503759398497
[READ], 603000, 2915.337748344371
[READ], 604000, 4190.954545454545
[READ], 605000, 3335.586956521739
[READ], 606000, 3439.175675675676
[READ], 607000, 2694.954081632653
[READ], 608000, 2450.0
[READ], 609000, 9492.554794520547
[READ], 610000, 6349021.244897959
[READ], 611000, -3461804.7411764706
[READ], 612000, 19177.3818707811
[READ], 613000, 7608.669833729216
[READ], 614000, 7711.148953301127
[READ], 615000, 9691.869918699187
[READ], 616000, 6786.4434250764525
[READ], 617000, 7036.819526627219
[READ], 618000, 7196.605992509363
[READ], 619000, 5649.274320241692
[READ], 620000, 9750.569261880688
[READ], 621000, 7772.1900081900085
[READ], 622000, 6692.584604212056
[READ], 623000, 5603.57516737675
[READ], 624000, 4809.105027932961
[READ], 625000, 5022.823496346262
[READ], 626000, 8091.854621848739
[READ], 627000, 6520.396067415731
[READ], 628000, 7390.601816805451
[READ], 629000, 6554.926501766785
[READ], 630000, 8002.415359207267
[READ], 631000, 7437.162912912913
[READ], 632000, 7120.794414274632
[READ], 633000, 13267.796252927401
[READ], 634000, 7590.586655817738
[READ], 635000, 6523.525435540069
[READ], 636000, 6959.6979320531755
[READ], 637000, 6504.408470926059
[READ], 638000, 5652.485294117647
[READ], 639000, 5123.296362552176
[READ], 640000, 6377.89810260014
[READ], 641000, 6525.136917562724
[READ], 642000, 6659.8722627737225
[READ], 643000, 6916.360243716679
[READ], 644000, 6379.48137737175
[READ], 645000, 8309.145610278372
[READ], 646000, 7546.7780068728525
[READ], 647000, 5401.737834549878
[READ], 648000, 6257.640287769784
[READ], 649000, 4977.683473389356
[READ], 650000, 5094.039696438996
[READ], 651000, 6732.311286843998
[READ], 652000, 8863.69255319149
[READ], 653000, 10128.387797311272
[READ], 654000, 7469.372781065089
[READ], 655000, 10775.099547511312
[READ], 656000, 7688.725685785536
[READ], 657000, 8968.123505976095
[READ], 658000, 6411.316788321168
[READ], 659000, 7479.762267343485
[READ], 660000, 7329.345085470086
[READ], 661000, 5123.302675585284
[READ], 662000, 4373.491666666667
[READ], 663000, 10738.274900398406
[READ], 664000, 3543.3290043290044
[READ], 665000, 4640.87786259542
[READ], 666000, 3948.875486381323
[READ], 667000, 5125.185654008439
[READ], 668000, 4486.426160337553
[READ], 669000, 3996.8361344537816
[READ], 670000, 3728.4612403100773
[READ], 671000, 4030.2151394422312
[READ], 672000, 6920.215189873417
[READ], 673000, 6384.688311688312
[READ], 674000, 4688.103896103896
[READ], 675000, 5149.785123966943
[READ], 676000, 12287.942982456141
[READ], 677000, 4751.931330472103
[READ], 678000, 40749.852459016394
[READ], 679000, 5078.293172690763
[READ], 680000, 4333.777777777777
[READ], 681000, 29076.24497991968
[READ], 682000, 3826.663967611336
[READ], 683000, 6105.108333333334
[READ], 684000, 4130.6122448979595
[READ], 685000, 4846.56277056277
[READ], 686000, 4138.8340611353715
[READ], 687000, 3251.8552631578946
[READ], 688000, 3891.733333333333
[READ], 689000, 5573.991596638655
[READ], 690000, 4650.94262295082
[READ], 691000, 5780.357142857143
[READ], 692000, 4716.88085106383
[READ], 693000, 4937.106299212598
[READ], 694000, 4831.0297872340425
[READ], 695000, 4815.034042553191
[READ], 696000, 4484.271111111111
[READ], 697000, 6981.405529953917
[READ], 698000, 3753.293172690763
[READ], 699000, 4775.716216216216
[READ], 700000, 5412.953846153846
[READ], 701000, 3381.0982905982905
[READ], 702000, 4740.6621621621625
[READ], 703000, 3787.242553191489
[READ], 704000, 4992.2625
[READ], 705000, 5729.597510373444
[READ], 706000, 6117.896825396825
[READ], 707000, 5024.340248962656
[READ], 708000, 4361.636734693878
[READ], 709000, 3586.9871794871797
[READ], 710000, 5820.946058091286
[READ], 711000, 4520.9358974358975
[READ], 712000, 4082.7894736842104
[READ], 713000, 4856.394736842105
[READ], 714000, 5656.194214876033
[READ], 715000, 4809.604347826087
[READ], 716000, 5204.974576271186
[READ], 717000, 4597.551440329218
[READ], 718000, 4874.762114537445
[READ], 719000, 4068.411522633745
[READ], 720000, 5575.746887966805
[READ], 721000, 4138.377510040161
[READ], 722000, 4467.302040816327
[READ], 723000, 4438.747863247863
[READ], 724000, 3869.7191489361703
[READ], 725000, 5326.625498007968
[READ], 726000, 4494.798353909465
[READ], 727000, 3930.3333333333335
[READ], 728000, 4806.1222707423585
[READ], 729000, 3830.7619047619046
[READ], 730000, 5807.0672268907565
[READ], 731000, 5744.072649572649
[READ], 732000, 5136.555555555556
[READ], 733000, 4163.236286919831
[READ], 734000, 5161.751091703057
[READ], 735000, 4886.678861788618
[READ], 736000, 4304.76
[READ], 737000, 32143.96943231441
[READ], 738000, 4071.615062761506
[READ], 739000, 4274.668016194332
[READ], 740000, 4380.234513274337
[READ], 741000, 4632.1016260162605
[READ], 742000, 4431.783464566929
[READ], 743000, 4257.939516129032
[READ], 744000, 5223.598513011152
[READ], 745000, 3741.3805668016194
[READ], 746000, 3822.2183406113536
[READ], 747000, 4982.5341365461845
[READ], 748000, 4449.0843881856545
[READ], 749000, 4006.191570881226
[READ], 750000, 5032.4358974358975
[READ], 751000, 4569.758893280632
[READ], 752000, 6637.217391304348
[READ], 753000, 7947.029914529914
[READ], 754000, 4426.31914893617
[READ], 755000, 5488.83628318584
[READ], 756000, 4538.372950819672
[READ], 757000, 4531.670731707317
[READ], 758000, 7428.8969957081545
[READ], 759000, 4328.4789915966385
[READ], 760000, 4000.0346153846153
[READ], 761000, 4589.662337662337
[READ], 762000, 5661.1324786324785
[READ], 763000, 5260.99173553719
[READ], 764000, 3763.3358208955224
[READ], 765000, 5025.812
[READ], 766000, 5077.906382978724
[READ], 767000, 4723.372180451128
[READ], 768000, 3862.7368421052633
[READ], 769000, 5051.9807692307695
[READ], 770000, 4751.804081632653
[READ], 771000, 5850.839130434782
[READ], 772000, 4904.359307359307
[READ], 773000, 5807.557251908397
[READ], 774000, 6378.020661157025
[READ], 775000, 5926.624
[READ], 776000, 4572.475285171103
[READ], 777000, 4225.213333333333
[READ], 778000, 5376.806306306306
[READ], 779000, 4279.840637450199
[READ], 780000, 4293.479508196721
[READ], 781000, 4279.350806451613
[READ], 782000, 5945.691056910569
[READ], 783000, 5515.68016194332
[READ], 784000, 4118.595141700405
[READ], 785000, 4594.269076305221
[READ], 786000, 4953.915178571428
[READ], 787000, 5201.450592885375
[READ], 788000, 6818.995815899581
[READ], 789000, 4422.361445783133
[READ], 790000, 4608.826446280992
[READ], 791000, 4746.845833333334
[READ], 792000, 6076.789473684211
[READ], 793000, 4613.954545454545
[READ], 794000, 3682.064655172414
[READ], 795000, 3967.1451612903224
[READ], 796000, 4361.004098360656
[READ], 797000, 6245.156378600823
[READ], 798000, 6341.431623931624
[READ], 799000, 4910.373333333333
[READ], 800000, 5684.204444444445
[READ], 801000, 4071.048387096774
[READ], 802000, 5880.727272727273
[READ], 803000, 4862.485849056604
[READ], 804000, 5470.596078431373
[READ], 805000, 3820.917012448133
[READ], 806000, 5929.460869565218
[READ], 807000, 5277.0
[READ], 808000, 4856.753846153846
[READ], 809000, 5079.983333333334
[READ], 810000, 4177.6056910569105
[READ], 811000, 4647.475
[READ], 812000, 5571.672199170124
[READ], 813000, 5813.410041841004
[READ], 814000, 5469.558139534884
[READ], 815000, 5449.004273504273
[READ], 816000, 4573.246031746032
[READ], 817000, 5610.118721461187
[READ], 818000, 4986.623893805309
[READ], 819000, 5140.319327731092
[READ], 820000, 4506.573033707865
[READ], 821000, 4903.14859437751
[READ], 822000, 5253.325581395349
[READ], 823000, 6270.525
[READ], 824000, 19551.464912280702
[READ], 825000, 3683.134529147982
[READ], 826000, 4499.41592920354
[READ], 827000, 24537.497975708502
[READ], 828000, 4949.035294117647
[READ], 829000, 4148.704980842912
[READ], 830000, 4196.612068965517
[READ], 831000, 3891.956
[READ], 832000, 4836.6707818930045
[READ], 833000, 4032.420833333333
[READ], 834000, 5135.192307692308
[READ], 835000, 4463.05737704918
[READ], 836000, 4695.281938325991
[READ], 837000, 5327.419642857143
[READ], 838000, 4851.6483050847455
[READ], 839000, 3760.492
[READ], 840000, 4986.093617021276
[READ], 841000, 4074.872340425532
[READ], 842000, 5079.289156626506
[READ], 843000, 5007.383259911894
[READ], 844000, 5702.55785123967
[READ], 845000, 4767.456790123457
[READ], 846000, 5220.2625
[READ], 847000, 6511.643171806168
[READ], 848000, 5054.425619834711
[READ], 849000, 6026.560747663551
[READ], 850000, 3715.6320346320344
[READ], 851000, 5665.894736842105
[READ], 852000, 3856.685039370079
[READ], 853000, 5269.877637130801
[READ], 854000, 18780.61847389558
[READ], 855000, 4114.061135371179
[READ], 856000, 6300.679487179487
[READ], 857000, 8107.116465863453
[READ], 858000, 4733.616666666667
[READ], 859000, 6821.914728682171
[READ], 860000, 6254.914979757085
[READ], 861000, 5828.104417670683
[READ], 862000, 5182.618852459016
[READ], 863000, 3902.1991341991343
[READ], 864000, 4923.38671875
[READ], 865000, 3911.0466101694915
[READ], 866000, 5707.0301724137935
[READ], 867000, 4422.893162393162
[READ], 868000, 4467.441964285715
[READ], 869000, 2944.8755555555554
[READ], 870000, 4986.176229508197
[READ], 871000, 4873.47859922179
[READ], 872000, 5095.15918367347
[READ], 873000, 6649.365853658536
[READ], 874000, 4508.701612903225
[READ], 875000, 7171.0
[READ], 876000, 5285.691666666667
[READ], 877000, 4678.808035714285
[READ], 878000, 5084.579166666666
[READ], 879000, 4466.592592592592
[READ], 880000, 5405.382882882883
[READ], 881000, 6722.688796680498
[READ], 882000, 4894.810924369748
[READ], 883000, 5285.2827868852455
[READ], 884000, 3967.273469387755
[READ], 885000, 6247.029535864979
[READ], 886000, 4995.4219409282705
[READ], 887000, 5611.177777777778
[READ], 888000, 4604.362385321101
[READ], 889000, 4751.165094339623
[READ], 890000, 4749.589641434263
[READ], 891000, 4269.729838709677
[READ], 892000, 6758.717391304348
[READ], 893000, 4357.293859649123
[READ], 894000, 4671.101265822785
[READ], 895000, 6321.211320754717
[READ], 896000, 3948.7644628099174
[READ], 897000, 6361.333333333333
[READ], 898000, 4485.940909090909
[READ], 899000, 12089.235294117647
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.32
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 67
[CLEANUP], 0, 8.32
[SCAN], Operations, 107984
[SCAN], AverageLatency(us), 40829.795312268485
[SCAN], MinLatency(us), 1132
[SCAN], MaxLatency(us), 311342166
[SCAN], Return=0, 107984
[SCAN], 0, 165575.74226804124
[SCAN], 1000, 49758.73604060914
[SCAN], 2000, 37665.338129496406
[SCAN], 3000, 23960.601449275364
[SCAN], 4000, 21391.60655737705
[SCAN], 5000, 20291.67213114754
[SCAN], 6000, 17301.341085271317
[SCAN], 7000, 17050.20930232558
[SCAN], 8000, 21193.221238938055
[SCAN], 9000, 17246.99090909091
[SCAN], 10000, 18430.436090225565
[SCAN], 11000, 16496.02479338843
[SCAN], 12000, 16205.144
[SCAN], 13000, 16928.697674418603
[SCAN], 14000, 15746.028037383177
[SCAN], 15000, 18587.3515625
[SCAN], 16000, 11759.504
[SCAN], 17000, 18108.201754385966
[SCAN], 18000, 14046.165289256198
[SCAN], 19000, 13904.808333333332
[SCAN], 20000, 17204.418604651164
[SCAN], 21000, 15943.11811023622
[SCAN], 22000, 17091.808333333334
[SCAN], 23000, 14929.45112781955
[SCAN], 24000, 13932.093457943925
[SCAN], 25000, 15713.99074074074
[SCAN], 26000, 17725.695652173912
[SCAN], 27000, 14835.311594202898
[SCAN], 28000, 16765.40336134454
[SCAN], 29000, 13907.429906542056
[SCAN], 30000, 21247.91176470588
[SCAN], 31000, 14503.991596638656
[SCAN], 32000, 13622.847328244276
[SCAN], 33000, 15571.370078740158
[SCAN], 34000, 14643.066666666668
[SCAN], 35000, 12754.194444444445
[SCAN], 36000, 12450.129310344828
[SCAN], 37000, 13134.538461538461
[SCAN], 38000, 13848.396551724138
[SCAN], 39000, 15668.11570247934
[SCAN], 40000, 14156.076923076924
[SCAN], 41000, 12259.0
[SCAN], 42000, 16135.438095238096
[SCAN], 43000, 16273.785714285714
[SCAN], 44000, 13871.079365079366
[SCAN], 45000, 13322.982456140351
[SCAN], 46000, 13250.3828125
[SCAN], 47000, 12234.185840707965
[SCAN], 48000, 10902.589743589744
[SCAN], 49000, 17842.950819672133
[SCAN], 50000, 13038.42372881356
[SCAN], 51000, 13956.90579710145
[SCAN], 52000, 13126.655737704918
[SCAN], 53000, 13900.701612903225
[SCAN], 54000, 11389.157407407407
[SCAN], 55000, 16109.596638655463
[SCAN], 56000, 11212.098214285714
[SCAN], 57000, 14226.577586206897
[SCAN], 58000, 14350.585585585586
[SCAN], 59000, 13377.82905982906
[SCAN], 60000, 13950.1015625
[SCAN], 61000, 13707.75572519084
[SCAN], 62000, 11489.895652173913
[SCAN], 63000, 13225.96694214876
[SCAN], 64000, 29150.339805825242
[SCAN], 65000, 10987.050847457627
[SCAN], 66000, 14084.838709677419
[SCAN], 67000, 13884.16
[SCAN], 68000, 16810.76859504132
[SCAN], 69000, 13259.67619047619
[SCAN], 70000, 16008.657142857142
[SCAN], 71000, 15004.655737704918
[SCAN], 72000, 15886.009708737864
[SCAN], 73000, 12846.957264957266
[SCAN], 74000, 12668.723880597016
[SCAN], 75000, 17575.991379310344
[SCAN], 76000, 14192.174603174602
[SCAN], 77000, 11748.27205882353
[SCAN], 78000, 12895.207207207208
[SCAN], 79000, 15177.126050420167
[SCAN], 80000, 12240.159292035398
[SCAN], 81000, 14105.578125
[SCAN], 82000, 12325.702479338843
[SCAN], 83000, 13789.08695652174
[SCAN], 84000, 14537.763440860215
[SCAN], 85000, 14705.870967741936
[SCAN], 86000, 13549.596899224805
[SCAN], 87000, 13561.066037735849
[SCAN], 88000, 13391.27731092437
[SCAN], 89000, 22579.923076923078
[SCAN], 90000, 12366.39090909091
[SCAN], 91000, 13199.921875
[SCAN], 92000, 13781.864406779661
[SCAN], 93000, 21302.406504065042
[SCAN], 94000, 17101.682926829268
[SCAN], 95000, 12960.35606060606
[SCAN], 96000, 11849.347457627118
[SCAN], 97000, 14780.555555555555
[SCAN], 98000, 18983.185483870966
[SCAN], 99000, 15229.220472440946
[SCAN], 100000, 12631.33606557377
[SCAN], 101000, 15743.654545454545
[SCAN], 102000, 12767.71186440678
[SCAN], 103000, 11940.44642857143
[SCAN], 104000, 12060.228571428572
[SCAN], 105000, 14766.686956521738
[SCAN], 106000, 15285.661016949152
[SCAN], 107000, 13260.234042553191
[SCAN], 108000, 15172.962264150943
[SCAN], 109000, 12660.141666666666
[SCAN], 110000, 13643.845528455284
[SCAN], 111000, 14557.915254237289
[SCAN], 112000, 13539.285714285714
[SCAN], 113000, 15598.889705882353
[SCAN], 114000, 16157.967479674797
[SCAN], 115000, 11323.741379310344
[SCAN], 116000, 12720.864864864865
[SCAN], 117000, 11857.81512605042
[SCAN], 118000, 13139.544642857143
[SCAN], 119000, 13392.462809917355
[SCAN], 120000, 13478.357664233577
[SCAN], 121000, 14840.07142857143
[SCAN], 122000, 19309.30578512397
[SCAN], 123000, 13220.390476190476
[SCAN], 124000, 16449.16935483871
[SCAN], 125000, 11126.679389312978
[SCAN], 126000, 12125.590277777777
[SCAN], 127000, 12079.110236220473
[SCAN], 128000, 12696.991150442478
[SCAN], 129000, 17230.102564102563
[SCAN], 130000, 14989.214876033058
[SCAN], 131000, 13627.024590163934
[SCAN], 132000, 15679.87962962963
[SCAN], 133000, 14412.817460317461
[SCAN], 134000, 16858.45925925926
[SCAN], 135000, 11097.82882882883
[SCAN], 136000, 13871.623931623932
[SCAN], 137000, 12463.492647058823
[SCAN], 138000, 14022.094017094018
[SCAN], 139000, 12730.690909090908
[SCAN], 140000, 15029.330708661417
[SCAN], 141000, 16624.245901639344
[SCAN], 142000, 14778.225563909775
[SCAN], 143000, 12329.239316239316
[SCAN], 144000, 13104.458646616542
[SCAN], 145000, 14647.605504587156
[SCAN], 146000, 18826.95238095238
[SCAN], 147000, 12792.620967741936
[SCAN], 148000, 13562.593220338984
[SCAN], 149000, 15535.890625
[SCAN], 150000, 11203.705357142857
[SCAN], 151000, 13591.220588235294
[SCAN], 152000, 13318.245614035088
[SCAN], 153000, 11256.949152542373
[SCAN], 154000, 12973.151785714286
[SCAN], 155000, 14548.04132231405
[SCAN], 156000, 15208.198412698413
[SCAN], 157000, 12967.762295081968
[SCAN], 158000, 12435.330434782609
[SCAN], 159000, 12239.880952380952
[SCAN], 160000, 14424.801418439716
[SCAN], 161000, 15320.925233644859
[SCAN], 162000, 12205.225225225226
[SCAN], 163000, 13812.91911764706
