YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[READ], 450000, 4564.972508591065
[READ], 451000, 4331.734627831715
[READ], 452000, 3893.1628664495115
[READ], 453000, 4413.161048689139
[READ], 454000, 5050.331914893617
[READ], 455000, 5086.073469387755
[READ], 456000, 4701.356521739131
[READ], 457000, 4864.6
[READ], 458000, 4952.379464285715
[READ], 459000, 4476.262443438914
[READ], 460000, 5177.8744588744585
[READ], 461000, 5309.994897959184
[READ], 462000, 591131.0545454546
[READ], 463000, 5085.728187919463
[READ], 464000, 14393.302083333334
[READ], 465000, 5344.8792452830185
[READ], 466000, 7242.920289855072
[READ], 467000, 4750.072164948454
[READ], 468000, 5326.752475247525
[READ], 469000, 3872.2967741935486
[READ], 470000, 5326.602836879432
[READ], 471000, 4754.446494464944
[READ], 472000, 16848.051470588234
[READ], 473000, 5621.705035971223
[READ], 474000, 4772.96762589928
[READ], 475000, 4117.204946996467
[READ], 476000, 5090.268456375839
[READ], 477000, 4102.42
[READ], 478000, 4375.598173515982
[READ], 479000, 4787.275109170306
[READ], 480000, 4420.165289256199
[READ], 481000, 5039.671052631579
[READ], 482000, 4686.625
[READ], 483000, 4711.521212121213
[READ], 484000, 4886.006944444444
[READ], 485000, 4830.8388278388275
[READ], 486000, 5451.211267605634
[READ], 487000, 4299.5494880546075
[READ], 488000, 4640.795698924731
[READ], 489000, 5407.552346570397
[READ], 490000, 5699.174904942965
[READ], 491000, 4218.006779661017
[READ], 492000, 3907.4868421052633
[READ], 493000, 4325.140350877193
[READ], 494000, 3881.71986970684
[READ], 495000, 5037.4899328859065
[READ], 496000, 5022.082236842105
[READ], 497000, 4738.969072164949
[READ], 498000, 4547.959349593496
[READ], 499000, 6182.056034482759
[READ], 500000, 5709.435483870968
[READ], 501000, 5140.447154471544
[READ], 502000, 5893.427983539094
[READ], 503000, 4407.019379844961
[READ], 504000, 5431.58
[READ], 505000, 4063.3517786561265
[READ], 506000, 3978.1372549019607
[READ], 507000, 5032.912280701755
[READ], 508000, 4536.697095435685
[READ], 509000, 4836.5418326693225
[READ], 510000, 5069.0
[READ], 511000, 5009.059322033899
[READ], 512000, 5296.1255060728745
[READ], 513000, 5002.05785123967
[READ], 514000, 9717.55918367347
[READ], 515000, 3875.7791666666667
[READ], 516000, 5097.616666666667
[READ], 517000, 4666.968181818182
[READ], 518000, 4451.139830508475
[READ], 519000, 3342.9469387755103
[READ], 520000, 3594.3024193548385
[READ], 521000, 4224.49387755102
[READ], 522000, 4223.896825396825
[READ], 523000, 4603.115702479339
[READ], 524000, 4170.861924686193
[READ], 525000, 3985.8600823045267
[READ], 526000, 4288.265193370165
[READ], 527000, 28192.66
[READ], 528000, 3482.078602620087
[READ], 529000, 4963.418410041841
[READ], 530000, 4512.627192982456
[READ], 531000, 5971.076612903225
[READ], 532000, 6104.620253164557
[READ], 533000, 5867.096385542169
[READ], 534000, 8617.612244897959
[READ], 535000, 3997.265486725664
[READ], 536000, 5099.070484581498
[READ], 537000, 6073.074380165289
[READ], 538000, 4411.547717842323
[READ], 539000, 3539.73417721519
[READ], 540000, 4565.133333333333
[READ], 541000, 5117.094650205761
[READ], 542000, 4840.2972972972975
[READ], 543000, 4935.197247706422
[READ], 544000, 4657.041860465116
[READ], 545000, 6845.510638297872
[READ], 546000, 4649.1061946902655
[READ], 547000, 4901.161157024793
[READ], 548000, 5162.5
[READ], 549000, 4837.187234042553
[READ], 550000, 5226.512396694215
[READ], 551000, 3511.268292682927
[READ], 552000, 4998.226495726496
[READ], 553000, 4937.364372469636
[READ], 554000, 4678.289592760181
[READ], 555000, 5365.764462809917
[READ], 556000, 8798.605691056911
[READ], 557000, 5063.310483870968
[READ], 558000, 5497.56652360515
[READ], 559000, 4110.579166666666
[READ], 560000, 4157.364
[READ], 561000, 5026.991489361702
[READ], 562000, 6582.814814814815
[READ], 563000, 4712.200873362445
[READ], 564000, 4411.921739130435
[READ], 565000, 5734.620253164557
[READ], 566000, 5106.954732510288
[READ], 567000, 8244.73949579832
[READ], 568000, 5751.205020920502
[READ], 569000, 4814.430769230769
[READ], 570000, 4574.48132780083
[READ], 571000, 4350.888
[READ], 572000, 4292.021367521367
[READ], 573000, 4649.879310344828
[READ], 574000, 4359.244239631336
[READ], 575000, 3538.537848605578
[READ], 576000, 4361.423387096775
[READ], 577000, 4864.687747035573
[READ], 578000, 3891.294117647059
[READ], 579000, 4080.6077586206898
[READ], 580000, 3908.2700421940926
[READ], 581000, 4653.523605150214
[READ], 582000, 5323.866666666667
[READ], 583000, 4381.859649122807
[READ], 584000, 4555.928
[READ], 585000, 4585.830434782609
[READ], 586000, 4147.6814159292035
[READ], 587000, 15032.193675889328
[READ], 588000, 3886.265306122449
[READ], 589000, 7760.469387755102
[READ], 590000, 4837.376068376068
[READ], 591000, 5352.96484375
[READ], 592000, 4925.511538461538
[READ], 593000, 6525.920634920635
[READ], 594000, 4369.666666666667
[READ], 595000, 4743.86454183267
[READ], 596000, 4110.798245614035
[READ], 597000, 4859.876494023904
[READ], 598000, 5038.522088353414
[READ], 599000, 6581.859574468085
[READ], 600000, 4206.960526315789
[READ], 601000, 4520.126637554585
[READ], 602000, 5356.0
[READ], 603000, 4055.062015503876
[READ], 604000, 5146.8286852589645
[READ], 605000, 4327.599190283401
[READ], 606000, 4730.041493775933
[READ], 607000, 6028.3011583011585
[READ], 608000, 4563.950943396227
[READ], 609000, 4556.600823045267
[READ], 610000, 3831.6355140186915
[READ], 611000, 4363.314159292036
[READ], 612000, 5140.0362903225805
[READ], 613000, 4769.912
[READ], 614000, 5561.889361702128
[READ], 615000, 4067.5421686746986
[READ], 616000, 4896.431718061674
[READ], 617000, 4591.4047619047615
[READ], 618000, 4307.742857142857
[READ], 619000, 3532.7402597402597
[READ], 620000, 5051.213333333333
[READ], 621000, 3304.0853658536585
[READ], 622000, 4099.8091603053435
[READ], 623000, 4320.59243697479
[READ], 624000, 4701.0
[READ], 625000, 4028.53305785124
[READ], 626000, 4818.268
[READ], 627000, 4313.129411764706
[READ], 628000, 4512.0
[READ], 629000, 5288.587234042553
[READ], 630000, 5456.242290748899
[READ], 631000, 4162.522633744856
[READ], 632000, 3908.0365853658536
[READ], 633000, 4694.752032520325
[READ], 634000, 3770.33203125
[READ], 635000, 4326.861344537815
[READ], 636000, 4146.029661016949
[READ], 637000, 4097.017021276596
[READ], 638000, 4236.801652892562
[READ], 639000, 5043.913533834587
[READ], 640000, 4396.6551724137935
[READ], 641000, 4938.9224489795915
[READ], 642000, 5014.156
[READ], 643000, 4126.449152542373
[READ], 644000, 4853.756
[READ], 645000, 3694.9469387755103
[READ], 646000, 3665.1673469387756
[READ], 647000, 6337.860262008734
[READ], 648000, 3884.6967213114754
[READ], 649000, 5299.234126984127
[READ], 650000, 5030.495762711865
[READ], 651000, 5281.171673819743
[READ], 652000, 4978.272357723577
[READ], 653000, 4660.516
[READ], 654000, 5980.638655462185
[READ], 655000, 5554.706666666667
[READ], 656000, 4122.970338983051
[READ], 657000, 4370.809523809524
[READ], 658000, 4424.751037344398
[READ], 659000, 4507.09958506224
[READ], 660000, 5052.2
[READ], 661000, 6056.30078125
[READ], 662000, 4062.495901639344
[READ], 663000, 4618.895652173913
[READ], 664000, 4486.206349206349
[READ], 665000, 4289.9257641921395
[READ], 666000, 3340.4832713754645
[READ], 667000, 6646.4078947368425
[READ], 668000, 3947.3813229571983
[READ], 669000, 5522.442060085837
[READ], 670000, 4281.268595041322
[READ], 671000, 4937.221739130435
[READ], 672000, 5157.284518828452
[READ], 673000, 4415.109756097561
[READ], 674000, 4883.289592760181
[READ], 675000, 5638.2863070539415
[READ], 676000, 4476.770428015564
[READ], 677000, 4992.862068965517
[READ], 678000, 4090.76
[READ], 679000, 3042.7862903225805
[READ], 680000, 5085.259259259259
[READ], 681000, 4598.955823293173
[READ], 682000, 4262.918699186992
[READ], 683000, 5137.808219178082
[READ], 684000, 3459.2073732718895
[READ], 685000, 4791.813043478261
[READ], 686000, 3334.070796460177
[READ], 687000, 4763.853174603175
[READ], 688000, 5039.341269841269
[READ], 689000, 4271.253333333333
[READ], 690000, 3782.394495412844
[READ], 691000, 5199.869198312236
[READ], 692000, 4035.794238683128
[READ], 693000, 4299.311475409836
[READ], 694000, 3759.22
[READ], 695000, 4403.64705882353
[READ], 696000, 5196.68487394958
[READ], 697000, 6582.44635193133
[READ], 698000, 5027.582329317269
[READ], 699000, 4659.592274678112
[READ], 700000, 4972.644897959183
[READ], 701000, 4588.564
[READ], 702000, 4341.278026905829
[READ], 703000, 4324.705128205128
[READ], 704000, 4811.914893617021
[READ], 705000, 5168.52719665272
[READ], 706000, 6372.547085201793
[READ], 707000, 5369.221719457014
[READ], 708000, 4481.075098814229
[READ], 709000, 4141.4581673306775
[READ], 710000, 4506.427385892116
[READ], 711000, 6523.22
[READ], 712000, 5145.860377358491
[READ], 713000, 4141.421259842519
[READ], 714000, 4548.632653061224
[READ], 715000, 5022.267175572519
[READ], 716000, 4105.7169811320755
[READ], 717000, 4688.043859649123
[READ], 718000, 6533.61475409836
[READ], 719000, 4749.7085201793725
[READ], 720000, 5349.438596491228
[READ], 721000, 3735.9024390243903
[READ], 722000, 4642.080645161291
[READ], 723000, 5146.778656126482
[READ], 724000, 4770.721973094171
[READ], 725000, 5135.22026431718
[READ], 726000, 4843.917695473251
[READ], 727000, 4717.627049180328
[READ], 728000, 4966.433962264151
[READ], 729000, 5817.252136752137
[READ], 730000, 3764.1399176954733
[READ], 731000, 4825.44939271255
[READ], 732000, 3068.15625
[READ], 733000, 3860.725321888412
[READ], 734000, 5351.294871794872
[READ], 735000, 4895.111570247934
[READ], 736000, 4638.3536121673005
[READ], 737000, 5107.712446351931
[READ], 738000, 4883.369477911647
[READ], 739000, 7420.0
[READ], 740000, 3957.4387351778655
[READ], 741000, 3980.1194029850744
[READ], 742000, 65902.9173553719
[READ], 743000, 76342.96404494382
[READ], 744000, 7187.121301775148
[READ], 745000, 8488.607287449393
[READ], 746000, 6332.758771929824
[READ], 747000, 5399.82196969697
[READ], 748000, 4281.348
[READ], 749000, 5737.09756097561
[READ], 750000, 6077.564575645756
[READ], 751000, 6554.966386554622
[READ], 752000, 4256.172690763052
[READ], 753000, 7347.5495867768595
[READ], 754000, 4891.016
[READ], 755000, 5180.715953307393
[READ], 756000, 5562.140909090909
[READ], 757000, 6835.476
[READ], 758000, 4967.765873015873
[READ], 759000, 5561.81589958159
[READ], 760000, 7016.828571428571
[READ], 761000, 4474.113360323887
[READ], 762000, 5331.154471544715
[READ], 763000, 5185.351464435146
[READ], 764000, 9227.214592274679
[READ], 765000, 4201.897233201581
[READ], 766000, 4966.912698412699
[READ], 767000, 5067.806866952789
[READ], 768000, 5119.897872340425
[READ], 769000, 5223.604347826087
[READ], 770000, 5085.5990990990995
[READ], 771000, 4770.94214876033
[READ], 772000, 4923.212
[READ], 773000, 5039.248868778281
[READ], 774000, 5849.2282157676345
[READ], 775000, 7934.133587786259
[READ], 776000, 4559.807228915663
[READ], 777000, 3489.40977443609
[READ], 778000, 4368.108225108225
[READ], 779000, 4758.300395256917
[READ], 780000, 5092.934426229508
[READ], 781000, 4353.144144144144
[READ], 782000, 4339.683035714285
[READ], 783000, 5667.534562211981
[READ], 784000, 8779.402390438247
[READ], 785000, 4755.768558951965
[READ], 786000, 4882.9327731092435
[READ], 787000, 6053.047008547009
[READ], 788000, 3935.068669527897
[READ], 789000, 4584.9921875
[READ], 790000, 4239.335849056603
[READ], 791000, 4236.861224489796
[READ], 792000, 4786.008733624454
[READ], 793000, 5424.6375
[READ], 794000, 5071.591304347826
[READ], 795000, 5510.418803418804
[READ], 796000, 4127.835616438356
[READ], 797000, 6023.415584415585
[READ], 798000, 3850.181102362205
[READ], 799000, 5687.391111111111
[READ], 800000, 4162.0
[READ], 801000, 3962.4713656387667
[READ], 802000, 6015.706611570248
[READ], 803000, 4712.102459016393
[READ], 804000, 4046.7088607594937
[READ], 805000, 5530.912133891214
[READ], 806000, 5616.492063492064
[READ], 807000, 4699.0829875518675
[READ], 808000, 6029.938271604939
[READ], 809000, 4038.93991416309
[READ], 810000, 5606.756097560976
[READ], 811000, 4282.346153846154
[READ], 812000, 4922.995850622407
[READ], 813000, 4465.591603053435
[READ], 814000, 5530.306122448979
[READ], 815000, 4584.262222222223
[READ], 816000, 3719.6666666666665
[READ], 817000, 4246.3682008368205
[READ], 818000, 4478.157446808511
[READ], 819000, 6198.986301369863
[READ], 820000, 4665.231818181818
[READ], 821000, 5082.537190082645
[READ], 822000, 4490.06611570248
[READ], 823000, 5773.53515625
[READ], 824000, 5263.330396475771
[READ], 825000, 3967.2533936651585
[READ], 826000, 4300.708
[READ], 827000, 3548.3030303030305
[READ], 828000, 4531.506666666667
[READ], 829000, 3670.6735537190084
[READ], 830000, 4341.9390243902435
[READ], 831000, 11096.70564516129
[READ], 832000, 3580.1832669322707
[READ], 833000, 4377.24609375
[READ], 834000, 3767.885106382979
[READ], 835000, 4909.545454545455
[READ], 836000, 4586.886075949367
[READ], 837000, 4915.472440944882
[READ], 838000, 3758.3958333333335
[READ], 839000, 4022.7901785714284
[READ], 840000, 4309.892430278885
[READ], 841000, 4349.634241245136
[READ], 842000, 4502.384905660378
[READ], 843000, 4597.326086956522
[READ], 844000, 4443.413223140496
[READ], 845000, 4498.865217391304
[READ], 846000, 5551.411522633744
[READ], 847000, 5636.008733624454
[READ], 848000, 5110.177865612648
[READ], 849000, 4709.934426229508
[READ], 850000, 4741.263392857143
[READ], 851000, 4441.5905511811025
[READ], 852000, 5543.030434782609
[READ], 853000, 4120.31441048035
[READ], 854000, 5533.179824561404
[READ], 855000, 5405.930894308943
[READ], 856000, 4015.135135135135
[READ], 857000, 4322.448275862069
[READ], 858000, 4287.373949579832
[READ], 859000, 3918.243902439024
[READ], 860000, 5306.719367588933
[READ], 861000, 4527.540772532189
[READ], 862000, 4251.460905349794
[READ], 863000, 4925.751072961373
[READ], 864000, 3802.35593220339
[READ], 865000, 4839.714285714285
[READ], 866000, 3725.3561643835615
[READ], 867000, 5407.249042145594
[READ], 868000, 4790.268292682927
[READ], 869000, 3770.7816593886464
[READ], 870000, 4216.242798353909
[READ], 871000, 4407.865800865801
[READ], 872000, 4523.591489361702
[READ], 873000, 4617.698744769875
[READ], 874000, 5455.612765957447
[READ], 875000, 5520.828947368421
[READ], 876000, 5014.352697095435
[READ], 877000, 4902.714285714285
[READ], 878000, 5297.491150442478
[READ], 879000, 5597.131004366812
[READ], 880000, 4458.046218487395
[READ], 881000, 4260.0
[READ], 882000, 4619.056277056277
[READ], 883000, 5421.627118644068
[READ], 884000, 4192.962025316456
[READ], 885000, 4626.052401746725
[READ], 886000, 4401.594936708861
[READ], 887000, 4784.957983193277
[READ], 888000, 4282.98353909465
[READ], 889000, 4136.0
[READ], 890000, 3739.594142259414
[READ], 891000, 4110.43253968254
[READ], 892000, 3760.136563876652
[READ], 893000, 4251.294871794872
[READ], 894000, 3839.7707509881425
[READ], 895000, 4299.822393822394
[READ], 896000, 4526.746987951808
[READ], 897000, 4240.374485596708
[READ], 898000, 4451.093167701863
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.78
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 37
[CLEANUP], 0, 8.78
[SCAN], Operations, 108254
[SCAN], AverageLatency(us), 27760.090823433777
[SCAN], MinLatency(us), 1353
[SCAN], MaxLatency(us), 121164796
[SCAN], Return=0, 108254
[SCAN], 0, 275485.9426229508
[SCAN], 1000, 94914.47533632287
[SCAN], 2000, 73995.51794871796
[SCAN], 3000, 23791.380952380954
[SCAN], 4000, 26575.04098360656
[SCAN], 5000, 21439.13157894737
[SCAN], 6000, 18997.45945945946
[SCAN], 7000, 19214.52336448598
[SCAN], 8000, 24140.86567164179
[SCAN], 9000, 35182.26717557252
[SCAN], 10000, 16681.406779661018
[SCAN], 11000, 18915.409836065573
[SCAN], 12000, 20028.371428571427
[SCAN], 13000, 23820.512
[SCAN], 14000, 19579.06106870229
[SCAN], 15000, 17754.70408163265
[SCAN], 16000, 24941.31
[SCAN], 17000, 20935.134453781513
[SCAN], 18000, 21340.858333333334
[SCAN], 19000, 33009.15789473684
[SCAN], 20000, 25951.15107913669
[SCAN], 21000, 25804.24074074074
[SCAN], 22000, 30710.319672131147
[SCAN], 23000, 28856.9296875
[SCAN], 24000, 39019.913978494624
[SCAN], 25000, 54165.76397515528
[SCAN], 26000, 21900.764285714286
[SCAN], 27000, 22855.603053435116
[SCAN], 28000, 24450.960317460318
[SCAN], 29000, 15528.117647058823
[SCAN], 30000, 34134.762295081964
[SCAN], 31000, 50660.391304347824
[SCAN], 32000, 64433.28767123288
[SCAN], 33000, 61984.49541284404
[SCAN], 34000, 59991.15107913669
[SCAN], 35000, 26721.303571428572
[SCAN], 36000, 18276.96638655462
[SCAN], 37000, 22633.194444444445
[SCAN], 38000, 26651.83606557377
[SCAN], 39000, 45794.489130434784
[SCAN], 40000, 60241.7743902439
[SCAN], 41000, 27662.077669902912
[SCAN], 42000, 32288.67716535433
[SCAN], 43000, 22313.607476635512
[SCAN], 44000, 35169.59124087591
[SCAN], 45000, 21922.685039370077
[SCAN], 46000, 23077.801652892562
[SCAN], 47000, 18752.975409836065
[SCAN], 48000, 23197.905109489053
[SCAN], 49000, 20206.055555555555
[SCAN], 50000, 23743.94871794872
[SCAN], 51000, 24262.39814814815
[SCAN], 52000, 23683.71875
[SCAN], 53000, 37834.717948717946
[SCAN], 54000, 42124.74796747968
[SCAN], 55000, 31938.974576271186
[SCAN], 56000, 24832.129032258064
[SCAN], 57000, 19781.88888888889
[SCAN], 58000, 17996.035087719298
[SCAN], 59000, 18483.33613445378
[SCAN], 60000, 20821.22950819672
[SCAN], 61000, 18118.68085106383
[SCAN], 62000, 91236.18309859154
[SCAN], 63000, 18976.926829268294
[SCAN], 64000, 62236.918699186994
[SCAN], 65000, 19913.868217054263
[SCAN], 66000, 24321.9173553719
[SCAN], 67000, 29120.198473282442
[SCAN], 68000, 44947.74107142857
[SCAN], 69000, 37292.23300970874
[SCAN], 70000, 28627.21167883212
[SCAN], 71000, 22791.88888888889
[SCAN], 72000, 23258.60975609756
[SCAN], 73000, 25201.62601626016
[SCAN], 74000, 23263.751879699248
[SCAN], 75000, 19420.17886178862
[SCAN], 76000, 19323.30578512397
[SCAN], 77000, 23614.421487603307
[SCAN], 78000, 23062.318584070796
[SCAN], 79000, 22801.3828125
[SCAN], 80000, 33872.127118644064
[SCAN], 81000, 33193.15740740741
[SCAN], 82000, 22270.688
[SCAN], 83000, 21260.389380530974
[SCAN], 84000, 45463.67021276596
[SCAN], 85000, 42740.579365079364
[SCAN], 86000, 17653.95918367347
[SCAN], 87000, 26968.86
[SCAN], 88000, 27655.968253968254
[SCAN], 89000, 24570.274809160306
[SCAN], 90000, 16751.56603773585
[SCAN], 91000, 35161.15730337079
[SCAN], 92000, 27555.425925925927
[SCAN], 93000, 19452.512396694216
[SCAN], 94000, 149040.84615384616
[SCAN], 95000, 40149.68103448276
[SCAN], 96000, 21651.330578512396
[SCAN], 97000, 21562.15748031496
[SCAN], 98000, 45671.208333333336
[SCAN], 99000, 17624.889763779527
[SCAN], 100000, 33444.62385321101
[SCAN], 101000, 20417.716814159292
[SCAN], 102000, 17231.5625
[SCAN], 103000, 33736.98347107438
[SCAN], 104000, 20633.318965517243
[SCAN], 105000, 27096.72440944882
[SCAN], 106000, 16104.674242424242
[SCAN], 107000, 32478.040650406503
[SCAN], 108000, 32129.655172413793
[SCAN], 109000, 52003.125
[SCAN], 110000, 15511.184615384615
[SCAN], 111000, 23156.89285714286
[SCAN], 112000, 24548.252336448597
[SCAN], 113000, 18329.441176470587
[SCAN], 114000, 27690.867768595042
[SCAN], 115000, 21248.50406504065
[SCAN], 116000, 31637.56779661017
[SCAN], 117000, 19919.64393939394
[SCAN], 118000, 21124.94814814815
[SCAN], 119000, 27840.206611570247
[SCAN], 120000, 19122.043859649122
[SCAN], 121000, 27586.714285714286
[SCAN], 122000, 29362.696428571428
[SCAN], 123000, 32730.887931034482
[SCAN], 124000, 79005.97872340426
[SCAN], 125000, 27625.9609375
[SCAN], 126000, 24306.223214285714
[SCAN], 127000, 29996.72357723577
[SCAN], 128000, 22061.08661417323
[SCAN], 129000, 56024.27868852459
[SCAN], 130000, 21507.194444444445
[SCAN], 131000, 20736.575471698114
[SCAN], 132000, 23850.233333333334
[SCAN], 133000, 19249.50406504065
[SCAN], 134000, 28776.349593495936
[SCAN], 135000, 23951.0
[SCAN], 136000, 25921.51879699248
[SCAN], 137000, 26868.272058823528
[SCAN], 138000, 20531.925373134327
[SCAN], 139000, 22409.05982905983
[SCAN], 140000, 30562.487603305784
[SCAN], 141000, 56734.6
[SCAN], 142000, 179383.41666666666
[SCAN], 143000, 692905.1568627451
[SCAN], 144000, 209660.58181818182
[SCAN], 145000, 160301.6275862069
[SCAN], 146000, 128246.09444444445
[SCAN], 147000, 99291.36224489796
[SCAN], 148000, 69396.35260115608
[SCAN], 149000, 94789.86294416244
[SCAN], 150000, 13403.834862385322
[SCAN], 151000, 15033.379032258064
[SCAN], 152000, 17172.262295081968
[SCAN], 153000, 60272.95275590551
[SCAN], 154000, 15811.642857142857
[SCAN], 155000, 52322.0
[SCAN], 156000, 140460.3161764706
[SCAN], 157000, 121816.35789473684
[SCAN], 158000, 31144.427586206897
[SCAN], 159000, 11957.735294117647
[SCAN], 160000, 12986.56
[SCAN], 161000, 15018.852713178294
[SCAN], 162000, 24102.419847328245
[SCAN], 163000, 20286.75806451613
[SCAN], 164000, 12639.55652173913
[SCAN], 165000, 16970.503703703704
[SCAN], 166000, 17563.015748031496
[SCAN], 167000, 19288.04132231405
[SCAN], 168000, 16972.415254237287
[SCAN], 169000, 16090.258620689656
[SCAN], 170000, 16642.455284552845
[SCAN], 171000, 17238.375886524824
[SCAN], 172000, 14610.605504587156
[SCAN], 173000, 21775.87
[SCAN], 174000, 49531.89473684211
[SCAN], 175000, 13662.138888888889
[SCAN], 176000, 16153.678321678322
[SCAN], 177000, 16528.603960396038
[SCAN], 178000, 14836.044642857143
[SCAN], 179000, 40202.64705882353
[SCAN], 180000, 40611.952
[SCAN], 181000, 14052.979591836734
[SCAN], 182000, 14060.940170940172
[SCAN], 183000, 16036.55357142857
[SCAN], 184000, 14993.39534883721
[SCAN], 185000, 41870.40740740741
[SCAN], 186000, 13287.037037037036
[SCAN], 187000, 16009.474137931034
[SCAN], 188000, 12874.317307692309
[SCAN], 189000, 16095.833333333334
[SCAN], 190000, 15649.040983606557
[SCAN], 191000, 13993.019417475729
[SCAN], 192000, 12805.075268817205
[SCAN], 193000, 13751.4
[SCAN], 194000, 25039.755555555555
[SCAN], 195000, 75091.2794117647
[SCAN], 196000, 17691.224137931036
[SCAN], 197000, 17840.256944444445
[SCAN], 198000, 16621.252252252252
[SCAN], 199000, 14724.32558139535
[SCAN], 200000, 15321.776119402984
[SCAN], 201000, 16085.708333333334
[SCAN], 202000, 13150.775510204081
[SCAN], 203000, 14484.703389830509
[SCAN], 204000, 12729.03007518797
[SCAN], 205000, 15529.110169491525
[SCAN], 206000, 13348.507936507936
[SCAN], 207000, 14551.652542372882
[SCAN], 208000, 10924.31111111111
[SCAN], 209000, 15663.4296875
[SCAN], 210000, 26526.30827067669
[SCAN], 211000, 14959.535714285714
[SCAN], 212000, 17299.962686567163
[SCAN], 213000, 13539.255813953489
[SCAN], 214000, 14417.283333333333
[SCAN], 215000, 14215.007352941177
[SCAN], 216000, 13706.543103448275
[SCAN], 217000, 14575.181818181818
[SCAN], 218000, 12856.318584070796
[SCAN], 219000, 14261.435483870968
[SCAN], 220000, 14015.508771929824
[SCAN], 221000, 13864.3203125
[SCAN], 222000, 13399.18918918919
[SCAN], 223000, 15011.512
[SCAN], 224000, 24748.212598425198
[SCAN], 225000, 13431.706896551725
[SCAN], 226000, 12576.967213114754
[SCAN], 227000, 12389.777777777777
[SCAN], 228000, 15398.985074626866
[SCAN], 229000, 16551.203125
[SCAN], 230000, 26398.676691729324
[SCAN], 231000, 18183.298507462685
[SCAN], 232000, 13360.838095238096
[SCAN], 233000, 18750.71304347826
[SCAN], 234000, 13700.560975609756
[SCAN], 235000, 13405.960317460318
[SCAN], 236000, 13151.434782608696
[SCAN], 237000, 16018.6640625
[SCAN], 238000, 16289.098360655738
[SCAN], 239000, 13332.683333333332
[SCAN], 240000, 16271.351351351352
[SCAN], 241000, 18059.71875
[SCAN], 242000, 13936.558333333332
[SCAN], 243000, 12215.77
[SCAN], 244000, 14653.70297029703
[SCAN], 245000, 15667.201834862386
[SCAN], 246000, 11846.945652173914
[SCAN], 247000, 16574.601503759397
[SCAN], 248000, 15105.954887218046
[SCAN], 249000, 14200.817460317461
[SCAN], 250000, 13475.145454545454
[SCAN], 251000, 16994.371900826445
[SCAN], 252000, 16306.032786885246
[SCAN], 253000, 14603.357142857143
[SCAN], 254000, 15569.970297029702
[SCAN], 255000, 12132.871559633028
[SCAN], 256000, 16002.608333333334
[SCAN], 257000, 14641.017391304347
[SCAN], 258000, 14844.245454545455
[SCAN], 259000, 23094.853448275862
[SCAN], 260000, 14434.60465116279
[SCAN], 261000, 14910.115384615385
[SCAN], 262000, 17772.050847457627
[SCAN], 263000, 14334.42718446602
[SCAN], 264000, 15063.764705882353
[SCAN], 265000, 19073.283333333333
[SCAN], 266000, 26969.454545454544
[SCAN], 267000, 15870.39837398374
[SCAN], 268000, 13428.149122807017
[SCAN], 269000, 13803.088235294117
[SCAN], 270000, 16850.409836065573
[SCAN], 271000, 13828.784
[SCAN], 272000, 15650.134453781513
[SCAN], 273000, 14187.491666666667
[SCAN], 274000, 13826.85593220339
[SCAN], 275000, 15849.992857142857
[SCAN], 276000, 16013.30081300813
[SCAN], 277000, 15230.270676691729
[SCAN], 278000, 13687.307017543859
[SCAN], 279000, 13877.219298245614
[SCAN], 280000, 14918.157024793389
[SCAN], 281000, 13076.70093457944
[SCAN], 282000, 16451.15322580645
[SCAN], 283000, 14918.786324786324
[SCAN], 284000, 12270.623076923077
[SCAN], 285000, 15287.299212598426
[SCAN], 286000, 15090.481203007519
[SCAN], 287000, 13728.721739130435
[SCAN], 288000, 16315.944
[SCAN], 289000, 16048.790322580646
[SCAN], 290000, 19685.41605839416
[SCAN], 291000, 12106.633093525179
[SCAN], 292000, 15039.833333333334
[SCAN], 293000, 11979.779527559054
[SCAN], 294000, 13974.520325203252
[SCAN], 295000, 15487.51724137931
[SCAN], 296000, 13245.09649122807
[SCAN], 297000, 14527.92857142857
[SCAN], 298000, 16869.492537313432
[SCAN], 299000, 13864.166666666666
[SCAN], 300000, 21978.391304347828
[SCAN], 301000, 8436.0
[SCAN], 380000, 4022947.95
[SCAN], 381000, 869379.7969151671
[SCAN], 382000, 29335.19579288026
[SCAN], 383000, 19078.230403800477
[SCAN], 384000, 29246.564899451554
[SCAN], 385000, 34167.151138716355
[SCAN], 386000, 34352.789934354485
[SCAN], 387000, 29377.689463955638
[SCAN], 388000, 29056.242424242424
[SCAN], 389000, 24689.398243045387
[SCAN], 390000, 24365.024096385543
[SCAN], 391000, 23401.399147727272
[SCAN], 392000, 27446.070826306914
[SCAN], 393000, 26666.53388429752
[SCAN], 394000, 24360.93059490085
[SCAN], 395000, 28601.96672504378
[SCAN], 396000, 23784.025411061284
[SCAN], 397000, 18348.52685421995
[SCAN], 398000, 11067.272727272728
