YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[READ], 410000, 4952.95575221239
[READ], 411000, 5106.36563876652
[READ], 412000, 6568.112403100775
[READ], 413000, 5211.68
[READ], 414000, 5472.4838709677415
[READ], 415000, 6402.616033755275
[READ], 416000, 4046.2112068965516
[READ], 417000, 8800.09090909091
[READ], 418000, 84886.07894736843
[READ], 419000, 20689.108938547484
[READ], 420000, 6227.827586206897
[READ], 421000, 5940.2875
[READ], 422000, 5053.471861471861
[READ], 423000, 5130.040322580645
[READ], 424000, 4779.425101214575
[READ], 425000, 6091.485106382978
[READ], 426000, 4768.2584745762715
[READ], 427000, 5681.533039647577
[READ], 428000, 5680.364
[READ], 429000, 5026.477178423236
[READ], 430000, 7863.620689655172
[READ], 431000, 5669.221276595745
[READ], 432000, 6208.145833333333
[READ], 433000, 5081.210526315789
[READ], 434000, 4234.9047619047615
[READ], 435000, 4956.455696202532
[READ], 436000, 5032.644
[READ], 437000, 4250.398230088495
[READ], 438000, 4329.836909871245
[READ], 439000, 5005.283464566929
[READ], 440000, 4553.173728813559
[READ], 441000, 6903.042016806723
[READ], 442000, 4141.976
[READ], 443000, 5372.848360655737
[READ], 444000, 5315.338461538461
[READ], 445000, 4067.3799126637555
[READ], 446000, 5287.579646017699
[READ], 447000, 5314.359832635983
[READ], 448000, 5375.8875
[READ], 449000, 4379.804255319149
[READ], 450000, 4829.915178571428
[READ], 451000, 4779.311111111111
[READ], 452000, 6726.484444444444
[READ], 453000, 4623.41015625
[READ], 454000, 3548.732510288066
[READ], 455000, 4198.429787234042
[READ], 456000, 4636.31718061674
[READ], 457000, 15128.920704845816
[READ], 458000, 6362.361445783133
[READ], 459000, 6066.7594936708865
[READ], 460000, 4152.716216216216
[READ], 461000, 4549.496031746032
[READ], 462000, 6007.892857142857
[READ], 463000, 4299.396694214876
[READ], 464000, 4378.893617021276
[READ], 465000, 5048.791111111111
[READ], 466000, 6056.487288135593
[READ], 467000, 4231.574297188755
[READ], 468000, 5190.488
[READ], 469000, 4209.258333333333
[READ], 470000, 4178.875
[READ], 471000, 4672.182926829269
[READ], 472000, 5444.157024793389
[READ], 473000, 5620.7338709677415
[READ], 474000, 5119.271186440678
[READ], 475000, 3668.8225806451615
[READ], 476000, 4503.38683127572
[READ], 477000, 4214.255060728745
[READ], 478000, 4712.383673469388
[READ], 479000, 4110.239669421488
[READ], 480000, 5886.709302325581
[READ], 481000, 5333.628352490421
[READ], 482000, 4482.525
[READ], 483000, 4683.413043478261
[READ], 484000, 5510.230046948357
[READ], 485000, 4369.466666666666
[READ], 486000, 4234.866396761134
[READ], 487000, 5032.081081081081
[READ], 488000, 4055.3727272727274
[READ], 489000, 4333.675889328063
[READ], 490000, 5352.070175438596
[READ], 491000, 5452.070833333333
[READ], 492000, 5565.441176470588
[READ], 493000, 5059.45643153527
[READ], 494000, 5348.171206225681
[READ], 495000, 3754.0478260869563
[READ], 496000, 4006.050209205021
[READ], 497000, 6551.98
[READ], 498000, 5016.579365079365
[READ], 499000, 4880.940711462451
[READ], 500000, 4212.7594936708865
[READ], 501000, 4397.627192982456
[READ], 502000, 5129.387096774193
[READ], 503000, 5767.00395256917
[READ], 504000, 5021.3125
[READ], 505000, 4517.20920502092
[READ], 506000, 4632.816593886463
[READ], 507000, 5329.785714285715
[READ], 508000, 4590.413333333333
[READ], 509000, 4396.2282157676345
[READ], 510000, 5157.427906976744
[READ], 511000, 4728.466386554622
[READ], 512000, 5373.037656903765
[READ], 513000, 3870.10502283105
[READ], 514000, 5122.569105691057
[READ], 515000, 5194.551020408163
[READ], 516000, 3812.340425531915
[READ], 517000, 4384.189873417721
[READ], 518000, 4658.776892430279
[READ], 519000, 5030.9390243902435
[READ], 520000, 4593.402489626556
[READ], 521000, 4821.167400881057
[READ], 522000, 3564.6113537117903
[READ], 523000, 4362.069958847736
[READ], 524000, 4616.271186440678
[READ], 525000, 5217.16170212766
[READ], 526000, 5175.7798507462685
[READ], 527000, 5500.632034632034
[READ], 528000, 5117.581497797357
[READ], 529000, 4288.674796747968
[READ], 530000, 3827.9330543933056
[READ], 531000, 4228.832635983264
[READ], 532000, 4085.71615720524
[READ], 533000, 3934.3119266055046
[READ], 534000, 4365.37109375
[READ], 535000, 4239.770992366412
[READ], 536000, 3873.338645418327
[READ], 537000, 4861.511904761905
[READ], 538000, 4324.799107142857
[READ], 539000, 4810.608695652174
[READ], 540000, 4916.21568627451
[READ], 541000, 4832.5526315789475
[READ], 542000, 4518.280155642024
[READ], 543000, 6230.395918367347
[READ], 544000, 5040.16170212766
[READ], 545000, 4996.771428571428
[READ], 546000, 3248.1439688715955
[READ], 547000, 4992.26171875
[READ], 548000, 5056.526970954357
[READ], 549000, 5248.866379310345
[READ], 550000, 4627.122727272727
[READ], 551000, 5126.321585903083
[READ], 552000, 5947.6596638655465
[READ], 553000, 8368.851711026617
[READ], 554000, 5164.595744680851
[READ], 555000, 3769.4380530973453
[READ], 556000, 5313.731404958678
[READ], 557000, 5518.735772357723
[READ], 558000, 4808.526530612245
[READ], 559000, 6739.329004329004
[READ], 560000, 5705.586206896552
[READ], 561000, 4162.640909090909
[READ], 562000, 4675.074074074074
[READ], 563000, 4895.203539823009
[READ], 564000, 5151.379032258064
[READ], 565000, 4647.420212765957
[READ], 566000, 5379.300395256917
[READ], 567000, 5703.230046948357
[READ], 568000, 4397.612765957447
[READ], 569000, 4909.7387755102045
[READ], 570000, 4522.236641221374
[READ], 571000, 6156.0759493670885
[READ], 572000, 4726.163793103448
[READ], 573000, 4418.483333333334
[READ], 574000, 5276.355731225296
[READ], 575000, 5017.693333333334
[READ], 576000, 3939.004
[READ], 577000, 6499.961089494163
[READ], 578000, 4656.620087336245
[READ], 579000, 3830.0583333333334
[READ], 580000, 4339.1
[READ], 581000, 4859.589641434263
[READ], 582000, 6599.822033898305
[READ], 583000, 4702.721189591078
[READ], 584000, 4652.106299212598
[READ], 585000, 4507.675324675325
[READ], 586000, 4844.321266968326
[READ], 587000, 6063.820408163266
[READ], 588000, 4137.875939849624
[READ], 589000, 2991.3478260869565
[READ], 590000, 4030.078602620087
[READ], 591000, 4629.147286821705
[READ], 592000, 4387.01321585903
[READ], 593000, 4481.6061946902655
[READ], 594000, 4135.1802575107295
[READ], 595000, 4803.463114754099
[READ], 596000, 4176.216814159292
[READ], 597000, 3831.22
[READ], 598000, 4898.745614035088
[READ], 599000, 3211.938271604938
[READ], 600000, 5712.212121212121
[READ], 601000, 4723.796680497925
[READ], 602000, 3412.7578125
[READ], 603000, 4591.796875
[READ], 604000, 4591.789473684211
[READ], 605000, 4179.334905660377
[READ], 606000, 4254.336170212766
[READ], 607000, 5053.183760683761
[READ], 608000, 4751.271966527197
[READ], 609000, 4231.782426778243
[READ], 610000, 4133.756862745098
[READ], 611000, 4403.766798418972
[READ], 612000, 4992.165991902834
[READ], 613000, 5130.195744680851
[READ], 614000, 3902.7926829268295
[READ], 615000, 7519.8130081300815
[READ], 616000, 3761.6451612903224
[READ], 617000, 5136.644
[READ], 618000, 4819.229508196721
[READ], 619000, 4152.852678571428
[READ], 620000, 5267.476793248945
[READ], 621000, 5003.697959183673
[READ], 622000, 3828.7155555555555
[READ], 623000, 5358.865740740741
[READ], 624000, 5816.66371681416
[READ], 625000, 5194.213675213675
[READ], 626000, 5027.288065843622
[READ], 627000, 4352.448979591837
[READ], 628000, 4724.899563318777
[READ], 629000, 5493.182608695653
[READ], 630000, 6028.362385321101
[READ], 631000, 5858.392070484581
[READ], 632000, 3866.3544303797466
[READ], 633000, 5054.672727272728
[READ], 634000, 4604.05652173913
[READ], 635000, 3743.4298642533936
[READ], 636000, 4460.133333333333
[READ], 637000, 4355.936440677966
[READ], 638000, 4724.822314049587
[READ], 639000, 4437.098814229249
[READ], 640000, 5559.864406779661
[READ], 641000, 5717.780373831775
[READ], 642000, 4707.63524590164
[READ], 643000, 5651.535269709543
[READ], 644000, 5853.04979253112
[READ], 645000, 5125.093117408906
[READ], 646000, 3964.53164556962
[READ], 647000, 4474.352459016393
[READ], 648000, 4612.0268199233715
[READ], 649000, 5930.334821428572
[READ], 650000, 4148.42084942085
[READ], 651000, 5135.55230125523
[READ], 652000, 4806.795744680851
[READ], 653000, 3536.9662447257383
[READ], 654000, 4570.2532188841205
[READ], 655000, 6146.30859375
[READ], 656000, 4216.064655172414
[READ], 657000, 6108.748953974896
[READ], 658000, 4686.486692015209
[READ], 659000, 5059.878431372549
[READ], 660000, 4817.59437751004
[READ], 661000, 5647.205128205128
[READ], 662000, 4246.580912863071
[READ], 663000, 6230.008620689655
[READ], 664000, 5477.14847161572
[READ], 665000, 4530.460869565218
[READ], 666000, 4757.896825396825
[READ], 667000, 5140.663636363636
[READ], 668000, 3877.280172413793
[READ], 669000, 4001.095041322314
[READ], 670000, 4209.36
[READ], 671000, 4707.858333333334
[READ], 672000, 4676.723004694835
[READ], 673000, 6802.87250996016
[READ], 674000, 5688.251063829787
[READ], 675000, 4433.252100840336
[READ], 676000, 6047.897119341564
[READ], 677000, 4149.235042735043
[READ], 678000, 5540.318385650225
[READ], 679000, 3973.7169811320755
[READ], 680000, 3374.4576923076925
[READ], 681000, 5964.14406779661
[READ], 682000, 4347.247933884298
[READ], 683000, 4199.722222222223
[READ], 684000, 5061.004032258064
[READ], 685000, 4204.03781512605
[READ], 686000, 4215.046025104602
[READ], 687000, 4786.856502242153
[READ], 688000, 5988.568376068376
[READ], 689000, 4417.693548387097
[READ], 690000, 4226.320512820513
[READ], 691000, 5596.910256410257
[READ], 692000, 4928.893617021276
[READ], 693000, 4269.575757575758
[READ], 694000, 4821.6824817518245
[READ], 695000, 4542.772727272727
[READ], 696000, 3780.8016194331985
[READ], 697000, 5010.670634920635
[READ], 698000, 4797.158914728682
[READ], 699000, 4884.511450381679
[READ], 700000, 4889.827004219409
[READ], 701000, 4675.542016806723
[READ], 702000, 5685.8
[READ], 703000, 6611.6949152542375
[READ], 704000, 5220.8432835820895
[READ], 705000, 3752.0443548387098
[READ], 706000, 5561.181034482759
[READ], 707000, 3663.714893617021
[READ], 708000, 4713.7400881057265
[READ], 709000, 4354.38961038961
[READ], 710000, 5202.283088235294
[READ], 711000, 4844.963114754099
[READ], 712000, 5045.2661290322585
[READ], 713000, 6846.135135135135
[READ], 714000, 3715.903474903475
[READ], 715000, 3778.5
[READ], 716000, 3490.4405286343613
[READ], 717000, 4667.639344262295
[READ], 718000, 3791.1744680851066
[READ], 719000, 4092.673640167364
[READ], 720000, 5147.6963562753035
[READ], 721000, 3834.88986784141
[READ], 722000, 5579.113744075829
[READ], 723000, 4356.769565217392
[READ], 724000, 5188.170731707317
[READ], 725000, 5062.0301724137935
[READ], 726000, 3886.296137339056
[READ], 727000, 5069.672199170124
[READ], 728000, 4558.012931034483
[READ], 729000, 3998.7974137931033
[READ], 730000, 4716.765432098766
[READ], 731000, 4704.604166666667
[READ], 732000, 4031.396551724138
[READ], 733000, 5254.710843373494
[READ], 734000, 3558.5560344827586
[READ], 735000, 5085.8
[READ], 736000, 4600.120967741936
[READ], 737000, 5137.506607929516
[READ], 738000, 16989.182608695653
[READ], 739000, 5178.692307692308
[READ], 740000, 4302.454935622318
[READ], 741000, 5051.182926829269
[READ], 742000, 4595.514767932489
[READ], 743000, 4383.852589641434
[READ], 744000, 3856.6305220883532
[READ], 745000, 5182.9586776859505
[READ], 746000, 4156.616279069767
[READ], 747000, 5787.440170940171
[READ], 748000, 4999.475
[READ], 749000, 3770.657894736842
[READ], 750000, 5446.506329113924
[READ], 751000, 4542.05701754386
[READ], 752000, 5006.2991452991455
[READ], 753000, 4866.478632478633
[READ], 754000, 4396.602678571428
[READ], 755000, 4121.502262443439
[READ], 756000, 4525.963265306123
[READ], 757000, 6165.943775100402
[READ], 758000, 4943.9921875
[READ], 759000, 4353.118644067797
[READ], 760000, 5046.929515418502
[READ], 761000, 4984.3
[READ], 762000, 5302.623376623376
[READ], 763000, 4166.716666666666
[READ], 764000, 6183.012096774193
[READ], 765000, 4237.851851851852
[READ], 766000, 5292.911538461539
[READ], 767000, 4574.0286885245905
[READ], 768000, 5389.57915057915
[READ], 769000, 4875.94560669456
[READ], 770000, 4487.608
[READ], 771000, 5410.549783549784
[READ], 772000, 5331.791489361702
[READ], 773000, 4453.855319148936
[READ], 774000, 5005.3448275862065
[READ], 775000, 5036.272727272727
[READ], 776000, 4102.25974025974
[READ], 777000, 4998.643442622951
[READ], 778000, 5228.1511627906975
[READ], 779000, 5588.632034632034
[READ], 780000, 5801.580912863071
[READ], 781000, 4629.735772357723
[READ], 782000, 5753.932203389831
[READ], 783000, 5046.615062761506
[READ], 784000, 4503.463054187192
[READ], 785000, 4874.518072289156
[READ], 786000, 4905.521235521235
[READ], 787000, 4012.0625
[READ], 788000, 9653.823255813953
[READ], 789000, 4678.85294117647
[READ], 790000, 4252.941176470588
[READ], 791000, 3448.1022727272725
[READ], 792000, 4537.11475409836
[READ], 793000, 5094.616033755275
[READ], 794000, 4515.177685950413
[READ], 795000, 3798.856
[READ], 796000, 3803.2168674698796
[READ], 797000, 4403.881856540084
[READ], 798000, 8491.66386554622
[READ], 799000, 4153.266949152542
[READ], 800000, 4458.927350427351
[READ], 801000, 4820.725409836065
[READ], 802000, 13261.597402597403
[READ], 803000, 4928.984732824428
[READ], 804000, 5182.264227642277
[READ], 805000, 5022.04296875
[READ], 806000, 4011.9039301310045
[READ], 807000, 5146.617391304348
[READ], 808000, 4173.604651162791
[READ], 809000, 5867.667953667954
[READ], 810000, 3508.827731092437
[READ], 811000, 4962.354700854701
[READ], 812000, 5343.316666666667
[READ], 813000, 4487.061403508772
[READ], 814000, 5289.780991735537
[READ], 815000, 3694.149606299213
[READ], 816000, 5093.87044534413
[READ], 817000, 6057.507936507936
[READ], 818000, 5347.240310077519
[READ], 819000, 5270.241106719368
[READ], 820000, 5139.331950207469
[READ], 821000, 5332.831896551724
[READ], 822000, 4955.3983050847455
[READ], 823000, 4778.813043478261
[READ], 824000, 4043.5947136563877
[READ], 825000, 3863.4549180327867
[READ], 826000, 4910.943775100402
[READ], 827000, 4446.851851851852
[READ], 828000, 5596.8865546218485
[READ], 829000, 5834.987854251012
[READ], 830000, 4444.830434782609
[READ], 831000, 4388.061224489796
[READ], 832000, 4844.051502145922
[READ], 833000, 4552.96170212766
[READ], 834000, 5298.538759689923
[READ], 835000, 4572.081395348837
[READ], 836000, 5069.786008230452
[READ], 837000, 4817.696581196581
[READ], 838000, 5533.480349344978
[READ], 839000, 5706.6859504132235
[READ], 840000, 4124.136363636364
[READ], 841000, 5117.254032258064
[READ], 842000, 4803.902222222222
[READ], 843000, 4837.487068965517
[READ], 844000, 5198.012
[READ], 845000, 4131.526970954357
[READ], 846000, 4132.532319391635
[READ], 847000, 4179.311403508772
[READ], 848000, 4536.85020242915
[READ], 849000, 3531.2088353413656
[READ], 850000, 4101.214285714285
[READ], 851000, 5219.979253112033
[READ], 852000, 4027.657142857143
[READ], 853000, 15137.386973180077
[READ], 854000, 4107.539419087137
[READ], 855000, 6021.424
[READ], 856000, 4426.133064516129
[READ], 857000, 3873.079646017699
[READ], 858000, 5172.264957264957
[READ], 859000, 5232.767068273092
[READ], 860000, 4901.72268907563
[READ], 861000, 6429.145228215768
[READ], 862000, 5742.473469387755
[READ], 863000, 4770.142857142857
[READ], 864000, 4488.5495867768595
[READ], 865000, 4801.296610169492
[READ], 866000, 4251.916334661355
[READ], 867000, 5909.553719008264
[READ], 868000, 4889.596
[READ], 869000, 4414.254385964912
[READ], 870000, 4671.343396226415
[READ], 871000, 4264.717647058824
[READ], 872000, 4135.697247706422
[READ], 873000, 3619.5158730158732
[READ], 874000, 4472.077586206897
[READ], 875000, 4817.594936708861
[READ], 876000, 5588.2265625
[READ], 877000, 5181.7692307692305
[READ], 878000, 3883.6275303643724
[READ], 879000, 3796.0936170212767
[READ], 880000, 4180.436
[READ], 881000, 5197.249027237354
[READ], 882000, 5200.730290456431
[READ], 883000, 4588.633466135459
[READ], 884000, 5069.903508771929
[READ], 885000, 3771.9066666666668
[READ], 886000, 5077.474308300395
[READ], 887000, 6107.7131782945735
[READ], 888000, 17507.037735849055
[READ], 889000, 4919.427983539094
[READ], 890000, 5003.914163090129
[READ], 891000, 5279.147679324895
[READ], 892000, 4118.4059829059825
[READ], 893000, 4873.832635983264
[READ], 894000, 4996.561181434599
[READ], 895000, 5003.22869955157
[READ], 896000, 3471.513833992095
[READ], 897000, 5001.949367088608
[READ], 898000, 5075.1547619047615
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 7.96
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 38
[CLEANUP], 0, 7.96
[SCAN], Operations, 108147
[SCAN], AverageLatency(us), 29918.306323800014
[SCAN], MinLatency(us), 1576
[SCAN], MaxLatency(us), 66534096
[SCAN], Return=0, 108146
[SCAN], Return=-1, 1
[SCAN], 0, 745642.0243902439
[SCAN], 1000, 361196.0327868852
[SCAN], 2000, 226384.0792079208
[SCAN], 3000, 177933.7984496124
[SCAN], 4000, 128742.24528301887
[SCAN], 5000, 122931.02366863906
[SCAN], 6000, 123955.08695652174
[SCAN], 7000, 120565.1320754717
[SCAN], 8000, 117979.32919254659
[SCAN], 9000, 113087.41714285714
[SCAN], 10000, 98164.19565217392
[SCAN], 11000, 30006.77852348993
[SCAN], 12000, 29347.950495049507
[SCAN], 13000, 47182.0
[SCAN], 14000, 34909.94495412844
[SCAN], 15000, 60094.2752293578
[SCAN], 16000, 18935.44827586207
[SCAN], 17000, 19981.251968503937
[SCAN], 18000, 49949.57391304348
[SCAN], 19000, 35799.370078740154
[SCAN], 20000, 30753.660194174758
[SCAN], 21000, 76033.6338028169
[SCAN], 22000, 44185.015037593985
[SCAN], 23000, 33444.7094017094
[SCAN], 24000, 72672.51408450704
[SCAN], 25000, 40026.627118644064
[SCAN], 26000, 39281.587719298244
[SCAN], 27000, 32604.525
[SCAN], 28000, 26222.54054054054
[SCAN], 29000, 103604.0162601626
[SCAN], 30000, 68834.19285714286
[SCAN], 31000, 59664.60975609756
[SCAN], 32000, 57887.84
[SCAN], 33000, 79463.88372093023
[SCAN], 34000, 98750.00653594772
[SCAN], 35000, 32291.752
[SCAN], 36000, 27151.728682170542
[SCAN], 37000, 66537.54545454546
[SCAN], 38000, 37685.946153846155
[SCAN], 39000, 34192.7578125
[SCAN], 40000, 26366.816
[SCAN], 41000, 39530.0
[SCAN], 42000, 45122.15833333333
[SCAN], 43000, 31933.829268292684
[SCAN], 44000, 43263.19008264463
[SCAN], 45000, 26229.245762711864
[SCAN], 46000, 37952.31967213115
[SCAN], 47000, 34810.83211678832
[SCAN], 48000, 29931.45045045045
[SCAN], 49000, 60769.30612244898
[SCAN], 50000, 38343.12598425197
[SCAN], 51000, 26460.694915254237
[SCAN], 52000, 27553.273504273504
[SCAN], 53000, 33648.52307692308
[SCAN], 54000, 20967.884615384617
[SCAN], 55000, 45494.0569105691
[SCAN], 56000, 34827.78014184397
[SCAN], 57000, 31257.991666666665
[SCAN], 58000, 26447.591304347825
[SCAN], 59000, 27330.57264957265
[SCAN], 60000, 20879.883333333335
[SCAN], 61000, 35441.59130434783
[SCAN], 62000, 38208.376
[SCAN], 63000, 26670.359649122805
[SCAN], 64000, 32860.857142857145
[SCAN], 65000, 24368.46153846154
[SCAN], 66000, 74515.22222222222
[SCAN], 67000, 31369.24778761062
[SCAN], 68000, 70354.6186440678
[SCAN], 69000, 130718.02777777778
[SCAN], 70000, 34250.5
[SCAN], 71000, 43209.55913978495
[SCAN], 72000, 99210.30065359476
[SCAN], 73000, 48911.71875
[SCAN], 74000, 32227.973214285714
[SCAN], 75000, 29293.671532846714
[SCAN], 76000, 28965.198473282442
[SCAN], 77000, 28943.98245614035
[SCAN], 78000, 26050.928571428572
[SCAN], 79000, 32962.712
[SCAN], 80000, 30962.17094017094
[SCAN], 81000, 31453.760683760684
[SCAN], 82000, 20600.495495495496
[SCAN], 83000, 33145.42657342657
[SCAN], 84000, 30613.520661157025
[SCAN], 85000, 33639.74336283186
[SCAN], 86000, 24311.486725663715
[SCAN], 87000, 26402.119658119656
[SCAN], 88000, 24935.571428571428
[SCAN], 89000, 43877.5625
[SCAN], 90000, 25163.63358778626
[SCAN], 91000, 33846.661016949154
[SCAN], 92000, 34362.51748251748
[SCAN], 93000, 28540.844827586207
[SCAN], 94000, 26719.99090909091
[SCAN], 95000, 32946.186991869916
[SCAN], 96000, 38995.679611650485
[SCAN], 97000, 55309.85365853659
[SCAN], 98000, 35845.00793650794
[SCAN], 99000, 27606.877049180326
[SCAN], 100000, 26730.809523809523
[SCAN], 101000, 50700.063157894736
[SCAN], 102000, 106161.36363636363
[SCAN], 103000, 69891.80188679245
[SCAN], 104000, 139046.88235294117
[SCAN], 105000, 41930.01459854015
[SCAN], 106000, 29747.683673469386
[SCAN], 107000, 52003.04285714286
[SCAN], 108000, 35676.50806451613
[SCAN], 109000, 26941.1
[SCAN], 110000, 38030.26724137931
[SCAN], 111000, 36349.333333333336
[SCAN], 112000, 29339.36111111111
[SCAN], 113000, 37352.28682170543
[SCAN], 114000, 69133.83760683761
[SCAN], 115000, 65873.25352112677
[SCAN], 116000, 36132.13461538462
[SCAN], 117000, 676251.5384615385
[SCAN], 118000, 468508.6
[SCAN], 119000, 196334.90579710144
[SCAN], 120000, 69325.29968454258
[SCAN], 121000, 22789.471502590673
[SCAN], 122000, 18735.790322580644
[SCAN], 123000, 26221.641025641027
[SCAN], 124000, 38882.5
[SCAN], 126000, 233172.50234741785
[SCAN], 127000, 47751.279411764706
[SCAN], 129000, 166526.71532846717
[SCAN], 130000, 151504.2627737226
[SCAN], 131000, 75617.72670807454
[SCAN], 132000, 208328.39130434784
[SCAN], 133000, 337967.7108433735
[SCAN], 134000, 146580.2931034483
[SCAN], 135000, 67336.71764705882
[SCAN], 136000, 53017.92727272727
[SCAN], 137000, 128318.28755364807
[SCAN], 138000, 24634.70089285714
[SCAN], 139000, 21005.260162601626
[SCAN], 140000, 20716.97520661157
[SCAN], 141000, 21153.834782608697
[SCAN], 142000, 73000.55445544554
[SCAN], 143000, 192136.32911392406
[SCAN], 144000, 49270.553846153845
[SCAN], 145000, 18134.776
[SCAN], 146000, 18422.876190476192
[SCAN], 147000, 20865.43
[SCAN], 148000, 27851.55462184874
[SCAN], 149000, 20763.017391304347
[SCAN], 150000, 18575.072580645163
[SCAN], 151000, 15770.922480620155
[SCAN], 152000, 16265.271186440677
[SCAN], 153000, 14508.896
[SCAN], 154000, 15658.769841269841
[SCAN], 155000, 15680.188524590163
[SCAN], 156000, 19267.72
[SCAN], 157000, 16466.358333333334
[SCAN], 158000, 18351.75
[SCAN], 159000, 14226.842592592593
[SCAN], 160000, 15480.10909090909
[SCAN], 161000, 15364.211538461539
[SCAN], 162000, 18383.114754098362
[SCAN], 163000, 16405.64406779661
[SCAN], 164000, 14762.373015873016
[SCAN], 165000, 15278.372881355932
[SCAN], 166000, 16649.4375
[SCAN], 167000, 37490.97435897436
[SCAN], 168000, 19344.804347826088
[SCAN], 169000, 12271.00826446281
[SCAN], 170000, 19194.256198347106
[SCAN], 171000, 15750.902654867257
[SCAN], 172000, 14835.421487603306
[SCAN], 173000, 17873.53846153846
[SCAN], 174000, 18191.967391304348
[SCAN], 175000, 41927.607142857145
[SCAN], 176000, 15560.040322580646
[SCAN], 177000, 13895.317757009347
[SCAN], 178000, 14025.972727272727
[SCAN], 179000, 14001.0
[SCAN], 180000, 17476.65765765766
[SCAN], 181000, 16582.97391304348
[SCAN], 182000, 15777.639344262296
[SCAN], 183000, 14977.967741935483
[SCAN], 184000, 15755.286956521739
[SCAN], 185000, 14785.845528455284
[SCAN], 186000, 16482.05128205128
[SCAN], 187000, 14986.117647058823
[SCAN], 188000, 15124.633027522936
[SCAN], 189000, 13414.981651376147
[SCAN], 190000, 15858.882352941177
[SCAN], 191000, 14639.93220338983
[SCAN], 192000, 15649.0
[SCAN], 193000, 14552.53982300885
[SCAN], 194000, 14445.569230769232
[SCAN], 195000, 17962.008695652174
[SCAN], 196000, 14688.260162601626
[SCAN], 197000, 18745.037593984962
[SCAN], 198000, 18231.130841121496
[SCAN], 199000, 16159.338582677165
[SCAN], 200000, 36394.612068965514
[SCAN], 201000, 14550.276785714286
[SCAN], 202000, 15762.347457627118
[SCAN], 203000, 16103.521739130434
[SCAN], 204000, 13322.02479338843
[SCAN], 205000, 18455.314285714285
[SCAN], 206000, 15989.401785714286
[SCAN], 207000, 15019.40625
[SCAN], 208000, 16308.008196721312
[SCAN], 209000, 12876.685714285713
[SCAN], 210000, 19431.60714285714
[SCAN], 211000, 15375.058823529413
[SCAN], 212000, 13275.651376146789
[SCAN], 213000, 15034.45112781955
[SCAN], 214000, 12851.728971962617
[SCAN], 215000, 16723.663636363635
[SCAN], 216000, 13369.033333333333
[SCAN], 217000, 15944.746268656716
[SCAN], 218000, 18120.405172413793
[SCAN], 219000, 13081.763157894737
[SCAN], 220000, 14073.211009174312
[SCAN], 221000, 14395.048387096775
[SCAN], 222000, 13504.865546218487
[SCAN], 223000, 17394.37037037037
[SCAN], 224000, 16784.833333333332
[SCAN], 225000, 22897.544776119405
[SCAN], 226000, 15772.56779661017
[SCAN], 227000, 15195.051724137931
[SCAN], 228000, 12169.921739130436
[SCAN], 229000, 14913.0
[SCAN], 230000, 14201.766917293233
[SCAN], 231000, 14791.762711864407
[SCAN], 232000, 13617.508064516129
[SCAN], 233000, 15545.02564102564
[SCAN], 234000, 13973.984251968504
[SCAN], 235000, 12891.10924369748
[SCAN], 236000, 14218.203703703704
[SCAN], 237000, 15838.043859649122
[SCAN], 238000, 13998.636363636364
[SCAN], 239000, 14413.624
[SCAN], 240000, 18814.105263157893
[SCAN], 241000, 14426.738461538462
[SCAN], 242000, 13251.379032258064
[SCAN], 243000, 16166.190082644629
[SCAN], 244000, 15246.61403508772
[SCAN], 245000, 12821.049019607843
[SCAN], 246000, 17878.297872340427
[SCAN], 247000, 15733.108527131782
[SCAN], 248000, 18082.169230769232
[SCAN], 249000, 15864.227272727272
[SCAN], 250000, 15207.354838709678
[SCAN], 251000, 14651.965986394558
[SCAN], 252000, 15422.247787610619
[SCAN], 253000, 14933.411764705883
[SCAN], 254000, 16651.51127819549
[SCAN], 255000, 20833.053846153845
[SCAN], 256000, 16392.901515151516
[SCAN], 257000, 16702.742424242424
[SCAN], 258000, 17399.363636363636
[SCAN], 259000, 15303.31623931624
[SCAN], 260000, 14183.0
[SCAN], 261000, 10670.18487394958
[SCAN], 262000, 15531.25892857143
[SCAN], 263000, 16046.944
[SCAN], 264000, 13680.091743119267
[SCAN], 265000, 16039.552
[SCAN], 266000, 13627.644859813085
[SCAN], 267000, 14946.268518518518
[SCAN], 268000, 16329.699115044248
[SCAN], 269000, 17970.154471544716
[SCAN], 270000, 22156.644628099173
[SCAN], 271000, 16021.807407407407
[SCAN], 272000, 14005.2421875
[SCAN], 273000, 12551.0
[SCAN], 274000, 15374.155737704918
[SCAN], 275000, 13828.245901639344
[SCAN], 276000, 15417.594339622641
[SCAN], 277000, 13047.81188118812
[SCAN], 278000, 14347.32824427481
[SCAN], 279000, 16833.06140350877
[SCAN], 280000, 13119.983606557376
[SCAN], 281000, 17199.596330275228
[SCAN], 282000, 14714.546218487394
[SCAN], 283000, 14117.044444444444
[SCAN], 284000, 15660.223140495867
[SCAN], 285000, 20320.62037037037
[SCAN], 286000, 13060.737704918032
