YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
[READ], 696000, 3931.917012448133
[READ], 697000, 3492.2966101694915
[READ], 698000, 8692.645299145299
[READ], 699000, 3525.00796812749
[READ], 700000, 4450.709956709957
[READ], 701000, 3944.405172413793
[READ], 702000, 4886.694339622642
[READ], 703000, 5837.541484716157
[READ], 704000, 4125.282945736434
[READ], 705000, 3876.1111111111113
[READ], 706000, 7274.695652173913
[READ], 707000, 3911.5105485232066
[READ], 708000, 5642.125523012553
[READ], 709000, 4428.194214876033
[READ], 710000, 4900.228
[READ], 711000, 4843.077868852459
[READ], 712000, 3575.378151260504
[READ], 713000, 5526.373949579832
[READ], 714000, 4666.814655172414
[READ], 715000, 5121.722891566265
[READ], 716000, 5321.551282051282
[READ], 717000, 4113.9118942731275
[READ], 718000, 3624.9570815450643
[READ], 719000, 4422.568376068376
[READ], 720000, 4656.502040816326
[READ], 721000, 5099.657258064516
[READ], 722000, 6275.375
[READ], 723000, 4435.089430894309
[READ], 724000, 4088.247191011236
[READ], 725000, 5031.94347826087
[READ], 726000, 4387.532
[READ], 727000, 4594.446902654868
[READ], 728000, 4899.231441048035
[READ], 729000, 5965.110429447853
[READ], 730000, 9882.583333333334
[READ], 731000, 2098.0
[READ], 751000, 4947.188888888889
[READ], 752000, 279010.12558139535
[READ], 753000, 602281.0878378379
[READ], 754000, 215029.7983978638
[READ], 755000, 12714.73268206039
[READ], 756000, 6606.729471674093
[READ], 757000, 7810.035146443514
[READ], 758000, 5636.134911242603
[READ], 759000, 5135.376470588235
[READ], 760000, 5757.954954954955
[READ], 761000, 5182.375
[READ], 762000, 5313.236111111111
[READ], 763000, 4301.204444444445
[READ], 764000, 5317.9051724137935
[READ], 765000, 4691.425339366516
[READ], 766000, 6455.871428571429
[READ], 767000, 5538.590909090909
[READ], 768000, 4802.657068062827
[READ], 769000, 5339.002475247525
[READ], 770000, 4555.106741573034
[READ], 771000, 9878.067137809187
[READ], 772000, 5362.383606557377
[READ], 773000, 4910.595833333334
[READ], 774000, 4236.293103448276
[READ], 775000, 4361.979508196721
[READ], 776000, 4223.156626506024
[READ], 777000, 4269.441767068273
[READ], 778000, 4743.393442622951
[READ], 779000, 4549.327102803738
[READ], 780000, 6244.6707818930045
[READ], 781000, 4921.799126637555
[READ], 782000, 4797.036734693877
[READ], 783000, 11653.871485943775
[READ], 784000, 5156.13025210084
[READ], 785000, 6568.316666666667
[READ], 786000, 5719.748201438849
[READ], 787000, 6242.459227467811
[READ], 788000, 4790.481481481482
[READ], 789000, 3889.7181818181816
[READ], 790000, 3397.959349593496
[READ], 791000, 5347.079646017699
[READ], 792000, 5528.745689655172
[READ], 793000, 4737.339534883721
[READ], 794000, 4934.466666666666
[READ], 795000, 5366.721774193548
[READ], 796000, 5176.226720647774
[READ], 797000, 3881.4297872340426
[READ], 798000, 4164.121739130434
[READ], 799000, 5679.07296137339
[READ], 800000, 4782.878787878788
[READ], 801000, 6102.454545454545
[READ], 802000, 38830.926315789475
[READ], 803000, 5818.1106194690265
[READ], 804000, 5026.197580645161
[READ], 805000, 5119.092
[READ], 806000, 3129.0348837209303
[READ], 807000, 3668.2373540856033
[READ], 808000, 3890.0
[READ], 809000, 4793.363636363636
[READ], 810000, 6169.1269035533
[READ], 811000, 10050.052845528455
[READ], 812000, 5749.60153256705
[READ], 813000, 7539.666666666667
[READ], 814000, 3977.25
[READ], 815000, 5299.848484848485
[READ], 816000, 5105.020491803279
[READ], 817000, 3267.3677130044844
[READ], 818000, 4355.953488372093
[READ], 819000, 5437.98717948718
[READ], 820000, 6099.540322580645
[READ], 821000, 5179.087866108786
[READ], 822000, 5457.54356846473
[READ], 823000, 3803.351464435146
[READ], 824000, 3819.712598425197
[READ], 825000, 3920.191304347826
[READ], 826000, 3839.420833333333
[READ], 827000, 5607.72
[READ], 828000, 5008.988416988417
[READ], 829000, 5318.298449612403
[READ], 830000, 4745.50826446281
[READ], 831000, 5316.917355371901
[READ], 832000, 4238.079831932773
[READ], 833000, 4553.920833333334
[READ], 834000, 3571.3601895734596
[READ], 835000, 3620.9061224489797
[READ], 836000, 5652.580086580087
[READ], 837000, 4082.9268292682927
[READ], 838000, 4555.77366255144
[READ], 839000, 4923.8677042801555
[READ], 840000, 5293.712446351931
[READ], 841000, 4808.90625
[READ], 842000, 4889.201680672269
[READ], 843000, 7057.4635193133045
[READ], 844000, 5139.105042016807
[READ], 845000, 4295.069387755102
[READ], 846000, 3728.5510204081634
[READ], 847000, 6314.109243697479
[READ], 848000, 6343.586345381526
[READ], 849000, 5059.723214285715
[READ], 850000, 4779.047413793103
[READ], 851000, 3039.7705627705627
[READ], 852000, 8573.340248962655
[READ], 853000, 4164.991701244813
[READ], 854000, 6185.254166666667
[READ], 855000, 5061.14403292181
[READ], 856000, 5372.733624454148
[READ], 857000, 6244.054166666667
[READ], 858000, 4732.31983805668
[READ], 859000, 5608.3452380952385
[READ], 860000, 4566.785123966943
[READ], 861000, 4463.728813559322
[READ], 862000, 4701.16015625
[READ], 863000, 4405.127659574468
[READ], 864000, 5061.012552301255
[READ], 865000, 5262.352173913044
[READ], 866000, 4783.609756097561
[READ], 867000, 4297.411504424779
[READ], 868000, 4320.825
[READ], 869000, 4574.9106382978725
[READ], 870000, 6748.857142857143
[READ], 871000, 4022.5984251968503
[READ], 872000, 6640.114537444934
[READ], 873000, 3421.734939759036
[READ], 874000, 5589.854961832061
[READ], 875000, 4403.129032258064
[READ], 876000, 4132.230434782608
[READ], 877000, 6293.478632478633
[READ], 878000, 5029.5364806866955
[READ], 879000, 5070.424369747899
[READ], 880000, 5421.559670781893
[READ], 881000, 4559.725738396624
[READ], 882000, 4237.82683982684
[READ], 883000, 5865.220472440945
[READ], 884000, 5038.608695652174
[READ], 885000, 4564.1612903225805
[READ], 886000, 5067.458498023715
[READ], 887000, 4404.089201877934
[READ], 888000, 4613.569169960474
[READ], 889000, 5274.418103448276
[READ], 890000, 5302.576131687243
[READ], 891000, 4509.540650406504
[READ], 892000, 5171.378854625551
[READ], 893000, 4151.94560669456
[READ], 894000, 4545.140350877193
[READ], 895000, 6061.591439688716
[READ], 896000, 6565.382239382239
[READ], 897000, 8324.401913875598
[READ], 898000, 5729.210526315789
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 7.72
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 39
[CLEANUP], 0, 7.72
[SCAN], Operations, 107735
[SCAN], AverageLatency(us), 38110.31376061633
[SCAN], MinLatency(us), 1504
[SCAN], MaxLatency(us), 181869105
[SCAN], Return=0, 107734
[SCAN], Return=-1, 1
[SCAN], 0, 484494.7555555556
[SCAN], 1000, 193494.6
[SCAN], 2000, 160105.04379562044
[SCAN], 3000, 129374.23121387283
[SCAN], 4000, 126294.15337423312
[SCAN], 5000, 111377.25714285714
[SCAN], 6000, 88936.04838709677
[SCAN], 7000, 24530.45
[SCAN], 8000, 13930.908396946565
[SCAN], 9000, 118944.38144329897
[SCAN], 10000, 66027.75
[SCAN], 11000, 39753.393700787405
[SCAN], 12000, 34527.66393442623
[SCAN], 13000, 82501.98058252427
[SCAN], 14000, 45064.56451612903
[SCAN], 15000, 33267.16279069767
[SCAN], 16000, 31766.578512396693
[SCAN], 17000, 24981.45045045045
[SCAN], 18000, 41017.64705882353
[SCAN], 19000, 16297.959677419354
[SCAN], 20000, 35604.8813559322
[SCAN], 21000, 46647.4537037037
[SCAN], 22000, 34284.75652173913
[SCAN], 23000, 28637.196850393702
[SCAN], 24000, 43191.8125
[SCAN], 25000, 36995.47457627119
[SCAN], 26000, 48366.578231292515
[SCAN], 27000, 32490.330935251797
[SCAN], 28000, 38857.531746031746
[SCAN], 29000, 29677.94017094017
[SCAN], 30000, 90758.72093023256
[SCAN], 31000, 135605.31612903226
[SCAN], 32000, 34092.954545454544
[SCAN], 33000, 173809.1224489796
[SCAN], 34000, 42360.73484848485
[SCAN], 35000, 85336.33070866142
[SCAN], 36000, 48636.433333333334
[SCAN], 37000, 33565.247706422015
[SCAN], 38000, 31562.138686131388
[SCAN], 39000, 27506.46875
[SCAN], 40000, 27439.6328125
[SCAN], 41000, 25869.616666666665
[SCAN], 42000, 25619.42748091603
[SCAN], 43000, 22065.02
[SCAN], 44000, 25851.394957983193
[SCAN], 45000, 27714.69523809524
[SCAN], 46000, 46220.00787401575
[SCAN], 47000, 22356.573529411766
[SCAN], 48000, 40166.12
[SCAN], 49000, 45974.35658914729
[SCAN], 50000, 32896.73504273504
[SCAN], 51000, 55503.89565217392
[SCAN], 52000, 31863.504201680673
[SCAN], 53000, 45390.42727272727
[SCAN], 54000, 23337.032258064515
[SCAN], 55000, 25904.959349593497
[SCAN], 56000, 78171.4892086331
[SCAN], 57000, 28538.666666666668
[SCAN], 58000, 25154.5625
[SCAN], 59000, 28448.278260869567
[SCAN], 60000, 53130.44086021505
[SCAN], 61000, 68653.45774647887
[SCAN], 62000, 30558.135338345866
[SCAN], 63000, 25467.8
[SCAN], 64000, 29558.470588235294
[SCAN], 65000, 38894.731092436974
[SCAN], 66000, 32561.646551724138
[SCAN], 67000, 46575.69291338583
[SCAN], 68000, 24380.592
[SCAN], 69000, 27809.969387755104
[SCAN], 70000, 25550.16129032258
[SCAN], 71000, 28253.558558558558
[SCAN], 72000, 30370.022058823528
[SCAN], 73000, 30535.014492753624
[SCAN], 74000, 39273.64150943396
[SCAN], 75000, 44810.755244755244
[SCAN], 76000, 26373.724137931036
[SCAN], 77000, 43710.045112781954
[SCAN], 78000, 24688.242424242424
[SCAN], 79000, 33852.956896551725
[SCAN], 80000, 32729.694444444445
[SCAN], 81000, 25163.14285714286
[SCAN], 82000, 166259.1264367816
[SCAN], 83000, 71951.21794871795
[SCAN], 84000, 24489.39024390244
[SCAN], 85000, 51611.545454545456
[SCAN], 86000, 94774.79020979021
[SCAN], 87000, 20999.454545454544
[SCAN], 88000, 53539.125
[SCAN], 89000, 24878.81308411215
[SCAN], 90000, 37990.380281690144
[SCAN], 91000, 37013.900763358775
[SCAN], 92000, 32695.97247706422
[SCAN], 93000, 27128.064516129034
[SCAN], 94000, 23938.41739130435
[SCAN], 95000, 25609.194444444445
[SCAN], 96000, 24043.414414414416
[SCAN], 97000, 42672.14166666667
[SCAN], 98000, 29969.717741935485
[SCAN], 99000, 35427.59130434783
[SCAN], 100000, 26164.367924528302
[SCAN], 101000, 44063.638655462186
[SCAN], 102000, 33407.968
[SCAN], 103000, 22200.208
[SCAN], 104000, 19349.629032258064
[SCAN], 105000, 59250.18279569892
[SCAN], 106000, 80408.59333333334
[SCAN], 107000, 20286.65254237288
[SCAN], 108000, 28839.13186813187
[SCAN], 109000, 25708.805970149253
[SCAN], 110000, 43255.67768595041
[SCAN], 111000, 29530.368852459018
[SCAN], 112000, 24542.867768595042
[SCAN], 113000, 64978.10784313725
[SCAN], 114000, 22919.03738317757
[SCAN], 115000, 32941.09782608696
[SCAN], 116000, 65785.80689655173
[SCAN], 117000, 126207.94117647059
[SCAN], 118000, 29508.189393939392
[SCAN], 119000, 24882.3786407767
[SCAN], 120000, 34124.46078431373
[SCAN], 121000, 72787.32520325204
[SCAN], 122000, 29023.684615384616
[SCAN], 123000, 52003.104
[SCAN], 124000, 28777.056
[SCAN], 125000, 35347.097345132745
[SCAN], 126000, 40374.16197183099
[SCAN], 127000, 29429.571428571428
[SCAN], 128000, 28944.885245901638
[SCAN], 129000, 155312.9504950495
[SCAN], 130000, 154186.6875
[SCAN], 131000, 95414.14285714286
[SCAN], 132000, 202015.225
[SCAN], 133000, 291763.64462809917
[SCAN], 134000, 93750.42731277533
[SCAN], 135000, 19284.73711340206
[SCAN], 136000, 20215.595041322315
[SCAN], 137000, 22238.886178861787
[SCAN], 138000, 18875.289256198346
[SCAN], 139000, 15893.42857142857
[SCAN], 140000, 50419.956896551725
[SCAN], 141000, 142857.91666666666
[SCAN], 142000, 101103.82089552238
[SCAN], 143000, 62777.18410041841
[SCAN], 144000, 18669.333333333332
[SCAN], 145000, 27473.165289256198
[SCAN], 146000, 21333.89285714286
[SCAN], 147000, 18078.909090909092
[SCAN], 148000, 39471.282051282054
[SCAN], 149000, 17445.616822429907
[SCAN], 150000, 38087.63392857143
[SCAN], 151000, 36713.67484662577
[SCAN], 152000, 18394.66165413534
[SCAN], 153000, 18181.536
[SCAN], 154000, 15508.787610619469
[SCAN], 155000, 13540.6
[SCAN], 156000, 13327.606837606838
[SCAN], 157000, 14661.235294117647
[SCAN], 158000, 14335.760683760684
[SCAN], 159000, 14682.203125
[SCAN], 160000, 19605.410714285714
[SCAN], 161000, 15264.917355371901
[SCAN], 162000, 15472.722222222223
[SCAN], 163000, 16884.45283018868
[SCAN], 164000, 14051.574803149606
[SCAN], 165000, 19310.967741935485
[SCAN], 166000, 15685.528925619834
[SCAN], 167000, 18151.867132867133
[SCAN], 168000, 17554.783216783217
[SCAN], 169000, 17108.0
[SCAN], 170000, 15087.485714285714
[SCAN], 171000, 17841.34351145038
[SCAN], 172000, 15322.794642857143
[SCAN], 173000, 13775.251968503937
[SCAN], 174000, 16072.213675213676
[SCAN], 175000, 113109.359375
[SCAN], 176000, 25316.025773195877
[SCAN], 177000, 18686.732283464567
[SCAN], 178000, 15765.237704918032
[SCAN], 179000, 18211.37984496124
[SCAN], 180000, 18257.491071428572
[SCAN], 181000, 13186.697478991597
[SCAN], 182000, 17481.491525423728
[SCAN], 183000, 15740.973451327434
[SCAN], 184000, 14639.35294117647
[SCAN], 185000, 14981.967213114754
[SCAN], 186000, 12958.292682926829
[SCAN], 187000, 12914.858108108108
[SCAN], 188000, 15332.411764705883
[SCAN], 189000, 15273.897196261682
[SCAN], 190000, 14691.4
[SCAN], 191000, 12741.081300813008
[SCAN], 192000, 15015.078260869564
[SCAN], 193000, 17411.491071428572
[SCAN], 194000, 14835.837606837607
[SCAN], 195000, 15255.25
[SCAN], 196000, 15019.24074074074
[SCAN], 197000, 16323.818181818182
[SCAN], 198000, 14393.67543859649
[SCAN], 199000, 12959.084745762711
[SCAN], 200000, 16894.533333333333
[SCAN], 201000, 15092.45081967213
[SCAN], 202000, 15636.58064516129
[SCAN], 203000, 17181.785714285714
[SCAN], 204000, 13020.472222222223
[SCAN], 205000, 21490.83185840708
[SCAN], 206000, 21806.9453125
[SCAN], 207000, 13860.161290322581
[SCAN], 208000, 15195.396396396396
[SCAN], 209000, 14713.134453781513
[SCAN], 210000, 33163.421875
[SCAN], 211000, 13183.603305785124
[SCAN], 212000, 18382.31297709924
[SCAN], 213000, 13915.495726495727
[SCAN], 214000, 16568.684210526317
[SCAN], 215000, 14405.33606557377
[SCAN], 216000, 25468.17699115044
[SCAN], 217000, 14297.685950413223
[SCAN], 218000, 15603.310344827587
[SCAN], 219000, 14601.915966386554
[SCAN], 220000, 13676.210084033613
[SCAN], 221000, 15519.543859649122
[SCAN], 222000, 13408.885714285714
[SCAN], 223000, 14842.203389830509
[SCAN], 224000, 15364.620689655172
[SCAN], 225000, 13019.152
[SCAN], 226000, 14198.63025210084
[SCAN], 227000, 15890.975409836066
[SCAN], 228000, 15249.890625
[SCAN], 229000, 15483.610169491525
[SCAN], 230000, 19044.761904761905
[SCAN], 231000, 15263.152
[SCAN], 232000, 15803.268292682927
[SCAN], 233000, 14255.911764705883
[SCAN], 234000, 16318.254385964912
[SCAN], 235000, 14781.871212121212
[SCAN], 236000, 15638.814516129032
[SCAN], 237000, 15180.313043478262
[SCAN], 238000, 17834.93388429752
[SCAN], 239000, 15992.421428571428
[SCAN], 240000, 17587.321428571428
[SCAN], 241000, 11050.503816793893
[SCAN], 242000, 12428.801801801801
[SCAN], 243000, 15652.61475409836
[SCAN], 244000, 14690.557377049181
[SCAN], 245000, 18577.6106870229
[SCAN], 246000, 15403.25925925926
[SCAN], 247000, 16671.55905511811
[SCAN], 248000, 13989.172932330826
[SCAN], 249000, 12796.484848484848
[SCAN], 250000, 13550.50909090909
[SCAN], 251000, 12833.384615384615
[SCAN], 252000, 12990.528846153846
[SCAN], 253000, 17834.41592920354
[SCAN], 254000, 14209.0
[SCAN], 255000, 12761.333333333334
[SCAN], 256000, 15639.719696969696
[SCAN], 257000, 18207.94814814815
[SCAN], 258000, 15605.86607142857
[SCAN], 259000, 13659.354545454546
[SCAN], 260000, 15333.575221238938
[SCAN], 261000, 14796.472727272727
[SCAN], 262000, 15006.916666666666
[SCAN], 263000, 15141.341463414634
[SCAN], 264000, 14863.376068376068
[SCAN], 265000, 14377.787401574804
[SCAN], 266000, 22978.991228070176
[SCAN], 267000, 16286.546153846153
[SCAN], 268000, 14221.898305084746
[SCAN], 269000, 14331.746031746032
[SCAN], 270000, 14165.525862068966
[SCAN], 271000, 16950.743119266055
[SCAN], 272000, 14909.087301587302
[SCAN], 273000, 16247.75
[SCAN], 274000, 14545.669811320755
[SCAN], 275000, 15331.241134751774
[SCAN], 276000, 13516.424528301886
[SCAN], 277000, 12523.146341463415
[SCAN], 278000, 14379.266666666666
[SCAN], 279000, 14616.473684210527
[SCAN], 280000, 14334.268656716418
[SCAN], 281000, 12708.070175438597
[SCAN], 282000, 17131.583333333332
[SCAN], 283000, 14871.02962962963
[SCAN], 284000, 16330.646616541353
[SCAN], 285000, 12511.68376068376
[SCAN], 286000, 14845.469026548673
[SCAN], 287000, 13034.790909090909
[SCAN], 288000, 12925.190909090908
[SCAN], 289000, 14811.053435114503
[SCAN], 290000, 14070.160305343512
[SCAN], 291000, 16376.942857142858
[SCAN], 292000, 15580.247619047619
[SCAN], 293000, 14269.669642857143
[SCAN], 294000, 13483.764227642276
[SCAN], 295000, 21923.034782608695
[SCAN], 296000, 17228.62962962963
[SCAN], 297000, 16924.682926829268
[SCAN], 298000, 17305.24031007752
[SCAN], 299000, 17862.932432432433
[SCAN], 369000, 7.009093E7
[SCAN], 370000, 6676.75
[SCAN], 420000, 1.0113295916666666E7
[SCAN], 421000, 24167.16
[SCAN], 422000, 22410.441441441442
[SCAN], 423000, 22299.975409836065
[SCAN], 424000, 24556.514285714286
[SCAN], 425000, 20260.811320754718
[SCAN], 426000, 18344.96153846154
[SCAN], 427000, 21480.197916666668
[SCAN], 428000, 18919.154639175256
[SCAN], 429000, 22489.26605504587
[SCAN], 430000, 19939.346153846152
[SCAN], 431000, 26246.427083333332
[SCAN], 432000, 25620.036363636365
[SCAN], 433000, 20572.21875
[SCAN], 434000, 21642.537815126052
[SCAN], 435000, 22162.024590163935
[SCAN], 436000, 26902.6404494382
[SCAN], 437000, 16195.887323943662
[SCAN], 438000, 20946.350746268658
[SCAN], 439000, 20855.70895522388
[SCAN], 440000, 18524.181102362203
[SCAN], 441000, 18004.865384615383
[SCAN], 442000, 21863.57894736842
[SCAN], 443000, 24607.625
[SCAN], 444000, 21748.8125
[SCAN], 445000, 20218.083333333332
[SCAN], 446000, 18992.42105263158
[SCAN], 447000, 21406.42105263158
[SCAN], 448000, 13752.916666666666
[SCAN], 449000, 9379.842105263158
[SCAN], 450000, 38947.82352941176
[SCAN], 451000, 17366.0625
[SCAN], 452000, 18044.4375
[SCAN], 453000, 19005.0
[SCAN], 454000, 11831.176470588236
[SCAN], 455000, 13126.25
[SCAN], 456000, 22054.733333333334
[SCAN], 457000, 18903.647058823528
[SCAN], 458000, 20850.315789473683
[SCAN], 459000, 23579.277777777777
[SCAN], 460000, 16309.8125
[SCAN], 461000, 14943.777777777777
[SCAN], 462000, 21388.25
[SCAN], 463000, 15306.5
[SCAN], 464000, 8946.866666666667
[SCAN], 465000, 19596.25
[SCAN], 466000, 18842.190476190477
[SCAN], 467000, 33469.65
[SCAN], 468000, 23420.81818181818
[SCAN], 469000, 18094.285714285714
[SCAN], 470000, 22956.333333333332
[SCAN], 471000, 13060.692307692309
[SCAN], 472000, 19989.066666666666
[SCAN], 473000, 20534.133333333335
[SCAN], 474000, 22332.0
[SCAN], 475000, 10412.0
[SCAN], 476000, 14853.6875
[SCAN], 477000, 24739.333333333332
[SCAN], 478000, 14634.75
[SCAN], 479000, 16398.272727272728
[SCAN], 480000, 26917.410256410258
[SCAN], 481000, 2438822.7095588236
[SCAN], 482000, 36772.515923566876
[SCAN], 483000, 32219.482352941177
[SCAN], 484000, 26927.025500910746
[SCAN], 485000, 39872.11855670103
[SCAN], 486000, 33630.63771186441
[SCAN], 487000, 23914.231629392973
[SCAN], 488000, 25462.2516025641
[SCAN], 489000, 30591.653631284917
[SCAN], 490000, 30918.90631364562
[SCAN], 491000, 31338.923076923078
[SCAN], 492000, 23252.80269058296
[SCAN], 493000, 21856.470332850942
[SCAN], 494000, 17334.97719087635
[SCAN], 495000, 24627.86936236392
[SCAN], 496000, 27698.720754716982
[SCAN], 497000, 25027.245954692557
[SCAN], 498000, 21610.775790921594
[SCAN], 499000, 22700.797829036634
[SCAN], 500000, 21707.09155937053
[SCAN], 501000, 28957.66355140187
[SCAN], 502000, 23891.696646341465
[SCAN], 503000, 24197.863636363636
[SCAN], 504000, 25024.00611620795
[SCAN], 505000, 24937.97934595525
[SCAN], 506000, 31824.448412698413
[SCAN], 507000, 28280.489945155394
[SCAN], 508000, 26607.23361344538
[SCAN], 509000, 18426.031367628606
[SCAN], 510000, 24944.3771331058
[SCAN], 511000, 38592.08635097493
[SCAN], 512000, 29346.12591240876
[SCAN], 513000, 21248.89010989011
[SCAN], 514000, 27389.63111111111
[SCAN], 515000, 36402.94607843137
[SCAN], 516000, 52648.67521367521
[SCAN], 517000, 27115.928571428572
[SCAN], 518000, 28930.833644859813
[SCAN], 519000, 27599.454545454544
[SCAN], 520000, 42863.19501133787
[SCAN], 521000, 29014.39962121212
[SCAN], 522000, 39286.401960784315
[SCAN], 523000, 17855.37037037037
[SCAN], 524000, 14535.979591836734
[SCAN], 525000, 13252.128205128205
[SCAN], 526000, 15689.90756302521
[SCAN], 527000, 18162.492857142857
[SCAN], 528000, 14458.168
[SCAN], 529000, 14001.853846153846
[SCAN], 530000, 12951.9
[SCAN], 531000, 15035.401785714286
[SCAN], 532000, 15980.228346456694
[SCAN], 533000, 15471.926829268292
[SCAN], 534000, 14088.927927927927
[SCAN], 535000, 12661.946153846155
[SCAN], 536000, 15363.11607142857
[SCAN], 537000, 13582.5
[SCAN], 538000, 15189.3125
[SCAN], 539000, 15639.418439716312
[SCAN], 540000, 12914.727272727272
[SCAN], 541000, 21291.216216216217
[SCAN], 542000, 12623.40350877193
[SCAN], 543000, 12653.806722689076
[SCAN], 544000, 16673.0
[SCAN], 545000, 16352.918918918918
[SCAN], 546000, 18491.589743589742
[SCAN], 547000, 12736.631147540984
[SCAN], 548000, 13235.02564102564
[SCAN], 570000, 35883.694444444445
[SCAN], 571000, 585045.1117647059
[SCAN], 572000, 636634.0
[SCAN], 573000, 55756.30459770115
[SCAN], 574000, 44498.766749379654
[SCAN], 575000, 38338.693304535635
[SCAN], 576000, 47751.06329113924
[SCAN], 577000, 35319.6090373281
[SCAN], 578000, 29190.500894454384
[SCAN], 579000, 32079.718072289157
[SCAN], 580000, 24056.82283464567
[SCAN], 581000, 24837.18181818182
[SCAN], 582000, 113754.69377990431
[SCAN], 583000, 15485.418181818182
[SCAN], 584000, 99424.71641791044
[SCAN], 585000, 89308.5585106383
[SCAN], 586000, 91279.22680412371
[SCAN], 587000, 17682.36231884058
[SCAN], 588000, 14881.708074534161
[SCAN], 589000, 15472.496
[SCAN], 590000, 14263.516129032258
[SCAN], 591000, 17716.077586206895
[SCAN], 592000, 35561.26271186441
[SCAN], 593000, 14309.39175257732
[SCAN], 594000, 14125.553719008265
[SCAN], 595000, 14407.464285714286
[SCAN], 596000, 14234.85
[SCAN], 597000, 16433.441666666666
[SCAN], 598000, 15950.365853658537
[SCAN], 599000, 14211.79831932773
[SCAN], 600000, 14462.854545454546
[SCAN], 601000, 20209.883928571428
[SCAN], 602000, 16978.339285714286
[SCAN], 603000, 17991.050420168067
[SCAN], 604000, 15949.904
[SCAN], 605000, 15643.8
[SCAN], 606000, 16160.1171875
[SCAN], 607000, 29881.423841059604
[SCAN], 608000, 22662.846846846845
[SCAN], 609000, 13777.558823529413
[SCAN], 610000, 14078.13392857143
[SCAN], 611000, 16887.24409448819
[SCAN], 612000, 13460.2
[SCAN], 613000, 40158.24852071006
[SCAN], 614000, 17705.53097345133
[SCAN], 615000, 21358.8125
[SCAN], 616000, 48296.281081081084
[SCAN], 617000, 15830.809523809523
[SCAN], 618000, 19948.176470588234
[SCAN], 619000, 12401.66386554622
[SCAN], 620000, 17663.716666666667
[SCAN], 621000, 14357.967479674797
[SCAN], 622000, 17255.065217391304
[SCAN], 623000, 18932.646551724138
[SCAN], 624000, 15407.9
[SCAN], 625000, 14225.82882882883
[SCAN], 626000, 16808.1
[SCAN], 627000, 16488.330827067668
[SCAN], 628000, 14318.45
[SCAN], 629000, 14533.75
[SCAN], 630000, 12698.5
[SCAN], 631000, 11999.41121495327
[SCAN], 632000, 13836.396551724138
[SCAN], 633000, 14511.174603174602
[SCAN], 634000, 13079.621621621622
[SCAN], 635000, 14889.198347107438
[SCAN], 636000, 16633.634920634922
[SCAN], 637000, 19510.56140350877
[SCAN], 638000, 17802.37168141593
[SCAN], 639000, 15687.133333333333
[SCAN], 640000, 14201.374045801527
[SCAN], 641000, 13858.211538461539
[SCAN], 642000, 16589.06862745098
[SCAN], 643000, 19381.20930232558
[SCAN], 644000, 17905.379310344826
[SCAN], 645000, 14214.6484375
[SCAN], 646000, 16392.390909090907
[SCAN], 647000, 13983.353982300885
[SCAN], 648000, 15323.0
[SCAN], 649000, 13409.15322580645
[SCAN], 650000, 13781.42735042735
[SCAN], 651000, 14972.251968503937
[SCAN], 652000, 16140.605042016807
[SCAN], 653000, 15360.786407766991
[SCAN], 654000, 13961.943396226416
[SCAN], 655000, 17209.909836065573
[SCAN], 656000, 12726.333333333334
[SCAN], 657000, 15721.504201680673
[SCAN], 658000, 14117.349593495936
[SCAN], 659000, 14908.876923076923
[SCAN], 660000, 14137.223214285714
[SCAN], 661000, 13193.314814814816
[SCAN], 662000, 14207.188679245282
[SCAN], 663000, 16178.738461538462
[SCAN], 664000, 15802.057553956834
[SCAN], 665000, 13418.983050847457
[SCAN], 666000, 13773.524590163934
[SCAN], 667000, 16573.8
[SCAN], 668000, 32529.30841121495
[SCAN], 669000, 13960.330275229358
[SCAN], 670000, 17268.0
[SCAN], 671000, 14345.2
[SCAN], 672000, 17098.37837837838
[SCAN], 673000, 14029.814285714287
[SCAN], 674000, 16236.825
[SCAN], 675000, 14050.605042016807
[SCAN], 676000, 33019.79710144927
[SCAN], 677000, 13040.490566037735
[SCAN], 678000, 21477.433628318584
[SCAN], 679000, 14223.580152671755
[SCAN], 680000, 15649.766355140187
[SCAN], 681000, 14471.849206349207
[SCAN], 682000, 12990.21
[SCAN], 683000, 14883.388888888889
[SCAN], 684000, 14384.353846153846
[SCAN], 685000, 14053.958333333334
[SCAN], 686000, 15060.606837606838
[SCAN], 687000, 12841.405405405405
[SCAN], 688000, 18149.48717948718
[SCAN], 689000, 14089.508196721312
[SCAN], 690000, 14392.2
[SCAN], 691000, 18846.52336448598
[SCAN], 692000, 17354.67716535433
[SCAN], 693000, 15488.730434782608
[SCAN], 694000, 15479.5
[SCAN], 695000, 11252.041666666666
[SCAN], 696000, 15564.809160305344
[SCAN], 697000, 12417.612903225807
[SCAN], 698000, 19044.957627118645
[SCAN], 699000, 13789.798245614034
[SCAN], 700000, 14567.404761904761
[SCAN], 701000, 12355.357723577235
