YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[READ], 206000, 4312.920168067227
[READ], 207000, 5057.236
[READ], 208000, 4211.686440677966
[READ], 209000, 5274.963265306123
[READ], 210000, 5443.670731707317
[READ], 211000, 4548.366666666667
[READ], 212000, 3956.6382113821137
[READ], 213000, 4046.95670995671
[READ], 214000, 4126.192771084337
[READ], 215000, 8120.345528455285
[READ], 216000, 4116.5605381165915
[READ], 217000, 3969.9122807017543
[READ], 218000, 4847.5
[READ], 219000, 3897.3203125
[READ], 220000, 5138.1375
[READ], 221000, 5910.076576576576
[READ], 222000, 4887.183760683761
[READ], 223000, 4016.5180722891564
[READ], 224000, 5179.245535714285
[READ], 225000, 6848.856540084388
[READ], 226000, 3425.0378151260506
[READ], 227000, 4255.591836734694
[READ], 228000, 5028.510373443984
[READ], 229000, 5536.864
[READ], 230000, 4834.539923954372
[READ], 231000, 5185.309523809524
[READ], 232000, 5551.9488188976375
[READ], 233000, 3992.321888412017
[READ], 234000, 3980.0522088353414
[READ], 235000, 4513.448979591837
[READ], 236000, 5316.312775330396
[READ], 237000, 3817.4585152838426
[READ], 238000, 4286.190114068441
[READ], 239000, 5224.899581589958
[READ], 240000, 5356.979919678715
[READ], 241000, 4281.343478260869
[READ], 242000, 4167.163346613545
[READ], 243000, 4890.183266932271
[READ], 244000, 4860.561475409836
[READ], 245000, 3926.0412844036696
[READ], 246000, 3852.610878661088
[READ], 247000, 4799.896694214876
[READ], 248000, 4412.917391304348
[READ], 249000, 4652.308333333333
[READ], 250000, 4630.670542635659
[READ], 251000, 3184.8464730290457
[READ], 252000, 4223.584415584415
[READ], 253000, 4738.548672566371
[READ], 254000, 4326.351239669421
[READ], 255000, 7311.965065502183
[READ], 256000, 4204.885106382979
[READ], 257000, 4949.860557768924
[READ], 258000, 3873.9617021276595
[READ], 259000, 4313.426160337553
[READ], 260000, 3493.971193415638
[READ], 261000, 5141.790874524715
[READ], 262000, 5047.94298245614
[READ], 263000, 5400.568376068376
[READ], 264000, 4845.450216450216
[READ], 265000, 5444.147727272727
[READ], 266000, 4806.652542372882
[READ], 267000, 4711.322834645669
[READ], 268000, 4424.086614173229
[READ], 269000, 4569.571428571428
[READ], 270000, 5613.310344827586
[READ], 271000, 4286.062222222222
[READ], 272000, 4322.109243697479
[READ], 273000, 6049.539748953975
[READ], 274000, 5565.252
[READ], 275000, 6457.223076923077
[READ], 276000, 3636.5685483870966
[READ], 277000, 5173.686440677966
[READ], 278000, 5213.112068965517
[READ], 279000, 3352.808510638298
[READ], 280000, 5530.856521739131
[READ], 281000, 3881.487804878049
[READ], 282000, 5123.778210116731
[READ], 283000, 4268.141700404858
[READ], 284000, 5123.069672131148
[READ], 285000, 5118.382608695652
[READ], 286000, 5831.684426229508
[READ], 287000, 4257.808664259927
[READ], 288000, 4461.011320754717
[READ], 289000, 4468.523404255319
[READ], 290000, 4976.503703703704
[READ], 291000, 5952.008163265306
[READ], 292000, 3289.393665158371
[READ], 293000, 4387.495934959349
[READ], 294000, 4542.785714285715
[READ], 295000, 4383.024096385542
[READ], 296000, 4352.301724137931
[READ], 297000, 4193.279527559055
[READ], 298000, 6310.195833333333
[READ], 299000, 5418.669387755102
[READ], 300000, 4091.7208333333333
[READ], 301000, 3747.7295081967213
[READ], 302000, 4429.158102766798
[READ], 303000, 4001.663967611336
[READ], 304000, 3259.824267782427
[READ], 305000, 6210.343478260869
[READ], 306000, 4690.587755102041
[READ], 307000, 5036.436781609195
[READ], 308000, 4012.4864864864867
[READ], 309000, 5470.276923076923
[READ], 310000, 5622.856589147287
[READ], 311000, 3379.388625592417
[READ], 312000, 6306.696
[READ], 313000, 4804.293617021277
[READ], 314000, 4866.890909090909
[READ], 315000, 4217.172268907563
[READ], 316000, 5494.943548387097
[READ], 317000, 4078.5140562248994
[READ], 318000, 7089.433628318584
[READ], 319000, 9233.319672131147
[READ], 320000, 5705.836734693878
[READ], 321000, 3992.0119047619046
[READ], 322000, 4869.307692307692
[READ], 323000, 4025.565573770492
[READ], 324000, 4327.959677419355
[READ], 325000, 3671.298319327731
[READ], 326000, 3677.890756302521
[READ], 327000, 3855.1178861788617
[READ], 328000, 4325.900862068966
[READ], 329000, 5430.246808510638
[READ], 330000, 4192.254166666667
[READ], 331000, 3796.1401515151515
[READ], 332000, 3423.567901234568
[READ], 333000, 4390.467532467533
[READ], 334000, 5551.00390625
[READ], 335000, 4243.582222222222
[READ], 336000, 3916.609243697479
[READ], 337000, 4410.7231404958675
[READ], 338000, 4379.69262295082
[READ], 339000, 4222.36032388664
[READ], 340000, 4767.329411764706
[READ], 341000, 4851.109090909091
[READ], 342000, 3762.246913580247
[READ], 343000, 4315.318965517241
[READ], 344000, 4519.059633027523
[READ], 345000, 5574.153256704981
[READ], 346000, 5137.618257261411
[READ], 347000, 4514.890243902439
[READ], 348000, 4500.773946360153
[READ], 349000, 5014.0775510204085
[READ], 350000, 6104.679104477612
[READ], 351000, 3860.128
[READ], 352000, 6037.166666666667
[READ], 353000, 5155.776315789473
[READ], 354000, 5050.551724137931
[READ], 355000, 4726.8403361344535
[READ], 356000, 4613.560185185185
[READ], 357000, 4369.033613445378
[READ], 358000, 5162.162280701755
[READ], 359000, 4064.7731092436975
[READ], 360000, 7099.8197424892705
[READ], 361000, 4309.697095435685
[READ], 362000, 5511.459227467811
[READ], 363000, 6708.947791164659
[READ], 364000, 5743.711934156378
[READ], 365000, 5436.89592760181
[READ], 366000, 5553.599137931034
[READ], 367000, 4812.716599190283
[READ], 368000, 5175.004366812227
[READ], 369000, 4912.823275862069
[READ], 370000, 7368.9625
[READ], 371000, 4766.93359375
[READ], 372000, 4756.1089494163425
[READ], 373000, 4009.213389121339
[READ], 374000, 5104.473913043478
[READ], 375000, 7312.381526104417
[READ], 376000, 5167.20920502092
[READ], 377000, 5381.646586345381
[READ], 378000, 4839.050925925926
[READ], 379000, 4848.480176211454
[READ], 380000, 4265.992063492064
[READ], 381000, 5910.084444444445
[READ], 382000, 5583.843373493976
[READ], 383000, 4733.611538461539
[READ], 384000, 4804.990950226244
[READ], 385000, 4745.383399209486
[READ], 386000, 6431.133333333333
[READ], 387000, 4284.878787878788
[READ], 388000, 3869.5
[READ], 389000, 5497.227848101265
[READ], 390000, 4133.470355731225
[READ], 391000, 5109.640495867769
[READ], 392000, 4781.474576271186
[READ], 393000, 5463.549800796813
[READ], 394000, 5152.017391304348
[READ], 395000, 8022.860262008734
[READ], 396000, 5540.041095890411
[READ], 397000, 4790.464912280701
[READ], 398000, 5055.65
[READ], 399000, 4511.0829875518675
[READ], 400000, 4476.763485477179
[READ], 401000, 4414.810276679842
[READ], 402000, 4831.638211382114
[READ], 403000, 4382.566371681416
[READ], 404000, 3788.8870967741937
[READ], 405000, 5061.330677290836
[READ], 406000, 4770.506172839506
[READ], 407000, 5574.572649572649
[READ], 408000, 4503.8115384615385
[READ], 409000, 5573.032258064516
[READ], 410000, 5218.647826086956
[READ], 411000, 5335.987704918033
[READ], 412000, 4170.959016393443
[READ], 413000, 5765.368852459016
[READ], 414000, 5335.885714285714
[READ], 415000, 4655.5286885245905
[READ], 416000, 4008.6509803921567
[READ], 417000, 4656.6623931623935
[READ], 418000, 5206.302521008403
[READ], 419000, 4455.768292682927
[READ], 420000, 3849.4310344827586
[READ], 421000, 4629.800865800866
[READ], 422000, 5368.236220472441
[READ], 423000, 3328.8540772532187
[READ], 424000, 13572.555066079296
[READ], 425000, 4850.9875
[READ], 426000, 5165.584415584415
[READ], 427000, 4558.889763779527
[READ], 428000, 4756.8640350877195
[READ], 429000, 4990.119834710744
[READ], 430000, 4407.0753138075315
[READ], 431000, 4327.729838709677
[READ], 432000, 5474.979919678715
[READ], 433000, 4461.061983471074
[READ], 434000, 4858.995780590717
[READ], 435000, 5038.411504424779
[READ], 436000, 5147.4796747967475
[READ], 437000, 5186.793522267207
[READ], 438000, 3971.2039215686273
[READ], 439000, 5195.127118644068
[READ], 440000, 3980.940425531915
[READ], 441000, 4390.27935222672
[READ], 442000, 4698.987288135593
[READ], 443000, 6873.266666666666
[READ], 444000, 26701.413249211357
[READ], 445000, 4370.795081967213
[READ], 446000, 6475.815261044177
[READ], 447000, 4064.343612334802
[READ], 448000, 5048.789682539683
[READ], 449000, 4845.762452107279
[READ], 450000, 5032.875
[READ], 451000, 4371.982608695652
[READ], 452000, 5365.482608695652
[READ], 453000, 4799.1411290322585
[READ], 454000, 5131.964444444445
[READ], 455000, 3195.457142857143
[READ], 456000, 4750.678260869565
[READ], 457000, 5187.004201680672
[READ], 458000, 4209.854077253219
[READ], 459000, 6428.626126126126
[READ], 460000, 4220.323076923077
[READ], 461000, 4750.572072072072
[READ], 462000, 7738.8884892086335
[READ], 463000, 4999.616379310345
[READ], 464000, 4098.671936758893
[READ], 465000, 5223.877551020408
[READ], 466000, 5061.411764705882
[READ], 467000, 5740.211206896552
[READ], 468000, 13630.233201581028
[READ], 469000, 4573.897540983607
[READ], 470000, 4548.148648648648
[READ], 471000, 4676.748953974896
[READ], 472000, 4408.182608695653
[READ], 473000, 4683.611353711791
[READ], 474000, 5420.048192771084
[READ], 475000, 4862.901960784314
[READ], 476000, 3411.7063492063494
[READ], 477000, 3931.241509433962
[READ], 478000, 5689.5921052631575
[READ], 479000, 4195.570833333333
[READ], 480000, 5191.327510917031
[READ], 481000, 5583.1336405529955
[READ], 482000, 3955.9053497942386
[READ], 483000, 4185.867841409691
[READ], 484000, 4119.418032786885
[READ], 485000, 5125.472573839663
[READ], 486000, 4460.278761061947
[READ], 487000, 5165.4098360655735
[READ], 488000, 3857.8646288209607
[READ], 489000, 4656.347107438017
[READ], 490000, 4733.298755186722
[READ], 491000, 4421.407407407408
[READ], 492000, 5470.228448275862
[READ], 493000, 4583.38961038961
[READ], 494000, 4887.729166666667
[READ], 495000, 10026.208888888888
[READ], 496000, 3893.1181102362207
[READ], 497000, 5746.072727272727
[READ], 498000, 5145.849557522124
[READ], 499000, 4697.330708661418
[READ], 500000, 4500.608333333334
[READ], 501000, 4415.15611814346
[READ], 502000, 4896.1894273127755
[READ], 503000, 4234.1769911504425
[READ], 504000, 4391.625
[READ], 505000, 4785.944206008584
[READ], 506000, 5010.8138528138525
[READ], 507000, 4854.549800796813
[READ], 508000, 4308.422131147541
[READ], 509000, 4170.575510204081
[READ], 510000, 5462.428
[READ], 511000, 6055.396887159533
[READ], 512000, 4596.3865546218485
[READ], 513000, 4019.8387096774195
[READ], 514000, 4545.955284552845
[READ], 515000, 4135.77108433735
[READ], 516000, 4846.726141078838
[READ], 517000, 4467.752100840336
[READ], 518000, 4108.233201581028
[READ], 519000, 4126.008849557522
[READ], 520000, 4980.555555555556
[READ], 521000, 4311.563876651982
[READ], 522000, 4328.111553784861
[READ], 523000, 4104.774590163935
[READ], 524000, 5523.940677966101
[READ], 525000, 4654.107758620689
[READ], 526000, 5567.204545454545
[READ], 527000, 4352.5
[READ], 528000, 6505.578947368421
[READ], 529000, 3401.869090909091
[READ], 530000, 5172.318352059925
[READ], 531000, 5660.082706766917
[READ], 532000, 5357.1658767772515
[READ], 533000, 351141.3725490196
[READ], 534000, 83154.23905723906
[READ], 535000, 18224.873479318736
[READ], 536000, 5845.473214285715
[READ], 537000, 8925.467592592593
[READ], 538000, 34916.444852941175
[READ], 539000, 9356.659482758621
[READ], 540000, 8707.431451612903
[READ], 541000, 5652.570048309179
[READ], 542000, 36250.36398467433
[READ], 543000, 5667.94262295082
[READ], 544000, 55165.180645161294
[READ], 545000, 10634.332369942196
[READ], 546000, 13129.943820224718
[READ], 547000, 5157.4059829059825
[READ], 548000, 5315.102459016393
[READ], 549000, 5754.114942528736
[READ], 550000, 5800.063559322034
[READ], 551000, 4698.588235294118
[READ], 552000, 4180.859574468085
[READ], 553000, 4827.5210084033615
[READ], 554000, 5013.272727272727
[READ], 555000, 5349.789915966387
[READ], 556000, 5358.835390946502
[READ], 557000, 5227.147321428572
[READ], 558000, 4188.196
[READ], 559000, 4189.111607142857
[READ], 560000, 5527.4978165938865
[READ], 561000, 4025.6807692307693
[READ], 562000, 5073.292452830188
[READ], 563000, 4732.467479674797
[READ], 564000, 4780.375510204081
[READ], 565000, 8079.871900826446
[READ], 566000, 5237.888888888889
[READ], 567000, 5210.056818181818
[READ], 568000, 4412.431034482759
[READ], 569000, 4077.0163934426228
[READ], 570000, 4948.963114754099
[READ], 571000, 18202.391891891893
[READ], 572000, 4746.388646288209
[READ], 573000, 4122.4701492537315
[READ], 574000, 7682.301255230125
[READ], 575000, 5521.471774193548
[READ], 576000, 4650.433198380567
[READ], 577000, 4514.286919831224
[READ], 578000, 5123.515555555556
[READ], 579000, 5156.59349593496
[READ], 580000, 5684.9140625
[READ], 581000, 5167.539419087137
[READ], 582000, 3894.1814159292035
[READ], 583000, 5000.435146443515
[READ], 584000, 4485.134453781513
[READ], 585000, 4674.154867256637
[READ], 586000, 5159.816239316239
[READ], 587000, 5520.34188034188
[READ], 588000, 4509.659751037344
[READ], 589000, 4141.12017167382
[READ], 590000, 4570.8351648351645
[READ], 591000, 4549.362445414848
[READ], 592000, 4760.5
[READ], 593000, 4759.306122448979
[READ], 594000, 3970.947598253275
[READ], 595000, 5335.235521235521
[READ], 596000, 4217.422222222222
[READ], 597000, 5734.967741935484
[READ], 598000, 4586.0859375
[READ], 599000, 4492.196581196581
[READ], 600000, 4080.7211155378486
[READ], 601000, 5371.966527196652
[READ], 602000, 5101.517928286853
[READ], 603000, 4528.168141592921
[READ], 604000, 5453.315789473684
[READ], 605000, 5065.970588235294
[READ], 606000, 4213.654471544715
[READ], 607000, 6070.277777777777
[READ], 608000, 4247.964285714285
[READ], 609000, 5117.386178861789
[READ], 610000, 8051.4135021097045
[READ], 611000, 5179.466942148761
[READ], 612000, 4548.621513944223
[READ], 613000, 4635.717647058824
[READ], 614000, 4194.12955465587
[READ], 615000, 6227.954545454545
[READ], 616000, 4224.592592592592
[READ], 617000, 5111.917322834645
[READ], 618000, 3930.7448559670784
[READ], 619000, 4796.708
[READ], 620000, 4592.587719298245
[READ], 621000, 5211.467811158798
[READ], 622000, 6081.4
[READ], 623000, 4758.205426356589
[READ], 624000, 3908.4285714285716
[READ], 625000, 5787.897321428572
[READ], 626000, 4212.531120331951
[READ], 627000, 4197.5780590717295
[READ], 628000, 4345.661157024793
[READ], 629000, 4579.427983539094
[READ], 630000, 4388.857142857143
[READ], 631000, 4191.272727272727
[READ], 632000, 4100.167364016736
[READ], 633000, 4982.711111111111
[READ], 634000, 4343.438596491228
[READ], 635000, 5056.298387096775
[READ], 636000, 4780.348360655737
[READ], 637000, 5908.391489361702
[READ], 638000, 4676.220883534136
[READ], 639000, 5775.755102040816
[READ], 640000, 6322.331914893617
[READ], 641000, 5166.54347826087
[READ], 642000, 4209.07296137339
[READ], 643000, 5205.612403100775
[READ], 644000, 5129.264069264069
[READ], 645000, 3659.735042735043
[READ], 646000, 4171.138211382114
[READ], 647000, 5330.863453815261
[READ], 648000, 5524.395256916996
[READ], 649000, 4925.58371040724
[READ], 650000, 4970.558232931727
[READ], 651000, 4723.194805194805
[READ], 652000, 4883.720833333334
[READ], 653000, 4190.972762645914
[READ], 654000, 5222.975
[READ], 655000, 4555.194174757282
[READ], 656000, 5101.628352490421
[READ], 657000, 4679.808163265307
[READ], 658000, 3855.6315789473683
[READ], 659000, 4617.353413654619
[READ], 660000, 5000.268482490273
[READ], 661000, 4728.036885245901
[READ], 662000, 4337.026923076923
[READ], 663000, 4813.577868852459
[READ], 664000, 5146.483193277311
[READ], 665000, 4099.107296137339
[READ], 666000, 5430.733031674208
[READ], 667000, 9240.494117647058
[READ], 668000, 3530.8735177865615
[READ], 669000, 6656.2625
[READ], 670000, 5652.953125
[READ], 671000, 4499.771428571428
[READ], 672000, 5297.621848739495
[READ], 673000, 4409.013513513513
[READ], 674000, 4958.847736625515
[READ], 675000, 5059.650655021834
[READ], 676000, 4306.747126436781
[READ], 677000, 4464.0875
[READ], 678000, 4075.213438735178
[READ], 679000, 4595.236734693877
[READ], 680000, 7458.679324894515
[READ], 681000, 6210.9277108433735
[READ], 682000, 3958.7782258064517
[READ], 683000, 4803.762264150943
[READ], 684000, 3926.971544715447
[READ], 685000, 5096.794759825328
[READ], 686000, 4145.665217391304
[READ], 687000, 5502.004048582996
[READ], 688000, 5038.342741935484
[READ], 689000, 5148.892307692307
[READ], 690000, 4999.538461538462
[READ], 691000, 4758.357723577235
[READ], 692000, 4952.298387096775
[READ], 693000, 5059.861924686193
[READ], 694000, 4691.226890756303
[READ], 695000, 5376.495652173913
[READ], 696000, 4641.913223140496
[READ], 697000, 5819.8016194331985
[READ], 698000, 5533.466666666666
[READ], 699000, 6832.632
[READ], 700000, 4837.858208955224
[READ], 701000, 4410.497872340426
[READ], 702000, 4599.415637860082
[READ], 703000, 4811.777272727273
[READ], 704000, 3866.091743119266
[READ], 705000, 4610.2255319148935
[READ], 706000, 4431.6408163265305
[READ], 707000, 4716.4302788844625
[READ], 708000, 4386.970464135021
[READ], 709000, 4859.108225108225
[READ], 710000, 4608.2863070539415
[READ], 711000, 5004.892561983471
[READ], 712000, 5319.532
[READ], 713000, 4461.546558704454
[READ], 714000, 4495.411764705882
[READ], 715000, 4893.297872340426
[READ], 716000, 4112.244094488189
[READ], 717000, 4658.4503816793895
[READ], 718000, 4473.893129770992
[READ], 719000, 4162.5670995671
[READ], 720000, 5175.334645669292
[READ], 721000, 4085.7427385892115
[READ], 722000, 4931.442553191489
[READ], 723000, 4196.213740458015
[READ], 724000, 4527.262711864407
[READ], 725000, 5627.376984126984
[READ], 726000, 4384.316205533597
[READ], 727000, 5261.551867219917
[READ], 728000, 5777.169291338582
[READ], 729000, 8372.033472803347
[READ], 730000, 4054.948
[READ], 731000, 5390.330508474576
[READ], 732000, 5646.452674897119
[READ], 733000, 5859.520833333333
[READ], 734000, 4789.943089430894
[READ], 735000, 4792.869565217391
[READ], 736000, 5338.1206225680935
[READ], 737000, 7013.9125
[READ], 738000, 5576.84188034188
[READ], 739000, 4935.669565217391
[READ], 740000, 4603.839694656489
[READ], 741000, 6988.453389830508
[READ], 742000, 4555.359832635983
[READ], 743000, 4608.84046692607
[READ], 744000, 4631.905511811024
[READ], 745000, 4792.865853658536
[READ], 746000, 3959.788
[READ], 747000, 4282.115702479339
[READ], 748000, 4391.1222707423585
[READ], 749000, 4681.633962264151
[READ], 750000, 4180.06611570248
[READ], 751000, 3846.482213438735
[READ], 752000, 4955.991596638655
[READ], 753000, 4107.3490566037735
[READ], 754000, 4781.9449152542375
[READ], 755000, 4079.686440677966
[READ], 756000, 5939.918918918919
[READ], 757000, 4019.3102040816325
[READ], 758000, 4701.331858407079
[READ], 759000, 5084.849137931034
[READ], 760000, 6662.975206611571
[READ], 761000, 5426.755364806867
[READ], 762000, 4423.681102362205
[READ], 763000, 4914.204918032787
[READ], 764000, 5021.378260869566
[READ], 765000, 4490.131914893617
[READ], 766000, 4930.848605577689
[READ], 767000, 4069.89029535865
[READ], 768000, 4930.262711864407
[READ], 769000, 4468.414285714286
[READ], 770000, 5131.558333333333
[READ], 771000, 5134.180616740088
[READ], 772000, 3750.74609375
[READ], 773000, 5169.560165975104
[READ], 774000, 4487.454918032787
[READ], 775000, 5053.088235294118
[READ], 776000, 4637.90612244898
[READ], 777000, 5403.559845559846
[READ], 778000, 5425.272357723577
[READ], 779000, 4943.9125
[READ], 780000, 4882.180722891566
[READ], 781000, 4126.987755102041
[READ], 782000, 6909.473029045643
[READ], 783000, 4789.274193548387
[READ], 784000, 5767.7764705882355
[READ], 785000, 3414.196581196581
[READ], 786000, 5244.827586206897
[READ], 787000, 5269.5822784810125
[READ], 788000, 4708.6359649122805
[READ], 789000, 4936.337398373984
[READ], 790000, 6047.447154471544
[READ], 791000, 4450.792531120332
[READ], 792000, 5620.607594936709
[READ], 793000, 6807.520661157025
[READ], 794000, 3945.214285714286
[READ], 795000, 5706.616666666667
[READ], 796000, 4590.98678414097
[READ], 797000, 4308.953307392996
[READ], 798000, 4393.1796875
[READ], 799000, 5031.733944954129
[READ], 800000, 4285.456066945607
[READ], 801000, 4637.4586776859505
[READ], 802000, 4885.008888888889
[READ], 803000, 4862.514522821577
[READ], 804000, 3966.733333333333
[READ], 805000, 3816.1610169491523
[READ], 806000, 4798.739669421488
[READ], 807000, 4871.154506437768
[READ], 808000, 5174.438356164384
[READ], 809000, 5238.453781512605
[READ], 810000, 4076.37109375
[READ], 811000, 4722.179591836734
[READ], 812000, 4737.752100840336
[READ], 813000, 4975.81124497992
[READ], 814000, 5195.037974683544
[READ], 815000, 5016.164502164502
[READ], 816000, 4469.074074074074
[READ], 817000, 5364.863070539419
[READ], 818000, 5578.678260869565
[READ], 819000, 5991.9059829059825
[READ], 820000, 6313.394849785408
[READ], 821000, 4515.086757990867
[READ], 822000, 6044.333333333333
[READ], 823000, 4630.731818181818
[READ], 824000, 5252.084033613445
[READ], 825000, 3793.3508064516127
[READ], 826000, 4960.004149377593
[READ], 827000, 4226.189075630252
[READ], 828000, 8383.644444444444
[READ], 829000, 4113.707112970711
[READ], 830000, 5650.747126436781
[READ], 831000, 4478.387234042553
[READ], 832000, 5800.607843137255
[READ], 833000, 4652.925311203319
[READ], 834000, 4243.581300813008
[READ], 835000, 5287.619047619048
[READ], 836000, 5258.4497816593885
[READ], 837000, 4396.206896551724
[READ], 838000, 5870.21484375
[READ], 839000, 3920.603375527426
[READ], 840000, 4242.183406113537
[READ], 841000, 10121.186770428016
[READ], 842000, 5177.5341365461845
[READ], 843000, 4699.629921259842
[READ], 844000, 4473.070833333333
[READ], 845000, 5662.284
[READ], 846000, 4988.354166666667
[READ], 847000, 4071.301801801802
[READ], 848000, 4676.2827868852455
[READ], 849000, 4036.733067729084
[READ], 850000, 4935.841269841269
[READ], 851000, 5740.985454545455
[READ], 852000, 9346.158333333333
[READ], 853000, 4117.45045045045
[READ], 854000, 3961.3476394849786
[READ], 855000, 6684.491666666667
[READ], 856000, 4431.107438016529
[READ], 857000, 5024.458823529411
[READ], 858000, 5221.437984496124
[READ], 859000, 4550.542372881356
[READ], 860000, 4033.8706896551726
[READ], 861000, 4847.972222222223
[READ], 862000, 3855.204255319149
[READ], 863000, 4703.28813559322
[READ], 864000, 4541.257936507936
[READ], 865000, 5866.067729083666
[READ], 866000, 5450.970833333334
[READ], 867000, 4794.170124481328
[READ], 868000, 3688.4137931034484
[READ], 869000, 4799.821276595745
[READ], 870000, 3629.2528735632186
[READ], 871000, 4436.653225806452
[READ], 872000, 3882.8836206896553
[READ], 873000, 4866.664122137405
[READ], 874000, 4921.1016260162605
[READ], 875000, 5549.015873015873
[READ], 876000, 4327.232227488152
[READ], 877000, 4623.341666666666
[READ], 878000, 4205.831275720165
[READ], 879000, 4283.277777777777
[READ], 880000, 7633.663829787234
[READ], 881000, 5749.757322175732
[READ], 882000, 3849.5391304347827
[READ], 883000, 5121.764957264957
[READ], 884000, 4403.403361344538
[READ], 885000, 5100.449152542373
[READ], 886000, 5395.870535714285
[READ], 887000, 4873.905349794239
[READ], 888000, 4499.009090909091
[READ], 889000, 4478.274678111588
[READ], 890000, 3794.6192468619247
[READ], 891000, 6334.271255060728
[READ], 892000, 3781.4563492063494
[READ], 893000, 5032.0
[READ], 894000, 4545.480349344978
[READ], 895000, 4732.8943089430895
[READ], 896000, 3965.5365853658536
[READ], 897000, 4347.822784810127
[READ], 898000, 5105.09793814433
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.86
[CLEANUP], MinLatency(us), 6
[CLEANUP], MaxLatency(us), 33
[CLEANUP], 0, 8.86
[SCAN], Operations, 107903
[SCAN], AverageLatency(us), 18050.052222829763
[SCAN], MinLatency(us), 1465
[SCAN], MaxLatency(us), 1636072
[SCAN], Return=0, 107903
[SCAN], 0, 225860.4351145038
[SCAN], 1000, 99568.24050632911
[SCAN], 2000, 50766.398058252424
[SCAN], 3000, 29045.45283018868
[SCAN], 4000, 25855.318584070796
[SCAN], 5000, 28352.486725663715
[SCAN], 6000, 27239.6
[SCAN], 7000, 24651.469696969696
[SCAN], 8000, 28537.80188679245
[SCAN], 9000, 25833.27049180328
[SCAN], 10000, 19426.85714285714
[SCAN], 11000, 22936.681034482757
[SCAN], 12000, 20732.029411764706
[SCAN], 13000, 20604.117117117115
[SCAN], 14000, 49201.446601941745
[SCAN], 15000, 27330.360902255637
[SCAN], 16000, 19028.459677419356
[SCAN], 17000, 27745.4609375
[SCAN], 18000, 21464.822580645163
[SCAN], 19000, 25014.876190476192
[SCAN], 20000, 21239.90243902439
[SCAN], 21000, 28217.81395348837
[SCAN], 22000, 24310.0
[SCAN], 23000, 19472.050847457627
[SCAN], 24000, 25797.181102362203
[SCAN], 25000, 27741.4496124031
[SCAN], 26000, 21573.10769230769
[SCAN], 27000, 18516.85087719298
[SCAN], 28000, 20108.266666666666
[SCAN], 29000, 23330.188118811882
[SCAN], 30000, 59523.91044776119
[SCAN], 31000, 75072.92307692308
[SCAN], 32000, 19480.451327433628
[SCAN], 33000, 101813.62204724409
[SCAN], 34000, 62027.67326732673
[SCAN], 35000, 37606.719696969696
[SCAN], 36000, 19403.234782608695
[SCAN], 37000, 29811.456140350878
[SCAN], 38000, 19138.38775510204
[SCAN], 39000, 16774.688524590165
[SCAN], 40000, 41324.872881355936
[SCAN], 41000, 21999.456
[SCAN], 42000, 27069.31623931624
[SCAN], 43000, 20315.48245614035
[SCAN], 44000, 24315.464566929135
[SCAN], 45000, 15560.923076923076
[SCAN], 46000, 23731.625
[SCAN], 47000, 30190.444444444445
[SCAN], 48000, 24072.295652173914
[SCAN], 49000, 24661.336363636365
[SCAN], 50000, 21566.992592592593
[SCAN], 51000, 20189.169491525423
[SCAN], 52000, 19195.0546875
[SCAN], 53000, 41222.01724137931
[SCAN], 54000, 17991.420560747665
[SCAN], 55000, 45669.28682170543
[SCAN], 56000, 22428.69306930693
[SCAN], 57000, 37790.4406779661
[SCAN], 58000, 64600.666666666664
[SCAN], 59000, 189612.2672413793
[SCAN], 60000, 69171.19339622642
[SCAN], 61000, 25453.0625
[SCAN], 62000, 26267.691056910568
[SCAN], 63000, 22636.0625
[SCAN], 64000, 20966.0
[SCAN], 65000, 40650.6875
[SCAN], 66000, 15467.887931034482
[SCAN], 67000, 19357.027777777777
[SCAN], 68000, 23195.241666666665
[SCAN], 69000, 23303.653846153848
[SCAN], 70000, 16999.392156862745
[SCAN], 71000, 152511.28431372548
[SCAN], 72000, 38766.2447257384
[SCAN], 73000, 15654.425
[SCAN], 74000, 18830.918032786885
[SCAN], 75000, 212957.02469135803
[SCAN], 76000, 56023.307053941906
[SCAN], 77000, 19772.98214285714
[SCAN], 78000, 39128.61403508772
[SCAN], 79000, 13477.355371900827
[SCAN], 80000, 55654.77165354331
[SCAN], 81000, 24151.761194029852
[SCAN], 82000, 14270.862903225807
[SCAN], 83000, 14386.212389380531
[SCAN], 84000, 14862.222222222223
[SCAN], 85000, 15703.432
[SCAN], 86000, 14748.374045801527
[SCAN], 87000, 16479.1214953271
[SCAN], 88000, 15154.0
[SCAN], 89000, 14891.696721311475
[SCAN], 90000, 17668.564516129034
[SCAN], 91000, 16453.237288135595
[SCAN], 92000, 14907.931623931623
[SCAN], 93000, 16866.34188034188
[SCAN], 94000, 15833.153846153846
[SCAN], 95000, 14194.91150442478
[SCAN], 96000, 17302.563636363637
[SCAN], 97000, 16323.121951219513
[SCAN], 98000, 14983.632352941177
