YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[READ], 424000, 4736.078947368421
[READ], 425000, 11163.191335740072
[READ], 426000, 4902.429054054054
[READ], 427000, 5407.809061488673
[READ], 428000, 4172.171821305842
[READ], 429000, 5871.70684039088
[READ], 430000, 4991.373737373738
[READ], 431000, 4059.371747211896
[READ], 432000, 5173.319327731092
[READ], 433000, 4485.188284518828
[READ], 434000, 4045.242307692308
[READ], 435000, 3702.5443548387098
[READ], 436000, 4522.139737991266
[READ], 437000, 4528.134782608696
[READ], 438000, 4551.138211382114
[READ], 439000, 5490.094488188976
[READ], 440000, 4789.942477876106
[READ], 441000, 4727.1
[READ], 442000, 4512.805668016194
[READ], 443000, 4761.285123966943
[READ], 444000, 5210.58407079646
[READ], 445000, 5449.644628099173
[READ], 446000, 4740.008620689655
[READ], 447000, 4910.5901639344265
[READ], 448000, 4154.619047619048
[READ], 449000, 4591.018181818182
[READ], 450000, 4590.663865546218
[READ], 451000, 4808.578313253012
[READ], 452000, 15119.485355648536
[READ], 453000, 4766.298755186722
[READ], 454000, 5176.489082969432
[READ], 455000, 5171.169421487603
[READ], 456000, 4576.347107438017
[READ], 457000, 5590.789473684211
[READ], 458000, 4591.20920502092
[READ], 459000, 5313.301255230125
[READ], 460000, 11442.278481012658
[READ], 461000, 4500.201716738197
[READ], 462000, 8100.230414746544
[READ], 463000, 4774.734939759036
[READ], 464000, 4861.577405857741
[READ], 465000, 3735.253968253968
[READ], 466000, 4851.438247011953
[READ], 467000, 3631.181102362205
[READ], 468000, 5218.17903930131
[READ], 469000, 4618.01976284585
[READ], 470000, 4891.648221343874
[READ], 471000, 3702.9836734693877
[READ], 472000, 4374.511737089202
[READ], 473000, 4938.518072289156
[READ], 474000, 5208.726495726496
[READ], 475000, 4792.323144104804
[READ], 476000, 4231.346666666666
[READ], 477000, 5655.619834710744
[READ], 478000, 4340.732456140351
[READ], 479000, 4250.297071129708
[READ], 480000, 4472.5
[READ], 481000, 3118.5538461538463
[READ], 482000, 4683.76171875
[READ], 483000, 4132.051063829787
[READ], 484000, 4794.736
[READ], 485000, 4573.612903225807
[READ], 486000, 4635.497975708502
[READ], 487000, 4032.217391304348
[READ], 488000, 4409.701357466063
[READ], 489000, 4132.785087719299
[READ], 490000, 4489.334841628959
[READ], 491000, 4436.533333333334
[READ], 492000, 6859.008547008547
[READ], 493000, 4232.934959349594
[READ], 494000, 4298.831896551724
[READ], 495000, 5016.717948717948
[READ], 496000, 4526.012
[READ], 497000, 6769.4125
[READ], 498000, 4478.679487179487
[READ], 499000, 4914.3140495867765
[READ], 500000, 4145.450592885375
[READ], 501000, 4009.3846153846152
[READ], 502000, 4980.940425531915
[READ], 503000, 4440.711382113821
[READ], 504000, 3779.39837398374
[READ], 505000, 5458.566666666667
[READ], 506000, 3617.1557971014495
[READ], 507000, 3922.7754237288136
[READ], 508000, 3789.909090909091
[READ], 509000, 4172.584313725491
[READ], 510000, 5070.235772357723
[READ], 511000, 4804.565217391304
[READ], 512000, 4055.128099173554
[READ], 513000, 4197.640167364017
[READ], 514000, 5423.030888030888
[READ], 515000, 4324.232456140351
[READ], 516000, 6250.076142131979
[READ], 517000, 28234.920792079207
[READ], 518000, 77100.42013888889
[READ], 519000, 28871.506666666668
[READ], 520000, 7061.749003984064
[READ], 521000, 4706.6821705426355
[READ], 522000, 4563.518518518518
[READ], 523000, 68343.9255319149
[READ], 524000, 55094.793956043955
[READ], 525000, 14784.20819112628
[READ], 526000, 30846.4375
[READ], 527000, 31667.424170616112
[READ], 528000, 4833.158995815899
[READ], 529000, 4519.515555555556
[READ], 530000, 5944.352678571428
[READ], 531000, 5966.9670781893
[READ], 532000, 8671.01
[READ], 533000, 55437.73529411765
[READ], 534000, 6396.481981981982
[READ], 535000, 5381.9094488188975
[READ], 536000, 5493.663793103448
[READ], 537000, 3834.0779220779223
[READ], 538000, 4463.282700421941
[READ], 539000, 5285.967611336032
[READ], 540000, 5599.508333333333
[READ], 541000, 5950.914634146341
[READ], 542000, 4345.790598290599
[READ], 543000, 6614.96
[READ], 544000, 5705.630434782609
[READ], 545000, 5163.597609561753
[READ], 546000, 4344.450819672131
[READ], 547000, 5274.290748898678
[READ], 548000, 8807.678861788618
[READ], 549000, 4830.951541850221
[READ], 550000, 4228.368217054263
[READ], 551000, 4243.7008547008545
[READ], 552000, 4412.670731707317
[READ], 553000, 5214.305882352941
[READ], 554000, 4528.18487394958
[READ], 555000, 4480.097165991903
[READ], 556000, 6127.854251012146
[READ], 557000, 5466.54347826087
[READ], 558000, 5869.271062271062
[READ], 559000, 5369.112068965517
[READ], 560000, 12158.808888888889
[READ], 561000, 5950.8515625
[READ], 562000, 4692.021834061135
[READ], 563000, 8627.346715328467
[READ], 564000, 4560.5084745762715
[READ], 565000, 4323.305220883534
[READ], 566000, 5539.970037453183
[READ], 567000, 4090.7773279352227
[READ], 568000, 5321.564853556485
[READ], 569000, 5280.629032258064
[READ], 570000, 3727.840637450199
[READ], 571000, 4127.572580645161
[READ], 572000, 4203.237354085603
[READ], 573000, 4207.928571428572
[READ], 574000, 4975.801801801802
[READ], 575000, 3654.8425925925926
[READ], 576000, 3313.992366412214
[READ], 577000, 5169.373015873016
[READ], 578000, 4329.196787148594
[READ], 579000, 5969.146551724138
[READ], 580000, 5005.149377593361
[READ], 581000, 4618.0801687763715
[READ], 582000, 4864.05701754386
[READ], 583000, 3838.2334801762113
[READ], 584000, 4559.2844827586205
[READ], 585000, 3700.9953703703704
[READ], 586000, 4132.925
[READ], 587000, 5758.75117370892
[READ], 588000, 3373.900900900901
[READ], 589000, 19057.116883116883
[READ], 590000, 3601.0714285714284
[READ], 591000, 5742.5547169811325
[READ], 592000, 4393.264317180617
[READ], 593000, 4332.829365079365
[READ], 594000, 3727.74678111588
[READ], 595000, 4165.866379310345
[READ], 596000, 4665.607929515419
[READ], 597000, 5851.260683760684
[READ], 598000, 10185.731404958678
[READ], 599000, 4793.333333333333
[READ], 600000, 5394.5
[READ], 601000, 4485.153508771929
[READ], 602000, 5499.4047619047615
[READ], 603000, 3998.7757009345796
[READ], 604000, 7834.0625
[READ], 605000, 9554.372693726937
[READ], 606000, 4072.4025974025976
[READ], 607000, 5104.046610169492
[READ], 608000, 3654.2745901639346
[READ], 609000, 5628.015706806283
[READ], 610000, 13601.981549815499
[READ], 611000, 4900.059574468085
[READ], 612000, 4985.587301587301
[READ], 613000, 5018.163179916318
[READ], 614000, 3554.890829694323
[READ], 615000, 4996.563318777293
[READ], 616000, 5028.66806722689
[READ], 617000, 5297.357976653697
[READ], 618000, 4940.020080321285
[READ], 619000, 5018.196581196581
[READ], 620000, 8379.979253112033
[READ], 621000, 5386.691056910569
[READ], 622000, 5010.328947368421
[READ], 623000, 6886.737068965517
[READ], 624000, 5551.775
[READ], 625000, 3044.7051792828684
[READ], 626000, 4943.861224489796
[READ], 627000, 3514.7290836653387
[READ], 628000, 4795.433962264151
[READ], 629000, 6107.764705882353
[READ], 630000, 4104.747967479675
[READ], 631000, 3373.9691629955946
[READ], 632000, 5610.476190476191
[READ], 633000, 3634.8852459016393
[READ], 634000, 4826.82683982684
[READ], 635000, 4143.890295358649
[READ], 636000, 5641.6875
[READ], 637000, 6005.278026905829
[READ], 638000, 3939.971631205674
[READ], 639000, 5851.808695652174
[READ], 640000, 4470.011811023622
[READ], 641000, 3798.1115879828326
[READ], 642000, 2812.2181069958847
[READ], 643000, 5485.707224334601
[READ], 644000, 5440.027649769585
[READ], 645000, 6308.7136929460585
[READ], 646000, 3720.5450819672133
[READ], 647000, 4212.075697211156
[READ], 648000, 3465.6923076923076
[READ], 649000, 5585.3401639344265
[READ], 650000, 3845.5816733067727
[READ], 651000, 3847.430894308943
[READ], 652000, 6649.854901960784
[READ], 653000, 8248.060240963856
[READ], 654000, 5960.363636363636
[READ], 655000, 5811.726027397261
[READ], 656000, 3984.0421940928272
[READ], 657000, 4017.8903508771928
[READ], 658000, 5237.760869565217
[READ], 659000, 3618.007843137255
[READ], 660000, 4491.334630350195
[READ], 661000, 3893.031111111111
[READ], 662000, 5691.624489795919
[READ], 663000, 3008.4045454545453
[READ], 664000, 6122.64953271028
[READ], 665000, 4471.132
[READ], 666000, 4225.8875
[READ], 667000, 3614.717054263566
[READ], 668000, 4498.045283018868
[READ], 669000, 4723.839662447257
[READ], 670000, 4030.7540322580644
[READ], 671000, 3305.4462151394423
[READ], 672000, 3822.4115044247787
[READ], 673000, 5764.747035573123
[READ], 674000, 4320.202380952381
[READ], 675000, 9871.488188976378
[READ], 676000, 5008.298113207547
[READ], 677000, 4369.69298245614
[READ], 678000, 5088.554166666667
[READ], 679000, 5230.330396475771
[READ], 680000, 3862.342857142857
[READ], 681000, 4235.75799086758
[READ], 682000, 4942.666666666667
[READ], 683000, 14064.121457489879
[READ], 684000, 3431.016129032258
[READ], 685000, 4133.133620689655
[READ], 686000, 4600.589743589743
[READ], 687000, 4251.525896414342
[READ], 688000, 4006.632
[READ], 689000, 4237.133603238866
[READ], 690000, 4415.194570135746
[READ], 691000, 5268.414634146341
[READ], 692000, 4457.3026315789475
[READ], 693000, 4261.111111111111
[READ], 694000, 4500.05
[READ], 695000, 3815.223484848485
[READ], 696000, 4411.5341365461845
[READ], 697000, 4697.115702479339
[READ], 698000, 5129.670995670996
[READ], 699000, 3762.6406926406926
[READ], 700000, 4014.1961538461537
[READ], 701000, 6820.836134453782
[READ], 702000, 7083.64406779661
[READ], 703000, 3831.5381355932204
[READ], 704000, 5617.176229508197
[READ], 705000, 3834.0548523206753
[READ], 706000, 3053.3543307086616
[READ], 707000, 4420.364406779661
[READ], 708000, 4132.457142857143
[READ], 709000, 4137.273858921162
[READ], 710000, 4626.968503937008
[READ], 711000, 4979.592741935484
[READ], 712000, 6213.947154471544
[READ], 713000, 4462.861111111111
[READ], 714000, 4956.152838427947
[READ], 715000, 4148.7327935222675
[READ], 716000, 4062.0661157024792
[READ], 717000, 4194.004273504273
[READ], 718000, 5249.162601626016
[READ], 719000, 3939.054166666667
[READ], 720000, 4631.641025641025
[READ], 721000, 5332.471962616823
[READ], 722000, 3770.0867346938776
[READ], 723000, 4152.497991967872
[READ], 724000, 4143.201754385965
[READ], 725000, 5032.427419354839
[READ], 726000, 4156.303797468355
[READ], 727000, 5796.602564102564
[READ], 728000, 4541.510204081633
[READ], 729000, 4249.253112033195
[READ], 730000, 5256.618257261411
[READ], 731000, 4754.923404255319
[READ], 732000, 4713.486607142857
[READ], 733000, 3868.8199233716473
[READ], 734000, 3629.528455284553
[READ], 735000, 5812.800884955752
[READ], 736000, 5219.363636363636
[READ], 737000, 4101.77734375
[READ], 738000, 3941.8734177215188
[READ], 739000, 4741.250996015936
[READ], 740000, 3452.233333333333
[READ], 741000, 3993.9324324324325
[READ], 742000, 5059.422310756972
[READ], 743000, 5095.1322314049585
[READ], 744000, 5535.559829059829
[READ], 745000, 5600.632911392405
[READ], 746000, 3657.7346153846156
[READ], 747000, 4111.570815450644
[READ], 748000, 5640.8117647058825
[READ], 749000, 4249.051282051282
[READ], 750000, 4848.350806451613
[READ], 751000, 3594.4110169491523
[READ], 752000, 4393.495495495496
[READ], 753000, 4130.711462450593
[READ], 754000, 4646.008196721312
[READ], 755000, 3545.2644628099174
[READ], 756000, 12006.412765957446
[READ], 757000, 4790.412244897959
[READ], 758000, 4137.705394190872
[READ], 759000, 6106.421455938697
[READ], 760000, 4523.360153256705
[READ], 761000, 3514.7302904564317
[READ], 762000, 4351.016806722689
[READ], 763000, 4646.486166007905
[READ], 764000, 4845.101960784314
[READ], 765000, 4480.912698412699
[READ], 766000, 4855.753968253968
[READ], 767000, 4027.3975409836066
[READ], 768000, 4782.584033613445
[READ], 769000, 3475.2007575757575
[READ], 770000, 6909.715415019763
[READ], 771000, 4709.827731092437
[READ], 772000, 4696.759036144578
[READ], 773000, 4221.473251028807
[READ], 774000, 4364.555555555556
[READ], 775000, 3620.504347826087
[READ], 776000, 3652.1457489878544
[READ], 777000, 4421.151111111111
[READ], 778000, 5115.50826446281
[READ], 779000, 3909.059090909091
[READ], 780000, 3642.669565217391
[READ], 781000, 4346.26953125
[READ], 782000, 6384.953051643192
[READ], 783000, 5733.191235059761
[READ], 784000, 4204.021186440678
[READ], 785000, 4485.6596638655465
[READ], 786000, 4939.376068376068
[READ], 787000, 3787.5442477876104
[READ], 788000, 2882.4434782608696
[READ], 789000, 5575.761702127659
[READ], 790000, 4190.765182186235
[READ], 791000, 3996.272
[READ], 792000, 5427.83908045977
[READ], 793000, 3412.813043478261
[READ], 794000, 4206.664031620553
[READ], 795000, 14678.263598326359
[READ], 796000, 4135.6016260162605
[READ], 797000, 4918.436936936937
[READ], 798000, 4606.448717948718
[READ], 799000, 4698.220930232558
[READ], 800000, 4592.460869565218
[READ], 801000, 5144.14847161572
[READ], 802000, 3701.0478087649403
[READ], 803000, 4153.5139442231075
[READ], 804000, 3847.8816326530614
[READ], 805000, 4678.877049180328
[READ], 806000, 3916.478448275862
[READ], 807000, 4586.063926940639
[READ], 808000, 4480.438053097345
[READ], 809000, 3609.2285714285713
[READ], 810000, 5741.700892857143
[READ], 811000, 4120.49356223176
[READ], 812000, 5553.077922077922
[READ], 813000, 4516.665289256199
[READ], 814000, 4681.44214876033
[READ], 815000, 3530.2793522267207
[READ], 816000, 4911.441048034934
[READ], 817000, 4620.910313901345
[READ], 818000, 5024.265306122449
[READ], 819000, 3898.9094827586205
[READ], 820000, 3968.7966101694915
[READ], 821000, 3520.971074380165
[READ], 822000, 3194.4765625
[READ], 823000, 5355.3304721030045
[READ], 824000, 4240.230125523012
[READ], 825000, 4298.278761061947
[READ], 826000, 5408.124463519313
[READ], 827000, 4115.957805907173
[READ], 828000, 4848.012552301255
[READ], 829000, 4543.55785123967
[READ], 830000, 4406.417777777778
[READ], 831000, 4555.210526315789
[READ], 832000, 4440.471544715447
[READ], 833000, 4376.256302521008
[READ], 834000, 4476.176211453744
[READ], 835000, 4920.176245210728
[READ], 836000, 4362.868852459016
[READ], 837000, 3079.7263513513512
[READ], 838000, 3383.2897959183674
[READ], 839000, 4906.787735849057
[READ], 840000, 4250.510040160642
[READ], 841000, 3906.048780487805
[READ], 842000, 6130.091304347826
[READ], 843000, 3905.824074074074
[READ], 844000, 3598.368
[READ], 845000, 5620.896
[READ], 846000, 3562.6398305084745
[READ], 847000, 4012.5991561181436
[READ], 848000, 3171.205882352941
[READ], 849000, 3736.785714285714
[READ], 850000, 5449.288617886179
[READ], 851000, 5144.817427385892
[READ], 852000, 6526.587234042553
[READ], 853000, 4548.759336099585
[READ], 854000, 3889.9561752988047
[READ], 855000, 5291.119521912351
[READ], 856000, 4417.2008547008545
[READ], 857000, 3760.0753138075315
[READ], 858000, 4228.3091603053435
[READ], 859000, 3549.938596491228
[READ], 860000, 4651.63829787234
[READ], 861000, 4683.045267489712
[READ], 862000, 3857.516129032258
[READ], 863000, 5432.871681415929
[READ], 864000, 4403.6122448979595
[READ], 865000, 5337.92
[READ], 866000, 3324.3027888446213
[READ], 867000, 6504.147540983607
[READ], 868000, 3769.732
[READ], 869000, 4393.056680161943
[READ], 870000, 5184.959459459459
[READ], 871000, 3845.0365853658536
[READ], 872000, 3576.4069264069262
[READ], 873000, 4989.99203187251
[READ], 874000, 4216.718367346939
[READ], 875000, 4198.070093457944
[READ], 876000, 4670.982978723404
[READ], 877000, 3899.8008474576272
[READ], 878000, 5064.395348837209
[READ], 879000, 4276.303501945526
[READ], 880000, 5204.952380952381
[READ], 881000, 3827.984674329502
[READ], 882000, 4557.756
[READ], 883000, 5126.042372881356
[READ], 884000, 17463.347826086956
[READ], 885000, 14074.98431372549
[READ], 886000, 4423.715481171548
[READ], 887000, 3965.4526748971193
[READ], 888000, 6116.490196078431
[READ], 889000, 4339.541984732825
[READ], 890000, 4687.548672566371
[READ], 891000, 5078.184738955823
[READ], 892000, 4122.3179916317995
[READ], 893000, 3877.440366972477
[READ], 894000, 4896.28085106383
[READ], 895000, 5337.0672268907565
[READ], 896000, 7282.366533864541
[READ], 897000, 4381.96484375
[READ], 898000, 3562.041420118343
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.2
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 37
[CLEANUP], 0, 8.2
[SCAN], Operations, 107904
[SCAN], AverageLatency(us), 23218.229787588967
[SCAN], MinLatency(us), 2057
[SCAN], MaxLatency(us), 71945168
[SCAN], Return=0, 107902
[SCAN], Return=-1, 1
[SCAN], 0, 121735.5392670157
[SCAN], 1000, 69666.03982300885
[SCAN], 2000, 27400.763157894737
[SCAN], 3000, 22053.876811594204
[SCAN], 4000, 26895.61654135338
[SCAN], 5000, 18839.242990654206
[SCAN], 6000, 24347.0
[SCAN], 7000, 22270.258928571428
[SCAN], 8000, 23910.024590163935
[SCAN], 9000, 22171.496240601504
[SCAN], 10000, 18001.152380952382
[SCAN], 11000, 15032.51724137931
[SCAN], 12000, 22300.704347826086
[SCAN], 13000, 18794.339285714286
[SCAN], 14000, 15697.557522123894
[SCAN], 15000, 19383.85123966942
[SCAN], 16000, 14659.5
[SCAN], 17000, 16380.042372881357
[SCAN], 18000, 16796.17391304348
[SCAN], 19000, 17203.26785714286
[SCAN], 20000, 18057.114035087718
[SCAN], 21000, 16748.72033898305
[SCAN], 22000, 17508.31746031746
[SCAN], 23000, 16018.697674418605
[SCAN], 24000, 17336.178294573645
[SCAN], 25000, 15544.336363636363
[SCAN], 26000, 18972.26724137931
[SCAN], 27000, 15385.016
[SCAN], 28000, 14456.020202020201
[SCAN], 29000, 13356.46511627907
[SCAN], 30000, 14149.75
[SCAN], 31000, 20198.822033898305
[SCAN], 32000, 20527.70588235294
[SCAN], 33000, 17178.272727272728
[SCAN], 34000, 15276.725663716814
[SCAN], 35000, 16425.848484848484
[SCAN], 36000, 16730.72972972973
[SCAN], 37000, 13809.888888888889
[SCAN], 38000, 15129.762237762237
[SCAN], 39000, 13129.926229508197
[SCAN], 40000, 14527.94214876033
[SCAN], 41000, 12882.0390625
[SCAN], 42000, 11846.951219512195
[SCAN], 43000, 12111.336
[SCAN], 44000, 14271.846846846847
[SCAN], 45000, 13800.284482758621
[SCAN], 46000, 13898.628099173553
[SCAN], 47000, 12949.859649122807
[SCAN], 48000, 14991.951219512195
[SCAN], 49000, 15816.932038834952
[SCAN], 50000, 16198.55905511811
[SCAN], 51000, 14899.028846153846
[SCAN], 52000, 14050.034482758621
[SCAN], 53000, 11783.781512605043
[SCAN], 54000, 12833.284482758621
[SCAN], 55000, 15917.116504854368
[SCAN], 56000, 14104.839694656488
[SCAN], 57000, 12329.16504854369
[SCAN], 58000, 15408.373831775702
[SCAN], 59000, 13402.203883495145
[SCAN], 60000, 16174.991452991453
[SCAN], 61000, 14315.12962962963
[SCAN], 62000, 38614.312
[SCAN], 63000, 12838.094488188977
[SCAN], 64000, 15468.349206349207
[SCAN], 65000, 13958.37037037037
[SCAN], 66000, 20171.67226890756
[SCAN], 67000, 14496.595588235294
[SCAN], 68000, 13900.592
[SCAN], 69000, 13810.704918032787
[SCAN], 70000, 14092.627118644068
[SCAN], 71000, 13722.775700934579
[SCAN], 72000, 20389.577235772358
[SCAN], 73000, 14797.78125
[SCAN], 74000, 12674.974576271186
[SCAN], 75000, 15214.80487804878
[SCAN], 76000, 13360.930693069307
[SCAN], 77000, 15624.602040816326
[SCAN], 78000, 14777.18691588785
[SCAN], 79000, 14595.83088235294
[SCAN], 80000, 13524.976744186046
[SCAN], 81000, 14541.596638655463
[SCAN], 82000, 13180.594339622641
[SCAN], 83000, 15509.984732824427
[SCAN], 84000, 15173.233576642337
[SCAN], 85000, 14691.056451612903
[SCAN], 86000, 18554.043478260868
[SCAN], 87000, 25463.017391304347
[SCAN], 88000, 16190.714285714286
[SCAN], 89000, 12782.101851851852
[SCAN], 90000, 14012.842519685038
[SCAN], 91000, 14882.529914529914
[SCAN], 92000, 25468.701612903227
[SCAN], 93000, 15830.207207207208
[SCAN], 94000, 13205.491228070176
[SCAN], 95000, 16745.8018018018
[SCAN], 96000, 14299.698412698413
[SCAN], 97000, 16713.0546875
[SCAN], 98000, 11788.278195488721
[SCAN], 99000, 16276.050847457627
[SCAN], 100000, 15518.44537815126
[SCAN], 101000, 17289.104838709678
[SCAN], 102000, 13698.912698412698
[SCAN], 103000, 16095.569105691056
[SCAN], 104000, 17920.1171875
[SCAN], 105000, 15634.867256637168
[SCAN], 106000, 12247.774774774774
[SCAN], 107000, 14088.310606060606
[SCAN], 108000, 19156.13076923077
[SCAN], 109000, 14485.752066115703
[SCAN], 110000, 14051.6
[SCAN], 111000, 14109.525
[SCAN], 112000, 14227.087378640777
[SCAN], 113000, 18831.442477876106
[SCAN], 114000, 15906.185840707965
[SCAN], 115000, 19221.592
[SCAN], 116000, 15164.888888888889
[SCAN], 117000, 13019.851851851852
[SCAN], 118000, 16769.897637795275
[SCAN], 119000, 15026.923076923076
[SCAN], 120000, 15988.78102189781
[SCAN], 121000, 14491.252173913044
[SCAN], 122000, 18322.815384615384
[SCAN], 123000, 15656.354838709678
[SCAN], 124000, 14932.563909774437
[SCAN], 125000, 11909.594059405941
[SCAN], 126000, 15715.725190839694
[SCAN], 127000, 14249.435643564357
[SCAN], 128000, 13655.751937984496
[SCAN], 129000, 19007.77192982456
[SCAN], 130000, 16578.67213114754
[SCAN], 131000, 14892.637931034482
[SCAN], 132000, 13606.766666666666
[SCAN], 133000, 13593.472222222223
[SCAN], 134000, 15599.015037593985
[SCAN], 135000, 15665.193798449613
[SCAN], 136000, 15773.194444444445
[SCAN], 137000, 16443.4375
[SCAN], 138000, 15449.220472440946
[SCAN], 139000, 12994.145454545454
[SCAN], 140000, 15732.1875
[SCAN], 141000, 16403.72033898305
[SCAN], 142000, 16224.31623931624
[SCAN], 143000, 14485.669565217391
[SCAN], 144000, 11579.862903225807
[SCAN], 145000, 14097.118055555555
[SCAN], 146000, 18684.446428571428
[SCAN], 147000, 18296.279411764706
[SCAN], 148000, 16982.133928571428
[SCAN], 149000, 13628.427419354839
[SCAN], 150000, 15968.308333333332
[SCAN], 151000, 13635.824
[SCAN], 152000, 16734.882352941175
[SCAN], 153000, 13307.246376811594
[SCAN], 154000, 15824.926829268292
[SCAN], 155000, 10956.518867924528
[SCAN], 156000, 14447.368
[SCAN], 157000, 15032.778761061947
[SCAN], 158000, 13307.094017094018
[SCAN], 159000, 16633.62601626016
[SCAN], 160000, 12479.097014925374
[SCAN], 161000, 14287.196721311475
[SCAN], 162000, 13987.7
[SCAN], 163000, 15392.24060150376
[SCAN], 164000, 15725.31543624161
[SCAN], 165000, 14595.427272727273
[SCAN], 166000, 14221.409523809523
[SCAN], 167000, 14574.072072072073
[SCAN], 168000, 13177.754098360656
[SCAN], 169000, 14185.616666666667
[SCAN], 170000, 13792.567567567568
[SCAN], 171000, 17553.704
[SCAN], 172000, 13222.25
[SCAN], 173000, 15119.405172413793
[SCAN], 174000, 14616.603448275862
[SCAN], 175000, 12026.706766917294
[SCAN], 176000, 16005.373983739837
[SCAN], 177000, 14472.231343283582
[SCAN], 178000, 16184.186046511628
[SCAN], 179000, 14249.456140350878
[SCAN], 180000, 13700.957264957266
[SCAN], 181000, 14012.168
[SCAN], 182000, 15055.468085106382
[SCAN], 183000, 35636.32846715328
[SCAN], 184000, 12314.832
[SCAN], 185000, 13430.12389380531
[SCAN], 186000, 16852.072
[SCAN], 187000, 15500.538461538461
[SCAN], 188000, 15528.616666666667
[SCAN], 189000, 16571.304
[SCAN], 190000, 14966.136752136752
[SCAN], 191000, 16757.719008264463
[SCAN], 192000, 16478.611570247933
[SCAN], 193000, 16425.528
[SCAN], 194000, 16360.674796747968
[SCAN], 195000, 15406.261904761905
[SCAN], 196000, 18670.460317460318
[SCAN], 197000, 12689.449541284404
[SCAN], 198000, 16946.470588235294
[SCAN], 199000, 17201.4453125
[SCAN], 200000, 17244.26923076923
[SCAN], 201000, 14454.311475409837
[SCAN], 202000, 15693.818181818182
[SCAN], 203000, 13383.052631578947
[SCAN], 204000, 14278.5
[SCAN], 205000, 13139.46017699115
[SCAN], 206000, 11984.367924528302
[SCAN], 207000, 15334.28455284553
[SCAN], 208000, 13705.878048780487
[SCAN], 209000, 12482.991803278688
[SCAN], 210000, 12291.90243902439
[SCAN], 211000, 14873.99107142857
[SCAN], 212000, 13808.71794871795
[SCAN], 213000, 17242.040322580644
[SCAN], 214000, 15155.099236641221
[SCAN], 215000, 14743.55
[SCAN], 216000, 15688.112068965518
[SCAN], 217000, 13435.406779661016
[SCAN], 218000, 16627.293103448275
[SCAN], 219000, 14078.5625
[SCAN], 220000, 14940.472
[SCAN], 221000, 14990.801470588236
[SCAN], 222000, 16047.654411764706
[SCAN], 223000, 15441.27868852459
[SCAN], 224000, 12677.575
[SCAN], 225000, 14738.647619047619
[SCAN], 226000, 14460.828571428572
[SCAN], 227000, 12661.56779661017
[SCAN], 228000, 13964.57142857143
[SCAN], 229000, 12273.830508474577
[SCAN], 230000, 13966.362831858407
[SCAN], 231000, 12959.4375
[SCAN], 232000, 15926.441666666668
[SCAN], 233000, 15564.975609756097
[SCAN], 234000, 15211.04347826087
[SCAN], 235000, 14770.968253968254
[SCAN], 236000, 16222.0234375
[SCAN], 237000, 13802.91935483871
[SCAN], 238000, 14498.08088235294
[SCAN], 239000, 12337.5
[SCAN], 240000, 14549.0
[SCAN], 241000, 26378.094827586207
[SCAN], 242000, 16334.47619047619
[SCAN], 243000, 15704.883720930233
[SCAN], 244000, 15142.446280991735
[SCAN], 245000, 17321.272727272728
[SCAN], 246000, 12723.518181818183
[SCAN], 247000, 14866.85
[SCAN], 248000, 13533.02608695652
[SCAN], 249000, 15476.418604651162
[SCAN], 250000, 14729.52
[SCAN], 251000, 15295.13492063492
[SCAN], 252000, 15121.464
[SCAN], 253000, 14908.782608695652
[SCAN], 254000, 14495.694029850747
[SCAN], 255000, 15557.80303030303
[SCAN], 256000, 13701.710743801654
[SCAN], 257000, 12783.496062992126
[SCAN], 258000, 11542.356435643564
[SCAN], 259000, 13882.89075630252
[SCAN], 260000, 16280.787401574804
[SCAN], 261000, 16538.938461538462
[SCAN], 262000, 15879.196721311475
[SCAN], 263000, 15533.85925925926
[SCAN], 264000, 11391.740458015267
[SCAN], 265000, 15440.719298245614
[SCAN], 266000, 16572.124031007752
[SCAN], 267000, 15299.265151515152
[SCAN], 268000, 17218.714285714286
[SCAN], 269000, 13132.798076923076
[SCAN], 270000, 19018.496062992126
[SCAN], 271000, 14425.552
[SCAN], 272000, 15067.85815602837
[SCAN], 273000, 12427.26
[SCAN], 274000, 19296.04201680672
[SCAN], 275000, 17417.791666666668
[SCAN], 276000, 17669.9140625
[SCAN], 277000, 15921.508333333333
[SCAN], 278000, 13700.24107142857
[SCAN], 279000, 14830.2695035461
[SCAN], 280000, 13614.121212121212
[SCAN], 281000, 14773.525
[SCAN], 282000, 14637.922330097088
[SCAN], 283000, 15681.869918699187
[SCAN], 284000, 14693.747899159664
[SCAN], 285000, 15268.604838709678
[SCAN], 286000, 11554.278260869565
[SCAN], 287000, 13767.108333333334
[SCAN], 288000, 12940.660550458715
[SCAN], 289000, 12220.16
[SCAN], 290000, 12869.128
[SCAN], 291000, 16105.054347826086
[SCAN], 292000, 19226.883333333335
[SCAN], 293000, 17836.526785714286
[SCAN], 294000, 16453.585185185184
[SCAN], 295000, 12276.713114754099
[SCAN], 296000, 16259.819672131147
