YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[READ], 469000, 2278.6890756302523
[READ], 470000, 2541.868686868687
[READ], 471000, 3023.7023809523807
[READ], 472000, 1972.25
[READ], 473000, 2282.315789473684
[READ], 474000, 2276.217391304348
[READ], 475000, 2144.294117647059
[READ], 476000, 2859.8571428571427
[READ], 477000, 3016.535714285714
[READ], 478000, 2588.8064516129034
[READ], 479000, 2488.125
[READ], 480000, 4907.2
[READ], 481000, 2058.938144329897
[READ], 482000, 2887.0285714285715
[READ], 483000, 2283.990291262136
[READ], 484000, 2744.2276422764226
[READ], 485000, 3071.0169491525426
[READ], 486000, 2399.1652173913044
[READ], 487000, 1847.8217821782177
[READ], 488000, 2728.13
[READ], 489000, 2669.181818181818
[READ], 490000, 2032.3565217391304
[READ], 491000, 3740.4951456310678
[READ], 492000, 2386.6938775510203
[READ], 493000, 2010.8333333333333
[READ], 494000, 2350.5
[READ], 495000, 1831.2758620689656
[READ], 496000, 2402.40625
[READ], 497000, 2420.0416666666665
[READ], 498000, 1811.0857142857142
[READ], 499000, 3916.6666666666665
[READ], 500000, 2740.285714285714
[READ], 501000, 2426.0307692307692
[READ], 502000, 2358.530612244898
[READ], 503000, 2375.027777777778
[READ], 504000, 2534.157894736842
[READ], 505000, 2634.4
[READ], 506000, 1943.0
[READ], 507000, 3056.925925925926
[READ], 508000, 2361.3444444444444
[READ], 509000, 3384.0103092783506
[READ], 510000, 2178.121739130435
[READ], 511000, 2329.704761904762
[READ], 512000, 3609.235294117647
[READ], 513000, 2463.761467889908
[READ], 514000, 2711.4102564102564
[READ], 515000, 1946.6666666666667
[READ], 516000, 1967.5806451612902
[READ], 517000, 1921.0652173913043
[READ], 518000, 2354.027777777778
[READ], 519000, 1653.9142857142858
[READ], 520000, 1753.1851851851852
[READ], 521000, 3162.1494252873563
[READ], 522000, 2782.2626262626263
[READ], 523000, 2654.6415094339623
[READ], 524000, 2161.5688073394494
[READ], 525000, 3442.906779661017
[READ], 526000, 2534.9523809523807
[READ], 527000, 1816.3529411764705
[READ], 528000, 2176.5486111111113
[READ], 529000, 2097.0409836065573
[READ], 530000, 1829.8255033557048
[READ], 531000, 2921.766666666667
[READ], 532000, 2795.6393442622953
[READ], 533000, 1741.201754385965
[READ], 534000, 3543.375
[READ], 535000, 1656.3953488372092
[READ], 536000, 1989.2857142857142
[READ], 537000, 1541.8333333333333
[READ], 538000, 2013.4333333333334
[READ], 539000, 1467.7
[READ], 540000, 1691.235294117647
[READ], 541000, 2775273.8160919542
[READ], 542000, 3010.520325203252
[READ], 543000, 4099.4473684210525
[READ], 544000, 1960.4661654135339
[READ], 545000, 2591.609589041096
[READ], 546000, 2732.4962962962964
[READ], 547000, 2030.676923076923
[READ], 548000, 3761.442748091603
[READ], 549000, 2681.7875
[READ], 550000, 1999.9928057553957
[READ], 551000, 2031.388349514563
[READ], 552000, 1639.725806451613
[READ], 553000, 3204.1964285714284
[READ], 554000, 2156.4
[READ], 555000, 2366.4
[READ], 556000, 1496.764705882353
[READ], 557000, 3105.9767441860463
[READ], 558000, 2148.5333333333333
[READ], 559000, 1604.325
[READ], 560000, 1717.3469387755101
[READ], 561000, 3396578.7532467535
[READ], 562000, 2930.984496124031
[READ], 563000, 2224.8473282442746
[READ], 564000, 2372.9349593495936
[READ], 565000, 2556.168316831683
[READ], 566000, 2512.5677966101694
[READ], 567000, 1974.827067669173
[READ], 568000, 2798.130081300813
[READ], 569000, 2065.083916083916
[READ], 570000, 4513.858585858586
[READ], 571000, 2842.491525423729
[READ], 572000, 3245.2436974789916
[READ], 573000, 3708.5454545454545
[READ], 574000, 1989.9243697478992
[READ], 575000, 2422.0
[READ], 576000, 2513.008474576271
[READ], 577000, 2496.478260869565
[READ], 578000, 5057.576923076923
[READ], 579000, 1762.2142857142858
[READ], 580000, 1635.313725490196
[READ], 581000, 2401.730769230769
[READ], 582000, 2612.0725806451615
[READ], 583000, 5507.309734513275
[READ], 584000, 3614.25
[READ], 585000, 2082.064516129032
[READ], 586000, 2761.9402985074626
[READ], 587000, 1934.6097560975609
[READ], 588000, 2030.474358974359
[READ], 589000, 3235.119496855346
[READ], 590000, 4027.641221374046
[READ], 591000, 1985.2170542635658
[READ], 592000, 1835.2115384615386
[READ], 593000, 3807.705263157895
[READ], 594000, 3306.104
[READ], 595000, 3533.6574074074074
[READ], 596000, 3419.550724637681
[READ], 597000, 2522.314960629921
[READ], 598000, 3998.256
[READ], 599000, 2652.1481481481483
[READ], 600000, 1962.877192982456
[READ], 601000, 3722784.012345679
[READ], 602000, 2310.734693877551
[READ], 603000, 3382.121495327103
[READ], 604000, 3065.3765432098767
[READ], 605000, 3345.5403225806454
[READ], 606000, 3939.4758064516127
[READ], 607000, 3574.745283018868
[READ], 608000, 3668.4603174603176
[READ], 609000, 2880.283464566929
[READ], 610000, 3134.3525179856115
[READ], 611000, 3587.09649122807
[READ], 612000, 2203.5714285714284
[READ], 613000, 3066.344262295082
[READ], 614000, 2549.5384615384614
[READ], 615000, 5899.654867256637
[READ], 616000, 5211580.33881579
[READ], 617000, -3289286.7223264542
[READ], 618000, 17977.04318618042
[READ], 619000, 10786.063636363637
[READ], 620000, 8933.512319456244
[READ], 621000, 7519.559398496241
[READ], 622000, 7174.826119402985
[READ], 623000, 9470.156546489563
[READ], 624000, 9097.174429223744
[READ], 625000, 7322.259792166267
[READ], 626000, 5766.532710280374
[READ], 627000, 6088.718555417186
[READ], 628000, 7128.203101920236
[READ], 629000, 7808.94983277592
[READ], 630000, 6123.907383419689
[READ], 631000, 7568.819634703196
[READ], 632000, 8084.765805877115
[READ], 633000, 8403.368288590604
[READ], 634000, 7941.581320450886
[READ], 635000, 7628.003067484663
[READ], 636000, 5246.371315192744
[READ], 637000, 4776.533368091762
[READ], 638000, 7155.393149664929
[READ], 639000, 9729.476907630522
[READ], 640000, 7953.428828828829
[READ], 641000, 7885.320937752627
[READ], 642000, 6712.948491537895
[READ], 643000, 8436.194666666666
[READ], 644000, 10145.393497757848
[READ], 645000, 8033.333053691275
[READ], 646000, 8587.159224936815
[READ], 647000, 7773.943886097152
[READ], 648000, 6855.1184115523465
[READ], 649000, 12824.672588832487
[READ], 650000, 8258.150420168067
[READ], 651000, 6226.175974025974
[READ], 652000, 7666.507392996109
[READ], 653000, 7917.152434158021
[READ], 654000, 11851.312762973352
[READ], 655000, 9791.599811676082
[READ], 656000, 8073.6910828025475
[READ], 657000, 7670.877887788779
[READ], 658000, 9882.468634686347
[READ], 659000, 7341.787472035794
[READ], 660000, 6690.969615124915
[READ], 661000, 5401.531886024423
[READ], 662000, 7310.918124006359
[READ], 663000, 9105.686567164179
[READ], 664000, 8104.5123456790125
[READ], 665000, 7540.683716965047
[READ], 666000, 6368.530542210021
[READ], 667000, 6083.162108072048
[READ], 668000, 6177.73265436028
[READ], 669000, 8613.143932267169
[READ], 670000, 6655.542326221611
[READ], 671000, 5308.2690437601295
[READ], 672000, 4354.236641221374
[READ], 673000, 4362.04376012966
[READ], 674000, 24582.863636363636
[READ], 675000, 5082.502057613168
[READ], 676000, 5495.291304347826
[READ], 677000, 4744.8140495867765
[READ], 678000, 3748.231441048035
[READ], 679000, 9231.48275862069
[READ], 680000, 4198.79295154185
[READ], 681000, 3978.5241935483873
[READ], 682000, 4522.111650485437
[READ], 683000, 2759.1311475409834
[READ], 684000, 6294.879310344828
[READ], 685000, 4450.6511627906975
[READ], 686000, 4868.980694980695
[READ], 687000, 4127.313636363637
[READ], 688000, 5582.020661157025
[READ], 689000, 5386.929133858268
[READ], 690000, 5475.634146341464
[READ], 691000, 5333.81589958159
[READ], 692000, 5161.820717131474
[READ], 693000, 7245.497907949791
[READ], 694000, 3785.586046511628
[READ], 695000, 3669.8704453441296
[READ], 696000, 4137.004329004329
[READ], 697000, 4497.105042016807
[READ], 698000, 3570.635627530364
[READ], 699000, 4370.088122605364
[READ], 700000, 3286.8677685950415
[READ], 701000, 5398.114173228347
[READ], 702000, 3824.65
[READ], 703000, 4211.473076923077
[READ], 704000, 5869.451476793249
[READ], 705000, 4232.447257383967
[READ], 706000, 4073.6169354838707
[READ], 707000, 3744.092664092664
[READ], 708000, 4165.444
[READ], 709000, 5692.4747899159665
[READ], 710000, 3779.1486988847582
[READ], 711000, 3664.1304347826085
[READ], 712000, 5262.425196850394
[READ], 713000, 4704.045833333334
[READ], 714000, 4780.98712446352
[READ], 715000, 4540.964444444445
[READ], 716000, 4703.820717131474
[READ], 717000, 3817.152610441767
[READ], 718000, 3383.6266666666666
[READ], 719000, 3566.3553719008264
[READ], 720000, 4319.42
[READ], 721000, 4456.265560165975
[READ], 722000, 4118.606986899564
[READ], 723000, 5085.712062256809
[READ], 724000, 4710.864197530864
[READ], 725000, 6548.767068273092
[READ], 726000, 4584.569105691057
[READ], 727000, 4792.170124481328
[READ], 728000, 4943.298701298701
[READ], 729000, 4530.429718875502
[READ], 730000, 5135.694214876033
[READ], 731000, 3513.2751091703058
[READ], 732000, 5461.906976744186
[READ], 733000, 4125.305555555556
[READ], 734000, 4421.301652892562
[READ], 735000, 3365.4820717131474
[READ], 736000, 5598.878431372549
[READ], 737000, 4432.713147410359
[READ], 738000, 4571.441295546559
[READ], 739000, 3107.308695652174
[READ], 740000, 3979.1856540084386
[READ], 741000, 5079.844537815126
[READ], 742000, 4356.544680851064
[READ], 743000, 5780.603773584906
[READ], 744000, 6594.145833333333
[READ], 745000, 4566.349019607843
[READ], 746000, 3660.7393162393164
[READ], 747000, 4458.453441295546
[READ], 748000, 4533.887387387387
[READ], 749000, 5192.447004608295
[READ], 750000, 3819.2896825396824
[READ], 751000, 4399.846743295019
[READ], 752000, 5311.529411764706
[READ], 753000, 3680.0967741935483
[READ], 754000, 10036.397590361446
[READ], 755000, 4558.524590163935
[READ], 756000, 3894.015625
[READ], 757000, 5539.987447698745
[READ], 758000, 4169.970464135021
[READ], 759000, 3210.9754098360654
[READ], 760000, 5366.3625
[READ], 761000, 3863.8860759493673
[READ], 762000, 4259.539130434782
[READ], 763000, 5391.847736625515
[READ], 764000, 4535.430434782608
[READ], 765000, 2909.1822033898306
[READ], 766000, 4032.4142259414225
[READ], 767000, 4816.4327731092435
[READ], 768000, 5685.2625
[READ], 769000, 4972.0
[READ], 770000, 4696.518828451883
[READ], 771000, 5717.9607843137255
[READ], 772000, 4340.765432098766
[READ], 773000, 4447.783333333334
[READ], 774000, 5339.586206896552
[READ], 775000, 4431.650655021834
[READ], 776000, 5084.824701195219
[READ], 777000, 3666.388
[READ], 778000, 6101.583333333333
[READ], 779000, 5092.379746835443
[READ], 780000, 6490.561752988047
[READ], 781000, 4205.352459016393
[READ], 782000, 3693.5413223140495
[READ], 783000, 6897.672268907563
[READ], 784000, 4157.929166666667
[READ], 785000, 6135.772549019608
[READ], 786000, 5247.150862068966
[READ], 787000, 3386.921875
[READ], 788000, 4785.39419087137
[READ], 789000, 4584.55701754386
[READ], 790000, 4439.15625
[READ], 791000, 4980.6
[READ], 792000, 4125.510822510822
[READ], 793000, 4698.208510638298
[READ], 794000, 4352.825
[READ], 795000, 4367.551020408163
[READ], 796000, 5011.082304526749
[READ], 797000, 4335.974468085106
[READ], 798000, 4207.979423868313
[READ], 799000, 4939.410788381742
[READ], 800000, 3602.3306451612902
[READ], 801000, 5476.71875
[READ], 802000, 4926.972
[READ], 803000, 4806.258333333333
[READ], 804000, 5091.241228070176
[READ], 805000, 4183.457983193277
[READ], 806000, 4300.804166666667
[READ], 807000, 5118.707627118644
[READ], 808000, 4048.093220338983
[READ], 809000, 3971.859728506787
[READ], 810000, 5123.817021276595
[READ], 811000, 4507.919028340081
[READ], 812000, 5324.596491228071
[READ], 813000, 4911.504424778761
[READ], 814000, 4018.420849420849
[READ], 815000, 4877.896
[READ], 816000, 4794.771653543307
[READ], 817000, 3264.4980842911878
[READ], 818000, 5492.731404958678
[READ], 819000, 4346.9586776859505
[READ], 820000, 6000.420560747663
[READ], 821000, 4476.688976377953
[READ], 822000, 5027.184549356223
[READ], 823000, 4730.164444444445
[READ], 824000, 3517.3797468354433
[READ], 825000, 6092.459459459459
[READ], 826000, 5920.914893617021
[READ], 827000, 3847.180616740088
[READ], 828000, 4566.5
[READ], 829000, 4541.975308641975
[READ], 830000, 4152.6177777777775
[READ], 831000, 4919.008230452675
[READ], 832000, 3003.3142857142857
[READ], 833000, 3209.0530973451328
[READ], 834000, 6294.219123505976
[READ], 835000, 4668.726141078838
[READ], 836000, 3922.261802575107
[READ], 837000, 4949.755458515284
[READ], 838000, 5316.524
[READ], 839000, 4111.270642201835
[READ], 840000, 3990.6944444444443
[READ], 841000, 5240.848605577689
[READ], 842000, 4761.481012658228
[READ], 843000, 3994.544
[READ], 844000, 6206.0
[READ], 845000, 3648.0362903225805
[READ], 846000, 4866.208510638298
[READ], 847000, 5156.459227467811
[READ], 848000, 5613.860655737705
[READ], 849000, 4699.822966507177
[READ], 850000, 3900.6533864541834
[READ], 851000, 3745.8977777777777
[READ], 852000, 4622.946666666667
[READ], 853000, 5499.34375
[READ], 854000, 15025.596566523605
[READ], 855000, 3542.8109243697477
[READ], 856000, 4654.262910798122
[READ], 857000, 6495.497925311203
[READ], 858000, 3824.340336134454
[READ], 859000, 7865.992337164751
[READ], 860000, 4637.970588235294
[READ], 861000, 3984.334745762712
[READ], 862000, 4355.281512605042
[READ], 863000, 3870.0781893004114
[READ], 864000, 4209.599236641221
[READ], 865000, 4454.288888888889
[READ], 866000, 3138.1583333333333
[READ], 867000, 4080.3673469387754
[READ], 868000, 3381.912
[READ], 869000, 5116.251968503937
[READ], 870000, 4415.606425702811
[READ], 871000, 4452.9156118143455
[READ], 872000, 5200.582222222222
[READ], 873000, 4404.873417721519
[READ], 874000, 4152.902542372882
[READ], 875000, 4504.929411764706
[READ], 876000, 4338.536697247707
[READ], 877000, 2776.6626506024095
[READ], 878000, 3246.9789915966385
[READ], 879000, 4084.7642276422766
[READ], 880000, 4582.0717299578055
[READ], 881000, 4045.9590163934427
[READ], 882000, 4931.0528634361235
[READ], 883000, 4540.938524590164
[READ], 884000, 3890.098214285714
[READ], 885000, 3405.84388185654
[READ], 886000, 4129.6483050847455
[READ], 887000, 4736.405511811024
[READ], 888000, 4553.570281124498
[READ], 889000, 4464.731707317073
[READ], 890000, 4061.53738317757
[READ], 891000, 3719.9756097560976
[READ], 892000, 4286.764
[READ], 893000, 3698.703125
[READ], 894000, 3846.7088122605364
[READ], 895000, 4258.7801724137935
[READ], 896000, 4600.084444444445
[READ], 897000, 4508.532188841202
[READ], 898000, 5783.357142857143
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.2
[CLEANUP], MinLatency(us), 4
[CLEANUP], MaxLatency(us), 86
[CLEANUP], 0, 8.2
[SCAN], Operations, 107280
[SCAN], AverageLatency(us), 41123.44047352722
[SCAN], MinLatency(us), 1226
[SCAN], MaxLatency(us), 317225381
[SCAN], Return=0, 107280
[SCAN], 0, 460190.19178082194
[SCAN], 1000, 71153.3551724138
[SCAN], 2000, 22162.264900662252
[SCAN], 3000, 23699.603960396038
[SCAN], 4000, 18069.380165289258
[SCAN], 5000, 15289.642201834862
[SCAN], 6000, 18388.666666666668
[SCAN], 7000, 21756.507575757576
[SCAN], 8000, 19649.626086956523
[SCAN], 9000, 16123.791304347826
[SCAN], 10000, 17889.801587301587
[SCAN], 11000, 13340.957264957266
[SCAN], 12000, 18849.28205128205
[SCAN], 13000, 15379.091666666667
[SCAN], 14000, 18472.95283018868
[SCAN], 15000, 13976.04347826087
[SCAN], 16000, 14754.361344537816
[SCAN], 17000, 14422.416666666666
[SCAN], 18000, 16508.08130081301
[SCAN], 19000, 17241.869158878504
[SCAN], 20000, 18949.529914529914
[SCAN], 21000, 13478.42735042735
[SCAN], 22000, 13879.632075471698
[SCAN], 23000, 15694.49152542373
[SCAN], 24000, 14523.954128440368
[SCAN], 25000, 13495.589743589744
[SCAN], 26000, 12621.606837606838
[SCAN], 27000, 15527.77037037037
[SCAN], 28000, 13542.335877862595
[SCAN], 29000, 14943.5
[SCAN], 30000, 18304.392156862745
[SCAN], 31000, 21095.651515151516
[SCAN], 32000, 15922.768595041322
[SCAN], 33000, 46449.0
[SCAN], 34000, 14841.082644628099
[SCAN], 35000, 13821.155737704918
[SCAN], 36000, 16529.946969696968
[SCAN], 37000, 16378.0
[SCAN], 38000, 15725.46896551724
[SCAN], 39000, 17072.039603960395
[SCAN], 40000, 16308.704347826088
[SCAN], 41000, 12747.9296875
[SCAN], 42000, 18839.85714285714
[SCAN], 43000, 17452.7610619469
[SCAN], 44000, 14435.895238095238
[SCAN], 45000, 14543.908256880733
[SCAN], 46000, 13021.47619047619
[SCAN], 47000, 12322.236842105263
[SCAN], 48000, 13460.909836065573
[SCAN], 49000, 14402.598290598291
[SCAN], 50000, 12826.451612903225
[SCAN], 51000, 9836.126126126126
[SCAN], 52000, 10316.495867768595
[SCAN], 53000, 12401.892561983472
[SCAN], 54000, 13948.217391304348
[SCAN], 55000, 13617.957983193277
[SCAN], 56000, 14709.565573770491
[SCAN], 57000, 12981.016666666666
[SCAN], 58000, 14350.363636363636
[SCAN], 59000, 10222.072072072073
[SCAN], 60000, 15393.008196721312
[SCAN], 61000, 11778.076923076924
[SCAN], 62000, 13879.870967741936
[SCAN], 63000, 12864.782178217822
[SCAN], 64000, 12686.157407407407
[SCAN], 65000, 15740.0
[SCAN], 66000, 14982.932773109243
[SCAN], 67000, 17575.0234375
[SCAN], 68000, 15704.38053097345
[SCAN], 69000, 15750.8031496063
[SCAN], 70000, 12521.009615384615
[SCAN], 71000, 14192.715517241379
[SCAN], 72000, 14880.689393939394
[SCAN], 73000, 13670.07142857143
[SCAN], 74000, 14265.609523809524
[SCAN], 75000, 14178.703703703704
[SCAN], 76000, 12575.17
[SCAN], 77000, 15315.638655462184
[SCAN], 78000, 15875.714285714286
[SCAN], 79000, 13753.477876106195
[SCAN], 80000, 14624.784615384615
[SCAN], 81000, 17759.62831858407
[SCAN], 82000, 12730.112903225807
[SCAN], 83000, 13385.373983739837
[SCAN], 84000, 11206.596638655463
[SCAN], 85000, 11294.805825242718
[SCAN], 86000, 14947.242718446601
[SCAN], 87000, 12337.766666666666
[SCAN], 88000, 15700.5078125
[SCAN], 89000, 15860.401960784313
[SCAN], 90000, 36604.51666666667
[SCAN], 91000, 12295.760683760684
[SCAN], 92000, 15475.275510204081
[SCAN], 93000, 14398.384057971014
[SCAN], 94000, 12892.61403508772
[SCAN], 95000, 11845.203125
[SCAN], 96000, 15776.748091603053
[SCAN], 97000, 53054.45
[SCAN], 98000, 16977.874074074072
[SCAN], 99000, 11863.745454545455
[SCAN], 100000, 13451.909836065573
[SCAN], 101000, 15004.256944444445
[SCAN], 102000, 15131.5
[SCAN], 103000, 16131.296875
[SCAN], 104000, 12216.669902912621
[SCAN], 105000, 13739.8828125
[SCAN], 106000, 16694.008620689656
[SCAN], 107000, 14347.663793103447
[SCAN], 108000, 13441.918699186992
[SCAN], 109000, 15181.307017543859
[SCAN], 110000, 15274.328467153284
[SCAN], 111000, 15388.964912280702
[SCAN], 112000, 13021.16393442623
[SCAN], 113000, 20908.41964285714
[SCAN], 114000, 16173.04918032787
[SCAN], 115000, 10908.76923076923
[SCAN], 116000, 12308.10924369748
[SCAN], 117000, 14350.557377049181
[SCAN], 118000, 16138.21897810219
[SCAN], 119000, 15017.212598425196
[SCAN], 120000, 19173.764227642278
[SCAN], 121000, 11302.161016949152
[SCAN], 122000, 14339.976377952757
[SCAN], 123000, 13688.318181818182
[SCAN], 124000, 16646.86046511628
[SCAN], 125000, 13308.5703125
[SCAN], 126000, 13308.310344827587
[SCAN], 127000, 15025.991452991453
[SCAN], 128000, 14483.619834710744
[SCAN], 129000, 12543.40909090909
[SCAN], 130000, 16491.755555555555
[SCAN], 131000, 11668.570247933885
[SCAN], 132000, 13773.781818181818
[SCAN], 133000, 14057.449541284404
[SCAN], 134000, 15300.852459016394
[SCAN], 135000, 16546.154471544716
[SCAN], 136000, 15177.19642857143
[SCAN], 137000, 15157.503759398496
[SCAN], 138000, 14189.218181818182
[SCAN], 139000, 12726.715328467153
[SCAN], 140000, 13414.899082568807
[SCAN], 141000, 14141.596153846154
[SCAN], 142000, 14325.420634920634
[SCAN], 143000, 13800.289719626167
[SCAN], 144000, 15281.241935483871
[SCAN], 145000, 13724.110169491525
[SCAN], 146000, 10807.184210526315
[SCAN], 147000, 14501.081818181818
[SCAN], 148000, 15732.933823529413
[SCAN], 149000, 13434.330357142857
[SCAN], 150000, 14745.880952380952
[SCAN], 151000, 14371.42735042735
[SCAN], 152000, 17510.956521739132
[SCAN], 153000, 17728.314285714285
[SCAN], 154000, 13178.09009009009
[SCAN], 155000, 17645.551470588234
[SCAN], 156000, 14704.92
[SCAN], 157000, 14278.788990825688
[SCAN], 158000, 14979.16806722689
[SCAN], 159000, 13509.081300813008
[SCAN], 160000, 11680.608333333334
[SCAN], 161000, 16516.237288135595
[SCAN], 162000, 14854.807017543859
[SCAN], 163000, 15127.432
[SCAN], 164000, 13576.145454545454
[SCAN], 165000, 13264.396946564886
[SCAN], 166000, 16058.488
[SCAN], 167000, 14813.0
[SCAN], 168000, 11769.046153846153
[SCAN], 169000, 17740.317757009347
[SCAN], 170000, 13656.830508474577
[SCAN], 171000, 13471.981981981982
[SCAN], 172000, 13735.151785714286
[SCAN], 173000, 23106.584
[SCAN], 174000, 13064.076923076924
[SCAN], 175000, 15218.660194174758
[SCAN], 176000, 11846.042372881357
[SCAN], 177000, 12692.608
[SCAN], 178000, 14148.896
[SCAN], 179000, 9652.728260869566
[SCAN], 180000, 15364.71653543307
[SCAN], 181000, 13266.5546875
[SCAN], 182000, 13577.766666666666
[SCAN], 183000, 13304.542372881357
[SCAN], 184000, 15262.674074074073
[SCAN], 185000, 16373.456896551725
[SCAN], 186000, 12095.0
[SCAN], 187000, 13830.314960629921
[SCAN], 188000, 15747.737288135593
[SCAN], 189000, 12005.024590163934
[SCAN], 190000, 14117.991869918698
[SCAN], 191000, 15117.53982300885
[SCAN], 192000, 18630.274809160306
[SCAN], 193000, 14629.153846153846
[SCAN], 194000, 11652.08849557522
[SCAN], 195000, 14605.77868852459
[SCAN], 196000, 11482.693693693695
[SCAN], 197000, 12152.364341085271
[SCAN], 198000, 9466.610687022901
[SCAN], 199000, 10709.666666666666
[SCAN], 200000, 8965.946902654867
[SCAN], 201000, 9470.608333333334
[SCAN], 202000, 10639.583333333334
[SCAN], 203000, 21964.401515151516
[SCAN], 204000, 14228.024193548386
[SCAN], 205000, 14776.308333333332
[SCAN], 206000, 12905.949579831933
[SCAN], 207000, 15280.393162393162
[SCAN], 208000, 13831.280575539568
[SCAN], 209000, 15164.09677419355
[SCAN], 210000, 12796.623931623932
[SCAN], 211000, 13960.248
[SCAN], 212000, 14888.384615384615
[SCAN], 213000, 14634.966101694916
[SCAN], 214000, 13990.472727272727
[SCAN], 215000, 14990.525423728814
[SCAN], 216000, 17918.591304347825
[SCAN], 217000, 13865.790322580646
[SCAN], 218000, 13791.564516129032
[SCAN], 219000, 14564.50847457627
[SCAN], 220000, 11584.301470588236
[SCAN], 221000, 12314.983606557376
[SCAN], 222000, 28289.675213675215
[SCAN], 223000, 15084.80733944954
[SCAN], 224000, 12894.574803149606
[SCAN], 225000, 12547.688524590163
[SCAN], 226000, 14893.938053097345
[SCAN], 227000, 14921.663636363637
[SCAN], 228000, 13228.590551181102
[SCAN], 229000, 12630.738738738739
[SCAN], 230000, 14596.415094339623
[SCAN], 231000, 13294.48695652174
[SCAN], 232000, 12379.166666666666
[SCAN], 233000, 14934.708661417322
[SCAN], 234000, 11861.252173913044
[SCAN], 235000, 14850.522123893805
[SCAN], 236000, 11685.056910569107
[SCAN], 237000, 14302.5859375
[SCAN], 238000, 12543.814159292035
[SCAN], 239000, 16152.97037037037
[SCAN], 240000, 15451.435897435897
[SCAN], 241000, 13125.328358208955
[SCAN], 242000, 13235.614173228347
[SCAN], 243000, 11842.27868852459
[SCAN], 244000, 12294.868852459016
[SCAN], 245000, 17671.691666666666
[SCAN], 246000, 14922.342105263158
[SCAN], 247000, 12884.045454545454
[SCAN], 248000, 12331.805970149253
[SCAN], 249000, 12904.940170940172
[SCAN], 250000, 16175.577586206897
[SCAN], 251000, 13891.809160305344
[SCAN], 252000, 13688.01680672269
[SCAN], 253000, 14309.967213114754
[SCAN], 254000, 14329.084745762711
[SCAN], 255000, 40120.64485981308
[SCAN], 256000, 12030.467213114754
[SCAN], 257000, 17649.201754385966
[SCAN], 258000, 13360.824
[SCAN], 259000, 14372.375
[SCAN], 260000, 16036.491935483871
[SCAN], 261000, 11136.385826771653
[SCAN], 262000, 34211.86324786325
[SCAN], 263000, 14805.347107438016
[SCAN], 264000, 12926.27027027027
[SCAN], 265000, 11557.825
[SCAN], 266000, 11213.705263157895
[SCAN], 267000, 15977.563492063493
[SCAN], 268000, 11578.552845528455
[SCAN], 269000, 14242.9243697479
[SCAN], 270000, 18044.651515151516
[SCAN], 271000, 10589.228346456694
[SCAN], 272000, 13765.02479338843
[SCAN], 273000, 14037.1
[SCAN], 274000, 11775.876811594202
[SCAN], 275000, 13076.518518518518
[SCAN], 276000, 12587.007518796992
[SCAN], 277000, 11639.145161290322
[SCAN], 278000, 11676.710280373833
[SCAN], 279000, 13780.12380952381
[SCAN], 280000, 16760.636363636364
[SCAN], 281000, 12395.968992248061
[SCAN], 282000, 13604.254385964912
[SCAN], 283000, 16253.456
[SCAN], 284000, 12101.84347826087
[SCAN], 285000, 14043.915384615384
[SCAN], 286000, 13360.390243902439
[SCAN], 287000, 14782.553398058253
[SCAN], 288000, 23708.069565217393
[SCAN], 289000, 14131.377952755905
[SCAN], 290000, 15556.215384615385
[SCAN], 291000, 13439.684615384615
[SCAN], 292000, 12377.232
[SCAN], 293000, 13042.255813953489
[SCAN], 294000, 12054.587155963303
[SCAN], 295000, 14894.540322580646
[SCAN], 296000, 13726.467741935483
[SCAN], 297000, 12173.24427480916
[SCAN], 298000, 13391.288288288288
[SCAN], 299000, 15077.067307692309
[SCAN], 300000, 20198.0
[SCAN], 382000, 19749.25
[SCAN], 383000, 15511.371428571429
[SCAN], 384000, 10717.095238095239
[SCAN], 385000, 11196.0
[SCAN], 386000, 7677.916666666667
[SCAN], 387000, 7324.21568627451
[SCAN], 388000, 11978.5
[SCAN], 389000, 10018.0
[SCAN], 390000, 23177.333333333332
[SCAN], 391000, 12384.0
[SCAN], 392000, 15756.333333333334
[SCAN], 393000, 6096.0
[SCAN], 394000, 19023.0
[SCAN], 395000, 6766.5
[SCAN], 396000, 18575.0
[SCAN], 398000, 14448.0
[SCAN], 399000, 6011.0
[SCAN], 401000, 7719.709677419355
[SCAN], 402000, 9978.177777777777
[SCAN], 403000, 11258.061224489797
[SCAN], 404000, 8099.921568627451
[SCAN], 405000, 9529.755555555555
[SCAN], 406000, 8492.533333333333
[SCAN], 407000, 6404.538461538462
[SCAN], 408000, 13253.75
[SCAN], 409000, 19858.5
[SCAN], 410000, 7607.5
[SCAN], 411000, 10645.857142857143
[SCAN], 412000, 7403.75
[SCAN], 413000, 16608.0
[SCAN], 414000, 11300.8
[SCAN], 415000, 9792.0
[SCAN], 416000, 11033.888888888889
[SCAN], 417000, 10983.666666666666
[SCAN], 418000, 9134.0
[SCAN], 419000, 8419.25
[SCAN], 420000, 14547.6
[SCAN], 421000, 8897.09375
[SCAN], 422000, 15591.02564102564
