YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[READ], 192000, 3945.384937238494
[READ], 193000, 4557.752173913043
[READ], 194000, 4370.937007874016
[READ], 195000, 6482.059322033899
[READ], 196000, 4511.721115537848
[READ], 197000, 3723.3686274509805
[READ], 198000, 5184.825327510917
[READ], 199000, 4458.548672566371
[READ], 200000, 4237.083700440528
[READ], 201000, 5742.596566523605
[READ], 202000, 5257.969348659004
[READ], 203000, 4743.0759493670885
[READ], 204000, 4289.868085106383
[READ], 205000, 5060.6614173228345
[READ], 206000, 5369.376623376624
[READ], 207000, 5964.673469387755
[READ], 208000, 4668.267489711934
[READ], 209000, 4653.6553191489365
[READ], 210000, 4823.348360655737
[READ], 211000, 4978.519379844961
[READ], 212000, 5573.288288288289
[READ], 213000, 13746.441048034934
[READ], 214000, 4624.287356321839
[READ], 215000, 3911.829268292683
[READ], 216000, 3917.3714285714286
[READ], 217000, 4891.54296875
[READ], 218000, 4547.630434782609
[READ], 219000, 6020.542735042735
[READ], 220000, 4263.536170212766
[READ], 221000, 6086.407407407408
[READ], 222000, 4812.578947368421
[READ], 223000, 7079.100436681223
[READ], 224000, 3878.5862068965516
[READ], 225000, 4744.137096774193
[READ], 226000, 4795.326359832636
[READ], 227000, 5375.203846153846
[READ], 228000, 4768.0952380952385
[READ], 229000, 3756.7137096774195
[READ], 230000, 3762.4377880184334
[READ], 231000, 6127.299180327869
[READ], 232000, 4063.9876543209875
[READ], 233000, 4712.047619047619
[READ], 234000, 5603.783783783784
[READ], 235000, 5508.2338709677415
[READ], 236000, 3932.798387096774
[READ], 237000, 4189.820408163266
[READ], 238000, 5041.995633187773
[READ], 239000, 3678.707818930041
[READ], 240000, 3825.743902439024
[READ], 241000, 7335.639830508475
[READ], 242000, 4657.18410041841
[READ], 243000, 4519.015267175572
[READ], 244000, 5303.455319148936
[READ], 245000, 4110.721739130435
[READ], 246000, 4154.0489795918365
[READ], 247000, 5030.337209302325
[READ], 248000, 3967.0206611570247
[READ], 249000, 4945.268085106383
[READ], 250000, 3755.923404255319
[READ], 251000, 4069.098214285714
[READ], 252000, 4863.258333333333
[READ], 253000, 6562.570866141732
[READ], 254000, 4263.080508474576
[READ], 255000, 4403.198347107438
[READ], 256000, 7760.684426229508
[READ], 257000, 5792.368217054263
[READ], 258000, 5659.36475409836
[READ], 259000, 3832.0916334661356
[READ], 260000, 4574.221739130435
[READ], 261000, 4958.925196850394
[READ], 262000, 3761.2936507936506
[READ], 263000, 4465.235059760957
[READ], 264000, 5491.969565217391
[READ], 265000, 5844.300429184549
[READ], 266000, 4693.1966527196655
[READ], 267000, 3663.7
[READ], 268000, 4993.679012345679
[READ], 269000, 4466.121621621622
[READ], 270000, 3589.130268199234
[READ], 271000, 5981.654008438819
[READ], 272000, 5215.073275862069
[READ], 273000, 4288.984
[READ], 274000, 3310.8863636363635
[READ], 275000, 4336.368644067797
[READ], 276000, 5249.147859922179
[READ], 277000, 5731.0
[READ], 278000, 3712.800796812749
[READ], 279000, 4404.479245283019
[READ], 280000, 4606.165322580645
[READ], 281000, 11505.282700421942
[READ], 282000, 3590.6872586872587
[READ], 283000, 3613.2738589211617
[READ], 284000, 4875.291187739464
[READ], 285000, 4146.229166666667
[READ], 286000, 4552.573770491803
[READ], 287000, 3731.229885057471
[READ], 288000, 4629.846808510638
[READ], 289000, 4725.686507936508
[READ], 290000, 3770.3375
[READ], 291000, 4379.738396624472
[READ], 292000, 4466.378048780488
[READ], 293000, 4610.486607142857
[READ], 294000, 4814.614457831325
[READ], 295000, 5216.557768924303
[READ], 296000, 5610.0375
[READ], 297000, 4884.808429118774
[READ], 298000, 5352.369294605809
[READ], 299000, 5417.142241379311
[READ], 300000, 5391.518828451883
[READ], 301000, 5344.936507936508
[READ], 302000, 5417.796460176991
[READ], 303000, 4544.614718614718
[READ], 304000, 5582.172413793103
[READ], 305000, 5080.742081447964
[READ], 306000, 4641.020920502092
[READ], 307000, 4295.408163265306
[READ], 308000, 5774.025974025974
[READ], 309000, 4884.237226277372
[READ], 310000, 4047.6923076923076
[READ], 311000, 4825.635593220339
[READ], 312000, 3313.2572614107885
[READ], 313000, 3801.9212598425197
[READ], 314000, 3554.436936936937
[READ], 315000, 4865.106995884774
[READ], 316000, 3856.337606837607
[READ], 317000, 7041.623015873016
[READ], 318000, 4439.151515151515
[READ], 319000, 4180.34188034188
[READ], 320000, 4824.227272727273
[READ], 321000, 4294.807531380753
[READ], 322000, 3722.3466135458166
[READ], 323000, 4624.868
[READ], 324000, 4487.376106194691
[READ], 325000, 3711.343220338983
[READ], 326000, 4674.183266932271
[READ], 327000, 3747.9626556016597
[READ], 328000, 4961.928571428572
[READ], 329000, 4380.705882352941
[READ], 330000, 6378.099137931034
[READ], 331000, 3921.6359832635985
[READ], 332000, 5027.193965517241
[READ], 333000, 5189.794573643411
[READ], 334000, 4206.9527896995705
[READ], 335000, 5065.720379146919
[READ], 336000, 6031.040983606557
[READ], 337000, 4021.662745098039
[READ], 338000, 5651.4
[READ], 339000, 5104.727642276423
[READ], 340000, 4662.2405063291135
[READ], 341000, 4662.495412844037
[READ], 342000, 4697.787037037037
[READ], 343000, 4760.0905511811025
[READ], 344000, 4504.096774193548
[READ], 345000, 3992.9349593495936
[READ], 346000, 5140.192307692308
[READ], 347000, 6526.776
[READ], 348000, 4345.690677966101
[READ], 349000, 3747.181818181818
[READ], 350000, 5260.373076923077
[READ], 351000, 4078.032258064516
[READ], 352000, 4398.690196078432
[READ], 353000, 5826.377192982456
[READ], 354000, 4910.542635658915
[READ], 355000, 3506.032520325203
[READ], 356000, 4069.685039370079
[READ], 357000, 5123.407547169812
[READ], 358000, 5926.177966101695
[READ], 359000, 5401.272357723577
[READ], 360000, 4468.59437751004
[READ], 361000, 4605.709016393443
[READ], 362000, 4664.435684647303
[READ], 363000, 4674.373015873016
[READ], 364000, 4175.626126126126
[READ], 365000, 4768.934362934363
[READ], 366000, 4283.556962025316
[READ], 367000, 4877.287671232877
[READ], 368000, 6396.434579439252
[READ], 369000, 6019.3036437246965
[READ], 370000, 4928.832635983264
[READ], 371000, 6748.522935779816
[READ], 372000, 3917.534693877551
[READ], 373000, 4459.716
[READ], 374000, 4906.2326530612245
[READ], 375000, 4824.504065040651
[READ], 376000, 5794.151394422311
[READ], 377000, 9425.93359375
[READ], 378000, 4664.508403361345
[READ], 379000, 3503.5537848605577
[READ], 380000, 4083.9776785714284
[READ], 381000, 4033.317391304348
[READ], 382000, 4371.056034482759
[READ], 383000, 4301.0905511811025
[READ], 384000, 4883.37339055794
[READ], 385000, 4907.004081632653
[READ], 386000, 4246.091286307054
[READ], 387000, 4785.721030042919
[READ], 388000, 4843.860465116279
[READ], 389000, 4805.198312236287
[READ], 390000, 3790.5627530364372
[READ], 391000, 5100.62
[READ], 392000, 3980.2397959183672
[READ], 393000, 40455.571955719555
[READ], 394000, 3996.547244094488
[READ], 395000, 5622.449152542373
[READ], 396000, 5792.724137931034
[READ], 397000, 4243.021367521367
[READ], 398000, 7744.652360515021
[READ], 399000, 4680.786885245901
[READ], 400000, 3387.1223628691982
[READ], 401000, 4554.616600790514
[READ], 402000, 4972.548638132295
[READ], 403000, 5233.12927756654
[READ], 404000, 3377.3713080168777
[READ], 405000, 2883.0788381742736
[READ], 406000, 4541.988593155894
[READ], 407000, 3514.176470588235
[READ], 408000, 4710.541484716157
[READ], 409000, 4611.384615384615
[READ], 410000, 4235.758893280632
[READ], 411000, 4416.114285714286
[READ], 412000, 5251.485106382978
[READ], 413000, 4816.443037974684
[READ], 414000, 3912.587786259542
[READ], 415000, 5920.788381742738
[READ], 416000, 3421.2489626556016
[READ], 417000, 4637.050420168067
[READ], 418000, 4934.773504273504
[READ], 419000, 4818.910204081632
[READ], 420000, 4283.626923076923
[READ], 421000, 3477.668085106383
[READ], 422000, 5472.663934426229
[READ], 423000, 5105.833333333333
[READ], 424000, 5718.034632034632
[READ], 425000, 4233.2198275862065
[READ], 426000, 3723.114893617021
[READ], 427000, 4125.982978723404
[READ], 428000, 6244.995967741936
[READ], 429000, 4090.9616858237546
[READ], 430000, 4005.0433070866143
[READ], 431000, 5025.530534351145
[READ], 432000, 4668.53023255814
[READ], 433000, 4767.034632034632
[READ], 434000, 4626.278260869565
[READ], 435000, 4947.017543859649
[READ], 436000, 3245.191235059761
[READ], 437000, 4982.418410041841
[READ], 438000, 4740.274509803921
[READ], 439000, 4648.469135802469
[READ], 440000, 4339.629921259842
[READ], 441000, 3449.6559633027523
[READ], 442000, 4582.04780876494
[READ], 443000, 4841.626506024097
[READ], 444000, 9207.182186234817
[READ], 445000, 5398.4453125
[READ], 446000, 4466.738396624472
[READ], 447000, 4384.495575221239
[READ], 448000, 4820.790983606557
[READ], 449000, 4335.1578947368425
[READ], 450000, 4121.20920502092
[READ], 451000, 4102.197478991597
[READ], 452000, 5538.154471544715
[READ], 453000, 3754.978723404255
[READ], 454000, 4345.923404255319
[READ], 455000, 5383.995850622407
[READ], 456000, 4714.15811965812
[READ], 457000, 3862.782608695652
[READ], 458000, 4718.99203187251
[READ], 459000, 4412.078189300411
[READ], 460000, 5666.866396761134
[READ], 461000, 5942.236842105263
[READ], 462000, 4576.026785714285
[READ], 463000, 3773.097345132743
[READ], 464000, 4344.355371900827
[READ], 465000, 5067.459915611815
[READ], 466000, 4583.152416356877
[READ], 467000, 7001.617021276596
[READ], 468000, 4916.3178294573645
[READ], 469000, 4489.770562770563
[READ], 470000, 3881.225352112676
[READ], 471000, 4026.3968253968255
[READ], 472000, 5166.720930232558
[READ], 473000, 4486.109243697479
[READ], 474000, 3824.2698412698414
[READ], 475000, 3845.858823529412
[READ], 476000, 5477.147601476015
[READ], 477000, 3525.092
[READ], 478000, 3961.780392156863
[READ], 479000, 4378.686098654708
[READ], 480000, 4177.266666666666
[READ], 481000, 3616.0652173913045
[READ], 482000, 6096.6
[READ], 483000, 3537.503968253968
[READ], 484000, 5223.130232558139
[READ], 485000, 2712.018181818182
[READ], 486000, 4077.96
[READ], 487000, 3580.223214285714
[READ], 488000, 3899.8837209302324
[READ], 489000, 4526.941666666667
[READ], 490000, 4081.581027667984
[READ], 491000, 4415.5161290322585
[READ], 492000, 4709.192771084337
[READ], 493000, 5938.126436781609
[READ], 494000, 4294.103603603604
[READ], 495000, 4703.206477732793
[READ], 496000, 4902.504
[READ], 497000, 6491.479553903346
[READ], 498000, 6037.189300411523
[READ], 499000, 4061.681614349776
[READ], 500000, 3486.9115384615384
[READ], 501000, 5207.134328358209
[READ], 502000, 6186.669230769231
[READ], 503000, 4177.073275862069
[READ], 504000, 3786.10970464135
[READ], 505000, 3967.9314516129034
[READ], 506000, 4881.788
[READ], 507000, 4473.681632653062
[READ], 508000, 5057.798353909465
[READ], 509000, 4073.6208333333334
[READ], 510000, 5192.913461538462
[READ], 511000, 4728.454918032787
[READ], 512000, 5584.034188034188
[READ], 513000, 5238.9
[READ], 514000, 4513.604081632653
[READ], 515000, 5022.065384615385
[READ], 516000, 4822.933628318584
[READ], 517000, 5465.857777777778
[READ], 518000, 3794.418181818182
[READ], 519000, 4630.0251046025105
[READ], 520000, 4037.624505928854
[READ], 521000, 4338.035433070866
[READ], 522000, 4417.712598425197
[READ], 523000, 5123.073469387755
[READ], 524000, 5282.466101694915
[READ], 525000, 4269.157088122605
[READ], 526000, 5264.090909090909
[READ], 527000, 4068.296943231441
[READ], 528000, 4621.229508196721
[READ], 529000, 3874.803418803419
[READ], 530000, 4726.4789915966385
[READ], 531000, 3630.1363636363635
[READ], 532000, 4951.348178137652
[READ], 533000, 6294.026431718062
[READ], 534000, 3750.2731092436975
[READ], 535000, 5225.616935483871
[READ], 536000, 4405.648
[READ], 537000, 4626.302040816327
[READ], 538000, 4225.326271186441
[READ], 539000, 5323.182572614108
[READ], 540000, 4218.661224489796
[READ], 541000, 4941.264069264069
[READ], 542000, 4548.302419354839
[READ], 543000, 6128.5672268907565
[READ], 544000, 4921.180555555556
[READ], 545000, 4466.264069264069
[READ], 546000, 3585.0851063829787
[READ], 547000, 3835.4469696969695
[READ], 548000, 3785.8018433179723
[READ], 549000, 4159.122676579926
[READ], 550000, 3988.01646090535
[READ], 551000, 4298.445833333333
[READ], 552000, 3650.1160714285716
[READ], 553000, 4167.945945945946
[READ], 554000, 3974.549356223176
[READ], 555000, 3821.2276785714284
[READ], 556000, 4303.34375
[READ], 557000, 5755.736434108527
[READ], 558000, 4485.277108433735
[READ], 559000, 4789.4152542372885
[READ], 560000, 4078.2403433476393
[READ], 561000, 3550.56
[READ], 562000, 3779.4501992031874
[READ], 563000, 14225.226720647774
[READ], 564000, 4163.712389380531
[READ], 565000, 4401.108333333334
[READ], 566000, 4330.22633744856
[READ], 567000, 4784.696
[READ], 568000, 5476.563318777293
[READ], 569000, 11026.95
[READ], 570000, 4411.627118644068
[READ], 571000, 4204.105058365759
[READ], 572000, 4952.4789915966385
[READ], 573000, 5819.738095238095
[READ], 574000, 3702.8624535315985
[READ], 575000, 4745.348547717842
[READ], 576000, 4617.9807692307695
[READ], 577000, 4057.0963855421687
[READ], 578000, 4775.258064516129
[READ], 579000, 4726.540983606557
[READ], 580000, 4356.297520661157
[READ], 581000, 4231.7327935222675
[READ], 582000, 4977.071111111111
[READ], 583000, 4896.229571984436
[READ], 584000, 4514.211382113821
[READ], 585000, 5060.991666666667
[READ], 586000, 4268.059322033899
[READ], 587000, 5496.390557939914
[READ], 588000, 4664.348178137652
[READ], 589000, 4764.3938053097345
[READ], 590000, 4972.117647058823
[READ], 591000, 4236.54693877551
[READ], 592000, 4505.6498054474705
[READ], 593000, 6898.934362934363
[READ], 594000, 6650.156378600823
[READ], 595000, 4656.071748878924
[READ], 596000, 3892.7511312217193
[READ], 597000, 4319.937238493724
[READ], 598000, 5522.619246861925
[READ], 599000, 5458.375
[READ], 600000, 4116.347985347986
[READ], 601000, 3128.1887550200804
[READ], 602000, 4779.053846153846
[READ], 603000, 3596.383333333333
[READ], 604000, 3937.995535714286
[READ], 605000, 4119.334677419355
[READ], 606000, 4531.360169491525
[READ], 607000, 3998.8
[READ], 608000, 3005.0454545454545
[READ], 609000, 142654.68852459016
[READ], 610000, 23377.18409090909
[READ], 611000, 4581.625531914894
[READ], 612000, 8172.579439252337
[READ], 613000, 7432.714859437751
[READ], 614000, 6055.538116591928
[READ], 615000, 6252.474358974359
[READ], 616000, 6810.0847457627115
[READ], 617000, 6137.226720647774
[READ], 618000, 14182.01282051282
[READ], 619000, 5357.625
[READ], 620000, 6159.921487603306
[READ], 621000, 4720.09842519685
[READ], 622000, 6975.4747899159665
[READ], 623000, 5367.686440677966
[READ], 624000, 5328.9051724137935
[READ], 625000, 4838.868085106383
[READ], 626000, 5153.494163424125
[READ], 627000, 5467.9375
[READ], 628000, 5596.583690987124
[READ], 629000, 4114.030042918455
[READ], 630000, 4735.375
[READ], 631000, 6064.110638297872
[READ], 632000, 6797.497872340426
[READ], 633000, 5088.75
[READ], 634000, 5896.650980392157
[READ], 635000, 4389.62331838565
[READ], 636000, 6304.217021276596
[READ], 637000, 6034.957081545064
[READ], 638000, 5539.627049180328
[READ], 639000, 4589.268939393939
[READ], 640000, 4790.508064516129
[READ], 641000, 4987.736842105263
[READ], 642000, 8213.351694915254
[READ], 643000, 5678.510638297872
[READ], 644000, 4884.987755102041
[READ], 645000, 5141.185840707964
[READ], 646000, 4039.8333333333335
[READ], 647000, 4248.275555555556
[READ], 648000, 4446.294354838709
[READ], 649000, 4906.800796812749
[READ], 650000, 4327.3375
[READ], 651000, 3820.4641509433964
[READ], 652000, 4822.347639484979
[READ], 653000, 4291.598290598291
[READ], 654000, 5020.3618677042805
[READ], 655000, 4339.734693877551
[READ], 656000, 4781.186721991701
[READ], 657000, 4233.0318725099605
[READ], 658000, 5520.410256410257
[READ], 659000, 3798.738955823293
[READ], 660000, 4792.812227074236
[READ], 661000, 3848.6693548387098
[READ], 662000, 5268.767676767677
[READ], 663000, 4176.395555555556
[READ], 664000, 4710.079051383399
[READ], 665000, 4565.592920353983
[READ], 666000, 5113.206140350877
[READ], 667000, 4864.156862745098
[READ], 668000, 4384.609375
[READ], 669000, 4255.142857142857
[READ], 670000, 4711.838174273859
[READ], 671000, 4758.603375527427
[READ], 672000, 5505.873949579832
[READ], 673000, 4368.426086956521
[READ], 674000, 4348.321739130435
[READ], 675000, 4685.752100840336
[READ], 676000, 5784.307692307692
[READ], 677000, 4505.794871794872
[READ], 678000, 4689.944444444444
[READ], 679000, 4490.260700389105
[READ], 680000, 5624.4875
[READ], 681000, 4505.940928270043
[READ], 682000, 6536.851063829788
[READ], 683000, 4313.717647058824
[READ], 684000, 4228.247933884298
[READ], 685000, 3549.8310502283107
[READ], 686000, 5013.97609561753
[READ], 687000, 5185.089285714285
[READ], 688000, 4883.1894273127755
[READ], 689000, 5752.427419354839
[READ], 690000, 3226.788617886179
[READ], 691000, 4197.014084507042
[READ], 692000, 3948.6824034334763
[READ], 693000, 3577.6514522821576
[READ], 694000, 5542.603174603175
[READ], 695000, 4552.631578947368
[READ], 696000, 4660.252293577982
[READ], 697000, 3250.843137254902
[READ], 698000, 3268.603112840467
[READ], 699000, 4572.371900826446
[READ], 700000, 3742.791836734694
[READ], 701000, 4480.188284518828
[READ], 702000, 5227.716738197425
[READ], 703000, 4396.8
[READ], 704000, 5982.9670781893
[READ], 705000, 4293.184684684685
[READ], 706000, 3246.1826484018266
[READ], 707000, 6105.519823788546
[READ], 708000, 6004.951612903225
[READ], 709000, 4846.305220883534
[READ], 710000, 5313.744680851064
[READ], 711000, 3403.047244094488
[READ], 712000, 3855.30078125
[READ], 713000, 6660.653508771929
[READ], 714000, 5783.262745098039
[READ], 715000, 4395.201612903225
[READ], 716000, 4475.970954356846
[READ], 717000, 5866.457142857143
[READ], 718000, 3767.4632034632036
[READ], 719000, 4506.863247863248
[READ], 720000, 3871.19305019305
[READ], 721000, 3875.9328063241105
[READ], 722000, 3414.0962343096235
[READ], 723000, 3934.2118644067796
[READ], 724000, 5049.7801724137935
[READ], 725000, 4945.1483050847455
[READ], 726000, 4226.290178571428
[READ], 727000, 4504.631578947368
[READ], 728000, 3917.3591836734695
[READ], 729000, 2886.4425531914894
[READ], 730000, 4067.8625
[READ], 731000, 3536.4151785714284
[READ], 732000, 4419.845849802372
[READ], 733000, 4017.0848214285716
[READ], 734000, 4557.872427983539
[READ], 735000, 4196.574803149606
[READ], 736000, 5207.871794871795
[READ], 737000, 6820.248908296943
[READ], 738000, 5256.615384615385
[READ], 739000, 3990.8811475409834
[READ], 740000, 4991.715447154472
[READ], 741000, 6464.0887096774195
[READ], 742000, 3453.223140495868
[READ], 743000, 4324.887931034483
[READ], 744000, 3903.310344827586
[READ], 745000, 3656.2114537444936
[READ], 746000, 5421.728813559322
[READ], 747000, 4674.131355932203
[READ], 748000, 4207.605263157895
[READ], 749000, 4194.481927710844
[READ], 750000, 5774.597609561753
[READ], 751000, 4552.421487603306
[READ], 752000, 3070.3636363636365
[READ], 753000, 4293.5990990990995
[READ], 754000, 3696.8407079646017
[READ], 755000, 3911.156862745098
[READ], 756000, 3864.0377358490564
[READ], 757000, 4819.704
[READ], 758000, 5064.189873417721
[READ], 759000, 3470.5925925925926
[READ], 760000, 3681.5974576271187
[READ], 761000, 4180.273127753304
[READ], 762000, 5560.494071146245
[READ], 763000, 4770.441048034934
[READ], 764000, 5167.631111111111
[READ], 765000, 3941.7787234042553
[READ], 766000, 4298.02
[READ], 767000, 5643.150793650793
[READ], 768000, 4486.014981273408
[READ], 769000, 4719.5887096774195
[READ], 770000, 5413.315789473684
[READ], 771000, 3415.1087866108787
[READ], 772000, 3867.8375
[READ], 773000, 4414.88
[READ], 774000, 3441.8111587982835
[READ], 775000, 3072.9071729957805
[READ], 776000, 4302.024291497975
[READ], 777000, 5056.08085106383
[READ], 778000, 4647.375545851528
[READ], 779000, 5759.421686746988
[READ], 780000, 4283.958506224067
[READ], 781000, 5380.412451361868
[READ], 782000, 4770.798353909465
[READ], 783000, 3906.4521739130437
[READ], 784000, 4953.4682539682535
[READ], 785000, 4147.629482071713
[READ], 786000, 4148.961538461538
[READ], 787000, 4594.128404669261
[READ], 788000, 6828.1894273127755
[READ], 789000, 5021.313901345292
[READ], 790000, 4225.832599118943
[READ], 791000, 3845.3636363636365
[READ], 792000, 6231.042016806723
[READ], 793000, 3470.3258928571427
[READ], 794000, 5027.406639004149
[READ], 795000, 5020.760180995475
[READ], 796000, 3995.0759493670885
[READ], 797000, 5452.601809954751
[READ], 798000, 4256.459915611815
[READ], 799000, 5109.821576763486
[READ], 800000, 4895.252707581228
[READ], 801000, 5088.785714285715
[READ], 802000, 4041.648979591837
[READ], 803000, 4998.816666666667
[READ], 804000, 4164.623076923077
[READ], 805000, 3888.105058365759
[READ], 806000, 4960.36563876652
[READ], 807000, 7191.44
[READ], 808000, 4477.65306122449
[READ], 809000, 4246.864978902953
[READ], 810000, 4258.235294117647
[READ], 811000, 4646.9607843137255
[READ], 812000, 4135.053278688524
[READ], 813000, 3963.896265560166
[READ], 814000, 5456.619658119658
[READ], 815000, 4668.375
[READ], 816000, 3987.8540772532187
[READ], 817000, 4017.8252032520327
[READ], 818000, 4643.2040816326535
[READ], 819000, 3526.9661016949153
[READ], 820000, 5965.962343096235
[READ], 821000, 4208.729508196721
[READ], 822000, 5491.7844827586205
[READ], 823000, 4078.1169354838707
[READ], 824000, 3632.542857142857
[READ], 825000, 4559.896414342629
[READ], 826000, 4400.486725663717
[READ], 827000, 5113.065573770492
[READ], 828000, 3911.9076305220883
[READ], 829000, 4094.256809338521
[READ], 830000, 3867.441964285714
[READ], 831000, 4166.483333333334
[READ], 832000, 4671.214285714285
[READ], 833000, 5151.941860465116
[READ], 834000, 4441.189189189189
[READ], 835000, 4706.027888446215
[READ], 836000, 3329.4901960784314
[READ], 837000, 3131.269076305221
[READ], 838000, 4748.639097744361
[READ], 839000, 4431.746887966805
[READ], 840000, 4276.107296137339
[READ], 841000, 5746.9789915966385
[READ], 842000, 4813.139240506329
[READ], 843000, 4849.011583011583
[READ], 844000, 4151.004524886878
[READ], 845000, 4408.990338164252
[READ], 846000, 4249.902834008097
[READ], 847000, 4302.273858921162
[READ], 848000, 16317.685714285713
[READ], 849000, 3541.966527196653
[READ], 850000, 3841.1789883268484
[READ], 851000, 4506.2558139534885
[READ], 852000, 4751.384615384615
[READ], 853000, 4319.6695278969955
[READ], 854000, 5275.404255319149
[READ], 855000, 4885.725738396624
[READ], 856000, 4076.4761904761904
[READ], 857000, 3396.896265560166
[READ], 858000, 4970.493392070484
[READ], 859000, 5680.928870292887
[READ], 860000, 3676.969827586207
[READ], 861000, 5309.9465020576135
[READ], 862000, 4209.228448275862
[READ], 863000, 8005.770072992701
[READ], 864000, 5069.884120171674
[READ], 865000, 5081.045833333334
[READ], 866000, 4438.982683982684
[READ], 867000, 4063.6147186147186
[READ], 868000, 4435.216101694915
[READ], 869000, 5433.875
[READ], 870000, 4722.301724137931
[READ], 871000, 3415.610687022901
[READ], 872000, 4074.888475836431
[READ], 873000, 4744.29596412556
[READ], 874000, 5667.517094017094
[READ], 875000, 3914.5726495726494
[READ], 876000, 3926.4083333333333
[READ], 877000, 4122.004132231405
[READ], 878000, 5181.655963302752
[READ], 879000, 4236.575630252101
[READ], 880000, 3610.402714932127
[READ], 881000, 5250.625514403292
[READ], 882000, 4225.156626506024
[READ], 883000, 6533.843621399177
[READ], 884000, 3281.848484848485
[READ], 885000, 4892.139830508475
[READ], 886000, 4540.04
[READ], 887000, 4143.848979591837
[READ], 888000, 3640.2098765432097
[READ], 889000, 3859.218487394958
[READ], 890000, 4849.735915492958
[READ], 891000, 3667.6666666666665
[READ], 892000, 4419.509433962264
[READ], 893000, 4521.451327433629
[READ], 894000, 5061.161157024793
[READ], 895000, 4766.119341563786
[READ], 896000, 5226.74358974359
[READ], 897000, 5132.141592920354
[READ], 898000, 5150.023121387283
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 9.64
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 38
[CLEANUP], 0, 9.64
[SCAN], Operations, 107859
[SCAN], AverageLatency(us), 17555.677968458822
[SCAN], MinLatency(us), 1225
[SCAN], MaxLatency(us), 2827093
[SCAN], Return=0, 107859
[SCAN], 0, 263558.3193277311
[SCAN], 1000, 120454.0925925926
[SCAN], 2000, 123448.1046511628
[SCAN], 3000, 97015.7027027027
[SCAN], 4000, 29907.15652173913
[SCAN], 5000, 52178.083333333336
[SCAN], 6000, 72366.6875
[SCAN], 7000, 539722.1818181818
[SCAN], 8000, 598064.4117647059
[SCAN], 9000, 191459.23
[SCAN], 10000, 72976.14828897339
[SCAN], 11000, 25386.75647668394
[SCAN], 12000, 59683.96031746032
[SCAN], 13000, 38515.91463414634
[SCAN], 14000, 66561.921875
[SCAN], 15000, 46135.00709219858
[SCAN], 16000, 18513.849557522124
[SCAN], 17000, 18603.81818181818
[SCAN], 18000, 21900.0
[SCAN], 19000, 21493.909090909092
[SCAN], 20000, 86382.5
[SCAN], 21000, 105510.66875
[SCAN], 22000, 57483.624505928856
[SCAN], 23000, 75315.94285714286
[SCAN], 24000, 33098.18
[SCAN], 25000, 77062.36
[SCAN], 26000, 62132.62773722628
[SCAN], 27000, 24657.23214285714
[SCAN], 28000, 138643.30487804877
[SCAN], 29000, 31598.701492537315
[SCAN], 30000, 24207.845454545455
[SCAN], 31000, 17287.69827586207
[SCAN], 32000, 17307.981981981982
[SCAN], 33000, 19527.8547008547
[SCAN], 34000, 14494.301724137931
[SCAN], 35000, 16279.733870967742
[SCAN], 36000, 15235.751879699248
[SCAN], 37000, 17560.96923076923
[SCAN], 38000, 14388.373983739837
[SCAN], 39000, 16923.301470588234
[SCAN], 40000, 13912.170542635658
[SCAN], 41000, 14206.59633027523
[SCAN], 42000, 16776.736
[SCAN], 43000, 14126.825757575758
[SCAN], 44000, 10973.587155963303
[SCAN], 45000, 15384.057377049181
[SCAN], 46000, 15491.076923076924
[SCAN], 47000, 13443.765217391305
[SCAN], 48000, 14536.747967479674
[SCAN], 49000, 15587.860655737704
[SCAN], 50000, 15444.061403508771
[SCAN], 51000, 14561.860294117647
[SCAN], 52000, 16025.349056603774
[SCAN], 53000, 13684.978873239437
[SCAN], 54000, 14601.491803278688
[SCAN], 55000, 30958.213114754097
[SCAN], 56000, 15758.180451127819
[SCAN], 57000, 14870.649572649572
[SCAN], 58000, 15862.47619047619
[SCAN], 59000, 12568.05
[SCAN], 60000, 13145.267326732674
[SCAN], 61000, 13722.42857142857
[SCAN], 62000, 614419.8214285715
[SCAN], 63000, 30947.343653250773
[SCAN], 64000, 13470.39837398374
[SCAN], 65000, 15779.033333333333
[SCAN], 66000, 10830.91304347826
[SCAN], 67000, 12572.516129032258
[SCAN], 68000, 13397.614173228347
[SCAN], 69000, 13167.483333333334
[SCAN], 70000, 16254.38596491228
[SCAN], 71000, 12864.641221374046
[SCAN], 72000, 10947.146153846154
[SCAN], 73000, 12964.863247863248
[SCAN], 74000, 12874.412280701754
[SCAN], 75000, 13333.79054054054
[SCAN], 76000, 14555.066037735849
[SCAN], 77000, 13158.366666666667
[SCAN], 78000, 15474.786206896551
[SCAN], 79000, 14863.264
[SCAN], 80000, 14448.984615384616
[SCAN], 81000, 12090.788321167884
[SCAN], 82000, 10820.53982300885
[SCAN], 83000, 15709.868217054263
[SCAN], 84000, 13654.44
[SCAN], 85000, 15894.099236641221
