YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
[READ], 390000, 5723.964912280701
[READ], 391000, 4784.875486381323
[READ], 392000, 5338.239043824701
[READ], 393000, 4347.848888888889
[READ], 394000, 5312.802521008403
[READ], 395000, 5057.295358649789
[READ], 396000, 11087.120967741936
[READ], 397000, 9726.616666666667
[READ], 398000, 5119.389121338912
[READ], 399000, 4955.044642857143
[READ], 400000, 3224.4470588235295
[READ], 401000, 3872.948818897638
[READ], 402000, 5155.81746031746
[READ], 403000, 3541.285140562249
[READ], 404000, 4516.329411764706
[READ], 405000, 3706.311111111111
[READ], 406000, 4337.119691119691
[READ], 407000, 5523.254032258064
[READ], 408000, 4482.827004219409
[READ], 409000, 4313.799180327869
[READ], 410000, 4239.038626609442
[READ], 411000, 4089.972111553785
[READ], 412000, 5162.577405857741
[READ], 413000, 4605.210970464135
[READ], 414000, 4349.48
[READ], 415000, 4569.080321285141
[READ], 416000, 3858.425
[READ], 417000, 5622.5787234042555
[READ], 418000, 5401.640167364017
[READ], 419000, 4032.62890625
[READ], 420000, 5339.480686695279
[READ], 421000, 3810.348360655738
[READ], 422000, 3785.706827309237
[READ], 423000, 5049.717948717948
[READ], 424000, 4203.77731092437
[READ], 425000, 3894.5573122529645
[READ], 426000, 3783.0607287449393
[READ], 427000, 5631.328947368421
[READ], 428000, 6033.358974358975
[READ], 429000, 4296.453389830508
[READ], 430000, 5183.898734177215
[READ], 431000, 4437.532258064516
[READ], 432000, 4249.045833333334
[READ], 433000, 4893.162878787879
[READ], 434000, 4627.511904761905
[READ], 435000, 4541.643410852713
[READ], 436000, 4559.30081300813
[READ], 437000, 5485.281632653061
[READ], 438000, 4412.129707112971
[READ], 439000, 5026.254237288135
[READ], 440000, 4517.528384279476
[READ], 441000, 3703.9083665338644
[READ], 442000, 5716.771551724138
[READ], 443000, 4878.678861788618
[READ], 444000, 4938.669603524229
[READ], 445000, 3788.0392156862745
[READ], 446000, 5334.794238683127
[READ], 447000, 6895.773279352226
[READ], 448000, 3733.6969696969695
[READ], 449000, 4137.139830508475
[READ], 450000, 4721.035714285715
[READ], 451000, 5901.779591836735
[READ], 452000, 4627.539748953975
[READ], 453000, 4369.903100775194
[READ], 454000, 7343.169491525424
[READ], 455000, 37248.37086092715
[READ], 456000, 4022.2926829268295
[READ], 457000, 10739.141025641025
[READ], 458000, 4406.5
[READ], 459000, 4825.1621621621625
[READ], 460000, 3897.2845528455287
[READ], 461000, 15863.327868852459
[READ], 462000, 4949.887029288703
[READ], 463000, 3544.009009009009
[READ], 464000, 5517.823529411765
[READ], 465000, 7507.282511210762
[READ], 466000, 4299.688034188034
[READ], 467000, 4822.371681415929
[READ], 468000, 5086.642857142857
[READ], 469000, 5674.995901639344
[READ], 470000, 5389.718367346939
[READ], 471000, 4866.03125
[READ], 472000, 4909.123015873016
[READ], 473000, 5825.802521008403
[READ], 474000, 5688.262096774193
[READ], 475000, 4666.173228346457
[READ], 476000, 4688.538461538462
[READ], 477000, 2905.656
[READ], 478000, 4215.539682539683
[READ], 479000, 4632.88416988417
[READ], 480000, 5104.751072961373
[READ], 481000, 4440.8677042801555
[READ], 482000, 5183.291497975709
[READ], 483000, 4661.326612903225
[READ], 484000, 3790.0819672131147
[READ], 485000, 4983.437751004016
[READ], 486000, 9500.730612244897
[READ], 487000, 4351.114155251142
[READ], 488000, 4154.907079646017
[READ], 489000, 4907.965665236052
[READ], 490000, 5749.3682008368205
[READ], 491000, 3218.7975206611573
[READ], 492000, 4901.153526970955
[READ], 493000, 3839.4
[READ], 494000, 4313.1410788381745
[READ], 495000, 3651.73732718894
[READ], 496000, 4407.665306122449
[READ], 497000, 3580.6296296296296
[READ], 498000, 4231.669491525424
[READ], 499000, 5576.0224719101125
[READ], 500000, 5615.836820083682
[READ], 501000, 5148.572016460906
[READ], 502000, 4947.410256410257
[READ], 503000, 4149.746887966805
[READ], 504000, 4731.271966527197
[READ], 505000, 4628.0248962655605
[READ], 506000, 5123.563318777293
[READ], 507000, 5739.763779527559
[READ], 508000, 4470.582995951417
[READ], 509000, 3340.6454183266933
[READ], 510000, 3797.162162162162
[READ], 511000, 4917.1134453781515
[READ], 512000, 3965.0602409638554
[READ], 513000, 6165.618852459016
[READ], 514000, 5007.144680851064
[READ], 515000, 4733.5252100840335
[READ], 516000, 4576.724409448819
[READ], 517000, 4486.021367521367
[READ], 518000, 5208.286919831224
[READ], 519000, 4571.097457627118
[READ], 520000, 4361.691304347826
[READ], 521000, 5036.8675213675215
[READ], 522000, 3562.4779116465866
[READ], 523000, 6076.582978723404
[READ], 524000, 4484.175732217574
[READ], 525000, 5832.747863247863
[READ], 526000, 4426.330769230769
[READ], 527000, 4696.901960784314
[READ], 528000, 3742.8683127572017
[READ], 529000, 3861.1728395061727
[READ], 530000, 4728.292
[READ], 531000, 4392.455319148936
[READ], 532000, 4844.331967213115
[READ], 533000, 4464.868085106383
[READ], 534000, 4032.9590163934427
[READ], 535000, 5089.221739130435
[READ], 536000, 4628.098039215686
[READ], 537000, 4915.1375
[READ], 538000, 5164.422413793103
[READ], 539000, 5204.872807017544
[READ], 540000, 3817.3695652173915
[READ], 541000, 5426.067510548523
[READ], 542000, 5030.126016260163
[READ], 543000, 4749.071146245059
[READ], 544000, 4640.548780487805
[READ], 545000, 4461.929752066116
[READ], 546000, 4014.4692307692308
[READ], 547000, 5703.270042194093
[READ], 548000, 5209.053435114503
[READ], 549000, 3911.6338582677167
[READ], 550000, 4502.418103448276
[READ], 551000, 4865.228346456693
[READ], 552000, 4095.024096385542
[READ], 553000, 4735.627906976744
[READ], 554000, 4098.971428571429
[READ], 555000, 4909.189189189189
[READ], 556000, 6106.611336032389
[READ], 557000, 5965.0192307692305
[READ], 558000, 4700.65811965812
[READ], 559000, 6365.044
[READ], 560000, 4513.066390041494
[READ], 561000, 4776.604761904762
[READ], 562000, 4445.895397489539
[READ], 563000, 4112.629955947136
[READ], 564000, 5004.323529411765
[READ], 565000, 5375.121212121212
[READ], 566000, 5193.606177606178
[READ], 567000, 4244.703389830508
[READ], 568000, 4446.721973094171
[READ], 569000, 4048.6592920353983
[READ], 570000, 4345.681222707423
[READ], 571000, 4541.820717131474
[READ], 572000, 3717.095238095238
[READ], 573000, 5033.9747899159665
[READ], 574000, 6101.294117647059
[READ], 575000, 4004.876
[READ], 576000, 4429.248962655602
[READ], 577000, 5163.388429752066
[READ], 578000, 5411.276422764227
[READ], 579000, 4868.266094420601
[READ], 580000, 5594.037037037037
[READ], 581000, 4495.677824267783
[READ], 582000, 4414.050925925926
[READ], 583000, 4896.71875
[READ], 584000, 5641.1375
[READ], 585000, 4321.243801652892
[READ], 586000, 3823.9888059701493
[READ], 587000, 7298.012096774193
[READ], 588000, 5485.427385892116
[READ], 589000, 5732.469483568075
[READ], 590000, 3959.4150943396226
[READ], 591000, 5115.569169960474
[READ], 592000, 4844.654377880184
[READ], 593000, 3537.55938697318
[READ], 594000, 3733.7522123893805
[READ], 595000, 4070.2088353413656
[READ], 596000, 4374.0252100840335
[READ], 597000, 4677.377272727273
[READ], 598000, 4088.9703389830506
[READ], 599000, 5266.284518828452
[READ], 600000, 4172.140909090909
[READ], 601000, 4806.579185520362
[READ], 602000, 4380.139917695473
[READ], 603000, 3868.81640625
[READ], 604000, 6771.444444444444
[READ], 605000, 4756.934156378601
[READ], 606000, 4516.246808510638
[READ], 607000, 5589.057522123894
[READ], 608000, 3441.863453815261
[READ], 609000, 4370.8197424892705
[READ], 610000, 11782.196347031964
[READ], 611000, 4459.810126582279
[READ], 612000, 4070.6833333333334
[READ], 613000, 4869.892116182573
[READ], 614000, 4251.8961538461535
[READ], 615000, 3989.579766536965
[READ], 616000, 4269.0796812749
[READ], 617000, 5026.523809523809
[READ], 618000, 5150.155102040816
[READ], 619000, 4611.164
[READ], 620000, 4151.057915057915
[READ], 621000, 6781.9607843137255
[READ], 622000, 3458.209401709402
[READ], 623000, 5094.899581589958
[READ], 624000, 3767.9874476987447
[READ], 625000, 4552.068825910931
[READ], 626000, 4549.10593220339
[READ], 627000, 4374.061135371179
[READ], 628000, 4965.609958506224
[READ], 629000, 5901.528455284553
[READ], 630000, 4853.7136929460585
[READ], 631000, 4765.204166666666
[READ], 632000, 4914.525691699605
[READ], 633000, 5409.912280701755
[READ], 634000, 3304.4085106382977
[READ], 635000, 4427.771653543307
[READ], 636000, 5030.891666666666
[READ], 637000, 5187.448717948718
[READ], 638000, 4319.02390438247
[READ], 639000, 4198.556910569106
[READ], 640000, 4699.794759825328
[READ], 641000, 4763.465437788019
[READ], 642000, 3999.467213114754
[READ], 643000, 4026.2105263157896
[READ], 644000, 4150.27149321267
[READ], 645000, 4173.8340425531915
[READ], 646000, 4608.716814159292
[READ], 647000, 5184.03125
[READ], 648000, 4665.848101265823
[READ], 649000, 4619.70325203252
[READ], 650000, 3657.25306122449
[READ], 651000, 3986.4757709251103
[READ], 652000, 4551.406130268199
[READ], 653000, 4409.991228070176
[READ], 654000, 7594.061674008811
[READ], 655000, 4315.150214592275
[READ], 656000, 3828.204081632653
[READ], 657000, 4860.875486381323
[READ], 658000, 4330.276422764227
[READ], 659000, 5030.778597785978
[READ], 660000, 4303.570281124498
[READ], 661000, 3954.978102189781
[READ], 662000, 5997.947826086956
[READ], 663000, 3886.2995594713657
[READ], 664000, 3489.2775330396476
[READ], 665000, 3482.4853556485355
[READ], 666000, 4163.325688073394
[READ], 667000, 4626.4713114754095
[READ], 668000, 4523.471544715447
[READ], 669000, 4783.4047619047615
[READ], 670000, 4181.109004739336
[READ], 671000, 11444.311258278145
[READ], 672000, 4547.459677419355
[READ], 673000, 4271.678260869565
[READ], 674000, 3962.7845528455287
[READ], 675000, 6369.943089430894
[READ], 676000, 3416.603448275862
[READ], 677000, 6977.539923954372
[READ], 678000, 3212.359090909091
[READ], 679000, 6745.556
[READ], 680000, 4208.24
[READ], 681000, 4841.354838709677
[READ], 682000, 3904.747899159664
[READ], 683000, 4349.1551724137935
[READ], 684000, 5978.949579831933
[READ], 685000, 4396.778242677824
[READ], 686000, 4115.727272727273
[READ], 687000, 4620.245833333333
[READ], 688000, 4769.4296875
[READ], 689000, 5019.075098814229
[READ], 690000, 4240.755102040816
[READ], 691000, 5053.807692307692
[READ], 692000, 5661.504424778761
[READ], 693000, 4190.851239669421
[READ], 694000, 4773.9625
[READ], 695000, 5092.0
[READ], 696000, 4516.013100436681
[READ], 697000, 4641.9501915708815
[READ], 698000, 3307.9646017699115
[READ], 699000, 4319.024096385542
[READ], 700000, 5361.845188284519
[READ], 701000, 4262.488986784141
[READ], 702000, 3964.708
[READ], 703000, 4596.135802469136
[READ], 704000, 5677.392405063291
[READ], 705000, 4349.018181818182
[READ], 706000, 3996.751072961373
[READ], 707000, 6438.781115879829
[READ], 708000, 3783.9277108433735
[READ], 709000, 4386.410256410257
[READ], 710000, 4975.987603305785
[READ], 711000, 4780.860869565217
[READ], 712000, 5863.785123966943
[READ], 713000, 4462.995652173913
[READ], 714000, 4713.121212121212
[READ], 715000, 4136.313559322034
[READ], 716000, 3924.6147540983607
[READ], 717000, 4457.041666666667
[READ], 718000, 4422.434042553192
[READ], 719000, 4155.773913043478
[READ], 720000, 4026.86974789916
[READ], 721000, 3617.3777777777777
[READ], 722000, 5081.3153526970955
[READ], 723000, 3870.188524590164
[READ], 724000, 4097.731517509727
[READ], 725000, 4970.6625514403295
[READ], 726000, 4588.199152542373
[READ], 727000, 3913.4939759036147
[READ], 728000, 4703.242424242424
[READ], 729000, 4510.3646616541355
[READ], 730000, 5262.975708502025
[READ], 731000, 4415.590225563909
[READ], 732000, 5410.657587548638
[READ], 733000, 5028.041666666667
[READ], 734000, 3482.769547325103
[READ], 735000, 4577.065573770492
[READ], 736000, 5425.714285714285
[READ], 737000, 4698.514403292181
[READ], 738000, 3830.03305785124
[READ], 739000, 4578.070833333333
[READ], 740000, 4250.111111111111
[READ], 741000, 4394.141666666666
[READ], 742000, 5177.453815261044
[READ], 743000, 4661.610169491525
[READ], 744000, 4855.833333333333
[READ], 745000, 3276.6796536796537
[READ], 746000, 5915.540178571428
[READ], 747000, 4277.937777777778
[READ], 748000, 3470.781746031746
[READ], 749000, 4035.548672566372
[READ], 750000, 5202.642857142857
[READ], 751000, 3748.511013215859
[READ], 752000, 5031.06511627907
[READ], 753000, 5145.1244979919675
[READ], 754000, 3758.945945945946
[READ], 755000, 5496.439834024896
[READ], 756000, 3607.248979591837
[READ], 757000, 4518.796380090498
[READ], 758000, 4236.247058823529
[READ], 759000, 5417.820833333333
[READ], 760000, 4442.514893617022
[READ], 761000, 4247.084444444445
[READ], 762000, 4705.75
[READ], 763000, 5885.480176211454
[READ], 764000, 5414.631578947368
[READ], 765000, 4409.353982300885
[READ], 766000, 6693.863070539419
[READ], 767000, 6596.262548262548
[READ], 768000, 4857.041353383459
[READ], 769000, 5354.469565217391
[READ], 770000, 5009.693617021277
[READ], 771000, 4721.834782608696
[READ], 772000, 4214.842323651453
[READ], 773000, 4422.175675675676
[READ], 774000, 5950.54
[READ], 775000, 3657.01646090535
[READ], 776000, 4745.274590163935
[READ], 777000, 4901.316742081448
[READ], 778000, 4880.300411522634
[READ], 779000, 5070.255230125523
[READ], 780000, 3302.3373493975905
[READ], 781000, 6312.024291497975
[READ], 782000, 4374.685106382979
[READ], 783000, 3817.895752895753
[READ], 784000, 5822.004273504273
[READ], 785000, 2890.061983471074
[READ], 786000, 5150.669117647059
[READ], 787000, 4439.094890510949
[READ], 788000, 5459.777777777777
[READ], 789000, 5123.305019305019
[READ], 790000, 3650.472440944882
[READ], 791000, 4418.699152542373
[READ], 792000, 5384.9604743083
[READ], 793000, 4369.908333333334
[READ], 794000, 4821.037656903765
[READ], 795000, 5237.208510638298
[READ], 796000, 4837.493723849372
[READ], 797000, 4023.4303278688526
[READ], 798000, 5985.809322033899
[READ], 799000, 4690.746987951808
[READ], 800000, 3455.6188524590166
[READ], 801000, 3874.746887966805
[READ], 802000, 19792.106666666667
[READ], 803000, 4478.563432835821
[READ], 804000, 4147.639484978541
[READ], 805000, 4740.173553719008
[READ], 806000, 4504.25
[READ], 807000, 3834.532520325203
[READ], 808000, 5369.650406504065
[READ], 809000, 4527.546184738956
[READ], 810000, 4343.234126984127
[READ], 811000, 4841.927350427351
[READ], 812000, 5268.6015625
[READ], 813000, 3752.961832061069
[READ], 814000, 6251.944444444444
[READ], 815000, 4319.794871794872
[READ], 816000, 4285.387931034483
[READ], 817000, 4003.3383458646617
[READ], 818000, 3980.251162790698
[READ], 819000, 6484.60580912863
[READ], 820000, 4576.929460580913
[READ], 821000, 3959.486381322957
[READ], 822000, 5357.362549800797
[READ], 823000, 5038.323529411765
[READ], 824000, 4180.2046511627905
[READ], 825000, 5511.982683982684
[READ], 826000, 3989.5291828793775
[READ], 827000, 4054.064935064935
[READ], 828000, 7136.245283018868
[READ], 829000, 3755.7061403508774
[READ], 830000, 3329.7727272727275
[READ], 831000, 4934.184905660378
[READ], 832000, 3962.613545816733
[READ], 833000, 4273.57268722467
[READ], 834000, 4619.276315789473
[READ], 835000, 4119.682403433477
[READ], 836000, 4853.4125
[READ], 837000, 4377.064
[READ], 838000, 3559.9638554216867
[READ], 839000, 3821.121212121212
[READ], 840000, 4606.923404255319
[READ], 841000, 3070.461832061069
[READ], 842000, 4561.18875502008
[READ], 843000, 4951.451476793249
[READ], 844000, 5816.786324786325
[READ], 845000, 4434.166666666667
[READ], 846000, 6784.082608695652
[READ], 847000, 4542.12987012987
[READ], 848000, 3918.36974789916
[READ], 849000, 5430.004310344828
[READ], 850000, 3820.0696721311474
[READ], 851000, 5297.478927203065
[READ], 852000, 3344.5789473684213
[READ], 853000, 5705.542510121458
[READ], 854000, 6736.834645669292
[READ], 855000, 5317.12017167382
[READ], 856000, 4451.2827868852455
[READ], 857000, 5453.735042735043
[READ], 858000, 4955.886639676113
[READ], 859000, 4221.946058091286
[READ], 860000, 4307.422924901186
[READ], 861000, 3411.728346456693
[READ], 862000, 4837.661538461539
[READ], 863000, 4397.547413793103
[READ], 864000, 3737.5774058577404
[READ], 865000, 4610.298701298701
[READ], 866000, 5577.589211618258
[READ], 867000, 4927.804081632653
[READ], 868000, 3820.9493670886077
[READ], 869000, 4049.3155893536123
[READ], 870000, 4701.961373390558
[READ], 871000, 4566.41628959276
[READ], 872000, 4831.6598360655735
[READ], 873000, 5173.526086956522
[READ], 874000, 4429.975409836065
[READ], 875000, 4077.081447963801
[READ], 876000, 3967.9754098360654
[READ], 877000, 4791.551724137931
[READ], 878000, 3989.0176211453745
[READ], 879000, 4121.205882352941
[READ], 880000, 3763.721739130435
[READ], 881000, 4930.990990990991
[READ], 882000, 4043.9623430962342
[READ], 883000, 4950.857707509881
[READ], 884000, 4700.764957264957
[READ], 885000, 3811.810276679842
[READ], 886000, 4462.430434782608
[READ], 887000, 5148.4817813765185
[READ], 888000, 4307.517241379311
[READ], 889000, 5487.326271186441
[READ], 890000, 3219.609756097561
[READ], 891000, 4512.559471365639
[READ], 892000, 4140.694835680752
[READ], 893000, 4612.816091954023
[READ], 894000, 3936.5965665236054
[READ], 895000, 3997.2367346938777
[READ], 896000, 4861.058823529412
[READ], 897000, 5354.784810126583
[READ], 898000, 3782.011049723757
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.08
[CLEANUP], MinLatency(us), 3
[CLEANUP], MaxLatency(us), 40
[CLEANUP], 0, 8.08
[SCAN], Operations, 108023
[SCAN], AverageLatency(us), 25231.821454690205
[SCAN], MinLatency(us), 1800
[SCAN], MaxLatency(us), 66311254
[SCAN], Return=0, 108021
[SCAN], Return=-1, 2
[SCAN], 0, 214542.34131736527
[SCAN], 1000, 77690.83266932271
[SCAN], 2000, 45754.49285714285
[SCAN], 3000, 19354.649635036498
[SCAN], 4000, 46151.02040816326
[SCAN], 5000, 27446.89285714286
[SCAN], 6000, 28163.888
[SCAN], 7000, 23243.13
[SCAN], 8000, 32220.62831858407
[SCAN], 9000, 27526.871794871793
[SCAN], 10000, 32104.764705882353
[SCAN], 11000, 25995.766666666666
[SCAN], 12000, 48996.597122302155
[SCAN], 13000, 25665.456896551725
[SCAN], 14000, 29424.36434108527
[SCAN], 15000, 23579.473214285714
[SCAN], 16000, 21860.637096774193
[SCAN], 17000, 27451.0826446281
[SCAN], 18000, 18439.831325301206
[SCAN], 19000, 88753.87567567568
[SCAN], 20000, 22088.372727272726
[SCAN], 21000, 22143.644859813085
[SCAN], 22000, 27897.327433628318
[SCAN], 23000, 23713.808695652173
[SCAN], 24000, 27506.85593220339
[SCAN], 25000, 25677.276923076923
[SCAN], 26000, 20412.141304347828
[SCAN], 27000, 30234.483870967742
[SCAN], 28000, 21816.565656565657
[SCAN], 29000, 25491.139344262294
[SCAN], 30000, 29723.4
[SCAN], 31000, 108743.61445783133
[SCAN], 32000, 30907.81300813008
[SCAN], 33000, 101531.91452991453
[SCAN], 34000, 24961.55462184874
[SCAN], 35000, 23702.127819548874
[SCAN], 36000, 35292.0990990991
[SCAN], 37000, 30302.24409448819
[SCAN], 38000, 26384.41964285714
[SCAN], 39000, 43704.886524822694
[SCAN], 40000, 20318.153846153848
[SCAN], 41000, 25622.775
[SCAN], 42000, 25347.896
[SCAN], 43000, 24330.77391304348
[SCAN], 44000, 19554.765765765766
[SCAN], 45000, 23929.81730769231
[SCAN], 46000, 24469.677966101695
[SCAN], 47000, 57083.28813559322
[SCAN], 48000, 19305.669724770643
[SCAN], 49000, 21377.239316239316
[SCAN], 50000, 38387.91428571429
[SCAN], 51000, 17537.282258064515
[SCAN], 52000, 23681.593220338982
[SCAN], 53000, 20840.646616541355
[SCAN], 54000, 23232.943925233645
[SCAN], 55000, 22224.57894736842
[SCAN], 56000, 23853.921739130434
[SCAN], 57000, 30311.00826446281
[SCAN], 58000, 17476.976744186046
[SCAN], 59000, 25467.77099236641
[SCAN], 60000, 32935.11111111111
[SCAN], 61000, 27921.380952380954
[SCAN], 62000, 45776.48275862069
[SCAN], 63000, 44749.3962264151
[SCAN], 64000, 27207.916666666668
[SCAN], 65000, 45297.282258064515
[SCAN], 66000, 46713.61538461538
[SCAN], 67000, 31460.77966101695
[SCAN], 68000, 23731.5223880597
[SCAN], 69000, 28331.063063063062
[SCAN], 70000, 27574.398550724636
[SCAN], 71000, 25005.970802919706
[SCAN], 72000, 24429.968253968254
[SCAN], 73000, 21693.927272727273
[SCAN], 74000, 27601.677966101695
[SCAN], 75000, 21139.850467289718
[SCAN], 76000, 20678.27868852459
[SCAN], 77000, 74746.97037037037
[SCAN], 78000, 18692.982905982906
[SCAN], 79000, 19158.15740740741
[SCAN], 80000, 53326.64179104478
[SCAN], 81000, 35391.0
[SCAN], 82000, 256736.96153846153
[SCAN], 83000, 133297.05925925926
[SCAN], 84000, 55214.58598726115
[SCAN], 85000, 20197.756302521007
[SCAN], 86000, 104380.54347826086
[SCAN], 87000, 33632.640287769784
[SCAN], 88000, 43607.57142857143
[SCAN], 89000, 288825.93333333335
[SCAN], 90000, 116692.37387387388
[SCAN], 91000, 31437.423469387755
[SCAN], 92000, 25202.421875
[SCAN], 93000, 21094.964285714286
[SCAN], 94000, 135600.64285714287
[SCAN], 95000, 538941.7777777778
[SCAN], 96000, 112674.39436619719
[SCAN], 97000, 121831.39887640449
[SCAN], 98000, 41856.642253521124
[SCAN], 99000, 21520.596153846152
[SCAN], 100000, 502507.23076923075
[SCAN], 101000, 218542.4054054054
[SCAN], 102000, 43500.24324324324
[SCAN], 103000, 17942.757009345794
[SCAN], 104000, 28962.47154471545
[SCAN], 105000, 20227.55462184874
[SCAN], 106000, 21713.48717948718
[SCAN], 107000, 382954.4
[SCAN], 108000, 83997.80281690141
[SCAN], 109000, 16153.904761904761
[SCAN], 110000, 16500.82905982906
[SCAN], 111000, 18351.984848484848
[SCAN], 112000, 21284.149606299212
[SCAN], 113000, 17572.03305785124
[SCAN], 114000, 17572.907563025212
[SCAN], 115000, 16085.66917293233
[SCAN], 116000, 17161.456896551725
[SCAN], 117000, 16692.258928571428
[SCAN], 118000, 15385.146551724138
[SCAN], 119000, 12897.724770642202
[SCAN], 120000, 16206.038461538461
[SCAN], 121000, 16833.897637795275
[SCAN], 122000, 18470.10185185185
[SCAN], 123000, 14688.453781512606
[SCAN], 124000, 15907.228813559323
[SCAN], 125000, 12957.39837398374
[SCAN], 126000, 16617.617647058825
[SCAN], 127000, 16515.375
[SCAN], 128000, 12083.941176470587
[SCAN], 129000, 15780.792792792792
[SCAN], 130000, 15699.068493150686
[SCAN], 131000, 44384.52352941177
[SCAN], 132000, 45727.791666666664
[SCAN], 133000, 47053.88050314465
[SCAN], 134000, 14740.51968503937
[SCAN], 135000, 14268.1015625
[SCAN], 136000, 14253.701754385966
[SCAN], 137000, 16625.260162601626
[SCAN], 138000, 32633.36752136752
[SCAN], 139000, 15800.29411764706
[SCAN], 140000, 13714.48
[SCAN], 141000, 14570.509433962265
[SCAN], 142000, 12778.663551401869
[SCAN], 143000, 15899.129770992366
[SCAN], 144000, 16105.378787878788
[SCAN], 145000, 14155.70642201835
[SCAN], 146000, 14918.461538461539
[SCAN], 147000, 14620.375939849624
[SCAN], 148000, 12621.185483870968
[SCAN], 149000, 16855.21238938053
[SCAN], 150000, 11893.70588235294
[SCAN], 151000, 14389.792307692307
[SCAN], 152000, 15384.779816513761
[SCAN], 153000, 14587.476923076923
[SCAN], 154000, 12379.54961832061
[SCAN], 155000, 12127.825
[SCAN], 156000, 16945.787401574802
[SCAN], 157000, 13115.907692307692
[SCAN], 158000, 19581.67226890756
[SCAN], 159000, 12023.618320610687
[SCAN], 160000, 15819.084745762711
[SCAN], 161000, 20996.26717557252
[SCAN], 162000, 14700.326086956522
[SCAN], 163000, 14793.910891089108
[SCAN], 164000, 38224.064
[SCAN], 165000, 13857.460317460318
[SCAN], 166000, 17649.8
[SCAN], 167000, 15527.401869158879
[SCAN], 168000, 15295.431034482759
[SCAN], 169000, 12212.99107142857
[SCAN], 170000, 13843.100840336134
[SCAN], 171000, 13399.548611111111
[SCAN], 172000, 13244.432432432432
[SCAN], 173000, 15704.353448275862
[SCAN], 174000, 13379.8
[SCAN], 175000, 14752.0
[SCAN], 176000, 15078.86
[SCAN], 177000, 21702.89430894309
[SCAN], 178000, 15059.52100840336
[SCAN], 179000, 14811.991803278688
[SCAN], 180000, 14243.737288135593
[SCAN], 181000, 16308.62015503876
[SCAN], 182000, 13935.876033057852
[SCAN], 183000, 13473.803418803418
[SCAN], 184000, 12402.454545454546
[SCAN], 185000, 16702.64285714286
[SCAN], 186000, 13706.327272727272
[SCAN], 187000, 14014.578512396694
[SCAN], 188000, 12236.581196581197
[SCAN], 189000, 13678.330508474577
[SCAN], 190000, 13665.808695652175
[SCAN], 191000, 16097.588709677419
[SCAN], 192000, 14482.192857142858
[SCAN], 193000, 14862.443396226416
[SCAN], 194000, 12718.770642201835
[SCAN], 195000, 16624.053846153845
[SCAN], 196000, 12656.873873873874
[SCAN], 197000, 13490.857142857143
[SCAN], 198000, 13044.640287769784
[SCAN], 199000, 12724.105263157895
[SCAN], 200000, 16008.27358490566
[SCAN], 201000, 14800.172413793103
[SCAN], 202000, 12819.34375
[SCAN], 203000, 15532.722222222223
[SCAN], 204000, 12137.2734375
[SCAN], 205000, 14053.657894736842
[SCAN], 206000, 13315.081818181818
[SCAN], 207000, 12414.087719298246
[SCAN], 208000, 14150.176991150442
[SCAN], 209000, 12849.74358974359
[SCAN], 210000, 13891.75
[SCAN], 211000, 14768.64
[SCAN], 212000, 13297.748091603053
[SCAN], 213000, 14893.795275590552
[SCAN], 214000, 15554.193548387097
[SCAN], 215000, 13087.104838709678
[SCAN], 216000, 13960.483333333334
[SCAN], 217000, 17514.731092436974
[SCAN], 218000, 16015.016
[SCAN], 219000, 12043.229885057472
[SCAN], 220000, 15973.173913043478
[SCAN], 221000, 12378.475409836066
[SCAN], 222000, 15388.666666666666
[SCAN], 223000, 20039.694915254237
[SCAN], 224000, 18612.106194690266
[SCAN], 225000, 15817.944
[SCAN], 226000, 13463.786324786324
[SCAN], 227000, 16383.353448275862
[SCAN], 228000, 12142.5
[SCAN], 229000, 13495.456896551725
[SCAN], 230000, 14432.828571428572
[SCAN], 231000, 12432.0
[SCAN], 232000, 14211.33613445378
[SCAN], 233000, 14684.496402877698
[SCAN], 234000, 13823.960317460318
[SCAN], 235000, 15859.319672131147
[SCAN], 236000, 13414.421487603306
[SCAN], 237000, 13054.732283464567
[SCAN], 238000, 12993.281818181818
[SCAN], 239000, 14962.393162393162
[SCAN], 240000, 15132.064516129032
[SCAN], 241000, 16133.436974789916
[SCAN], 242000, 13403.1968503937
[SCAN], 243000, 15946.3
[SCAN], 244000, 14657.287878787878
[SCAN], 245000, 15472.226890756303
[SCAN], 246000, 14504.832167832168
[SCAN], 247000, 14960.615384615385
[SCAN], 248000, 12828.592592592593
[SCAN], 249000, 13777.685483870968
[SCAN], 250000, 15352.943925233645
[SCAN], 251000, 13587.16393442623
[SCAN], 252000, 16787.51785714286
[SCAN], 253000, 18940.613445378152
[SCAN], 254000, 24334.27049180328
[SCAN], 255000, 16268.035398230088
[SCAN], 256000, 13206.388888888889
[SCAN], 257000, 13983.330357142857
[SCAN], 258000, 14588.061224489797
[SCAN], 259000, 11838.690265486726
[SCAN], 260000, 14929.622807017544
[SCAN], 261000, 14837.940677966102
[SCAN], 262000, 12875.060344827587
[SCAN], 263000, 12660.70796460177
