YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[READ], 582000, 4812.829875518672
[READ], 583000, 5061.875939849624
[READ], 584000, 3918.5080645161293
[READ], 585000, 4569.818897637795
[READ], 586000, 3768.4655172413795
[READ], 587000, 4890.169421487603
[READ], 588000, 6731.205240174672
[READ], 589000, 4255.157446808511
[READ], 590000, 3653.9414414414414
[READ], 591000, 3609.31320754717
[READ], 592000, 4511.390946502058
[READ], 593000, 3852.8458498023715
[READ], 594000, 5073.833333333333
[READ], 595000, 3891.8909774436092
[READ], 596000, 4331.1100917431195
[READ], 597000, 5402.9327731092435
[READ], 598000, 4392.395061728395
[READ], 599000, 3678.738955823293
[READ], 600000, 3942.4628820960697
[READ], 601000, 5002.036036036036
[READ], 602000, 5033.764976958525
[READ], 603000, 4392.189393939394
[READ], 604000, 5169.074074074074
[READ], 605000, 4664.48717948718
[READ], 606000, 4617.030303030303
[READ], 607000, 4867.745019920319
[READ], 608000, 4537.790598290599
[READ], 609000, 4161.562015503876
[READ], 610000, 4618.743697478992
[READ], 611000, 5313.551111111111
[READ], 612000, 3998.302904564315
[READ], 613000, 5011.0078125
[READ], 614000, 3960.186956521739
[READ], 615000, 5312.644787644787
[READ], 616000, 4117.457264957265
[READ], 617000, 2563.6284403669724
[READ], 618000, 4348.824
[READ], 619000, 4012.4435483870966
[READ], 620000, 5071.369477911647
[READ], 621000, 4644.065789473684
[READ], 622000, 4330.175298804781
[READ], 623000, 5862.186770428016
[READ], 624000, 5096.937007874016
[READ], 625000, 4352.850393700787
[READ], 626000, 4503.2991452991455
[READ], 627000, 12493.953125
[READ], 628000, 28357.88829787234
[READ], 629000, 5103.726457399103
[READ], 630000, 5394.7807017543855
[READ], 631000, 4982.629166666667
[READ], 632000, 5134.982832618026
[READ], 633000, 4504.01581027668
[READ], 634000, 4082.9449152542375
[READ], 635000, 6580.229571984436
[READ], 636000, 4997.51304347826
[READ], 637000, 3915.3809523809523
[READ], 638000, 4285.95
[READ], 639000, 3575.734939759036
[READ], 640000, 6357.6882129277565
[READ], 641000, 2630.289156626506
[READ], 642000, 4437.1435406698565
[READ], 643000, 3525.162037037037
[READ], 644000, 3934.324894514768
[READ], 645000, 5898.768181818182
[READ], 646000, 10485.305660377358
[READ], 647000, 4379.329113924051
[READ], 648000, 4646.728744939272
[READ], 649000, 4237.5921052631575
[READ], 650000, 3644.964143426295
[READ], 651000, 3964.8382978723403
[READ], 652000, 4368.27027027027
[READ], 653000, 4520.871681415929
[READ], 654000, 4033.9840637450197
[READ], 655000, 5095.121212121212
[READ], 656000, 3687.8313253012047
[READ], 657000, 6102.785425101215
[READ], 658000, 3513.222222222222
[READ], 659000, 2569.7791666666667
[READ], 660000, 4468.117391304348
[READ], 661000, 6024.082304526749
[READ], 662000, 4657.700440528634
[READ], 663000, 5166.369294605809
[READ], 664000, 4525.759825327511
[READ], 665000, 4906.12955465587
[READ], 666000, 4999.518072289156
[READ], 667000, 5382.637554585152
[READ], 668000, 3963.9603524229074
[READ], 669000, 4529.846153846154
[READ], 670000, 17643.07722007722
[READ], 671000, 3935.9193548387098
[READ], 672000, 4369.995726495727
[READ], 673000, 4605.893280632411
[READ], 674000, 5202.091703056769
[READ], 675000, 5764.008097165992
[READ], 676000, 5006.073593073593
[READ], 677000, 5210.778280542986
[READ], 678000, 5058.778761061947
[READ], 679000, 3243.6401673640166
[READ], 680000, 4172.262295081967
[READ], 681000, 3923.157205240175
[READ], 682000, 4329.083969465649
[READ], 683000, 5192.861224489796
[READ], 684000, 4908.372093023256
[READ], 685000, 4252.464730290457
[READ], 686000, 5106.847389558233
[READ], 687000, 4792.354700854701
[READ], 688000, 5072.78125
[READ], 689000, 4494.270042194093
[READ], 690000, 4121.302222222223
[READ], 691000, 4939.371794871795
[READ], 692000, 3844.768
[READ], 693000, 4807.6088709677415
[READ], 694000, 4735.554263565891
[READ], 695000, 4517.872950819672
[READ], 696000, 4793.904347826087
[READ], 697000, 3121.9727626459144
[READ], 698000, 4570.521551724138
[READ], 699000, 4619.450819672131
[READ], 700000, 12991.780991735537
[READ], 701000, 3614.209923664122
[READ], 702000, 4750.9875
[READ], 703000, 4569.875536480687
[READ], 704000, 5018.630136986301
[READ], 705000, 6749.533333333334
[READ], 706000, 4486.161157024793
[READ], 707000, 5261.986607142857
[READ], 708000, 4494.274336283186
[READ], 709000, 3686.9765625
[READ], 710000, 4168.786885245901
[READ], 711000, 5754.650655021834
[READ], 712000, 3905.717054263566
[READ], 713000, 4953.84188034188
[READ], 714000, 4450.761904761905
[READ], 715000, 5491.419913419913
[READ], 716000, 4252.4212765957445
[READ], 717000, 6045.321138211382
[READ], 718000, 4093.0041666666666
[READ], 719000, 5322.418604651163
[READ], 720000, 5281.302419354839
[READ], 721000, 3875.0090497737556
[READ], 722000, 6190.258771929824
[READ], 723000, 4518.211618257262
[READ], 724000, 5033.970085470086
[READ], 725000, 6776.670833333334
[READ], 726000, 5677.390557939914
[READ], 727000, 4671.161943319838
[READ], 728000, 4600.036437246964
[READ], 729000, 5669.8347457627115
[READ], 730000, 7271.207468879668
[READ], 731000, 4147.529880478088
[READ], 732000, 4973.664
[READ], 733000, 3766.4893617021276
[READ], 734000, 5046.333333333333
[READ], 735000, 4221.244897959184
[READ], 736000, 3991.035856573705
[READ], 737000, 4351.628691983123
[READ], 738000, 4055.4756097560976
[READ], 739000, 4063.7758620689656
[READ], 740000, 5026.665289256199
[READ], 741000, 3814.1178707224335
[READ], 742000, 4863.707627118644
[READ], 743000, 5657.238493723849
[READ], 744000, 3750.727626459144
[READ], 745000, 4020.591743119266
[READ], 746000, 3803.084745762712
[READ], 747000, 3737.4980694980695
[READ], 748000, 4531.628099173554
[READ], 749000, 4189.012295081967
[READ], 750000, 5204.587301587301
[READ], 751000, 4205.888446215139
[READ], 752000, 4404.195918367347
[READ], 753000, 3560.878228782288
[READ], 754000, 4715.918803418804
[READ], 755000, 4948.378486055777
[READ], 756000, 5466.581896551724
[READ], 757000, 5436.974248927038
[READ], 758000, 3938.10502283105
[READ], 759000, 5799.717391304348
[READ], 760000, 4520.070796460177
[READ], 761000, 4790.774590163935
[READ], 762000, 4352.8448275862065
[READ], 763000, 4473.340425531915
[READ], 764000, 3842.2092050209203
[READ], 765000, 4254.078947368421
[READ], 766000, 3949.6559633027523
[READ], 767000, 3684.414847161572
[READ], 768000, 4458.672131147541
[READ], 769000, 4065.06008583691
[READ], 770000, 4051.434262948207
[READ], 771000, 4935.035242290749
[READ], 772000, 3789.1726907630523
[READ], 773000, 3479.6627906976746
[READ], 774000, 3518.1744680851066
[READ], 775000, 4240.961038961039
[READ], 776000, 3613.8813559322034
[READ], 777000, 5581.395061728395
[READ], 778000, 4485.488479262673
[READ], 779000, 3992.3658536585367
[READ], 780000, 6317.221739130435
[READ], 781000, 3288.153846153846
[READ], 782000, 3482.506329113924
[READ], 783000, 4540.996153846154
[READ], 784000, 3105.1121076233185
[READ], 785000, 4469.721518987341
[READ], 786000, 4694.917431192661
[READ], 787000, 3902.744939271255
[READ], 788000, 4273.101214574899
[READ], 789000, 5626.700892857143
[READ], 790000, 4656.211469534051
[READ], 791000, 5282.295546558705
[READ], 792000, 3985.542857142857
[READ], 793000, 4230.165975103734
[READ], 794000, 4885.843621399177
[READ], 795000, 4902.484444444444
[READ], 796000, 5877.842553191489
[READ], 797000, 4001.1640625
[READ], 798000, 4305.211618257262
[READ], 799000, 4107.737777777777
[READ], 800000, 3826.314655172414
[READ], 801000, 4585.697478991597
[READ], 802000, 3053.61316872428
[READ], 803000, 4342.608510638298
[READ], 804000, 4346.713147410359
[READ], 805000, 4704.012552301255
[READ], 806000, 4224.239543726236
[READ], 807000, 6243.820833333333
[READ], 808000, 4242.55364806867
[READ], 809000, 3633.127049180328
[READ], 810000, 3967.0315315315315
[READ], 811000, 3180.1186440677966
[READ], 812000, 3902.15234375
[READ], 813000, 3951.7628458498025
[READ], 814000, 4783.54347826087
[READ], 815000, 3886.966037735849
[READ], 816000, 5164.033898305085
[READ], 817000, 4046.472440944882
[READ], 818000, 5275.510548523207
[READ], 819000, 4757.133333333333
[READ], 820000, 6173.297413793103
[READ], 821000, 4733.4078431372545
[READ], 822000, 3977.0837004405284
[READ], 823000, 4612.120689655172
[READ], 824000, 4494.184210526316
[READ], 825000, 4125.530973451328
[READ], 826000, 5003.509652509652
[READ], 827000, 4399.893992932863
[READ], 828000, 5545.44
[READ], 829000, 2809.8060344827586
[READ], 830000, 4307.896551724138
[READ], 831000, 5399.04296875
[READ], 832000, 3692.128514056225
[READ], 833000, 3451.298387096774
[READ], 834000, 4889.798387096775
[READ], 835000, 8028.5615384615385
[READ], 836000, 4192.7733333333335
[READ], 837000, 6332.361788617886
[READ], 838000, 4514.572
[READ], 839000, 5991.749049429658
[READ], 840000, 3881.2916666666665
[READ], 841000, 5054.743362831859
[READ], 842000, 4328.7477876106195
[READ], 843000, 4192.355102040817
[READ], 844000, 4733.617283950617
[READ], 845000, 4439.305439330544
[READ], 846000, 4822.773109243697
[READ], 847000, 3760.1785714285716
[READ], 848000, 4037.048
[READ], 849000, 5133.485477178423
[READ], 850000, 4549.2851711026615
[READ], 851000, 4347.579646017699
[READ], 852000, 4435.789473684211
[READ], 853000, 5514.366515837104
[READ], 854000, 3747.292181069959
[READ], 855000, 4018.0
[READ], 856000, 4626.221774193548
[READ], 857000, 4939.696035242291
[READ], 858000, 5954.904109589041
[READ], 859000, 4698.690082644628
[READ], 860000, 5391.435146443515
[READ], 861000, 4877.42
[READ], 862000, 2782.658008658009
[READ], 863000, 4455.078947368421
[READ], 864000, 4178.177215189873
[READ], 865000, 4503.671936758893
[READ], 866000, 5444.4059829059825
[READ], 867000, 5166.6297709923665
[READ], 868000, 4687.39419087137
[READ], 869000, 4120.1328125
[READ], 870000, 9758.738589211618
[READ], 871000, 4751.882629107981
[READ], 872000, 3976.543103448276
[READ], 873000, 4641.841121495327
[READ], 874000, 4054.9082969432316
[READ], 875000, 4617.806324110672
[READ], 876000, 4689.670833333334
[READ], 877000, 5080.390756302521
[READ], 878000, 3069.7773279352227
[READ], 879000, 4487.829268292683
[READ], 880000, 4262.689075630252
[READ], 881000, 3311.5023041474656
[READ], 882000, 4069.7620967741937
[READ], 883000, 5116.211206896552
[READ], 884000, 3208.4256198347107
[READ], 885000, 4134.293577981652
[READ], 886000, 3725.843049327354
[READ], 887000, 3506.703056768559
[READ], 888000, 3771.199203187251
[READ], 889000, 4954.5859375
[READ], 890000, 5716.975510204082
[READ], 891000, 4449.443548387097
[READ], 892000, 3394.3217054263564
[READ], 893000, 4131.650655021834
[READ], 894000, 3931.7520661157023
[READ], 895000, 4818.50390625
[READ], 896000, 4009.6428571428573
[READ], 897000, 6902.221757322176
[READ], 898000, 4358.820754716981
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.8
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 57
[CLEANUP], 0, 8.8
[SCAN], Operations, 107578
[SCAN], AverageLatency(us), 33369.38118388518
[SCAN], MinLatency(us), 1748
[SCAN], MaxLatency(us), 182960225
[SCAN], Return=0, 107578
[SCAN], 0, 179835.3807106599
[SCAN], 1000, 33914.21484375
[SCAN], 2000, 25529.495726495727
[SCAN], 3000, 28676.515873015873
[SCAN], 4000, 18468.25
[SCAN], 5000, 23189.314516129034
[SCAN], 6000, 20385.131313131315
[SCAN], 7000, 19357.33823529412
[SCAN], 8000, 20545.883211678833
[SCAN], 9000, 21228.25
[SCAN], 10000, 18637.537815126052
[SCAN], 11000, 16078.288659793814
[SCAN], 12000, 15664.924812030074
[SCAN], 13000, 19963.10924369748
[SCAN], 14000, 20255.220689655172
[SCAN], 15000, 18793.92372881356
[SCAN], 16000, 13688.04918032787
[SCAN], 17000, 15068.466019417476
[SCAN], 18000, 13897.425
[SCAN], 19000, 16847.36752136752
[SCAN], 20000, 17540.28888888889
[SCAN], 21000, 15450.705357142857
[SCAN], 22000, 15039.19642857143
[SCAN], 23000, 15943.94214876033
[SCAN], 24000, 15073.452173913043
[SCAN], 25000, 19059.724137931036
[SCAN], 26000, 15312.230088495575
[SCAN], 27000, 17124.26126126126
[SCAN], 28000, 15026.4
[SCAN], 29000, 14522.552631578947
[SCAN], 30000, 18131.85576923077
[SCAN], 31000, 17206.632
[SCAN], 32000, 17664.103448275862
[SCAN], 33000, 16936.370689655174
[SCAN], 34000, 13172.008695652174
[SCAN], 35000, 14931.9
[SCAN], 36000, 12590.161016949152
[SCAN], 37000, 12842.276422764227
[SCAN], 38000, 15344.923076923076
[SCAN], 39000, 15051.880952380952
[SCAN], 40000, 16465.040322580644
[SCAN], 41000, 14304.63025210084
[SCAN], 42000, 15126.224299065421
[SCAN], 43000, 15086.9921875
[SCAN], 44000, 16236.823529411764
[SCAN], 45000, 14066.135338345865
[SCAN], 46000, 14599.76
[SCAN], 47000, 13670.704918032787
[SCAN], 48000, 18088.54411764706
[SCAN], 49000, 13226.803278688525
[SCAN], 50000, 12691.931623931623
[SCAN], 51000, 12880.819047619048
[SCAN], 52000, 14906.120567375887
[SCAN], 53000, 15574.833333333334
[SCAN], 54000, 16069.0
[SCAN], 55000, 14021.452173913043
[SCAN], 56000, 11187.607142857143
[SCAN], 57000, 11824.775862068966
[SCAN], 58000, 13303.573770491803
[SCAN], 59000, 14945.298507462687
[SCAN], 60000, 13405.766233766233
[SCAN], 61000, 13483.524590163934
[SCAN], 62000, 39255.67857142857
[SCAN], 63000, 16744.96062992126
[SCAN], 64000, 17543.154545454545
[SCAN], 65000, 15869.476635514018
[SCAN], 66000, 12882.554545454546
[SCAN], 67000, 15090.357723577235
[SCAN], 68000, 11559.344827586207
[SCAN], 69000, 13481.18691588785
[SCAN], 70000, 16923.23275862069
[SCAN], 71000, 14149.190839694656
[SCAN], 72000, 13167.09009009009
[SCAN], 73000, 14624.350746268658
[SCAN], 74000, 13335.408695652173
[SCAN], 75000, 9715.223300970874
[SCAN], 76000, 12291.327731092437
[SCAN], 77000, 13409.6
[SCAN], 78000, 13725.345454545455
[SCAN], 79000, 15410.859375
[SCAN], 80000, 13750.64406779661
[SCAN], 81000, 12182.57142857143
[SCAN], 82000, 16282.50909090909
[SCAN], 83000, 12856.328
[SCAN], 84000, 13985.67924528302
[SCAN], 85000, 13906.921739130436
[SCAN], 86000, 13497.372881355932
[SCAN], 87000, 14807.745762711864
[SCAN], 88000, 14385.007874015748
[SCAN], 89000, 10571.893442622952
[SCAN], 90000, 13754.467289719627
[SCAN], 91000, 15586.2421875
[SCAN], 92000, 15758.311926605504
[SCAN], 93000, 12785.198347107438
[SCAN], 94000, 15800.11009174312
[SCAN], 95000, 12161.509615384615
[SCAN], 96000, 14856.699115044248
[SCAN], 97000, 16009.898148148148
[SCAN], 98000, 16123.533834586466
[SCAN], 99000, 15183.832
[SCAN], 100000, 14425.685950413223
[SCAN], 101000, 13856.830357142857
[SCAN], 102000, 12049.358490566037
[SCAN], 103000, 14321.927419354839
[SCAN], 104000, 15745.903703703703
[SCAN], 105000, 15145.773109243697
[SCAN], 106000, 13219.696
[SCAN], 107000, 13526.495867768595
[SCAN], 108000, 13936.57264957265
[SCAN], 109000, 14399.75
[SCAN], 110000, 13702.91150442478
[SCAN], 111000, 13984.811023622047
[SCAN], 112000, 13933.72131147541
[SCAN], 113000, 16267.739837398374
[SCAN], 114000, 12866.155737704918
[SCAN], 115000, 13826.02479338843
[SCAN], 116000, 13893.12962962963
[SCAN], 117000, 13459.102803738318
[SCAN], 118000, 15113.148760330578
[SCAN], 119000, 14415.702479338843
[SCAN], 120000, 15067.694915254237
[SCAN], 121000, 12904.15503875969
[SCAN], 122000, 20319.615384615383
[SCAN], 123000, 10939.75590551181
[SCAN], 124000, 13584.398305084746
[SCAN], 125000, 12492.860655737704
[SCAN], 126000, 16852.48275862069
[SCAN], 127000, 11321.275
[SCAN], 128000, 15533.34375
[SCAN], 129000, 17015.292857142857
[SCAN], 130000, 15157.327272727272
[SCAN], 131000, 14576.540983606557
[SCAN], 132000, 16352.91304347826
[SCAN], 133000, 13514.611940298508
[SCAN], 134000, 14558.955223880597
[SCAN], 135000, 14231.15322580645
[SCAN], 136000, 13517.364341085271
[SCAN], 137000, 16195.303448275861
[SCAN], 138000, 13241.457364341086
[SCAN], 139000, 13791.825
[SCAN], 140000, 15773.447368421053
[SCAN], 141000, 11236.298076923076
[SCAN], 142000, 13410.821782178218
[SCAN], 143000, 14447.110169491525
[SCAN], 144000, 11507.183333333332
[SCAN], 145000, 12463.511627906977
[SCAN], 146000, 14119.940677966102
[SCAN], 147000, 14392.271186440677
[SCAN], 148000, 16415.141414141413
[SCAN], 149000, 16461.537037037036
[SCAN], 150000, 12948.293103448275
[SCAN], 151000, 15689.339285714286
[SCAN], 152000, 12466.805309734513
[SCAN], 153000, 13331.100840336134
[SCAN], 154000, 14410.260869565218
[SCAN], 155000, 16042.206611570247
[SCAN], 156000, 16040.310924369747
[SCAN], 157000, 15940.341666666667
[SCAN], 158000, 15764.613861386139
[SCAN], 159000, 14671.312
[SCAN], 160000, 13009.72950819672
[SCAN], 161000, 13284.777777777777
[SCAN], 162000, 13950.286821705426
[SCAN], 163000, 13864.697247706423
[SCAN], 164000, 13624.153846153846
[SCAN], 165000, 15717.722222222223
[SCAN], 166000, 13589.401574803149
[SCAN], 167000, 21569.78151260504
[SCAN], 168000, 14847.811965811965
[SCAN], 169000, 15679.546218487394
[SCAN], 170000, 12899.377358490567
[SCAN], 171000, 16078.407079646018
[SCAN], 172000, 13423.7734375
[SCAN], 173000, 14296.869918699187
[SCAN], 174000, 13972.254545454545
[SCAN], 175000, 13267.207692307693
[SCAN], 176000, 11818.285714285714
[SCAN], 177000, 10550.271929824561
[SCAN], 178000, 16619.025210084033
[SCAN], 179000, 16274.027272727273
[SCAN], 180000, 15186.990990990991
[SCAN], 181000, 14950.809523809523
[SCAN], 182000, 11436.848
[SCAN], 183000, 10847.99090909091
[SCAN], 184000, 15352.953271028038
[SCAN], 185000, 16756.06349206349
[SCAN], 186000, 12581.07142857143
[SCAN], 187000, 14422.577981651377
[SCAN], 188000, 14426.123966942148
[SCAN], 189000, 18138.366666666665
[SCAN], 190000, 15270.35652173913
[SCAN], 191000, 12439.504424778761
[SCAN], 192000, 13974.08849557522
[SCAN], 193000, 13312.007936507936
[SCAN], 194000, 13973.875
[SCAN], 195000, 12188.76923076923
[SCAN], 196000, 17710.457364341084
[SCAN], 197000, 13489.474074074074
[SCAN], 198000, 14443.896226415094
[SCAN], 199000, 14514.873134328358
[SCAN], 200000, 11284.948529411764
[SCAN], 201000, 13999.529411764706
[SCAN], 202000, 13387.432989690722
[SCAN], 203000, 23418.523178807947
[SCAN], 204000, 14254.75925925926
[SCAN], 205000, 11817.280373831776
[SCAN], 206000, 12726.537735849057
[SCAN], 207000, 14161.907407407407
[SCAN], 208000, 15772.455284552845
[SCAN], 209000, 15597.404580152672
[SCAN], 210000, 15858.265486725664
[SCAN], 211000, 12048.66917293233
[SCAN], 212000, 14691.774436090225
[SCAN], 213000, 13469.33613445378
[SCAN], 214000, 14567.542056074766
[SCAN], 215000, 16560.69918699187
[SCAN], 216000, 14150.55905511811
[SCAN], 217000, 14083.5
[SCAN], 218000, 13771.365853658537
[SCAN], 219000, 16826.905172413793
[SCAN], 220000, 13117.720720720721
[SCAN], 221000, 16837.495495495496
[SCAN], 222000, 13429.991150442478
[SCAN], 223000, 14222.496350364963
[SCAN], 224000, 25642.539130434783
[SCAN], 225000, 14543.04918032787
[SCAN], 226000, 15008.034482758621
[SCAN], 227000, 17028.80487804878
[SCAN], 228000, 14280.483333333334
[SCAN], 229000, 12354.735042735043
[SCAN], 230000, 12987.169642857143
[SCAN], 231000, 15076.097744360903
[SCAN], 232000, 15359.991935483871
[SCAN], 233000, 15763.536585365853
[SCAN], 234000, 16627.257142857143
[SCAN], 235000, 17901.43650793651
[SCAN], 236000, 13228.266055045871
[SCAN], 237000, 15724.162393162393
[SCAN], 238000, 15189.278260869565
[SCAN], 239000, 14999.268907563026
[SCAN], 240000, 19968.98214285714
[SCAN], 241000, 17871.496296296296
[SCAN], 242000, 15820.014492753624
[SCAN], 243000, 20974.564814814814
[SCAN], 244000, 13513.823076923078
[SCAN], 245000, 13269.284482758621
[SCAN], 246000, 11476.372881355932
[SCAN], 247000, 14595.233009708738
[SCAN], 248000, 13260.693693693695
[SCAN], 249000, 32846.93805309734
[SCAN], 250000, 18865.708661417324
[SCAN], 251000, 13817.53781512605
[SCAN], 252000, 12925.375
[SCAN], 253000, 16013.125
[SCAN], 254000, 29890.917525773195
[SCAN], 255000, 19999.036585365855
[SCAN], 256000, 15062.284482758621
[SCAN], 257000, 14638.861538461539
[SCAN], 258000, 14054.743362831858
[SCAN], 259000, 11992.363636363636
[SCAN], 260000, 13695.887931034482
[SCAN], 261000, 12941.864583333334
[SCAN], 262000, 14537.214876033058
[SCAN], 263000, 14245.063492063493
[SCAN], 264000, 14063.169642857143
[SCAN], 265000, 13590.162162162162
[SCAN], 266000, 12148.468468468469
[SCAN], 267000, 14676.279069767443
[SCAN], 268000, 16108.076923076924
[SCAN], 269000, 16796.33823529412
[SCAN], 270000, 15374.91304347826
[SCAN], 271000, 14882.453846153847
[SCAN], 272000, 18157.377192982458
[SCAN], 273000, 17781.925925925927
[SCAN], 274000, 15239.426229508197
[SCAN], 275000, 14793.016393442624
[SCAN], 276000, 15344.6640625
[SCAN], 277000, 12408.70634920635
[SCAN], 278000, 12294.359223300971
[SCAN], 279000, 13507.262711864407
[SCAN], 280000, 18502.66129032258
[SCAN], 281000, 13813.17094017094
[SCAN], 282000, 13568.313432835821
[SCAN], 283000, 12489.01923076923
[SCAN], 284000, 14189.333333333334
[SCAN], 285000, 12552.55
[SCAN], 286000, 15507.4921875
[SCAN], 287000, 13216.36936936937
[SCAN], 288000, 14609.906779661016
[SCAN], 289000, 13697.073394495414
[SCAN], 290000, 17505.73043478261
[SCAN], 291000, 14796.243902439024
[SCAN], 292000, 14976.496240601504
[SCAN], 293000, 14455.9140625
[SCAN], 294000, 15155.27027027027
[SCAN], 295000, 14019.3359375
[SCAN], 296000, 17686.381355932204
[SCAN], 297000, 12361.4375
[SCAN], 298000, 18738.49019607843
[SCAN], 358000, 6.0155276E7
[SCAN], 363000, 5.21311516E7
[SCAN], 364000, 1.8640354E7
[SCAN], 421000, 27470.217391304348
[SCAN], 422000, 24556.344827586207
[SCAN], 423000, 24154.8
[SCAN], 424000, 24769.181034482757
[SCAN], 425000, 26394.977099236643
[SCAN], 426000, 24846.5
[SCAN], 427000, 21960.453987730063
[SCAN], 428000, 23363.96
[SCAN], 429000, 19067.298780487807
[SCAN], 430000, 20828.303797468354
[SCAN], 431000, 19239.442424242425
[SCAN], 432000, 19376.697802197803
[SCAN], 433000, 22096.633136094675
[SCAN], 434000, 18879.140127388535
[SCAN], 435000, 22123.86440677966
[SCAN], 436000, 17292.614130434784
[SCAN], 437000, 17066.08695652174
[SCAN], 438000, 20890.138364779876
[SCAN], 439000, 21514.992753623188
[SCAN], 440000, 20027.72789115646
[SCAN], 441000, 19254.342105263157
[SCAN], 442000, 22295.625
[SCAN], 443000, 17647.074074074073
[SCAN], 444000, 15787.607142857143
[SCAN], 445000, 7185.45
[SCAN], 446000, 8010.0
[SCAN], 447000, 12240.44
[SCAN], 448000, 7837.56
[SCAN], 449000, 7333.0
[SCAN], 450000, 20128.95238095238
[SCAN], 451000, 11121.058823529413
[SCAN], 452000, 11897.708333333334
[SCAN], 453000, 6980.35
[SCAN], 454000, 20997.777777777777
[SCAN], 455000, 10387.555555555555
[SCAN], 456000, 16781.0
[SCAN], 457000, 9458.4
[SCAN], 458000, 8198.35
[SCAN], 459000, 7666.6
[SCAN], 460000, 8375.588235294117
[SCAN], 461000, 6878.7
[SCAN], 462000, 6625.695652173913
[SCAN], 463000, 8674.173913043478
[SCAN], 464000, 5710.8
[SCAN], 465000, 9783.0
[SCAN], 466000, 6932.611111111111
[SCAN], 467000, 9468.095238095239
[SCAN], 468000, 7191.5
[SCAN], 469000, 7834.384615384615
[SCAN], 470000, 12553.916666666666
[SCAN], 471000, 11562.291666666666
[SCAN], 472000, 10144.0
[SCAN], 473000, 14052.25
[SCAN], 474000, 118545.80952380953
[SCAN], 475000, 11306.051282051281
[SCAN], 476000, 12576.842105263158
[SCAN], 477000, 7900.62962962963
[SCAN], 478000, 10274.777777777777
[SCAN], 479000, 9169.458333333334
[SCAN], 480000, 30104.48148148148
[SCAN], 481000, 7520941.32183908
[SCAN], 482000, 50712.28977272727
[SCAN], 483000, 24341.80751173709
[SCAN], 484000, 46929.793269230766
[SCAN], 485000, 35646.92694063927
[SCAN], 486000, 24387.694772344013
[SCAN], 487000, 23662.635467980297
[SCAN], 488000, 25498.988472622477
[SCAN], 489000, 37596.89587073609
[SCAN], 490000, 20518.21888412017
[SCAN], 491000, 16577.669662921347
[SCAN], 492000, 23201.891935483873
[SCAN], 493000, 20130.88931788932
[SCAN], 494000, 27287.70018621974
[SCAN], 495000, 26850.6511627907
[SCAN], 496000, 21940.72739916551
[SCAN], 497000, 23004.160606060606
[SCAN], 498000, 20045.93633952255
[SCAN], 499000, 23136.7757296467
[SCAN], 500000, 24287.509523809524
[SCAN], 501000, 25264.55687606112
[SCAN], 502000, 20083.111949685535
[SCAN], 503000, 19026.3499377335
[SCAN], 504000, 24867.85304054054
[SCAN], 505000, 27277.30217391304
[SCAN], 506000, 24000.20442930153
[SCAN], 507000, 40755.237967914436
[SCAN], 508000, 20925.684507042253
[SCAN], 509000, 15549.24089068826
[SCAN], 510000, 12998.943527367506
[SCAN], 511000, 24554.43618739903
[SCAN], 512000, 22995.053019145802
[SCAN], 513000, 17612.131639722862
[SCAN], 514000, 26049.74850299401
[SCAN], 515000, 31761.72018348624
[SCAN], 516000, 15710.454732510289
[SCAN], 517000, 14364.172839506173
[SCAN], 518000, 12698.990654205607
[SCAN], 519000, 14495.84347826087
[SCAN], 520000, 14289.346153846154
[SCAN], 521000, 15061.39837398374
[SCAN], 522000, 11913.620689655172
[SCAN], 523000, 14281.129770992366
[SCAN], 524000, 16404.84
[SCAN], 525000, 13432.080357142857
[SCAN], 526000, 11871.5
[SCAN], 527000, 12522.404761904761
[SCAN], 528000, 12616.276422764227
[SCAN], 529000, 15912.72950819672
[SCAN], 530000, 11669.823529411764
[SCAN], 531000, 13744.359375
[SCAN], 532000, 13505.588235294117
[SCAN], 533000, 17969.273333333334
[SCAN], 534000, 14802.45945945946
[SCAN], 535000, 12674.719298245614
[SCAN], 536000, 15020.685185185184
[SCAN], 537000, 42878.708333333336
[SCAN], 538000, 14808.904761904761
[SCAN], 539000, 15440.71544715447
[SCAN], 540000, 13456.22480620155
[SCAN], 541000, 12541.225
[SCAN], 542000, 16055.790909090909
[SCAN], 543000, 16012.2734375
[SCAN], 544000, 14234.40650406504
[SCAN], 545000, 11676.354166666666
[SCAN], 546000, 13420.563025210084
[SCAN], 547000, 14061.295652173912
[SCAN], 548000, 12031.034188034188
[SCAN], 549000, 16609.656
[SCAN], 550000, 12789.53781512605
[SCAN], 551000, 12605.743362831858
[SCAN], 552000, 11127.632075471698
[SCAN], 553000, 15942.328
[SCAN], 554000, 13524.949579831933
[SCAN], 555000, 15394.348148148149
[SCAN], 556000, 15512.9
[SCAN], 557000, 15915.420560747663
[SCAN], 558000, 12383.33613445378
[SCAN], 559000, 16419.709677419356
