YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[READ], 286000, 4961.772151898735
[READ], 287000, 4946.162280701755
[READ], 288000, 4279.189814814815
[READ], 289000, 5197.620833333333
[READ], 290000, 4960.375478927203
[READ], 291000, 5920.310483870968
[READ], 292000, 5115.0775510204085
[READ], 293000, 5092.682403433477
[READ], 294000, 4593.659388646288
[READ], 295000, 4635.84140969163
[READ], 296000, 4650.561475409836
[READ], 297000, 4724.748936170213
[READ], 298000, 4539.62443438914
[READ], 299000, 11870.895652173913
[READ], 320000, 385725.92727272725
[READ], 321000, 2596.096153846154
[READ], 322000, 3690.25
[READ], 323000, 3185.1428571428573
[READ], 324000, 3871.0
[READ], 325000, 5309.666666666667
[READ], 326000, 2369.6
[READ], 327000, 3418.3333333333335
[READ], 328000, 4960.5
[READ], 330000, 3275.6666666666665
[READ], 331000, 3371.75
[READ], 332000, 2962.6
[READ], 333000, 5695.8
[READ], 334000, 3407.75
[READ], 335000, 2423.6666666666665
[READ], 336000, 2206.3333333333335
[READ], 337000, 3309.6666666666665
[READ], 338000, 2949.8
[READ], 339000, 1676.0
[READ], 340000, 542551.3157894737
[READ], 341000, 2213.3228346456694
[READ], 342000, 2295.048780487805
[READ], 343000, 3047.125
[READ], 344000, 3292.8888888888887
[READ], 345000, 3690.3846153846152
[READ], 346000, 3826.6
[READ], 347000, 3416.777777777778
[READ], 348000, 3642.6666666666665
[READ], 349000, 2706.4
[READ], 350000, 3181.8
[READ], 351000, 2394.285714285714
[READ], 352000, 2569.4
[READ], 353000, 2940.875
[READ], 354000, 3325.076923076923
[READ], 355000, 3679.6666666666665
[READ], 356000, 1574.5454545454545
[READ], 357000, 2289.714285714286
[READ], 358000, 2844.0833333333335
[READ], 359000, 5157.1
[READ], 360000, 1223568.88
[READ], 361000, 1320.7621951219512
[READ], 362000, 2165.1491228070176
[READ], 363000, 3993.1627906976746
[READ], 364000, 2757.9285714285716
[READ], 365000, 6332.8125
[READ], 366000, 2784.785714285714
[READ], 367000, 2639.1176470588234
[READ], 368000, 3107.764705882353
[READ], 369000, 2364.0
[READ], 370000, 7519.066666666667
[READ], 371000, 3133.176470588235
[READ], 372000, 2797.0
[READ], 373000, 3206.0714285714284
[READ], 374000, 2429.3846153846152
[READ], 375000, 4862.133333333333
[READ], 376000, 3885.3529411764707
[READ], 377000, 3030.5384615384614
[READ], 378000, 3430.769230769231
[READ], 379000, 4542.785714285715
[READ], 380000, 2855.9473684210525
[READ], 381000, 2630.8024691358023
[READ], 382000, 2671.3473684210526
[READ], 383000, 2089.394366197183
[READ], 384000, 3001.8444444444444
[READ], 385000, 1654.7954545454545
[READ], 386000, 2853.529411764706
[READ], 387000, 2677.5454545454545
[READ], 388000, 5139.384615384615
[READ], 389000, 2959.190476190476
[READ], 390000, 2501.181818181818
[READ], 391000, 2341.153846153846
[READ], 392000, 2618.3529411764707
[READ], 393000, 2426.4117647058824
[READ], 394000, 2969.842105263158
[READ], 395000, 2566.85
[READ], 396000, 2432.0625
[READ], 397000, 2221.714285714286
[READ], 398000, 2225.730769230769
[READ], 399000, 6227.571428571428
[READ], 400000, 2419.1492537313434
[READ], 401000, 3860.1047619047617
[READ], 402000, 2787.5434782608695
[READ], 403000, 3762.877358490566
[READ], 404000, 2447.191011235955
[READ], 405000, 1770.0181818181818
[READ], 406000, 2175.046511627907
[READ], 407000, 2542.923076923077
[READ], 408000, 2780.32
[READ], 409000, 2198.2380952380954
[READ], 410000, 2800.814814814815
[READ], 411000, 2487.1666666666665
[READ], 412000, 2313.681818181818
[READ], 413000, 2603.740740740741
[READ], 414000, 2741.5238095238096
[READ], 415000, 4522.222222222223
[READ], 416000, 4292.9375
[READ], 417000, 4483.526315789473
[READ], 418000, 2434.655172413793
[READ], 419000, 2695.074074074074
[READ], 420000, 2056482.9661016949
[READ], 421000, 1912.4426229508197
[READ], 422000, 106685.74418604652
[READ], 423000, 3004.0163934426228
[READ], 424000, 2773.186440677966
[READ], 425000, 2094.605769230769
[READ], 426000, 3652.8804347826085
[READ], 427000, 2279.978873239437
[READ], 428000, 2299.425
[READ], 429000, 2802.464285714286
[READ], 430000, 2092.09375
[READ], 431000, 2320.153846153846
[READ], 432000, 3283.0526315789475
[READ], 433000, 2757.769230769231
[READ], 434000, 3423.7428571428572
[READ], 435000, 3859.785714285714
[READ], 436000, 3442.264705882353
[READ], 437000, 2326.862068965517
[READ], 438000, 2279.4
[READ], 439000, 2233.3333333333335
[READ], 440000, 1643500.2093023255
[READ], 441000, 2140.731707317073
[READ], 442000, 2618.080808080808
[READ], 443000, 3159.5348837209303
[READ], 444000, 2448.63025210084
[READ], 445000, 2856.587837837838
[READ], 446000, 2819.3214285714284
[READ], 447000, 1963.949152542373
[READ], 448000, 2493.2421875
[READ], 449000, 1932.6363636363637
[READ], 450000, 2795.4285714285716
[READ], 451000, 2023.8709677419354
[READ], 452000, 2038.6666666666667
[READ], 453000, 2706.871794871795
[READ], 454000, 1887.7631578947369
[READ], 455000, 2546.25641025641
[READ], 456000, 2095.925925925926
[READ], 457000, 2386.8636363636365
[READ], 458000, 1958.1315789473683
[READ], 459000, 1977.65625
[READ], 460000, 1917282.7023809524
[READ], 461000, 2679.8716216216217
[READ], 462000, 2257.4190476190474
[READ], 463000, 2806.318181818182
[READ], 464000, 1786.9646017699115
[READ], 465000, 2342.8429752066118
[READ], 466000, 2349.9469026548672
[READ], 467000, 2475.6511627906975
[READ], 468000, 2566.8
[READ], 469000, 2872.4695652173914
[READ], 470000, 4400.294117647059
[READ], 471000, 2700.9
[READ], 472000, 2860.9210526315787
[READ], 473000, 3846.135135135135
[READ], 474000, 1771.1
[READ], 475000, 2554.85
[READ], 476000, 2213.4285714285716
[READ], 477000, 2299.7272727272725
[READ], 478000, 1926.6222222222223
[READ], 479000, 3079.9032258064517
[READ], 480000, 3004.8470588235296
[READ], 481000, 3981.951923076923
[READ], 482000, 2414.248062015504
[READ], 483000, 2382.1559633027523
[READ], 484000, 1772.8370370370371
[READ], 485000, 2142.9919354838707
[READ], 486000, 2196.438596491228
[READ], 487000, 3040.4756097560976
[READ], 488000, 1882.5
[READ], 489000, 1780.2230769230769
[READ], 490000, 2679.8617886178863
[READ], 491000, 2356.0446428571427
[READ], 492000, 2837.5810810810813
[READ], 493000, 1808.701754385965
[READ], 494000, 2736.425925925926
[READ], 495000, 2054.0857142857144
[READ], 496000, 1827.780487804878
[READ], 497000, 3366.205882352941
[READ], 498000, 3401.8333333333335
[READ], 499000, 3120.785714285714
[READ], 500000, 2754054.2465753425
[READ], 501000, 3416.770642201835
[READ], 502000, 3302.246913580247
[READ], 503000, 3430.4601769911505
[READ], 504000, 2083.6451612903224
[READ], 505000, 2203.8947368421054
[READ], 506000, 2200.1304347826085
[READ], 507000, 2228.6806722689075
[READ], 508000, 3287.5405405405404
[READ], 509000, 2053.4150943396226
[READ], 510000, 3006.3194444444443
[READ], 511000, 5078.144736842105
[READ], 512000, 1879.409090909091
[READ], 513000, 2076.8169934640523
[READ], 514000, 2673.9791666666665
[READ], 515000, 2979.4761904761904
[READ], 516000, 1799.754716981132
[READ], 517000, 2555.9791666666665
[READ], 518000, 1955.375
[READ], 519000, 1860.7659574468084
[READ], 520000, 2455683.2
[READ], 521000, 3970.705882352941
[READ], 522000, 3873.2735849056603
[READ], 523000, 1996.1179775280898
[READ], 524000, 2541.8796296296296
[READ], 525000, 2281.195652173913
[READ], 526000, 2978.766666666667
[READ], 527000, 1892.6275862068965
[READ], 528000, 2106.442953020134
[READ], 529000, 3377.5891472868216
[READ], 530000, 1646.2835820895523
[READ], 531000, 2170.152380952381
[READ], 532000, 3211.967213114754
[READ], 533000, 3255.607476635514
[READ], 534000, 2160.902912621359
[READ], 535000, 1711.7211538461538
[READ], 536000, 1976.4615384615386
[READ], 537000, 3294.3214285714284
[READ], 538000, 2246.8360655737706
[READ], 539000, 1863.0980392156862
[READ], 540000, 3247.086956521739
[READ], 541000, 2153.4964028776976
[READ], 542000, 2295.6027397260273
[READ], 543000, 1916.7846153846153
[READ], 544000, 2777.144
[READ], 545000, 3001.2916666666665
[READ], 546000, 2995.3622047244094
[READ], 547000, 3119.283185840708
[READ], 548000, 2873.1463414634145
[READ], 549000, 2952.3398692810456
[READ], 550000, 2786.890410958904
[READ], 551000, 3019.089285714286
[READ], 552000, 2251.295652173913
[READ], 553000, 2380.015625
[READ], 554000, 2252.304347826087
[READ], 555000, 2861.755905511811
[READ], 556000, 2770.9037037037037
[READ], 557000, 2842.943181818182
[READ], 558000, 2319.1960784313724
[READ], 559000, 1975.5645161290322
[READ], 560000, 2531.214285714286
[READ], 561000, 2872.090909090909
[READ], 562000, 2691.0320512820513
[READ], 563000, 2740.6428571428573
[READ], 564000, 3439.0142857142855
[READ], 565000, 1667.0307692307692
[READ], 566000, 2457.9276315789475
[READ], 567000, 3633.5474452554745
[READ], 568000, 2972.9924812030076
[READ], 569000, 2738.951219512195
[READ], 570000, 2657.5887096774195
[READ], 571000, 4175.304761904762
[READ], 572000, 3191.290780141844
[READ], 573000, 3313.207142857143
[READ], 574000, 2016.0367647058824
[READ], 575000, 4177.336448598131
[READ], 576000, 3585.07299270073
[READ], 577000, 4300.508196721312
[READ], 578000, 2381.3035714285716
[READ], 579000, 3055.953125
[READ], 580000, 2579023.0
[READ], 581000, 3395.7518248175184
[READ], 582000, 5153.377952755905
[READ], 583000, 2911.705479452055
[READ], 584000, 2411.2947976878613
[READ], 585000, 3463.0087719298244
[READ], 586000, 3626.0434782608695
[READ], 587000, 2196.8229166666665
[READ], 588000, 2821.438848920863
[READ], 589000, 2184.759493670886
[READ], 590000, 3823.442748091603
[READ], 591000, 4132.086956521739
[READ], 592000, 2551.7226277372265
[READ], 593000, 2670.5857142857144
[READ], 594000, 1583.562874251497
[READ], 595000, 2837.391025641026
[READ], 596000, 4556.8091603053435
[READ], 597000, 2747.49375
[READ], 598000, 2898.970588235294
[READ], 599000, 5204.5
[READ], 600000, 2662.05
[READ], 601000, 1892.0136054421769
[READ], 602000, 2158.1111111111113
[READ], 603000, 3164.2709677419357
[READ], 604000, 2225.5454545454545
[READ], 605000, 3964.550724637681
[READ], 606000, 3132.232258064516
[READ], 607000, 2844.993548387097
[READ], 608000, 3086.657894736842
[READ], 609000, 9315237.975
[READ], 610000, -2804468.6720257234
[READ], 611000, 22443.997368421053
[READ], 612000, 4717.860542335363
[READ], 613000, 7608.7836879432625
[READ], 614000, 7111.9562450278445
[READ], 615000, 10190.595185995624
[READ], 616000, 9037.133333333333
[READ], 617000, 9011.54945054945
[READ], 618000, 7061.279876638397
[READ], 619000, 6322.748743718593
[READ], 620000, 9447.161923454367
[READ], 621000, 7750.463310580205
[READ], 622000, 8215.230636833046
[READ], 623000, 8234.820869565217
[READ], 624000, 6662.947445255474
[READ], 625000, 8430.425434583714
[READ], 626000, 6849.837155963302
[READ], 627000, 6813.012158054711
[READ], 628000, 8830.387387387387
[READ], 629000, 18710.454434993924
[READ], 630000, 8181.764502164502
[READ], 631000, 9811.839603960396
[READ], 632000, 8679.025846702318
[READ], 633000, 6704.403379867745
[READ], 634000, 5739.8901023890785
[READ], 635000, 8003.938325991189
[READ], 636000, 6988.572072072072
[READ], 637000, 8383.56875
[READ], 638000, 9178.884250474382
[READ], 639000, 6831.4253144654085
[READ], 640000, 7707.731034482758
[READ], 641000, 10108.941580756014
[READ], 642000, 8411.511304347827
[READ], 643000, 9062.83172147002
[READ], 644000, 9348.238993710691
[READ], 645000, 16899.48656294201
[READ], 646000, 8802.29534662868
[READ], 647000, 7512.722316865417
[READ], 648000, 7299.793714746173
[READ], 649000, 6037.082256968049
[READ], 650000, 7763.542738589212
[READ], 651000, 7324.5223285486445
[READ], 652000, 6196.57215007215
[READ], 653000, 4960.711176470588
[READ], 654000, 5385.622587968218
[READ], 655000, 7616.044642857143
[READ], 656000, 5385.148837209303
[READ], 657000, 6817.335094339623
[READ], 658000, 7833.055415617128
[READ], 659000, 8808.59461883408
[READ], 660000, 6622.28125
[READ], 661000, 7215.482352941176
[READ], 662000, 6885.854346123728
[READ], 663000, 7848.061312607945
[READ], 664000, 7538.211403508772
[READ], 665000, 6009.753311258278
[READ], 666000, 4274.148148148148
[READ], 667000, 5411.613043478261
[READ], 668000, 3755.1706349206347
[READ], 669000, 3996.8278688524592
[READ], 670000, 6774.760956175299
[READ], 671000, 3868.045045045045
[READ], 672000, 5488.344537815126
[READ], 673000, 4454.944444444444
[READ], 674000, 8634.232142857143
[READ], 675000, 10556.776371308017
[READ], 676000, 3370.409090909091
[READ], 677000, 4561.545454545455
[READ], 678000, 4164.72192513369
[READ], 679000, 9581.466666666667
[READ], 680000, 4072.9604743083005
[READ], 681000, 4345.334801762115
[READ], 682000, 5220.090909090909
[READ], 683000, 3653.4153225806454
[READ], 684000, 4886.825892857143
[READ], 685000, 6376.258771929824
[READ], 686000, 5366.212121212121
[READ], 687000, 4430.457983193277
[READ], 688000, 3992.058394160584
[READ], 689000, 4326.659192825112
[READ], 690000, 4123.825910931174
[READ], 691000, 5364.301724137931
[READ], 692000, 4192.841201716738
[READ], 693000, 5557.782258064516
[READ], 694000, 4333.625514403292
[READ], 695000, 3790.099567099567
[READ], 696000, 3381.055319148936
[READ], 697000, 5025.917391304348
[READ], 698000, 4444.938325991189
[READ], 699000, 4256.847328244275
[READ], 700000, 4130.360995850622
[READ], 701000, 4592.830708661418
[READ], 702000, 4664.8650793650795
[READ], 703000, 4878.573076923077
[READ], 704000, 7532.075221238938
[READ], 705000, 5126.349206349207
[READ], 706000, 4844.937777777778
[READ], 707000, 4513.846153846154
[READ], 708000, 3589.7262773722628
[READ], 709000, 3867.676
[READ], 710000, 4566.793522267207
[READ], 711000, 4507.579646017699
[READ], 712000, 4846.995670995671
[READ], 713000, 3334.075098814229
[READ], 714000, 3800.748971193416
[READ], 715000, 4785.390350877193
[READ], 716000, 5998.587443946189
[READ], 717000, 4809.417355371901
[READ], 718000, 4673.790393013101
[READ], 719000, 4351.059523809524
[READ], 720000, 4091.063432835821
[READ], 721000, 4452.8197424892705
[READ], 722000, 4389.726872246696
[READ], 723000, 3931.872807017544
[READ], 724000, 4255.721774193548
[READ], 725000, 3764.161572052402
[READ], 726000, 4327.388429752066
[READ], 727000, 5090.205020920502
[READ], 728000, 3686.472222222222
[READ], 729000, 4423.062015503876
[READ], 730000, 5862.9861751152075
[READ], 731000, 3965.593607305936
[READ], 732000, 5110.276422764227
[READ], 733000, 4217.888888888889
[READ], 734000, 3200.345291479821
[READ], 735000, 5165.133027522936
[READ], 736000, 4528.224137931034
[READ], 737000, 4847.25
[READ], 738000, 7029.474137931034
[READ], 739000, 4472.274193548387
[READ], 740000, 5433.6125
[READ], 741000, 4584.082644628099
[READ], 742000, 3963.181818181818
[READ], 743000, 5500.01287553648
[READ], 744000, 4126.461538461538
[READ], 745000, 4984.607594936709
[READ], 746000, 4842.642553191489
[READ], 747000, 4614.555102040817
[READ], 748000, 5196.296460176991
[READ], 749000, 3762.076612903226
[READ], 750000, 3627.0788381742736
[READ], 751000, 4364.495495495496
[READ], 752000, 4804.258928571428
[READ], 753000, 4572.346774193548
[READ], 754000, 4096.926724137931
[READ], 755000, 5778.618257261411
[READ], 756000, 3550.2008733624452
[READ], 757000, 6125.502040816326
[READ], 758000, 5126.628205128205
[READ], 759000, 4347.322957198444
[READ], 760000, 5514.607142857143
[READ], 761000, 4155.728070175439
[READ], 762000, 3766.3811475409834
[READ], 763000, 4319.4219409282705
[READ], 764000, 4432.812227074236
[READ], 765000, 4222.61475409836
[READ], 766000, 4454.554054054054
[READ], 767000, 4230.068
[READ], 768000, 4750.98717948718
[READ], 769000, 17590.678714859438
[READ], 770000, 3933.5021097046415
[READ], 771000, 4595.482905982906
[READ], 772000, 4571.866108786611
[READ], 773000, 4650.395918367347
[READ], 774000, 6288.333333333333
[READ], 775000, 5280.012711864407
[READ], 776000, 4067.201793721973
[READ], 777000, 5618.182978723405
[READ], 778000, 5348.918103448276
[READ], 779000, 4408.933054393306
[READ], 780000, 4327.216666666666
[READ], 781000, 4188.619047619048
[READ], 782000, 3307.9434782608696
[READ], 783000, 4950.645299145299
[READ], 784000, 3872.4232365145226
[READ], 785000, 3360.68085106383
[READ], 786000, 5366.020920502092
[READ], 787000, 5992.977477477478
[READ], 788000, 4322.393442622951
[READ], 789000, 5264.2468619246865
[READ], 790000, 3945.6608695652176
[READ], 791000, 5821.790262172284
[READ], 792000, 4316.016
[READ], 793000, 5243.355731225296
[READ], 794000, 5424.208695652174
[READ], 795000, 21433.947791164657
[READ], 796000, 4001.560869565217
[READ], 797000, 4177.164609053498
[READ], 798000, 5174.189655172414
[READ], 799000, 5138.685714285714
[READ], 800000, 6620.919642857143
[READ], 801000, 4637.81568627451
[READ], 802000, 5189.677130044843
[READ], 803000, 5301.2307692307695
[READ], 804000, 5530.2008547008545
[READ], 805000, 4743.012931034483
[READ], 806000, 4600.810483870968
[READ], 807000, 5432.808764940239
[READ], 808000, 5378.414634146341
[READ], 809000, 4653.759183673469
[READ], 810000, 4547.013636363637
[READ], 811000, 4592.108225108225
[READ], 812000, 4054.8992248062013
[READ], 813000, 5154.927966101695
[READ], 814000, 5878.147826086956
[READ], 815000, 3102.8143459915614
[READ], 816000, 3568.533864541833
[READ], 817000, 4164.745019920319
[READ], 818000, 5467.36475409836
[READ], 819000, 4286.866666666667
[READ], 820000, 4929.877049180328
[READ], 821000, 6797.680497925311
[READ], 822000, 3670.0819672131147
[READ], 823000, 4372.101321585903
[READ], 824000, 3737.0632911392404
[READ], 825000, 4766.504716981132
[READ], 826000, 3674.3601694915255
[READ], 827000, 4182.583333333333
[READ], 828000, 4956.143497757847
[READ], 829000, 4066.0508474576272
[READ], 830000, 5689.244635193133
[READ], 831000, 4601.586614173229
[READ], 832000, 4866.911646586345
[READ], 833000, 4766.73949579832
[READ], 834000, 3759.3706896551726
[READ], 835000, 4914.681451612903
[READ], 836000, 5974.966666666666
[READ], 837000, 5860.068669527897
[READ], 838000, 4275.847533632287
[READ], 839000, 4450.552742616033
[READ], 840000, 4299.623015873016
[READ], 841000, 3827.169811320755
[READ], 842000, 4236.540540540541
[READ], 843000, 4309.483606557377
[READ], 844000, 4631.075098814229
[READ], 845000, 4789.475206611571
[READ], 846000, 3545.055319148936
[READ], 847000, 4430.7265306122445
[READ], 848000, 4473.227678571428
[READ], 849000, 3947.3488372093025
[READ], 850000, 5565.862348178138
[READ], 851000, 4089.469827586207
[READ], 852000, 4310.552173913044
[READ], 853000, 4588.408510638298
[READ], 854000, 5103.812
[READ], 855000, 2918.7303370786517
[READ], 856000, 4614.319502074689
[READ], 857000, 5170.757575757576
[READ], 858000, 4729.151898734177
[READ], 859000, 4598.4843049327355
[READ], 860000, 4366.710204081633
[READ], 861000, 5395.770428015564
[READ], 862000, 4832.2415254237285
[READ], 863000, 3897.612244897959
[READ], 864000, 5684.7655502392345
[READ], 865000, 4056.0128205128203
[READ], 866000, 4037.3777777777777
[READ], 867000, 5680.095022624434
[READ], 868000, 4224.991304347826
[READ], 869000, 3992.434426229508
[READ], 870000, 3675.7125
[READ], 871000, 4533.263829787234
[READ], 872000, 5387.418604651163
[READ], 873000, 4933.277272727273
[READ], 874000, 7920.871244635193
[READ], 875000, 5451.789915966387
[READ], 876000, 4936.770925110132
[READ], 877000, 5164.955645161291
[READ], 878000, 4312.833333333333
[READ], 879000, 3769.5146443514645
[READ], 880000, 4121.917695473251
[READ], 881000, 4754.534798534799
[READ], 882000, 5176.576612903225
[READ], 883000, 3992.5967741935483
[READ], 884000, 5636.680327868852
[READ], 885000, 4928.093220338983
[READ], 886000, 4049.0823529411764
[READ], 887000, 4357.236842105263
[READ], 888000, 4010.912
[READ], 889000, 4221.927659574468
[READ], 890000, 4777.878661087866
[READ], 891000, 4351.683035714285
[READ], 892000, 4241.457831325301
[READ], 893000, 3985.4303797468356
[READ], 894000, 4830.085020242915
[READ], 895000, 4125.575875486381
[READ], 896000, 4951.390243902439
[READ], 897000, 4917.409090909091
[READ], 898000, 4920.7131782945735
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 9.1
[CLEANUP], MinLatency(us), 4
[CLEANUP], MaxLatency(us), 47
[CLEANUP], 0, 9.1
[SCAN], Operations, 107812
[SCAN], AverageLatency(us), 47093.13243423738
[SCAN], MinLatency(us), 1091
[SCAN], MaxLatency(us), 311287884
[SCAN], Return=0, 107811
[SCAN], Return=-1, 1
[SCAN], 0, 387598.5533980582
[SCAN], 1000, 117258.68947368421
[SCAN], 2000, 90536.17757009345
[SCAN], 3000, 24668.20930232558
[SCAN], 4000, 38787.973913043475
[SCAN], 5000, 23096.774509803923
[SCAN], 6000, 26731.832
[SCAN], 7000, 23169.395161290322
[SCAN], 8000, 25462.24603174603
[SCAN], 9000, 24516.97520661157
[SCAN], 10000, 18702.26446280992
[SCAN], 11000, 30834.449152542373
[SCAN], 12000, 22610.837837837837
[SCAN], 13000, 20434.666666666668
[SCAN], 14000, 18416.479338842975
[SCAN], 15000, 77531.36170212766
[SCAN], 16000, 37730.22727272727
[SCAN], 17000, 28247.524590163935
[SCAN], 18000, 29845.791304347826
[SCAN], 19000, 32212.9375
[SCAN], 20000, 22982.786885245903
[SCAN], 21000, 20736.6935483871
[SCAN], 22000, 21831.728813559323
[SCAN], 23000, 22034.854545454546
[SCAN], 24000, 19219.949579831933
[SCAN], 25000, 23932.119205298015
[SCAN], 26000, 26122.333333333332
[SCAN], 27000, 28125.297297297297
[SCAN], 28000, 19645.543689320388
[SCAN], 29000, 30370.336363636365
[SCAN], 30000, 49797.49180327869
[SCAN], 31000, 20089.591304347825
[SCAN], 32000, 43553.21538461538
[SCAN], 33000, 32662.676691729324
[SCAN], 34000, 63262.68807339449
[SCAN], 35000, 20416.983333333334
[SCAN], 36000, 22237.738095238095
[SCAN], 37000, 21219.20491803279
[SCAN], 38000, 19590.733333333334
[SCAN], 39000, 23749.902985074626
[SCAN], 40000, 26160.98076923077
[SCAN], 41000, 19288.84745762712
[SCAN], 42000, 31196.577777777777
[SCAN], 43000, 17578.645833333332
[SCAN], 44000, 20725.754237288136
[SCAN], 45000, 19402.82608695652
[SCAN], 46000, 24678.41935483871
[SCAN], 47000, 21738.05309734513
[SCAN], 48000, 22644.245454545453
[SCAN], 49000, 19723.92125984252
[SCAN], 50000, 23128.535087719298
[SCAN], 51000, 26408.376923076925
[SCAN], 52000, 22625.368852459018
[SCAN], 53000, 26463.5641025641
[SCAN], 54000, 22362.024590163935
[SCAN], 55000, 41855.1743119266
[SCAN], 56000, 56752.23853211009
[SCAN], 57000, 115445.0977443609
[SCAN], 58000, 26957.597222222223
[SCAN], 59000, 57860.87704918033
[SCAN], 60000, 22699.365079365078
[SCAN], 61000, 20376.972972972973
[SCAN], 62000, 22886.474576271186
[SCAN], 63000, 22844.285714285714
[SCAN], 64000, 46562.93076923077
[SCAN], 65000, 21369.669724770643
[SCAN], 66000, 23757.173553719007
[SCAN], 67000, 25524.657894736843
[SCAN], 68000, 22042.208333333332
[SCAN], 69000, 25256.503875968992
[SCAN], 70000, 17953.80733944954
[SCAN], 71000, 24253.08943089431
[SCAN], 72000, 31237.53043478261
[SCAN], 73000, 18706.65811965812
[SCAN], 74000, 22794.861386138615
[SCAN], 75000, 49777.34188034188
[SCAN], 76000, 19686.677685950413
[SCAN], 77000, 23501.175
[SCAN], 78000, 23754.45045045045
[SCAN], 79000, 20387.413223140495
[SCAN], 80000, 24020.162393162394
[SCAN], 81000, 16919.324074074073
[SCAN], 82000, 24744.928571428572
[SCAN], 83000, 18198.27642276423
[SCAN], 84000, 27714.016
[SCAN], 85000, 19678.146341463416
[SCAN], 86000, 55493.82105263158
[SCAN], 87000, 74221.07936507936
[SCAN], 88000, 24017.248226950356
[SCAN], 89000, 115022.21428571429
[SCAN], 90000, 29130.540322580644
[SCAN], 91000, 24908.387931034482
[SCAN], 92000, 57867.89430894309
[SCAN], 93000, 25475.898305084746
[SCAN], 94000, 30250.438016528926
[SCAN], 95000, 20574.208695652174
[SCAN], 96000, 27819.716814159292
[SCAN], 97000, 18263.579439252335
[SCAN], 98000, 21951.37323943662
[SCAN], 99000, 21668.39285714286
[SCAN], 100000, 23324.185840707964
[SCAN], 101000, 18490.602941176472
[SCAN], 102000, 20603.896
[SCAN], 103000, 45910.55172413793
[SCAN], 104000, 17289.217741935485
[SCAN], 105000, 61324.0162601626
[SCAN], 106000, 24470.944444444445
[SCAN], 107000, 29493.542635658916
[SCAN], 108000, 20458.9296875
[SCAN], 109000, 21100.036036036036
[SCAN], 110000, 32229.17699115044
[SCAN], 111000, 21082.353982300883
[SCAN], 112000, 16742.25
[SCAN], 113000, 24450.79508196721
[SCAN], 114000, 20352.056074766355
[SCAN], 115000, 28583.677966101695
[SCAN], 116000, 74468.39325842696
[SCAN], 117000, 92983.32575757576
[SCAN], 118000, 19556.745454545453
[SCAN], 119000, 25239.543859649122
[SCAN], 120000, 33090.02803738318
[SCAN], 121000, 23908.01754385965
[SCAN], 122000, 446724.36842105264
[SCAN], 123000, 1429811.4666666666
[SCAN], 124000, 348703.625
[SCAN], 125000, 142113.6348314607
[SCAN], 126000, 72103.65037593985
[SCAN], 127000, 62705.98098859315
[SCAN], 128000, 19037.208053691276
[SCAN], 129000, 22550.369565217392
[SCAN], 130000, 20481.14285714286
[SCAN], 131000, 426673.847826087
[SCAN], 132000, 53232.565573770495
[SCAN], 133000, 47717.99253731343
[SCAN], 134000, 27490.742857142857
[SCAN], 137000, 1255794.875
[SCAN], 138000, 272315.51612903224
[SCAN], 139000, 56069.585798816566
[SCAN], 140000, 51528.874301675976
[SCAN], 141000, 20089.76
[SCAN], 142000, 139639.85714285713
[SCAN], 143000, 145170.952
[SCAN], 144000, 71045.70646766169
[SCAN], 145000, 32434.093023255813
[SCAN], 146000, 22771.151785714286
[SCAN], 147000, 15954.95652173913
[SCAN], 148000, 20218.481751824816
[SCAN], 149000, 19558.601449275364
[SCAN], 150000, 18164.254385964912
[SCAN], 151000, 19810.090909090908
[SCAN], 152000, 23607.008620689656
[SCAN], 153000, 17358.41379310345
[SCAN], 154000, 21376.39
[SCAN], 155000, 19079.694029850747
[SCAN], 156000, 17919.582677165356
[SCAN], 157000, 16256.638095238095
[SCAN], 158000, 17381.51376146789
[SCAN], 159000, 13738.269565217392
[SCAN], 160000, 20144.96992481203
[SCAN], 161000, 16887.464912280702
[SCAN], 162000, 17344.579710144928
[SCAN], 163000, 17432.07438016529
[SCAN], 164000, 15921.758333333333
[SCAN], 165000, 13347.677165354331
[SCAN], 166000, 19045.216
[SCAN], 167000, 15663.161016949152
[SCAN], 168000, 18090.365217391303
[SCAN], 169000, 17278.17699115044
[SCAN], 170000, 23822.79411764706
[SCAN], 171000, 14347.960317460318
[SCAN], 172000, 18708.448
[SCAN], 173000, 15456.441441441442
[SCAN], 174000, 11585.609375
[SCAN], 175000, 18471.110091743118
[SCAN], 176000, 17766.447154471545
[SCAN], 177000, 21025.95918367347
[SCAN], 178000, 88943.84848484848
[SCAN], 179000, 15046.699115044248
[SCAN], 180000, 25032.008547008547
[SCAN], 181000, 15167.683823529413
[SCAN], 182000, 14929.57264957265
[SCAN], 183000, 16173.20353982301
[SCAN], 184000, 18275.88695652174
[SCAN], 185000, 14534.38686131387
[SCAN], 186000, 14919.978102189782
[SCAN], 187000, 15226.382608695652
[SCAN], 188000, 14385.379032258064
[SCAN], 189000, 16052.434426229509
