YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
[READ], 403000, 4106.659090909091
[READ], 404000, 4918.2192982456145
[READ], 405000, 5155.511904761905
[READ], 406000, 4996.809523809524
[READ], 407000, 5195.692
[READ], 408000, 5243.375
[READ], 409000, 5266.92703862661
[READ], 410000, 6411.54347826087
[READ], 411000, 3958.4563492063494
[READ], 412000, 4258.947598253275
[READ], 413000, 5566.100436681223
[READ], 414000, 5460.881147540984
[READ], 415000, 4782.316455696203
[READ], 416000, 7906.440329218107
[READ], 417000, 4924.424657534247
[READ], 418000, 5353.232931726908
[READ], 419000, 4716.936758893281
[READ], 420000, 6006.236514522821
[READ], 421000, 5845.547413793103
[READ], 422000, 6004.504201680672
[READ], 423000, 4901.73949579832
[READ], 424000, 5431.902542372882
[READ], 425000, 4542.059040590406
[READ], 426000, 4528.688796680498
[READ], 427000, 3515.9867256637167
[READ], 428000, 5186.1255411255415
[READ], 429000, 4117.257142857143
[READ], 430000, 4153.466666666666
[READ], 431000, 5244.733333333334
[READ], 432000, 6433.57268722467
[READ], 433000, 3838.5447154471544
[READ], 434000, 6977.2661290322585
[READ], 435000, 6276.234567901234
[READ], 436000, 5621.899563318777
[READ], 437000, 5591.231343283582
[READ], 438000, 4973.936440677966
[READ], 439000, 6255.946721311476
[READ], 440000, 5309.565040650406
[READ], 441000, 4505.121848739495
[READ], 442000, 4273.7673469387755
[READ], 443000, 5318.171428571429
[READ], 444000, 5202.35294117647
[READ], 445000, 6084.7467811158795
[READ], 446000, 5004.06008583691
[READ], 447000, 4358.188524590164
[READ], 448000, 4803.771653543307
[READ], 449000, 4540.164502164502
[READ], 450000, 3987.422924901186
[READ], 451000, 7585.722891566265
[READ], 452000, 5015.492307692308
[READ], 453000, 4600.764940239043
[READ], 454000, 3854.851063829787
[READ], 455000, 4541.891566265061
[READ], 456000, 5174.918454935622
[READ], 457000, 5402.9156118143455
[READ], 458000, 4384.08547008547
[READ], 459000, 4504.3140495867765
[READ], 460000, 5269.96186440678
[READ], 461000, 4784.900862068966
[READ], 462000, 7625.6695278969955
[READ], 463000, 4178.361607142857
[READ], 464000, 5483.551440329218
[READ], 465000, 5779.166666666667
[READ], 466000, 6652.392241379311
[READ], 467000, 8839.079295154184
[READ], 468000, 5291.649789029536
[READ], 469000, 5108.970588235294
[READ], 470000, 3775.807511737089
[READ], 471000, 4191.805668016194
[READ], 472000, 3888.6363636363635
[READ], 473000, 5085.2415254237285
[READ], 474000, 4271.068181818182
[READ], 475000, 6473.688311688312
[READ], 476000, 4782.016260162602
[READ], 477000, 4566.954128440367
[READ], 478000, 5383.11914893617
[READ], 479000, 4146.065502183406
[READ], 480000, 4303.7155172413795
[READ], 481000, 4466.081300813008
[READ], 482000, 3559.6340425531916
[READ], 483000, 4832.828947368421
[READ], 484000, 3708.9960784313726
[READ], 485000, 4690.322709163346
[READ], 486000, 4178.27027027027
[READ], 487000, 4928.6016260162605
[READ], 488000, 5004.742616033755
[READ], 489000, 5226.475206611571
[READ], 490000, 5492.443965517241
[READ], 491000, 5984.47577092511
[READ], 492000, 4653.161654135339
[READ], 493000, 3387.366533864542
[READ], 494000, 4969.995708154506
[READ], 495000, 10561.179916317991
[READ], 496000, 5328.54296875
[READ], 497000, 4201.181818181818
[READ], 498000, 4092.65350877193
[READ], 499000, 4709.342975206611
[READ], 500000, 4975.82905982906
[READ], 501000, 6042.678861788618
[READ], 502000, 4365.0875
[READ], 503000, 5687.908713692946
[READ], 504000, 5043.7945205479455
[READ], 505000, 5425.4497816593885
[READ], 506000, 4431.3875
[READ], 507000, 6091.710843373494
[READ], 508000, 6048.776824034335
[READ], 509000, 4471.53711790393
[READ], 510000, 3438.0557939914165
[READ], 511000, 5450.0905172413795
[READ], 512000, 4347.01646090535
[READ], 513000, 4413.9327731092435
[READ], 514000, 4187.87982832618
[READ], 515000, 6015.227906976745
[READ], 516000, 4659.233201581028
[READ], 517000, 4990.940909090909
[READ], 518000, 4927.465020576132
[READ], 519000, 4523.259842519685
[READ], 520000, 4491.324675324675
[READ], 521000, 4531.573170731707
[READ], 522000, 8300.706896551725
[READ], 523000, 4393.995934959349
[READ], 524000, 4985.143478260869
[READ], 525000, 4116.665369649805
[READ], 526000, 4863.4698275862065
[READ], 527000, 7560.614718614718
[READ], 528000, 4238.483333333334
[READ], 529000, 4751.168032786885
[READ], 530000, 5309.636363636364
[READ], 531000, 3881.4978354978357
[READ], 532000, 14057.70081967213
[READ], 533000, 3705.1021276595743
[READ], 534000, 6110.004
[READ], 535000, 4481.264317180617
[READ], 536000, 4919.7172131147545
[READ], 537000, 5370.6628352490425
[READ], 538000, 4887.583333333333
[READ], 539000, 4397.427350427351
[READ], 540000, 6026.9358974358975
[READ], 541000, 5221.052
[READ], 542000, 4000.9529411764706
[READ], 543000, 4405.181034482759
[READ], 544000, 5859.273504273504
[READ], 545000, 3446.132575757576
[READ], 546000, 4528.342741935484
[READ], 547000, 4157.506726457399
[READ], 548000, 4537.967136150235
[READ], 549000, 3365.1223628691982
[READ], 550000, 4598.048245614035
[READ], 551000, 3947.9508196721313
[READ], 552000, 6539.03515625
[READ], 553000, 4144.256302521008
[READ], 554000, 4504.358024691358
[READ], 555000, 4594.185483870968
[READ], 556000, 4290.212244897959
[READ], 557000, 4553.485355648536
[READ], 558000, 4883.458874458875
[READ], 559000, 5704.175965665236
[READ], 560000, 3640.309917355372
[READ], 561000, 5386.255230125523
[READ], 562000, 5135.008547008547
[READ], 563000, 4341.878661087866
[READ], 564000, 5905.451327433629
[READ], 565000, 4854.866666666667
[READ], 566000, 4670.736842105263
[READ], 567000, 4925.867841409691
[READ], 568000, 4456.36974789916
[READ], 569000, 3619.3459915611816
[READ], 570000, 3974.762331838565
[READ], 571000, 4266.538461538462
[READ], 572000, 5071.448132780083
[READ], 573000, 3887.810276679842
[READ], 574000, 5507.189300411523
[READ], 575000, 5065.246808510638
[READ], 576000, 4274.091703056769
[READ], 577000, 5463.87044534413
[READ], 578000, 5787.271111111111
[READ], 579000, 4712.039823008849
[READ], 580000, 5658.582978723404
[READ], 581000, 4764.514767932489
[READ], 582000, 4543.965957446809
[READ], 583000, 4518.939393939394
[READ], 584000, 5826.535564853557
[READ], 585000, 4417.72268907563
[READ], 586000, 4840.026666666667
[READ], 587000, 3733.768292682927
[READ], 588000, 4957.754098360656
[READ], 589000, 5030.764705882353
[READ], 590000, 3737.481781376518
[READ], 591000, 4070.2008368200836
[READ], 592000, 4123.21875
[READ], 593000, 4441.175213675214
[READ], 594000, 4955.76050420168
[READ], 595000, 5533.481012658228
[READ], 596000, 4953.419491525424
[READ], 597000, 5373.94693877551
[READ], 598000, 5933.188524590164
[READ], 599000, 4472.0375
[READ], 600000, 5354.657024793389
[READ], 601000, 4690.102222222222
[READ], 602000, 4803.566801619433
[READ], 603000, 5178.618025751073
[READ], 604000, 5098.67094017094
[READ], 605000, 6105.415584415585
[READ], 606000, 4864.674418604651
[READ], 607000, 3685.0973782771534
[READ], 608000, 4789.440476190476
[READ], 609000, 6053.1233480176215
[READ], 610000, 7581.104602510461
[READ], 611000, 5593.055319148936
[READ], 612000, 4274.2900763358775
[READ], 613000, 6551.643153526971
[READ], 614000, 6581.86328125
[READ], 615000, 4073.8893805309735
[READ], 616000, 5029.3375
[READ], 617000, 5467.491666666667
[READ], 618000, 3910.7943548387098
[READ], 619000, 4700.844537815126
[READ], 620000, 5497.008032128514
[READ], 621000, 5135.012244897959
[READ], 622000, 5145.898678414097
[READ], 623000, 5110.418867924528
[READ], 624000, 4134.446902654868
[READ], 625000, 5885.955823293173
[READ], 626000, 4262.194214876033
[READ], 627000, 5818.593023255814
[READ], 628000, 4545.458333333333
[READ], 629000, 4723.634615384615
[READ], 630000, 4743.486607142857
[READ], 631000, 4378.329166666666
[READ], 632000, 4694.601809954751
[READ], 633000, 5468.395454545454
[READ], 634000, 5541.255319148936
[READ], 635000, 5594.96218487395
[READ], 636000, 3980.8101265822784
[READ], 637000, 6366.2801724137935
[READ], 638000, 4236.214574898785
[READ], 639000, 3793.5019607843137
[READ], 640000, 5672.665271966527
[READ], 641000, 5371.834710743801
[READ], 642000, 5015.118644067797
[READ], 643000, 4504.508403361345
[READ], 644000, 3495.6171171171172
[READ], 645000, 4273.070175438596
[READ], 646000, 5176.341772151899
[READ], 647000, 4186.218623481781
[READ], 648000, 4617.8403361344535
[READ], 649000, 4063.090534979424
[READ], 650000, 4541.776255707762
[READ], 651000, 3737.731092436975
[READ], 652000, 5190.905660377359
[READ], 653000, 4019.453531598513
[READ], 654000, 3907.0954356846473
[READ], 655000, 6620.463829787234
[READ], 656000, 4418.530303030303
[READ], 657000, 4260.100401606425
[READ], 658000, 4790.965367965368
[READ], 659000, 4005.9780701754385
[READ], 660000, 5631.2657657657655
[READ], 661000, 4079.038626609442
[READ], 662000, 3958.9758064516127
[READ], 663000, 3675.757575757576
[READ], 664000, 5642.759183673469
[READ], 665000, 3888.3822393822393
[READ], 666000, 5187.809128630705
[READ], 667000, 3751.948
[READ], 668000, 4634.330357142857
[READ], 669000, 4872.0875
[READ], 670000, 4945.412556053811
[READ], 671000, 4268.295880149813
[READ], 672000, 4169.115879828326
[READ], 673000, 5344.794466403162
[READ], 674000, 5748.736434108527
[READ], 675000, 5483.702380952381
[READ], 676000, 4966.766519823788
[READ], 677000, 4594.882113821138
[READ], 678000, 4839.087336244542
[READ], 679000, 4724.977011494253
[READ], 680000, 4546.253968253968
[READ], 681000, 4187.248
[READ], 682000, 4258.611814345992
[READ], 683000, 5247.611570247934
[READ], 684000, 4006.7909836065573
[READ], 685000, 4340.6591760299625
[READ], 686000, 4351.904545454546
[READ], 687000, 7321.995260663507
[READ], 688000, 5157.080508474576
[READ], 689000, 6289.9637096774195
[READ], 690000, 4330.566929133858
[READ], 691000, 4335.353711790393
[READ], 692000, 5072.578475336323
[READ], 693000, 5423.434210526316
[READ], 694000, 5720.004424778761
[READ], 695000, 5721.536885245901
[READ], 696000, 3815.2295081967213
[READ], 697000, 5053.214285714285
[READ], 698000, 6170.713004484305
[READ], 699000, 5555.106666666667
[READ], 700000, 5109.641666666666
[READ], 701000, 4690.616666666667
[READ], 702000, 4599.689516129032
[READ], 703000, 4602.904
[READ], 704000, 4890.544680851064
[READ], 705000, 4626.9748953974895
[READ], 706000, 4121.7744680851065
[READ], 707000, 6337.948616600791
[READ], 708000, 4511.733333333334
[READ], 709000, 5225.3400809716595
[READ], 710000, 4700.1134453781515
[READ], 711000, 4105.554166666667
[READ], 712000, 4539.469565217391
[READ], 713000, 4365.643835616438
[READ], 714000, 5946.911392405063
[READ], 715000, 3979.5491071428573
[READ], 716000, 5067.286738351255
[READ], 717000, 4892.506912442396
[READ], 718000, 4217.059523809524
[READ], 719000, 4661.060869565217
[READ], 720000, 5132.0928270042195
[READ], 721000, 5058.7744680851065
[READ], 722000, 10095.476987447699
[READ], 723000, 3929.1512605042017
[READ], 724000, 6314.357446808511
[READ], 725000, 3675.7347826086957
[READ], 726000, 4459.827868852459
[READ], 727000, 4797.978632478633
[READ], 728000, 3692.6090225563908
[READ], 729000, 4803.276595744681
[READ], 730000, 5950.956692913386
[READ], 731000, 4875.137651821862
[READ], 732000, 5821.627802690583
[READ], 733000, 5444.533613445378
[READ], 734000, 3972.6822033898306
[READ], 735000, 4814.3488372093025
[READ], 736000, 4324.466960352423
[READ], 737000, 5902.975903614458
[READ], 738000, 4813.173076923077
[READ], 739000, 10640.97033898305
[READ], 740000, 3703.928870292887
[READ], 741000, 4313.01646090535
[READ], 742000, 4483.265402843602
[READ], 743000, 16903.736842105263
[READ], 744000, 5102.6016949152545
[READ], 745000, 4202.533333333334
[READ], 746000, 5114.168776371308
[READ], 747000, 3879.077519379845
[READ], 748000, 5244.713114754099
[READ], 749000, 4070.037037037037
[READ], 750000, 4980.90756302521
[READ], 751000, 5339.083333333333
[READ], 752000, 5640.918032786885
[READ], 753000, 7987.798319327731
[READ], 754000, 4094.4599156118143
[READ], 755000, 4460.1659388646285
[READ], 756000, 5359.554166666667
[READ], 757000, 5375.259541984733
[READ], 758000, 3908.641255605381
[READ], 759000, 4228.342975206611
[READ], 760000, 13934.203619909502
[READ], 761000, 5682.78313253012
[READ], 762000, 4369.619047619048
[READ], 763000, 5559.20895522388
[READ], 764000, 3024.1434262948205
[READ], 765000, 4764.333333333333
[READ], 766000, 5400.495833333333
[READ], 767000, 5542.148
[READ], 768000, 5605.9224489795915
[READ], 769000, 3577.648305084746
[READ], 770000, 3941.2652173913043
[READ], 771000, 5728.671171171171
[READ], 772000, 4935.494208494209
[READ], 773000, 3470.6487603305786
[READ], 774000, 5828.495689655172
[READ], 775000, 3508.792
[READ], 776000, 3815.1008403361343
[READ], 777000, 5103.622807017544
[READ], 778000, 5405.440170940171
[READ], 779000, 3709.3304721030045
[READ], 780000, 4679.048192771084
[READ], 781000, 4478.210526315789
[READ], 782000, 4416.488584474886
[READ], 783000, 4616.3580786026205
[READ], 784000, 4544.8533333333335
[READ], 785000, 5062.970338983051
[READ], 786000, 4779.359832635983
[READ], 787000, 4695.030973451328
[READ], 788000, 6340.3046875
[READ], 789000, 4172.238297872341
[READ], 790000, 4835.98623853211
[READ], 791000, 4891.142201834862
[READ], 792000, 4161.1659388646285
[READ], 793000, 3879.205992509363
[READ], 794000, 3693.5233644859813
[READ], 795000, 3705.4621848739494
[READ], 796000, 4977.752173913043
[READ], 797000, 6264.478431372549
[READ], 798000, 5513.423580786026
[READ], 799000, 5919.621276595744
[READ], 800000, 5249.314893617021
[READ], 801000, 5122.197628458498
[READ], 802000, 4856.320675105485
[READ], 803000, 5638.0495867768595
[READ], 804000, 4525.434210526316
[READ], 805000, 5695.62109375
[READ], 806000, 5410.414847161572
[READ], 807000, 5455.300395256917
[READ], 808000, 4736.6460905349795
[READ], 809000, 5015.427350427351
[READ], 810000, 4723.8105726872245
[READ], 811000, 5370.038461538462
[READ], 812000, 4887.492
[READ], 813000, 4165.244094488189
[READ], 814000, 4431.951219512195
[READ], 815000, 4228.041841004184
[READ], 816000, 4597.058823529412
[READ], 817000, 2960.1102040816327
[READ], 818000, 6078.642276422765
[READ], 819000, 3698.508
[READ], 820000, 3916.8740157480315
[READ], 821000, 6753.678260869565
[READ], 822000, 4862.382978723404
[READ], 823000, 3639.5502183406115
[READ], 824000, 6291.3295019157085
[READ], 825000, 5351.1973684210525
[READ], 826000, 4256.463114754099
[READ], 827000, 6994.882352941177
[READ], 828000, 4826.2692307692305
[READ], 829000, 5088.790513833992
[READ], 830000, 4652.860557768924
[READ], 831000, 3990.0851063829787
[READ], 832000, 4219.185840707964
[READ], 833000, 5097.724806201551
[READ], 834000, 5639.446721311476
[READ], 835000, 4522.147826086956
[READ], 836000, 4577.872950819672
[READ], 837000, 4347.393013100436
[READ], 838000, 4107.98347107438
[READ], 839000, 5343.397637795276
[READ], 840000, 4599.8674698795185
[READ], 841000, 4291.142307692307
[READ], 842000, 4281.735294117647
[READ], 843000, 3564.5765765765764
[READ], 844000, 4703.84388185654
[READ], 845000, 4984.573705179283
[READ], 846000, 11849.356
[READ], 847000, 4168.293650793651
[READ], 848000, 6539.812227074236
[READ], 849000, 5068.572614107884
[READ], 850000, 5001.564444444444
[READ], 851000, 6953.2246696035245
[READ], 852000, 6220.066390041494
[READ], 853000, 3941.688524590164
[READ], 854000, 7228.0717299578055
[READ], 855000, 5858.117391304348
[READ], 856000, 4323.476595744681
[READ], 857000, 5556.553097345132
[READ], 858000, 4173.302222222223
[READ], 859000, 5050.20987654321
[READ], 860000, 3745.5785123966944
[READ], 861000, 4105.601659751037
[READ], 862000, 4735.995780590717
[READ], 863000, 4744.917748917749
[READ], 864000, 4946.502164502164
[READ], 865000, 4431.68558951965
[READ], 866000, 4418.991769547325
[READ], 867000, 4457.193133047211
[READ], 868000, 4537.79012345679
[READ], 869000, 3897.2430278884462
[READ], 870000, 4482.0775510204085
[READ], 871000, 4652.4152542372885
[READ], 872000, 4875.810344827586
[READ], 873000, 4874.816901408451
[READ], 874000, 4143.633187772925
[READ], 875000, 4050.5198412698414
[READ], 876000, 4253.9747899159665
[READ], 877000, 4560.666666666667
[READ], 878000, 3799.690082644628
[READ], 879000, 4671.365546218487
[READ], 880000, 3973.91341991342
[READ], 881000, 5721.220930232558
[READ], 882000, 3627.9473684210525
[READ], 883000, 4153.025751072962
[READ], 884000, 4036.6652892561983
[READ], 885000, 5145.6137339055795
[READ], 886000, 4334.2489451476795
[READ], 887000, 4589.908695652174
[READ], 888000, 5076.486486486487
[READ], 889000, 4186.144104803493
[READ], 890000, 3708.5
[READ], 891000, 3773.02024291498
[READ], 892000, 3634.952
[READ], 893000, 5108.106463878327
[READ], 894000, 3836.5506607929515
[READ], 895000, 3543.423728813559
[READ], 896000, 6266.064935064935
[READ], 897000, 4137.378854625551
[READ], 898000, 5487.383928571428
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 9.04
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 43
[CLEANUP], 0, 9.04
[SCAN], Operations, 108035
[SCAN], AverageLatency(us), 25877.30734484195
[SCAN], MinLatency(us), 1340
[SCAN], MaxLatency(us), 70113650
[SCAN], Return=0, 108035
[SCAN], 0, 689260.6724137932
[SCAN], 1000, 166628.15789473685
[SCAN], 2000, 144087.40127388536
[SCAN], 3000, 138441.26351351352
[SCAN], 4000, 132255.1801242236
[SCAN], 5000, 120978.96363636364
[SCAN], 6000, 146126.9929078014
[SCAN], 7000, 138890.1875
[SCAN], 8000, 116738.22905027933
[SCAN], 9000, 104500.26086956522
[SCAN], 10000, 36813.32484076433
[SCAN], 11000, 24451.05172413793
[SCAN], 12000, 64464.757575757576
[SCAN], 13000, 59902.97826086957
[SCAN], 14000, 43057.09482758621
[SCAN], 15000, 196756.04587155965
[SCAN], 16000, 43049.41025641026
[SCAN], 17000, 24061.926229508197
[SCAN], 18000, 126065.03092783505
[SCAN], 19000, 51865.57236842105
[SCAN], 20000, 66519.88118811882
[SCAN], 21000, 27246.027777777777
[SCAN], 22000, 76841.73846153847
[SCAN], 23000, 24935.075471698114
[SCAN], 24000, 35621.598360655735
[SCAN], 25000, 76673.109375
[SCAN], 26000, 29362.926229508197
[SCAN], 27000, 45267.5873015873
[SCAN], 28000, 38821.75652173913
[SCAN], 29000, 27129.780701754386
[SCAN], 30000, 40310.15254237288
[SCAN], 31000, 26491.5
[SCAN], 32000, 24876.71212121212
[SCAN], 33000, 26702.430379746835
[SCAN], 34000, 149002.52083333334
[SCAN], 35000, 21458.76153846154
[SCAN], 36000, 27086.48113207547
[SCAN], 37000, 33958.30708661417
[SCAN], 38000, 31502.686440677968
[SCAN], 39000, 27420.931034482757
[SCAN], 40000, 28043.630630630632
[SCAN], 41000, 25169.09009009009
[SCAN], 42000, 25839.523076923077
[SCAN], 43000, 25219.16129032258
[SCAN], 44000, 45527.71052631579
[SCAN], 45000, 22415.614035087718
[SCAN], 46000, 43446.92372881356
[SCAN], 47000, 43695.15151515151
[SCAN], 48000, 96601.56521739131
[SCAN], 49000, 48013.51587301587
[SCAN], 50000, 45454.45045045045
[SCAN], 51000, 21940.80991735537
[SCAN], 52000, 37622.279661016946
[SCAN], 53000, 21490.079365079364
[SCAN], 54000, 42070.336134453784
[SCAN], 55000, 32683.122448979593
[SCAN], 56000, 28138.358333333334
[SCAN], 57000, 50966.30935251799
[SCAN], 58000, 27990.58865248227
[SCAN], 59000, 24292.058823529413
[SCAN], 60000, 31197.53846153846
[SCAN], 61000, 28064.413223140495
[SCAN], 62000, 25303.8
[SCAN], 63000, 26027.629921259842
[SCAN], 64000, 20405.911504424777
[SCAN], 65000, 35013.350877192985
[SCAN], 66000, 24876.614814814813
[SCAN], 67000, 29336.722689075632
[SCAN], 68000, 26670.48623853211
[SCAN], 69000, 34379.7786259542
[SCAN], 70000, 76310.21186440678
[SCAN], 71000, 42734.261261261265
[SCAN], 72000, 28001.73404255319
[SCAN], 73000, 889000.5833333334
[SCAN], 74000, 229145.2
[SCAN], 75000, 570174.4528301887
[SCAN], 76000, 174372.1
[SCAN], 77000, 92198.87619047619
[SCAN], 78000, 79902.00427350428
[SCAN], 79000, 24069.713513513514
[SCAN], 80000, 27109.922222222223
[SCAN], 81000, 74798.10344827586
[SCAN], 82000, 33687.066666666666
[SCAN], 83000, 810929.6818181818
[SCAN], 84000, 845871.6
[SCAN], 85000, 204829.0
[SCAN], 86000, 125849.28666666667
[SCAN], 87000, 65885.7875
[SCAN], 88000, 175543.80357142858
[SCAN], 89000, 52269.29392971246
[SCAN], 90000, 27186.056737588653
[SCAN], 91000, 28457.596153846152
[SCAN], 92000, 463576.0
[SCAN], 93000, 201947.109375
[SCAN], 94000, 312125.632183908
[SCAN], 95000, 53021.97520661157
[SCAN], 96000, 15470.20610687023
[SCAN], 97000, 19901.654545454545
[SCAN], 98000, 20145.167883211678
[SCAN], 99000, 23021.522058823528
[SCAN], 100000, 21230.923076923078
[SCAN], 101000, 21685.590909090908
[SCAN], 102000, 20747.009433962263
[SCAN], 103000, 54867.546875
[SCAN], 104000, 17068.646551724138
[SCAN], 105000, 20842.055555555555
[SCAN], 106000, 19255.293103448275
[SCAN], 107000, 15591.176470588236
[SCAN], 108000, 16783.372093023256
[SCAN], 109000, 17931.927419354837
[SCAN], 110000, 13982.81308411215
[SCAN], 111000, 17018.669724770643
[SCAN], 112000, 17514.371900826445
[SCAN], 113000, 16407.53846153846
[SCAN], 114000, 18225.59836065574
[SCAN], 115000, 18147.274509803923
[SCAN], 116000, 14807.962121212122
[SCAN], 117000, 20079.6935483871
[SCAN], 118000, 15394.404411764706
[SCAN], 119000, 15642.496062992126
[SCAN], 120000, 11637.020833333334
[SCAN], 121000, 17013.964285714286
[SCAN], 122000, 14015.912280701754
[SCAN], 123000, 17629.634782608697
[SCAN], 124000, 15902.719626168224
[SCAN], 125000, 17819.873873873872
[SCAN], 126000, 31860.640625
[SCAN], 127000, 32287.196319018403
[SCAN], 128000, 41646.45299145299
[SCAN], 129000, 14868.35294117647
[SCAN], 130000, 16185.876923076923
[SCAN], 131000, 14849.517543859649
[SCAN], 132000, 13158.407079646018
[SCAN], 133000, 13929.341666666667
[SCAN], 134000, 12992.563492063493
[SCAN], 135000, 14821.472222222223
[SCAN], 136000, 14532.163461538461
[SCAN], 137000, 16068.25
[SCAN], 138000, 14784.945454545454
[SCAN], 139000, 14450.752136752137
[SCAN], 140000, 14177.410714285714
[SCAN], 141000, 18261.16037735849
[SCAN], 142000, 14859.212121212122
[SCAN], 143000, 14046.768595041322
[SCAN], 144000, 20014.964285714286
[SCAN], 145000, 19455.388429752067
[SCAN], 146000, 13398.982300884956
[SCAN], 147000, 17360.828828828828
[SCAN], 148000, 33178.1935483871
[SCAN], 149000, 16939.315315315314
[SCAN], 150000, 14919.652173913044
[SCAN], 151000, 12832.25
[SCAN], 152000, 15380.78417266187
[SCAN], 153000, 11684.216
[SCAN], 154000, 15834.948275862069
[SCAN], 155000, 12452.706896551725
[SCAN], 156000, 14099.71052631579
[SCAN], 157000, 14985.983606557376
[SCAN], 158000, 26341.20909090909
[SCAN], 159000, 14663.405660377359
[SCAN], 160000, 15472.486111111111
[SCAN], 161000, 14231.311320754718
[SCAN], 162000, 14651.129032258064
[SCAN], 163000, 15399.910714285714
[SCAN], 164000, 11474.6
[SCAN], 165000, 14550.680327868853
[SCAN], 166000, 17454.176
[SCAN], 167000, 14778.325396825398
[SCAN], 168000, 11502.844827586207
[SCAN], 169000, 18100.272
[SCAN], 170000, 14208.666666666666
[SCAN], 171000, 14336.767857142857
[SCAN], 172000, 19286.48780487805
[SCAN], 173000, 18023.81395348837
[SCAN], 174000, 12333.619047619048
[SCAN], 175000, 16269.107843137255
[SCAN], 176000, 14006.3359375
[SCAN], 177000, 13501.923664122138
[SCAN], 178000, 14963.641025641025
[SCAN], 179000, 13505.313432835821
[SCAN], 180000, 14979.747747747748
[SCAN], 181000, 13492.280373831776
[SCAN], 182000, 16059.777777777777
[SCAN], 183000, 14293.740458015267
[SCAN], 184000, 15154.661016949152
[SCAN], 185000, 13390.824427480917
[SCAN], 186000, 16782.845454545455
[SCAN], 187000, 17066.042372881355
[SCAN], 188000, 14675.88785046729
[SCAN], 189000, 15770.748091603053
[SCAN], 190000, 15164.355371900827
[SCAN], 191000, 14865.42857142857
[SCAN], 192000, 15622.08849557522
[SCAN], 193000, 13327.818181818182
[SCAN], 194000, 15157.921052631578
[SCAN], 195000, 15291.488372093023
[SCAN], 196000, 13914.354545454546
[SCAN], 197000, 14999.878048780487
[SCAN], 198000, 14723.81981981982
[SCAN], 199000, 12734.256944444445
[SCAN], 200000, 17599.310924369747
[SCAN], 201000, 13189.992481203008
[SCAN], 202000, 14380.629032258064
[SCAN], 203000, 14938.580357142857
[SCAN], 204000, 15263.204545454546
[SCAN], 205000, 16493.660714285714
[SCAN], 206000, 13754.151260504203
[SCAN], 207000, 16470.023255813954
[SCAN], 208000, 13615.039682539682
[SCAN], 209000, 17374.126984126986
[SCAN], 210000, 12707.927419354839
[SCAN], 211000, 16882.915966386554
[SCAN], 212000, 15775.678260869565
[SCAN], 213000, 17313.824074074073
[SCAN], 214000, 13963.990566037735
[SCAN], 215000, 13809.11009174312
[SCAN], 216000, 15186.90909090909
[SCAN], 217000, 22071.201834862386
[SCAN], 218000, 13546.358974358975
[SCAN], 219000, 13994.91056910569
[SCAN], 220000, 13810.540322580646
[SCAN], 221000, 14619.413223140496
[SCAN], 222000, 12708.429752066115
[SCAN], 223000, 18208.08130081301
[SCAN], 224000, 12290.086614173228
[SCAN], 225000, 13285.992366412214
[SCAN], 226000, 11951.725806451614
[SCAN], 227000, 15307.760330578512
[SCAN], 228000, 13792.256198347108
[SCAN], 229000, 18331.62831858407
[SCAN], 230000, 15116.25925925926
[SCAN], 231000, 12731.522935779816
[SCAN], 232000, 13623.822429906542
[SCAN], 233000, 16439.016
[SCAN], 234000, 13871.364485981308
[SCAN], 235000, 14546.924812030074
[SCAN], 236000, 13924.528301886792
[SCAN], 237000, 13551.496
[SCAN], 238000, 15339.716417910447
[SCAN], 239000, 14740.080357142857
[SCAN], 240000, 13657.311320754718
[SCAN], 241000, 14805.964788732394
[SCAN], 242000, 14468.629032258064
[SCAN], 243000, 15742.762711864407
[SCAN], 244000, 12390.641666666666
[SCAN], 245000, 18814.355371900827
[SCAN], 246000, 17657.254098360656
[SCAN], 247000, 21997.644628099173
[SCAN], 248000, 27343.685483870966
[SCAN], 249000, 16512.76785714286
[SCAN], 250000, 17343.008928571428
[SCAN], 251000, 15398.193277310924
[SCAN], 252000, 12714.525
[SCAN], 253000, 17248.341463414636
[SCAN], 254000, 18373.33606557377
[SCAN], 255000, 16766.496124031008
[SCAN], 256000, 13521.221374045801
[SCAN], 257000, 14527.084615384616
[SCAN], 258000, 16114.5625
[SCAN], 259000, 15839.616822429907
[SCAN], 260000, 12866.08256880734
[SCAN], 261000, 15937.876033057852
[SCAN], 262000, 12725.317073170732
[SCAN], 263000, 13731.744
[SCAN], 264000, 13095.008196721312
[SCAN], 265000, 16914.84677419355
[SCAN], 266000, 13450.66037735849
[SCAN], 267000, 15621.620689655172
[SCAN], 268000, 13756.254098360656
[SCAN], 269000, 14642.555555555555
[SCAN], 270000, 11687.078947368422
[SCAN], 271000, 16211.896
[SCAN], 272000, 15074.70588235294
[SCAN], 273000, 12143.461538461539
[SCAN], 274000, 14507.78947368421
