YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[READ], 396000, 2463585.4197080294
[READ], 397000, 915118.4439380128
[READ], 398000, 8971.93028024607
[READ], 399000, 6691.97558205565
[READ], 400000, 8469.496286293046
[READ], 401000, 9134.882261812549
[READ], 402000, 8817.261287934864
[READ], 403000, 7933.88493324857
[READ], 404000, 10264.671029668412
[READ], 405000, 8789.652271034996
[READ], 406000, 8441.444444444445
[READ], 407000, 7923.17659137577
[READ], 408000, 6231.073913043479
[READ], 409000, 3570.7445820433436
[READ], 410000, 4686.555066079295
[READ], 411000, 4156.75
[READ], 412000, 4262.95719844358
[READ], 413000, 6205.315384615385
[READ], 414000, 13074.170833333334
[READ], 415000, 5822.771317829457
[READ], 416000, 5313.952
[READ], 417000, 4200.486607142857
[READ], 418000, 4508.681451612903
[READ], 419000, 4772.653846153846
[READ], 420000, 4652.283333333334
[READ], 421000, 4773.446640316206
[READ], 422000, 4524.705128205128
[READ], 423000, 3662.9545454545455
[READ], 424000, 4401.199248120301
[READ], 425000, 3781.1726907630523
[READ], 426000, 4121.90650406504
[READ], 427000, 4732.7375
[READ], 428000, 7918.402298850575
[READ], 429000, 13152.983164983165
[READ], 430000, 5842.95
[READ], 431000, 6033.478632478633
[READ], 432000, 4942.88
[READ], 433000, 4638.846774193548
[READ], 434000, 4337.864197530864
[READ], 435000, 3108.065306122449
[READ], 436000, 5155.198237885463
[READ], 437000, 4881.9257641921395
[READ], 438000, 5411.089795918368
[READ], 439000, 4485.043859649123
[READ], 440000, 4539.647773279352
[READ], 441000, 3222.184426229508
[READ], 442000, 4278.136929460581
[READ], 443000, 6320.856557377049
[READ], 444000, 4965.278225806452
[READ], 445000, 5486.52
[READ], 446000, 4374.391836734694
[READ], 447000, 3769.19341563786
[READ], 448000, 4385.253012048192
[READ], 449000, 4131.794466403162
[READ], 450000, 3199.505617977528
[READ], 451000, 4266.489626556016
[READ], 452000, 4452.207317073171
[READ], 453000, 4413.8535564853555
[READ], 454000, 3946.1162790697676
[READ], 455000, 4716.816666666667
[READ], 456000, 3678.5569620253164
[READ], 457000, 5386.390946502058
[READ], 458000, 13335.330508474577
[READ], 459000, 4010.735159817352
[READ], 460000, 4181.6547619047615
[READ], 461000, 4914.225108225109
[READ], 462000, 4780.772532188841
[READ], 463000, 3966.624060150376
[READ], 464000, 5229.122727272727
[READ], 465000, 5282.745967741936
[READ], 466000, 4259.741935483871
[READ], 467000, 3889.973214285714
[READ], 468000, 3356.6213991769546
[READ], 469000, 4489.126637554585
[READ], 470000, 4090.4248120300754
[READ], 471000, 4065.1057268722466
[READ], 472000, 4880.344537815126
[READ], 473000, 5340.516666666666
[READ], 474000, 6119.649789029536
[READ], 475000, 6078.478448275862
[READ], 476000, 4134.599206349207
[READ], 477000, 4029.0555555555557
[READ], 478000, 4729.524017467249
[READ], 479000, 4193.509225092251
[READ], 480000, 4362.776315789473
[READ], 481000, 5082.332
[READ], 482000, 6390.327659574468
[READ], 483000, 4747.572614107884
[READ], 484000, 4136.95983935743
[READ], 485000, 4980.288990825688
[READ], 486000, 3917.1544715447153
[READ], 487000, 4487.858778625954
[READ], 488000, 6003.987234042554
[READ], 489000, 5292.586956521739
[READ], 490000, 4097.705357142857
[READ], 491000, 9157.736401673641
[READ], 492000, 4641.752100840336
[READ], 493000, 4849.825910931174
[READ], 494000, 4287.375
[READ], 495000, 6437.865612648221
[READ], 496000, 5005.753036437247
[READ], 497000, 5171.356589147287
[READ], 498000, 3312.6048387096776
[READ], 499000, 5175.612648221344
[READ], 500000, 4430.218884120171
[READ], 501000, 4244.55652173913
[READ], 502000, 4180.481012658228
[READ], 503000, 5134.93670886076
[READ], 504000, 3787.1565217391303
[READ], 505000, 4292.058365758755
[READ], 506000, 3502.1141552511417
[READ], 507000, 4673.257142857143
[READ], 508000, 4223.425531914893
[READ], 509000, 4480.883817427386
[READ], 510000, 4486.511450381679
[READ], 511000, 4217.617886178862
[READ], 512000, 4233.539473684211
[READ], 513000, 4089.3886462882097
[READ], 514000, 3408.2936507936506
[READ], 515000, 4547.164609053498
[READ], 516000, 4708.242798353909
[READ], 517000, 4382.3036437246965
[READ], 518000, 5040.96062992126
[READ], 519000, 4378.912
[READ], 520000, 4879.6100917431195
[READ], 521000, 4598.839130434782
[READ], 522000, 3901.5363636363636
[READ], 523000, 5801.062222222222
[READ], 524000, 4222.185483870968
[READ], 525000, 4525.604347826087
[READ], 526000, 5201.4
[READ], 527000, 5629.933852140078
[READ], 528000, 5110.758928571428
[READ], 529000, 5111.056910569106
[READ], 530000, 5027.124444444445
[READ], 531000, 4164.121739130434
[READ], 532000, 5249.556910569106
[READ], 533000, 4542.1541850220265
[READ], 534000, 4663.55060728745
[READ], 535000, 5073.680497925311
[READ], 536000, 4698.457249070632
[READ], 537000, 3867.1692307692306
[READ], 538000, 3987.8008474576272
[READ], 539000, 6283.766949152542
[READ], 540000, 4561.061946902655
[READ], 541000, 8736.66265060241
[READ], 542000, 4549.1991701244815
[READ], 543000, 5260.752066115702
[READ], 544000, 4459.781376518219
[READ], 545000, 4227.058295964125
[READ], 546000, 5908.210526315789
[READ], 547000, 4459.962406015037
[READ], 548000, 4876.660550458716
[READ], 549000, 4613.325102880658
[READ], 550000, 4047.156626506024
[READ], 551000, 5030.1003861003865
[READ], 552000, 4649.0
[READ], 553000, 4776.302904564315
[READ], 554000, 4052.5673076923076
[READ], 555000, 3451.9911894273127
[READ], 556000, 2661.400900900901
[READ], 557000, 4139.542735042735
[READ], 558000, 4352.371794871795
[READ], 559000, 5433.780269058296
[READ], 560000, 4125.087136929461
[READ], 561000, 4125.1652542372885
[READ], 562000, 4451.283950617284
[READ], 563000, 3435.6348547717844
[READ], 564000, 4992.2663551401865
[READ], 565000, 4015.97131147541
[READ], 566000, 4689.262295081967
[READ], 567000, 4508.7692307692305
[READ], 568000, 4549.061983471074
[READ], 569000, 4643.176724137931
[READ], 570000, 3652.761261261261
[READ], 571000, 4408.681222707423
[READ], 572000, 4460.443548387097
[READ], 573000, 5050.677419354839
[READ], 574000, 3031.92
[READ], 575000, 4886.55737704918
[READ], 576000, 4338.558558558559
[READ], 577000, 4004.6652173913044
[READ], 578000, 5751.280487804878
[READ], 579000, 9739.521551724138
[READ], 580000, 3743.0
[READ], 581000, 6999.472340425532
[READ], 582000, 3952.0133333333333
[READ], 583000, 3780.598253275109
[READ], 584000, 5464.887931034483
[READ], 585000, 3303.5943396226417
[READ], 586000, 4843.787148594378
[READ], 587000, 4321.837209302325
[READ], 588000, 4728.155555555555
[READ], 589000, 4747.871244635193
[READ], 590000, 4148.4875
[READ], 591000, 3799.650205761317
[READ], 592000, 4053.472340425532
[READ], 593000, 3289.2644628099174
[READ], 594000, 3613.9795918367345
[READ], 595000, 4215.235294117647
[READ], 596000, 3816.6428571428573
[READ], 597000, 4300.008733624454
[READ], 598000, 3776.843220338983
[READ], 599000, 4465.442687747036
[READ], 600000, 5906.619834710744
[READ], 601000, 5352.489959839358
[READ], 602000, 4606.232
[READ], 603000, 4178.953917050691
[READ], 604000, 4271.873303167421
[READ], 605000, 4346.336206896552
[READ], 606000, 5604.8140495867765
[READ], 607000, 4308.6846473029045
[READ], 608000, 5505.996078431373
[READ], 609000, 4669.412698412699
[READ], 610000, 4912.616033755275
[READ], 611000, 6156.153846153846
[READ], 612000, 3777.2904564315354
[READ], 613000, 4375.865217391304
[READ], 614000, 4771.65306122449
[READ], 615000, 4686.735042735043
[READ], 616000, 3534.802575107296
[READ], 617000, 3936.4314516129034
[READ], 618000, 4117.3516949152545
[READ], 619000, 4227.238095238095
[READ], 620000, 4476.426724137931
[READ], 621000, 4086.4
[READ], 622000, 5264.6488549618325
[READ], 623000, 4955.931034482759
[READ], 624000, 3959.521551724138
[READ], 625000, 3157.074074074074
[READ], 626000, 4620.133333333333
[READ], 627000, 3746.530612244898
[READ], 628000, 3853.017094017094
[READ], 629000, 4216.905579399142
[READ], 630000, 4792.5921568627455
[READ], 631000, 5001.021276595745
[READ], 632000, 4592.81981981982
[READ], 633000, 5375.764227642277
[READ], 634000, 4288.6381322957195
[READ], 635000, 4910.637554585152
[READ], 636000, 4651.545833333334
[READ], 637000, 5198.088607594937
[READ], 638000, 4516.555555555556
[READ], 639000, 5161.627118644068
[READ], 640000, 5342.222707423581
[READ], 641000, 4447.865900383142
[READ], 642000, 4275.990384615385
[READ], 643000, 3656.8018433179723
[READ], 644000, 5010.282352941176
[READ], 645000, 5027.657024793389
[READ], 646000, 3903.1409691629956
[READ], 647000, 3816.9607843137255
[READ], 648000, 4693.109704641351
[READ], 649000, 5775.615384615385
[READ], 650000, 3721.4789915966385
[READ], 651000, 5311.915322580645
[READ], 652000, 3304.5079365079364
[READ], 653000, 4025.39406779661
[READ], 654000, 4191.951807228916
[READ], 655000, 4248.649606299213
[READ], 656000, 4069.5899581589956
[READ], 657000, 4914.666666666667
[READ], 658000, 4374.149572649572
[READ], 659000, 3705.6937984496126
[READ], 660000, 4395.591836734694
[READ], 661000, 4507.33193277311
[READ], 662000, 4176.09387755102
[READ], 663000, 4287.585551330799
[READ], 664000, 5764.25652173913
[READ], 665000, 4342.713675213675
[READ], 666000, 4972.641975308642
[READ], 667000, 3375.6266666666666
[READ], 668000, 5005.728813559322
[READ], 669000, 3292.064
[READ], 670000, 2986.4549180327867
[READ], 671000, 5316.987854251012
[READ], 672000, 3548.1178861788617
[READ], 673000, 4825.2109375
[READ], 674000, 3844.2008368200836
[READ], 675000, 3603.427983539095
[READ], 676000, 6560.076612903225
[READ], 677000, 3358.0950226244345
[READ], 678000, 4092.42
[READ], 679000, 3860.9268292682927
[READ], 680000, 4068.2789699570817
[READ], 681000, 5152.964566929134
[READ], 682000, 4094.46875
[READ], 683000, 4015.3504273504273
[READ], 684000, 5387.487068965517
[READ], 685000, 3927.7896995708156
[READ], 686000, 3934.723849372385
[READ], 687000, 4052.7991631799164
[READ], 688000, 3654.2782258064517
[READ], 689000, 5251.191836734693
[READ], 690000, 4804.745019920319
[READ], 691000, 5088.735682819383
[READ], 692000, 3999.2786259541986
[READ], 693000, 5026.682608695653
[READ], 694000, 5279.580645161291
[READ], 695000, 4135.191489361702
[READ], 696000, 4850.112449799197
[READ], 697000, 3948.36820083682
[READ], 698000, 5042.150862068966
[READ], 699000, 3509.126696832579
[READ], 700000, 6185.600877192983
[READ], 701000, 13242.163793103447
[READ], 702000, 5068.03515625
[READ], 703000, 3894.6573705179285
[READ], 704000, 2892.9665427509294
[READ], 705000, 4621.626506024097
[READ], 706000, 4476.082397003745
[READ], 707000, 3501.2739130434784
[READ], 708000, 4193.744493392071
[READ], 709000, 3430.656652360515
[READ], 710000, 3445.246212121212
[READ], 711000, 3437.0555555555557
[READ], 712000, 6064.508064516129
[READ], 713000, 4059.829694323144
[READ], 714000, 3977.3723849372386
[READ], 715000, 5695.480582524272
[READ], 716000, 5343.368852459016
[READ], 717000, 4244.583333333333
[READ], 718000, 5282.410358565737
[READ], 719000, 4401.2360515021455
[READ], 720000, 5443.609561752988
[READ], 721000, 5220.2558139534885
[READ], 722000, 28217.7265917603
[READ], 723000, 4980.402542372882
[READ], 724000, 10233.197580645161
[READ], 725000, 4130.140271493213
[READ], 726000, 4820.974576271186
[READ], 727000, 4272.5822784810125
[READ], 728000, 4668.93991416309
[READ], 729000, 5016.542635658915
[READ], 730000, 4686.195020746888
[READ], 731000, 7887.444
[READ], 732000, 4756.390557939914
[READ], 733000, 4633.142857142857
[READ], 734000, 5654.165289256199
[READ], 735000, 5058.377510040161
[READ], 736000, 3934.5151515151515
[READ], 737000, 4841.9254901960785
[READ], 738000, 4032.466135458167
[READ], 739000, 4238.720338983051
[READ], 740000, 3821.3067729083664
[READ], 741000, 5875.085365853659
[READ], 742000, 4834.3822222222225
[READ], 743000, 4791.692015209125
[READ], 744000, 3703.864406779661
[READ], 745000, 4587.142241379311
[READ], 746000, 4473.593457943925
[READ], 747000, 5074.376068376068
[READ], 748000, 5459.978354978355
[READ], 749000, 4611.431451612903
[READ], 750000, 5589.042194092827
[READ], 751000, 5433.247826086957
[READ], 752000, 5135.52
[READ], 753000, 3887.4612244897958
[READ], 754000, 4269.012552301255
[READ], 755000, 4446.691056910569
[READ], 756000, 5374.896103896104
[READ], 757000, 4544.450643776824
[READ], 758000, 4230.7692307692305
[READ], 759000, 7730.606060606061
[READ], 760000, 4928.836363636364
[READ], 761000, 4804.805309734514
[READ], 762000, 5044.4921875
[READ], 763000, 4011.2208835341366
[READ], 764000, 4796.007936507936
[READ], 765000, 5639.008
[READ], 766000, 5527.550847457627
[READ], 767000, 3882.0438596491226
[READ], 768000, 4167.044843049327
[READ], 769000, 3259.218487394958
[READ], 770000, 4900.194092827004
[READ], 771000, 4542.466386554622
[READ], 772000, 6299.235294117647
[READ], 773000, 3714.0632411067195
[READ], 774000, 3470.6127659574468
[READ], 775000, 4404.388127853881
[READ], 776000, 4235.589519650655
[READ], 777000, 4036.3817427385893
[READ], 778000, 5275.136363636364
[READ], 779000, 3721.3544303797466
[READ], 780000, 5923.8125
[READ], 781000, 4801.01646090535
[READ], 782000, 4365.442060085837
[READ], 783000, 4904.0085836909875
[READ], 784000, 5627.948051948052
[READ], 785000, 4861.681818181818
[READ], 786000, 3570.5236220472443
[READ], 787000, 4565.677290836654
[READ], 788000, 4972.542307692308
[READ], 789000, 6710.224899598394
[READ], 790000, 5658.80701754386
[READ], 791000, 4965.0723981900455
[READ], 792000, 4355.530364372469
[READ], 793000, 4431.8401639344265
[READ], 794000, 5483.654618473895
[READ], 795000, 5113.898230088495
[READ], 796000, 4048.3893442622953
[READ], 797000, 4548.508547008547
[READ], 798000, 5317.6332046332045
[READ], 799000, 4767.691304347826
[READ], 800000, 5051.927272727273
[READ], 801000, 4969.614718614718
[READ], 802000, 5645.770676691729
[READ], 803000, 4476.253393665158
[READ], 804000, 6692.72268907563
[READ], 805000, 4393.8115384615385
[READ], 806000, 5771.843478260869
[READ], 807000, 3796.284518828452
[READ], 808000, 4702.841004184101
[READ], 809000, 4079.3286384976527
[READ], 810000, 5316.004132231405
[READ], 811000, 5300.422222222222
[READ], 812000, 3864.3189655172414
[READ], 813000, 4657.400826446281
[READ], 814000, 4688.8442622950815
[READ], 815000, 5025.897959183673
[READ], 816000, 4821.314393939394
[READ], 817000, 6167.291666666667
[READ], 818000, 3992.3413654618475
[READ], 819000, 4697.416326530612
[READ], 820000, 4651.059071729957
[READ], 821000, 4066.3137254901962
[READ], 822000, 4462.078512396694
[READ], 823000, 3936.810344827586
[READ], 824000, 7238.812749003984
[READ], 825000, 3662.6493506493507
[READ], 826000, 4712.7991452991455
[READ], 827000, 3858.0290456431535
[READ], 828000, 4391.885496183206
[READ], 829000, 4147.933070866142
[READ], 830000, 5275.991266375546
[READ], 831000, 4465.9795918367345
[READ], 832000, 4594.782608695652
[READ], 833000, 4498.652719665272
[READ], 834000, 4749.004065040651
[READ], 835000, 3850.405857740586
[READ], 836000, 4348.842975206611
[READ], 837000, 5646.509727626459
[READ], 838000, 4114.251082251082
[READ], 839000, 4195.536170212766
[READ], 840000, 5458.15918367347
[READ], 841000, 5250.529680365296
[READ], 842000, 4795.464285714285
[READ], 843000, 5564.939130434783
[READ], 844000, 4015.788
[READ], 845000, 4714.295833333334
[READ], 846000, 4578.1220657277
[READ], 847000, 4238.539473684211
[READ], 848000, 4213.823529411765
[READ], 849000, 4361.970833333334
[READ], 850000, 6519.598290598291
[READ], 851000, 5100.204255319149
[READ], 852000, 4779.223628691983
[READ], 853000, 4335.602362204724
[READ], 854000, 4568.588235294118
[READ], 855000, 5354.3911290322585
[READ], 856000, 4594.911646586345
[READ], 857000, 3369.188340807175
[READ], 858000, 2734.5244444444443
[READ], 859000, 5569.833333333333
[READ], 860000, 4695.325688073394
[READ], 861000, 4256.117647058823
[READ], 862000, 4482.533039647577
[READ], 863000, 4587.375968992248
[READ], 864000, 3956.913223140496
[READ], 865000, 3671.060975609756
[READ], 866000, 3811.829875518672
[READ], 867000, 5680.836909871245
[READ], 868000, 4327.457831325301
[READ], 869000, 3557.8991935483873
[READ], 870000, 3428.3963133640555
[READ], 871000, 4131.95
[READ], 872000, 4346.45643153527
[READ], 873000, 3993.46887966805
[READ], 874000, 4363.165975103734
[READ], 875000, 3787.904958677686
[READ], 876000, 3789.261410788382
[READ], 877000, 4767.236286919831
[READ], 878000, 3199.4612244897958
[READ], 879000, 5157.339534883721
[READ], 880000, 3940.714876033058
[READ], 881000, 5342.633064516129
[READ], 882000, 4610.541484716157
[READ], 883000, 4861.925925925926
[READ], 884000, 3261.5836734693876
[READ], 885000, 3646.3888888888887
[READ], 886000, 4743.857142857143
[READ], 887000, 4834.672932330827
[READ], 888000, 4671.004255319149
[READ], 889000, 5902.262295081967
[READ], 890000, 5014.238866396761
[READ], 891000, 5049.127192982456
[READ], 892000, 3682.5122950819673
[READ], 893000, 5632.193277310925
[READ], 894000, 4914.885106382979
[READ], 895000, 5168.634146341464
[READ], 896000, 5006.078512396694
[READ], 897000, 5271.2620087336245
[READ], 898000, 4062.692640692641
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 7.2
[CLEANUP], MinLatency(us), 3
[CLEANUP], MaxLatency(us), 32
[CLEANUP], 0, 7.2
[SCAN], Operations, 107725
[SCAN], AverageLatency(us), 22942.365671849617
[SCAN], MinLatency(us), 1139
[SCAN], MaxLatency(us), 62546697
[SCAN], Return=0, 107725
[SCAN], 0, 204822.00675675675
[SCAN], 1000, 134776.55333333334
[SCAN], 2000, 45643.02285714286
[SCAN], 3000, 20934.429906542056
[SCAN], 4000, 30162.736842105263
[SCAN], 5000, 19855.042372881355
[SCAN], 6000, 23192.572580645163
[SCAN], 7000, 30513.169811320753
[SCAN], 8000, 21320.317073170732
[SCAN], 9000, 23447.69230769231
[SCAN], 10000, 34794.7652173913
[SCAN], 11000, 72120.0
[SCAN], 12000, 21053.17699115044
[SCAN], 13000, 25751.196078431374
[SCAN], 14000, 25914.51111111111
[SCAN], 15000, 19726.616071428572
[SCAN], 16000, 40287.678260869565
[SCAN], 17000, 26400.46923076923
[SCAN], 18000, 23484.699115044248
[SCAN], 19000, 17845.78947368421
[SCAN], 20000, 23076.188118811882
[SCAN], 21000, 24289.76923076923
[SCAN], 22000, 20262.89344262295
[SCAN], 23000, 25619.73043478261
[SCAN], 24000, 21545.224137931036
[SCAN], 25000, 18246.656862745098
[SCAN], 26000, 29074.52845528455
[SCAN], 27000, 28016.393162393164
[SCAN], 28000, 30280.49090909091
[SCAN], 29000, 25003.22033898305
[SCAN], 30000, 35352.02
[SCAN], 31000, 52260.321739130435
[SCAN], 32000, 46725.96350364963
[SCAN], 33000, 15289.183486238531
[SCAN], 34000, 33097.666666666664
[SCAN], 35000, 402686.8333333333
[SCAN], 37000, 1282639.0
[SCAN], 38000, 770756.8070175438
[SCAN], 39000, 161274.25862068965
[SCAN], 40000, 174144.24
[SCAN], 41000, 155305.74
[SCAN], 42000, 222933.83333333334
[SCAN], 43000, 85459.0
[SCAN], 44000, 79389.2315270936
[SCAN], 45000, 637535.3125
[SCAN], 46000, 83462.91705069125
[SCAN], 47000, 53812.40691489362
[SCAN], 48000, 32756.478813559323
[SCAN], 49000, 21072.72950819672
[SCAN], 50000, 66898.33673469388
[SCAN], 51000, 70775.1870967742
[SCAN], 52000, 15549.666666666666
[SCAN], 53000, 74781.86283185841
[SCAN], 54000, 21455.298969072166
[SCAN], 55000, 5991.0
[SCAN], 56000, 372869.2105263158
[SCAN], 57000, 133789.4090909091
[SCAN], 58000, 40086.06113537118
[SCAN], 59000, 17787.426086956522
[SCAN], 60000, 16838.76056338028
[SCAN], 61000, 89110.87969924812
[SCAN], 62000, 15225.638888888889
[SCAN], 63000, 16605.619469026547
[SCAN], 64000, 17021.131782945737
[SCAN], 65000, 16544.444444444445
[SCAN], 66000, 18681.712
[SCAN], 67000, 18517.952
[SCAN], 68000, 16935.20535714286
[SCAN], 69000, 20515.888
[SCAN], 70000, 20345.85714285714
[SCAN], 71000, 18367.286885245903
[SCAN], 72000, 19334.25
[SCAN], 73000, 18392.262711864405
[SCAN], 74000, 16343.927272727273
[SCAN], 75000, 13675.904411764706
[SCAN], 76000, 15731.766129032258
[SCAN], 77000, 14239.112903225807
[SCAN], 78000, 18940.40336134454
[SCAN], 79000, 14715.136363636364
[SCAN], 80000, 17055.186206896553
[SCAN], 81000, 14898.9
[SCAN], 82000, 14544.72440944882
[SCAN], 83000, 18891.056338028167
[SCAN], 84000, 17033.162162162163
[SCAN], 85000, 81139.17415730337
[SCAN], 86000, 45271.39705882353
[SCAN], 87000, 15417.436507936507
[SCAN], 88000, 14968.230088495575
[SCAN], 89000, 14694.518518518518
[SCAN], 90000, 14912.04938271605
[SCAN], 91000, 61959.517985611514
[SCAN], 92000, 16568.0
[SCAN], 93000, 14993.858267716536
[SCAN], 94000, 15201.125984251968
[SCAN], 95000, 14116.277777777777
[SCAN], 96000, 19248.4776119403
[SCAN], 98000, 79563.03202846975
[SCAN], 99000, 14883.801587301587
[SCAN], 100000, 16166.36923076923
[SCAN], 101000, 14106.42857142857
[SCAN], 102000, 17381.251968503937
[SCAN], 103000, 13120.968992248061
[SCAN], 104000, 14054.396551724138
[SCAN], 105000, 16674.652173913044
[SCAN], 106000, 16640.27927927928
[SCAN], 107000, 12819.872727272726
[SCAN], 108000, 15553.781818181818
[SCAN], 109000, 14572.751773049646
[SCAN], 110000, 14416.118644067798
[SCAN], 111000, 12588.625
[SCAN], 112000, 18764.619834710742
[SCAN], 113000, 13489.54128440367
[SCAN], 114000, 13791.301724137931
[SCAN], 115000, 17175.16935483871
[SCAN], 116000, 15569.8
[SCAN], 117000, 14923.95652173913
[SCAN], 118000, 12777.075
[SCAN], 119000, 13187.34188034188
[SCAN], 120000, 13493.992592592593
[SCAN], 121000, 16510.3046875
[SCAN], 122000, 40169.09917355372
[SCAN], 123000, 15340.51968503937
[SCAN], 124000, 14620.173553719009
[SCAN], 125000, 12567.186440677966
[SCAN], 126000, 19392.322033898305
[SCAN], 127000, 12793.982608695653
[SCAN], 128000, 15150.583333333334
[SCAN], 129000, 14560.373983739837
[SCAN], 130000, 17946.619469026547
[SCAN], 131000, 13915.436507936507
[SCAN], 132000, 13308.954545454546
[SCAN], 133000, 11908.0
[SCAN], 134000, 13329.330275229358
[SCAN], 135000, 15404.532786885246
[SCAN], 136000, 12632.776859504133
[SCAN], 137000, 15642.625
[SCAN], 138000, 13964.125
[SCAN], 139000, 19116.2
[SCAN], 140000, 13216.638655462184
[SCAN], 141000, 12871.933333333332
[SCAN], 142000, 14084.741379310344
[SCAN], 143000, 13929.451851851853
[SCAN], 144000, 13506.377952755905
[SCAN], 145000, 14230.520661157025
[SCAN], 146000, 14115.125
[SCAN], 147000, 14675.657657657657
[SCAN], 148000, 13340.444444444445
[SCAN], 149000, 14104.954545454546
[SCAN], 150000, 15773.976923076923
[SCAN], 151000, 14496.972222222223
[SCAN], 152000, 15720.336283185841
[SCAN], 153000, 12941.681034482759
[SCAN], 154000, 12549.61313868613
[SCAN], 155000, 13743.046728971962
[SCAN], 156000, 13824.968992248061
[SCAN], 157000, 18261.12396694215
[SCAN], 158000, 14750.607407407408
[SCAN], 159000, 14264.392
[SCAN], 160000, 14467.392307692307
[SCAN], 161000, 13851.13
[SCAN], 162000, 17474.620967741936
[SCAN], 163000, 16879.390909090907
[SCAN], 164000, 14541.163636363637
[SCAN], 165000, 15634.338582677165
[SCAN], 166000, 18187.6171875
[SCAN], 167000, 13810.0
[SCAN], 168000, 14068.576576576577
[SCAN], 169000, 14288.734375
[SCAN], 170000, 13955.033613445377
[SCAN], 171000, 14679.35652173913
[SCAN], 172000, 15735.807407407407
[SCAN], 173000, 17098.254385964912
[SCAN], 174000, 15920.194915254237
[SCAN], 175000, 17317.34862385321
[SCAN], 176000, 14494.579831932773
[SCAN], 177000, 27893.527559055117
[SCAN], 178000, 16066.380952380952
[SCAN], 179000, 13902.141509433963
[SCAN], 180000, 14296.384615384615
[SCAN], 181000, 14448.582608695651
[SCAN], 182000, 20377.76923076923
[SCAN], 183000, 13438.743801652892
[SCAN], 184000, 15351.446601941747
[SCAN], 185000, 12963.669642857143
[SCAN], 186000, 12835.06956521739
[SCAN], 187000, 15824.256198347108
[SCAN], 188000, 13660.894736842105
[SCAN], 189000, 12573.079365079366
[SCAN], 190000, 18343.852459016394
[SCAN], 191000, 14518.704918032787
[SCAN], 192000, 13037.26923076923
[SCAN], 193000, 13407.09677419355
[SCAN], 194000, 13316.655737704918
[SCAN], 195000, 12499.311320754718
[SCAN], 196000, 13422.0
[SCAN], 197000, 12577.630136986301
[SCAN], 198000, 15926.4
[SCAN], 199000, 13586.984375
[SCAN], 200000, 13300.252032520326
[SCAN], 201000, 13577.83076923077
[SCAN], 202000, 14533.486486486487
[SCAN], 203000, 14698.608695652174
[SCAN], 204000, 13113.28431372549
[SCAN], 205000, 10206.06
[SCAN], 206000, 13791.208695652174
[SCAN], 207000, 13683.95652173913
[SCAN], 208000, 14535.8
[SCAN], 209000, 12616.25
[SCAN], 210000, 13494.945454545454
[SCAN], 211000, 14931.747826086956
[SCAN], 212000, 23138.833333333332
[SCAN], 213000, 14278.589743589744
[SCAN], 214000, 13309.709401709402
[SCAN], 215000, 14261.916666666666
[SCAN], 216000, 15433.08695652174
[SCAN], 217000, 13214.981651376147
[SCAN], 218000, 14747.813559322034
[SCAN], 219000, 14475.173913043478
[SCAN], 220000, 16124.581395348838
[SCAN], 221000, 15763.034482758621
[SCAN], 222000, 16785.95238095238
[SCAN], 223000, 16382.325757575758
[SCAN], 224000, 14475.60909090909
[SCAN], 225000, 11895.339449541285
[SCAN], 226000, 14303.918181818182
[SCAN], 227000, 12571.847222222223
[SCAN], 228000, 14595.189655172413
[SCAN], 229000, 11695.450450450451
[SCAN], 230000, 15220.684210526315
[SCAN], 231000, 12489.073170731708
[SCAN], 232000, 12444.245762711864
[SCAN], 233000, 13586.701612903225
[SCAN], 234000, 15654.963503649635
[SCAN], 235000, 16113.803278688525
[SCAN], 236000, 14911.146341463415
[SCAN], 237000, 14229.198198198199
[SCAN], 238000, 17050.08396946565
[SCAN], 239000, 15671.709677419354
[SCAN], 240000, 14850.72131147541
[SCAN], 241000, 11784.689655172413
[SCAN], 242000, 14073.273381294965
[SCAN], 243000, 14210.992592592593
[SCAN], 244000, 14539.0
[SCAN], 245000, 11706.550458715596
[SCAN], 246000, 12903.057142857142
[SCAN], 247000, 15094.521739130434
[SCAN], 248000, 12653.90625
[SCAN], 249000, 12246.282442748092
[SCAN], 250000, 15133.508064516129
[SCAN], 251000, 13151.917355371901
[SCAN], 252000, 14224.12
[SCAN], 253000, 15347.411764705883
[SCAN], 254000, 14553.416
[SCAN], 255000, 12816.408
[SCAN], 256000, 15892.223880597016
[SCAN], 257000, 13578.4296875
[SCAN], 258000, 15402.166666666666
[SCAN], 259000, 15025.067226890757
[SCAN], 260000, 14165.611111111111
[SCAN], 261000, 16812.82608695652
[SCAN], 262000, 14499.963302752294
[SCAN], 263000, 21830.268656716416
[SCAN], 264000, 15706.02479338843
[SCAN], 265000, 14354.227642276423
[SCAN], 266000, 15377.12037037037
[SCAN], 267000, 13513.286885245901
[SCAN], 268000, 13405.704761904763
[SCAN], 269000, 14148.11403508772
[SCAN], 270000, 11939.235294117647
[SCAN], 271000, 14875.1875
[SCAN], 272000, 15441.141509433963
[SCAN], 273000, 13810.058823529413
