YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[READ], 192000, 3645.1054852320676
[READ], 193000, 3974.0338983050847
[READ], 194000, 4110.893333333333
[READ], 195000, 5986.34496124031
[READ], 196000, 4426.510040160642
[READ], 197000, 3338.6065573770493
[READ], 198000, 4462.067796610169
[READ], 199000, 5385.405405405405
[READ], 200000, 5167.976377952756
[READ], 201000, 3997.5381355932204
[READ], 202000, 5182.274590163935
[READ], 203000, 4202.388646288209
[READ], 204000, 4759.887931034483
[READ], 205000, 5313.4106463878325
[READ], 206000, 7384.703389830508
[READ], 207000, 3982.2244897959185
[READ], 208000, 3932.8686440677966
[READ], 209000, 4720.4098360655735
[READ], 210000, 6008.749049429658
[READ], 211000, 4264.588235294118
[READ], 212000, 5463.523622047244
[READ], 213000, 3936.8583690987125
[READ], 214000, 5347.828326180257
[READ], 215000, 4409.409090909091
[READ], 216000, 3697.916996047431
[READ], 217000, 3750.9014778325122
[READ], 218000, 8738.654377880184
[READ], 219000, 13128.97627118644
[READ], 220000, 3746.138775510204
[READ], 221000, 5793.839662447257
[READ], 222000, 5222.179104477612
[READ], 223000, 5222.187214611872
[READ], 224000, 4446.709803921569
[READ], 225000, 5112.3234042553195
[READ], 226000, 5057.865612648221
[READ], 227000, 5606.491228070176
[READ], 228000, 4516.268199233717
[READ], 229000, 4665.670634920635
[READ], 230000, 4245.878661087866
[READ], 231000, 8699.68220338983
[READ], 232000, 4859.352226720648
[READ], 233000, 4062.2264957264956
[READ], 234000, 4081.671296296296
[READ], 235000, 4568.543859649123
[READ], 236000, 5047.811475409836
[READ], 237000, 4760.270042194093
[READ], 238000, 4686.5
[READ], 239000, 4343.668141592921
[READ], 240000, 7125.373076923077
[READ], 241000, 4730.668085106383
[READ], 242000, 4490.271604938272
[READ], 243000, 4848.141700404858
[READ], 244000, 5799.987447698745
[READ], 245000, 3874.6422413793102
[READ], 246000, 4682.1416309012875
[READ], 247000, 5016.52
[READ], 248000, 3683.4625
[READ], 249000, 15860.264227642276
[READ], 250000, 4087.9159292035397
[READ], 251000, 5343.725806451613
[READ], 252000, 4492.837004405286
[READ], 253000, 4613.666666666667
[READ], 254000, 4333.642857142857
[READ], 255000, 4452.612903225807
[READ], 256000, 4897.9375
[READ], 257000, 3641.082608695652
[READ], 258000, 4764.590909090909
[READ], 259000, 3882.43347639485
[READ], 260000, 4524.770925110132
[READ], 261000, 10605.71875
[READ], 262000, 4836.954751131222
[READ], 263000, 3646.450643776824
[READ], 264000, 3165.6452991452993
[READ], 265000, 4939.469879518072
[READ], 266000, 5661.7229437229435
[READ], 267000, 5044.1983805668015
[READ], 268000, 5181.066945606694
[READ], 269000, 4068.987288135593
[READ], 270000, 4578.044354838709
[READ], 271000, 3807.611336032389
[READ], 272000, 4061.244979919679
[READ], 273000, 5547.3378378378375
[READ], 274000, 5593.4051724137935
[READ], 275000, 4899.547826086957
[READ], 276000, 4118.2
[READ], 277000, 3952.281512605042
[READ], 278000, 5169.248
[READ], 279000, 3677.752767527675
[READ], 280000, 4514.1652542372885
[READ], 281000, 5381.43893129771
[READ], 282000, 4072.4024390243903
[READ], 283000, 3656.311403508772
[READ], 284000, 4464.51652892562
[READ], 285000, 5189.452
[READ], 286000, 8537.758893280632
[READ], 287000, 5673.416326530612
[READ], 288000, 4878.901639344263
[READ], 289000, 4799.729468599034
[READ], 290000, 3940.4489795918366
[READ], 291000, 3030.078431372549
[READ], 292000, 5107.484
[READ], 293000, 4352.059907834101
[READ], 294000, 5512.8490566037735
[READ], 295000, 4364.4504132231405
[READ], 296000, 3512.6309012875536
[READ], 297000, 5320.938325991189
[READ], 298000, 4578.8442622950815
[READ], 299000, 3530.8535564853555
[READ], 300000, 4828.880530973452
[READ], 301000, 4703.397260273972
[READ], 302000, 4403.742358078603
[READ], 303000, 4353.296137339055
[READ], 304000, 5416.373949579832
[READ], 305000, 4281.923728813559
[READ], 306000, 4570.381974248927
[READ], 307000, 5937.516949152542
[READ], 308000, 3777.655319148936
[READ], 309000, 12367.963855421687
[READ], 310000, 3875.0836653386455
[READ], 311000, 4369.542016806723
[READ], 312000, 4969.988047808765
[READ], 313000, 5463.118143459916
[READ], 314000, 4571.123404255319
[READ], 315000, 4171.156
[READ], 316000, 4691.706611570248
[READ], 317000, 4133.62443438914
[READ], 318000, 3669.8152610441766
[READ], 319000, 4117.50622406639
[READ], 320000, 3864.4763948497853
[READ], 321000, 4868.923076923077
[READ], 322000, 4100.658008658009
[READ], 323000, 4315.382978723404
[READ], 324000, 5773.893939393939
[READ], 325000, 5364.980620155039
[READ], 326000, 4658.043859649123
[READ], 327000, 6603.609649122807
[READ], 328000, 4021.14
[READ], 329000, 3327.7790262172284
[READ], 330000, 3814.613545816733
[READ], 331000, 3746.4954954954956
[READ], 332000, 4800.793103448276
[READ], 333000, 3393.2114537444936
[READ], 334000, 4574.962962962963
[READ], 335000, 5674.278225806452
[READ], 336000, 4215.924603174603
[READ], 337000, 5082.912133891214
[READ], 338000, 4326.309623430962
[READ], 339000, 5122.516260162602
[READ], 340000, 4930.1322314049585
[READ], 341000, 5584.743902439024
[READ], 342000, 5636.863813229572
[READ], 343000, 4917.918699186992
[READ], 344000, 5467.619433198381
[READ], 345000, 4641.411764705882
[READ], 346000, 7945.036437246964
[READ], 347000, 5126.9775784753365
[READ], 348000, 3881.4599156118143
[READ], 349000, 5811.3964757709255
[READ], 350000, 4576.635555555556
[READ], 351000, 4424.324894514768
[READ], 352000, 5108.403508771929
[READ], 353000, 3938.36820083682
[READ], 354000, 4878.366533864541
[READ], 355000, 3751.3739130434783
[READ], 356000, 4246.415637860082
[READ], 357000, 4631.293040293041
[READ], 358000, 3873.4172932330825
[READ], 359000, 4936.5948275862065
[READ], 360000, 5249.863247863248
[READ], 361000, 5457.531914893617
[READ], 362000, 8104.209486166008
[READ], 363000, 5166.434262948207
[READ], 364000, 13902.754032258064
[READ], 365000, 3463.568093385214
[READ], 366000, 3948.722222222222
[READ], 367000, 6144.34309623431
[READ], 368000, 6596.140350877193
[READ], 369000, 8833.452
[READ], 370000, 4990.87982832618
[READ], 371000, 5426.314285714286
[READ], 372000, 5076.135371179039
[READ], 373000, 4346.5864978902955
[READ], 374000, 4285.69918699187
[READ], 375000, 4029.7154471544713
[READ], 376000, 6871.969565217391
[READ], 377000, 3760.9803921568628
[READ], 378000, 4622.848484848485
[READ], 379000, 3682.8177966101694
[READ], 380000, 5048.548523206751
[READ], 381000, 5829.138075313807
[READ], 382000, 4131.120331950207
[READ], 383000, 3301.0555555555557
[READ], 384000, 4205.318897637795
[READ], 385000, 5297.17316017316
[READ], 386000, 5130.930041152264
[READ], 387000, 5129.678861788618
[READ], 388000, 3575.4362139917694
[READ], 389000, 4079.1744680851066
[READ], 390000, 4265.129166666667
[READ], 391000, 4124.9682539682535
[READ], 392000, 4940.188596491228
[READ], 393000, 4690.004016064257
[READ], 394000, 3873.872807017544
[READ], 395000, 4766.528225806452
[READ], 396000, 3919.2580645161293
[READ], 397000, 5079.3811659192825
[READ], 398000, 4973.99173553719
[READ], 399000, 8410.584415584415
[READ], 400000, 3826.922727272727
[READ], 401000, 4571.1140350877195
[READ], 402000, 3805.015503875969
[READ], 403000, 4159.47859922179
[READ], 404000, 5870.695278969957
[READ], 405000, 3403.223140495868
[READ], 406000, 7700.008928571428
[READ], 407000, 4630.153191489362
[READ], 408000, 3841.3237704918033
[READ], 409000, 4644.223076923077
[READ], 410000, 5195.7
[READ], 411000, 4602.281853281854
[READ], 412000, 5261.727272727273
[READ], 413000, 4525.986363636363
[READ], 414000, 3796.3253012048194
[READ], 415000, 3624.372
[READ], 416000, 3851.851694915254
[READ], 417000, 5093.65306122449
[READ], 418000, 3715.008333333333
[READ], 419000, 4595.421052631579
[READ], 420000, 5021.239215686274
[READ], 421000, 3769.2959641255607
[READ], 422000, 6619.486725663717
[READ], 423000, 4693.284
[READ], 424000, 4267.678861788618
[READ], 425000, 5223.289915966387
[READ], 426000, 4635.0192307692305
[READ], 427000, 7499.947580645161
[READ], 428000, 4839.497854077254
[READ], 429000, 4720.635135135135
[READ], 430000, 4964.861924686193
[READ], 431000, 5492.7639484978545
[READ], 432000, 4190.476793248945
[READ], 433000, 4510.046218487395
[READ], 434000, 5571.7786885245905
[READ], 435000, 4218.588744588745
[READ], 436000, 13050.960869565217
[READ], 437000, 5243.126530612245
[READ], 438000, 3605.4979423868313
[READ], 439000, 4074.061728395062
[READ], 440000, 4897.570175438596
[READ], 441000, 4659.0
[READ], 442000, 5311.723684210527
[READ], 443000, 4175.6461538461535
[READ], 444000, 4338.690987124463
[READ], 445000, 5117.996015936255
[READ], 446000, 4958.148
[READ], 447000, 4426.334782608696
[READ], 448000, 4175.984555984556
[READ], 449000, 4062.6026785714284
[READ], 450000, 7351.892430278885
[READ], 451000, 5212.699115044248
[READ], 452000, 4584.044354838709
[READ], 453000, 5030.1598360655735
[READ], 454000, 6054.289682539683
[READ], 455000, 5400.148148148148
[READ], 456000, 4112.182186234818
[READ], 457000, 4402.008968609865
[READ], 458000, 4433.264227642277
[READ], 459000, 5129.464135021097
[READ], 460000, 5124.035555555555
[READ], 461000, 4908.913580246914
[READ], 462000, 5694.481632653061
[READ], 463000, 6634.170305676856
[READ], 464000, 4379.472440944882
[READ], 465000, 5565.516393442623
[READ], 466000, 10477.807531380753
[READ], 467000, 5329.30735930736
[READ], 468000, 4007.422018348624
[READ], 469000, 4171.683544303797
[READ], 470000, 3784.206611570248
[READ], 471000, 3501.641592920354
[READ], 472000, 4980.483050847458
[READ], 473000, 6060.406926406927
[READ], 474000, 3543.0658436213994
[READ], 475000, 5250.565400843881
[READ], 476000, 3919.528888888889
[READ], 477000, 5027.662698412699
[READ], 478000, 4251.54693877551
[READ], 479000, 3176.246696035242
[READ], 480000, 6403.247747747748
[READ], 481000, 4130.334661354582
[READ], 482000, 4806.210280373832
[READ], 483000, 5139.761506276151
[READ], 484000, 4633.739534883721
[READ], 485000, 4300.637450199203
[READ], 486000, 4091.3476394849786
[READ], 487000, 3895.467213114754
[READ], 488000, 4222.360784313725
[READ], 489000, 5177.067193675889
[READ], 490000, 4554.819277108434
[READ], 491000, 5161.119266055046
[READ], 492000, 4870.777777777777
[READ], 493000, 9266.943396226416
[READ], 494000, 4579.541484716157
[READ], 495000, 5152.955156950673
[READ], 496000, 19194.150214592275
[READ], 497000, 5098.256
[READ], 498000, 4047.6118143459917
[READ], 499000, 5051.331967213115
[READ], 500000, 4840.314741035857
[READ], 501000, 4211.974576271186
[READ], 502000, 4523.554054054054
[READ], 503000, 5550.3140495867765
[READ], 504000, 4151.085836909871
[READ], 505000, 4262.455357142857
[READ], 506000, 3925.375494071146
[READ], 507000, 5568.158536585366
[READ], 508000, 5444.826271186441
[READ], 509000, 3410.8712446351933
[READ], 510000, 5880.147679324895
[READ], 511000, 5120.587301587301
[READ], 512000, 5870.01282051282
[READ], 513000, 3456.445945945946
[READ], 514000, 5404.665322580645
[READ], 515000, 5296.060185185185
[READ], 516000, 3778.5868725868727
[READ], 517000, 5152.278969957081
[READ], 518000, 4727.080971659919
[READ], 519000, 4067.7272727272725
[READ], 520000, 5006.755656108598
[READ], 521000, 4690.858299595142
[READ], 522000, 3705.9448818897636
[READ], 523000, 8556.401826484018
[READ], 524000, 4742.107142857143
[READ], 525000, 4511.51598173516
[READ], 526000, 8367.779279279279
[READ], 527000, 5191.244813278008
[READ], 528000, 4095.8614718614717
[READ], 529000, 4582.302904564315
[READ], 530000, 4824.504424778761
[READ], 531000, 4312.962809917355
[READ], 532000, 3585.918699186992
[READ], 533000, 4503.519480519481
[READ], 534000, 4488.029411764706
[READ], 535000, 3995.4565217391305
[READ], 536000, 4201.569105691057
[READ], 537000, 3893.6907630522087
[READ], 538000, 4772.355648535565
[READ], 539000, 3738.114285714286
[READ], 540000, 5035.274131274131
[READ], 541000, 4058.755656108597
[READ], 542000, 4339.093385214008
[READ], 543000, 4535.690909090909
[READ], 544000, 3892.722943722944
[READ], 545000, 4009.6593886462883
[READ], 546000, 4490.495798319328
[READ], 547000, 5355.414847161572
[READ], 548000, 5509.850220264318
[READ], 549000, 6682.136929460581
[READ], 550000, 4565.7322834645665
[READ], 551000, 4728.6137339055795
[READ], 552000, 4611.983263598327
[READ], 553000, 4059.6394849785406
[READ], 554000, 4822.565400843881
[READ], 555000, 3983.7899159663866
[READ], 556000, 4302.979338842975
[READ], 557000, 4890.779166666666
[READ], 558000, 4910.727678571428
[READ], 559000, 4993.6408163265305
[READ], 560000, 4803.417004048583
[READ], 561000, 12176.660944206009
[READ], 562000, 4492.9
[READ], 563000, 5232.782222222222
[READ], 564000, 4180.6016260162605
[READ], 565000, 4758.803418803419
[READ], 566000, 3550.5228215767634
[READ], 567000, 4913.0950413223145
[READ], 568000, 4390.221374045802
[READ], 569000, 4066.659574468085
[READ], 570000, 5256.757936507936
[READ], 571000, 3562.1991869918697
[READ], 572000, 4523.318181818182
[READ], 573000, 4664.855319148936
[READ], 574000, 5076.74531835206
[READ], 575000, 7227.101190476191
[READ], 576000, 40769.029045643154
[READ], 577000, 17020.895104895106
[READ], 578000, 6383.808695652174
[READ], 579000, 6324.069105691057
[READ], 580000, 6771.058823529412
[READ], 581000, 4735.054054054054
[READ], 582000, 6282.183673469388
[READ], 583000, 4495.736842105263
[READ], 584000, 3977.0550847457625
[READ], 585000, 5779.238493723849
[READ], 586000, 4512.700787401574
[READ], 587000, 5521.785425101215
[READ], 588000, 4585.867841409691
[READ], 589000, 5096.987447698745
[READ], 590000, 5131.353448275862
[READ], 591000, 5311.504098360656
[READ], 592000, 3518.2549800796814
[READ], 593000, 4494.827868852459
[READ], 594000, 4456.789256198347
[READ], 595000, 4572.253333333333
[READ], 596000, 3958.8783783783783
[READ], 597000, 4746.3375
[READ], 598000, 3591.5714285714284
[READ], 599000, 4439.93388429752
[READ], 600000, 5332.981981981982
[READ], 601000, 5224.292682926829
[READ], 602000, 4434.804166666667
[READ], 603000, 5192.807511737089
[READ], 604000, 3916.7130434782607
[READ], 605000, 3231.292
[READ], 606000, 3514.5889830508477
[READ], 607000, 10459.351464435147
[READ], 608000, 6380.9875
[READ], 609000, 5429.8439024390245
[READ], 610000, 18835.953333333335
[READ], 611000, 4069.2622950819673
[READ], 612000, 5023.292372881356
[READ], 613000, 6136.020080321285
[READ], 614000, 5775.422131147541
[READ], 615000, 4861.987234042554
[READ], 616000, 4253.511111111111
[READ], 617000, 6720.992156862745
[READ], 618000, 3711.7758620689656
[READ], 619000, 4230.473684210527
[READ], 620000, 4982.932270916334
[READ], 621000, 5673.743902439024
[READ], 622000, 3884.7011952191233
[READ], 623000, 4668.102880658436
[READ], 624000, 4789.645833333333
[READ], 625000, 4179.507518796992
[READ], 626000, 5850.302127659575
[READ], 627000, 5409.004
[READ], 628000, 4953.62
[READ], 629000, 3915.2881355932204
[READ], 630000, 3565.1535580524346
[READ], 631000, 4816.91570881226
[READ], 632000, 4956.191964285715
[READ], 633000, 4415.133891213389
[READ], 634000, 5332.064377682404
[READ], 635000, 5098.124513618677
[READ], 636000, 5485.3403361344535
[READ], 637000, 4977.778761061947
[READ], 638000, 5362.87982832618
[READ], 639000, 4935.229166666667
[READ], 640000, 4348.756198347108
[READ], 641000, 5640.528846153846
[READ], 642000, 4418.602510460251
[READ], 643000, 4864.069105691057
[READ], 644000, 5271.099547511312
[READ], 645000, 42632.31501831502
[READ], 646000, 4383.213675213675
[READ], 647000, 3543.22131147541
[READ], 648000, 6009.004366812227
[READ], 649000, 3364.2263374485597
[READ], 650000, 6701.504464285715
[READ], 651000, 5020.676229508197
[READ], 652000, 3881.995475113122
[READ], 653000, 3191.126530612245
[READ], 654000, 4673.569672131148
[READ], 655000, 3809.724279835391
[READ], 656000, 4270.728813559322
[READ], 657000, 4291.960526315789
[READ], 658000, 4629.942386831276
[READ], 659000, 4516.743902439024
[READ], 660000, 4116.579166666666
[READ], 661000, 4107.877637130801
[READ], 662000, 6279.370833333333
[READ], 663000, 3355.319391634981
[READ], 664000, 4623.957943925234
[READ], 665000, 9728.666666666666
[READ], 666000, 3096.0243902439024
[READ], 667000, 3654.05737704918
[READ], 668000, 5118.787234042553
[READ], 669000, 4883.805429864254
[READ], 670000, 3872.478260869565
[READ], 671000, 4086.4210526315787
[READ], 672000, 4468.09243697479
[READ], 673000, 5753.714285714285
[READ], 674000, 3305.6428571428573
[READ], 675000, 4194.454935622318
[READ], 676000, 4038.1004566210045
[READ], 677000, 4085.1832061068703
[READ], 678000, 4416.817796610169
[READ], 679000, 3353.2248995983937
[READ], 680000, 4508.778723404255
[READ], 681000, 3145.9827586206898
[READ], 682000, 5689.869402985075
[READ], 683000, 4851.894495412844
[READ], 684000, 5430.631578947368
[READ], 685000, 5087.070539419087
[READ], 686000, 4364.5
[READ], 687000, 4936.774038461538
[READ], 688000, 4861.380341880342
[READ], 689000, 3901.0379746835442
[READ], 690000, 4767.870967741936
[READ], 691000, 4525.22813688213
[READ], 692000, 3497.6163793103447
[READ], 693000, 4953.144628099173
[READ], 694000, 5033.677042801556
[READ], 695000, 3808.8274509803923
[READ], 696000, 3795.95703125
[READ], 697000, 4821.579365079365
[READ], 698000, 4371.469026548672
[READ], 699000, 4270.229838709677
[READ], 700000, 4950.855421686747
[READ], 701000, 4724.783673469387
[READ], 702000, 3888.124513618677
[READ], 703000, 4059.6266666666666
[READ], 704000, 4701.71875
[READ], 705000, 4381.8133333333335
[READ], 706000, 4712.4384615384615
[READ], 707000, 4180.8589211618255
[READ], 708000, 4185.2467532467535
[READ], 709000, 5460.156
[READ], 710000, 4475.864978902953
[READ], 711000, 4617.058333333333
[READ], 712000, 3772.003787878788
[READ], 713000, 4523.815315315315
[READ], 714000, 4685.2139737991265
[READ], 715000, 4069.123404255319
[READ], 716000, 4462.75
[READ], 717000, 4632.004310344828
[READ], 718000, 4787.09349593496
[READ], 719000, 3692.8760683760684
[READ], 720000, 4324.631147540984
[READ], 721000, 4276.955156950673
[READ], 722000, 5901.669387755102
[READ], 723000, 4598.917808219178
[READ], 724000, 3595.635135135135
[READ], 725000, 5136.365145228216
[READ], 726000, 3930.2844827586205
[READ], 727000, 4694.31441048035
[READ], 728000, 4302.290322580645
[READ], 729000, 3991.6806722689075
[READ], 730000, 4282.756302521008
[READ], 731000, 4073.676724137931
[READ], 732000, 4469.673553719008
[READ], 733000, 4473.995951417004
[READ], 734000, 4332.949152542373
[READ], 735000, 4388.25327510917
[READ], 736000, 4359.3811659192825
[READ], 737000, 3317.3614457831327
[READ], 738000, 4483.316981132076
[READ], 739000, 4799.086206896552
[READ], 740000, 4466.750988142292
[READ], 741000, 4933.764957264957
[READ], 742000, 5398.5
[READ], 743000, 3362.785714285714
[READ], 744000, 4802.968503937008
[READ], 745000, 3729.6706349206347
[READ], 746000, 4357.672
[READ], 747000, 4233.011811023622
[READ], 748000, 3774.1428571428573
[READ], 749000, 3537.054393305439
[READ], 750000, 4551.464566929134
[READ], 751000, 5265.830578512397
[READ], 752000, 4180.299595141701
[READ], 753000, 5282.807692307692
[READ], 754000, 4899.4609375
[READ], 755000, 6336.959641255606
[READ], 756000, 4360.861111111111
[READ], 757000, 5646.700421940928
[READ], 758000, 4234.502164502164
[READ], 759000, 3246.0632411067195
[READ], 760000, 4712.822784810127
[READ], 761000, 5124.016
[READ], 762000, 4084.8481012658226
[READ], 763000, 5106.894514767932
[READ], 764000, 3171.869918699187
[READ], 765000, 3854.1822033898306
[READ], 766000, 5685.2558139534885
[READ], 767000, 2655.121338912134
[READ], 768000, 5088.6553191489365
[READ], 769000, 5712.350806451613
[READ], 770000, 3717.6610169491523
[READ], 771000, 4236.831168831169
[READ], 772000, 3739.3320158102765
[READ], 773000, 5847.31223628692
[READ], 774000, 5076.36032388664
[READ], 775000, 5816.68776371308
[READ], 776000, 4434.452282157677
[READ], 777000, 3767.900826446281
[READ], 778000, 4523.090196078431
[READ], 779000, 4100.302521008403
[READ], 780000, 4281.374501992032
[READ], 781000, 4340.774058577405
[READ], 782000, 4089.437984496124
[READ], 783000, 4322.632911392405
[READ], 784000, 4625.363636363636
[READ], 785000, 5303.8583690987125
[READ], 786000, 4919.184615384615
[READ], 787000, 4935.472222222223
[READ], 788000, 4257.032520325203
[READ], 789000, 3318.679012345679
[READ], 790000, 3897.8541666666665
[READ], 791000, 4322.894339622641
[READ], 792000, 4348.857777777778
[READ], 793000, 4864.004329004329
[READ], 794000, 4123.888030888031
[READ], 795000, 4224.069264069264
[READ], 796000, 4312.0
[READ], 797000, 4734.023622047244
[READ], 798000, 4006.3333333333335
[READ], 799000, 4633.898678414097
[READ], 800000, 5099.0717299578055
[READ], 801000, 5116.74358974359
[READ], 802000, 4454.439516129032
[READ], 803000, 3947.637450199203
[READ], 804000, 3707.63670411985
[READ], 805000, 5024.753787878788
[READ], 806000, 2656.7752293577983
[READ], 807000, 4434.557939914163
[READ], 808000, 4797.028776978417
[READ], 809000, 4106.335877862595
[READ], 810000, 6551.967346938775
[READ], 811000, 3934.991967871486
[READ], 812000, 4613.358778625954
[READ], 813000, 3813.7848605577688
[READ], 814000, 4696.621951219512
[READ], 815000, 5642.726495726496
[READ], 816000, 3901.3829787234044
[READ], 817000, 2994.744
[READ], 818000, 3819.4435483870966
[READ], 819000, 4006.7975206611573
[READ], 820000, 4682.762845849802
[READ], 821000, 4917.12962962963
[READ], 822000, 4345.748120300752
[READ], 823000, 4310.351239669421
[READ], 824000, 5190.8810572687225
[READ], 825000, 3619.069105691057
[READ], 826000, 3649.116883116883
[READ], 827000, 4331.605042016807
[READ], 828000, 4996.796680497925
[READ], 829000, 3456.7763713080167
[READ], 830000, 3954.690196078431
[READ], 831000, 4621.208
[READ], 832000, 3964.983805668016
[READ], 833000, 4224.565573770492
[READ], 834000, 3867.090909090909
[READ], 835000, 4615.0847457627115
[READ], 836000, 3379.971544715447
[READ], 837000, 4921.042016806723
[READ], 838000, 6631.818181818182
[READ], 839000, 5179.637931034483
[READ], 840000, 7578.412844036698
[READ], 841000, 5635.820083682009
[READ], 842000, 4656.294372294372
[READ], 843000, 4670.44298245614
[READ], 844000, 3806.5622489959837
[READ], 845000, 4126.367346938776
[READ], 846000, 4533.452991452991
[READ], 847000, 4529.701680672269
[READ], 848000, 4697.6623931623935
[READ], 849000, 4525.5
[READ], 850000, 4675.717948717948
[READ], 851000, 4392.581673306773
[READ], 852000, 4144.817073170731
[READ], 853000, 4159.549800796813
[READ], 854000, 4652.659292035398
[READ], 855000, 3978.3807531380753
[READ], 856000, 3337.894495412844
[READ], 857000, 5154.285123966943
[READ], 858000, 4648.338842975207
[READ], 859000, 3598.228813559322
[READ], 860000, 3644.1056910569105
[READ], 861000, 4866.370892018779
[READ], 862000, 5078.381742738589
[READ], 863000, 3954.3512396694214
[READ], 864000, 3971.308695652174
[READ], 865000, 5450.933333333333
[READ], 866000, 3777.5685483870966
[READ], 867000, 4506.776422764227
[READ], 868000, 4389.923076923077
[READ], 869000, 5442.971563981043
[READ], 870000, 5069.581967213115
[READ], 871000, 4316.069565217392
[READ], 872000, 6214.820512820513
[READ], 873000, 6550.586776859504
[READ], 874000, 4759.983122362869
[READ], 875000, 3628.8217391304347
[READ], 876000, 4665.30735930736
[READ], 877000, 3137.284584980237
[READ], 878000, 3871.0853658536585
[READ], 879000, 3571.5603112840467
[READ], 880000, 4741.648979591837
[READ], 881000, 3590.6425531914892
[READ], 882000, 4321.1
[READ], 883000, 4120.961240310077
[READ], 884000, 4405.043650793651
[READ], 885000, 3987.643137254902
[READ], 886000, 3836.3383458646617
[READ], 887000, 5046.875
[READ], 888000, 4567.640625
[READ], 889000, 5688.30303030303
[READ], 890000, 4492.530864197531
[READ], 891000, 4077.471111111111
[READ], 892000, 5229.828451882845
[READ], 893000, 4164.072033898305
[READ], 894000, 4140.6274509803925
[READ], 895000, 4224.284518828452
[READ], 896000, 5825.608695652174
[READ], 897000, 3748.083003952569
[READ], 898000, 4817.111111111111
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 12.22
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 52
[CLEANUP], 0, 12.22
[SCAN], Operations, 108290
[SCAN], AverageLatency(us), 15345.098697940715
[SCAN], MinLatency(us), 1379
[SCAN], MaxLatency(us), 1627348
[SCAN], Return=0, 108290
[SCAN], 0, 167289.25
[SCAN], 1000, 57020.10917030567
[SCAN], 2000, 32859.73611111111
[SCAN], 3000, 23124.29411764706
[SCAN], 4000, 23659.766355140186
[SCAN], 5000, 22413.092436974788
[SCAN], 6000, 16752.81118881119
[SCAN], 7000, 26427.056737588653
[SCAN], 8000, 15471.944881889764
[SCAN], 9000, 19791.09756097561
[SCAN], 10000, 17313.165289256198
[SCAN], 11000, 16049.00847457627
[SCAN], 12000, 17460.155172413793
[SCAN], 13000, 19557.25
[SCAN], 14000, 19196.51376146789
[SCAN], 15000, 15001.952755905511
[SCAN], 16000, 14017.731481481482
[SCAN], 17000, 15392.682170542636
[SCAN], 18000, 15783.920353982301
[SCAN], 19000, 17550.271186440677
[SCAN], 20000, 23341.91056910569
[SCAN], 21000, 38416.68292682927
[SCAN], 22000, 10543.75
[SCAN], 23000, 14497.18691588785
[SCAN], 24000, 16473.162790697676
[SCAN], 25000, 13823.231884057972
[SCAN], 26000, 18255.16964285714
[SCAN], 27000, 11868.786259541985
[SCAN], 28000, 15288.731034482758
[SCAN], 29000, 15155.78125
[SCAN], 30000, 17366.75
[SCAN], 31000, 16225.348484848484
[SCAN], 32000, 14747.409836065573
[SCAN], 33000, 15067.905172413793
[SCAN], 34000, 12339.8828125
[SCAN], 35000, 13940.63
[SCAN], 36000, 16442.529914529914
[SCAN], 37000, 15851.2
[SCAN], 38000, 15443.34090909091
[SCAN], 39000, 14335.818897637795
[SCAN], 40000, 16217.816666666668
[SCAN], 41000, 15150.449612403101
[SCAN], 42000, 15207.35
[SCAN], 43000, 15792.618055555555
[SCAN], 44000, 14079.111111111111
[SCAN], 45000, 18360.258620689656
[SCAN], 46000, 12243.925925925925
[SCAN], 47000, 13424.446280991735
[SCAN], 48000, 15960.962121212122
[SCAN], 49000, 16053.953846153847
[SCAN], 50000, 14133.212389380531
[SCAN], 51000, 15532.181102362205
[SCAN], 52000, 17488.774436090225
[SCAN], 53000, 13037.193798449613
[SCAN], 54000, 15853.418032786885
[SCAN], 55000, 16378.027027027027
[SCAN], 56000, 14892.675925925925
[SCAN], 57000, 12818.456310679612
[SCAN], 58000, 14508.951219512195
[SCAN], 59000, 18964.1981981982
[SCAN], 60000, 15858.816666666668
[SCAN], 61000, 14536.629921259842
[SCAN], 62000, 13130.73275862069
[SCAN], 63000, 24054.40740740741
[SCAN], 64000, 16111.935483870968
[SCAN], 65000, 15324.525
[SCAN], 66000, 12918.745098039215
[SCAN], 67000, 11849.798245614034
[SCAN], 68000, 13872.923076923076
[SCAN], 69000, 11979.768
[SCAN], 70000, 19684.125
[SCAN], 71000, 14762.44776119403
[SCAN], 72000, 13680.840336134454
[SCAN], 73000, 14497.588709677419
[SCAN], 74000, 16644.76377952756
[SCAN], 75000, 15425.193548387097
[SCAN], 76000, 14089.869565217392
[SCAN], 77000, 14048.64406779661
[SCAN], 78000, 13820.94214876033
[SCAN], 79000, 11401.76
[SCAN], 80000, 12842.467213114754
[SCAN], 81000, 13270.822033898305
[SCAN], 82000, 20192.54411764706
[SCAN], 83000, 14669.17924528302
[SCAN], 84000, 17570.088
