YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-drop.xml -t
 0 sec: 0 operations; 
[READ], 202000, 4069.1447963800906
[READ], 203000, 4202.7109375
[READ], 204000, 4645.875
[READ], 205000, 5011.15625
[READ], 206000, 4494.899598393575
[READ], 207000, 4528.06008583691
[READ], 208000, 4217.527426160337
[READ], 209000, 4484.696721311476
[READ], 210000, 4493.878661087866
[READ], 211000, 4488.526548672567
[READ], 212000, 4064.451219512195
[READ], 213000, 4089.4156378600824
[READ], 214000, 4815.56611570248
[READ], 215000, 4543.923766816143
[READ], 216000, 4252.970338983051
[READ], 217000, 4017.245283018868
[READ], 218000, 4742.565573770492
[READ], 219000, 4121.19341563786
[READ], 220000, 3474.150442477876
[READ], 221000, 4298.927659574468
[READ], 222000, 5036.221238938053
[READ], 223000, 4523.99173553719
[READ], 224000, 3833.593220338983
[READ], 225000, 4603.803652968037
[READ], 226000, 5474.502127659574
[READ], 227000, 4837.125523012553
[READ], 228000, 3947.0873362445413
[READ], 229000, 6053.0723981900455
[READ], 230000, 5080.273858921162
[READ], 231000, 5348.9
[READ], 232000, 4384.7327935222675
[READ], 233000, 4838.545098039216
[READ], 234000, 5567.461883408072
[READ], 235000, 4177.766816143498
[READ], 236000, 5193.454935622318
[READ], 237000, 3451.5378151260506
[READ], 238000, 3960.336322869955
[READ], 239000, 4009.40562248996
[READ], 240000, 4600.684210526316
[READ], 241000, 5013.1233480176215
[READ], 242000, 10462.520661157025
[READ], 243000, 7233.426294820717
[READ], 244000, 4887.031390134529
[READ], 245000, 4215.172268907563
[READ], 246000, 4954.538793103448
[READ], 247000, 3946.440476190476
[READ], 248000, 5845.408560311284
[READ], 249000, 4612.0318725099605
[READ], 250000, 4263.004184100419
[READ], 251000, 5800.255639097744
[READ], 252000, 5367.825531914894
[READ], 253000, 5920.852320675105
[READ], 254000, 4363.43388429752
[READ], 255000, 5801.734513274337
[READ], 256000, 5002.268518518518
[READ], 257000, 4918.283333333334
[READ], 258000, 3547.1762295081967
[READ], 259000, 4468.78125
[READ], 260000, 3744.719298245614
[READ], 261000, 5062.068273092369
[READ], 262000, 5418.318181818182
[READ], 263000, 4958.665217391304
[READ], 264000, 5179.387931034483
[READ], 265000, 5699.296943231441
[READ], 266000, 4840.6707818930045
[READ], 267000, 3392.8105726872245
[READ], 268000, 4617.31223628692
[READ], 269000, 6163.164750957854
[READ], 270000, 5360.706140350877
[READ], 271000, 5291.153846153846
[READ], 272000, 4437.036734693877
[READ], 273000, 4352.382470119522
[READ], 274000, 4785.356
[READ], 275000, 4799.396624472573
[READ], 276000, 3761.604938271605
[READ], 277000, 5640.427450980392
[READ], 278000, 4234.748936170213
[READ], 279000, 5196.751037344398
[READ], 280000, 10812.40663900415
[READ], 281000, 3971.961373390558
[READ], 282000, 5831.579831932773
[READ], 283000, 13057.04054054054
[READ], 284000, 5375.51867219917
[READ], 285000, 4837.822222222222
[READ], 286000, 5538.502164502164
[READ], 287000, 19340.853658536584
[READ], 288000, 4538.142276422765
[READ], 289000, 4823.907079646017
[READ], 290000, 4888.2444444444445
[READ], 291000, 4756.255230125523
[READ], 292000, 4949.627118644068
[READ], 293000, 5159.165975103734
[READ], 294000, 4192.629310344828
[READ], 295000, 5454.320833333333
[READ], 296000, 4719.009090909091
[READ], 297000, 3733.0401785714284
[READ], 298000, 5378.360995850622
[READ], 299000, 4182.741379310345
[READ], 300000, 4682.467532467533
[READ], 301000, 4332.98623853211
[READ], 302000, 5040.493333333333
[READ], 303000, 6752.819230769231
[READ], 304000, 4131.04296875
[READ], 305000, 5351.872881355932
[READ], 306000, 5583.242424242424
[READ], 307000, 4534.806324110672
[READ], 308000, 4326.337398373984
[READ], 309000, 4438.333333333333
[READ], 310000, 10221.636
[READ], 311000, 5542.00390625
[READ], 312000, 3901.5826446280994
[READ], 313000, 3882.9957081545062
[READ], 314000, 4668.738738738739
[READ], 315000, 5302.189655172414
[READ], 316000, 4794.0204081632655
[READ], 317000, 5346.109704641351
[READ], 318000, 5909.414634146341
[READ], 319000, 3782.030172413793
[READ], 320000, 4904.759842519685
[READ], 321000, 3815.8518518518517
[READ], 322000, 5273.589285714285
[READ], 323000, 4615.648648648648
[READ], 324000, 6030.732510288066
[READ], 325000, 4982.728070175439
[READ], 326000, 4590.706611570248
[READ], 327000, 3617.3506493506493
[READ], 328000, 4602.452282157677
[READ], 329000, 4807.454545454545
[READ], 330000, 5531.491452991453
[READ], 331000, 5507.239215686274
[READ], 332000, 4027.561475409836
[READ], 333000, 6148.556485355649
[READ], 334000, 4253.169291338582
[READ], 335000, 4482.45703125
[READ], 336000, 5350.751004016064
[READ], 337000, 3809.5158371040725
[READ], 338000, 4944.4953271028035
[READ], 339000, 5038.28870292887
[READ], 340000, 10230.092369477912
[READ], 341000, 5373.188524590164
[READ], 342000, 7539.913580246914
[READ], 343000, 25337.843137254902
[READ], 344000, 4162.426294820717
[READ], 345000, 6282.474178403756
[READ], 346000, 4487.681222707423
[READ], 347000, 4732.511312217194
[READ], 348000, 4893.594488188976
[READ], 349000, 5877.098290598291
[READ], 350000, 5342.898785425101
[READ], 351000, 9792.633466135458
[READ], 352000, 4411.798319327731
[READ], 353000, 30759.760416666668
[READ], 354000, 100739.61111111111
[READ], 355000, 7639.767441860465
[READ], 356000, 4769.008298755187
[READ], 357000, 3744.0564516129034
[READ], 358000, 3886.3037974683543
[READ], 359000, 4198.206140350877
[READ], 360000, 3425.736641221374
[READ], 361000, 4829.350427350428
[READ], 362000, 4147.68016194332
[READ], 363000, 5842.246913580247
[READ], 364000, 4442.6875
[READ], 365000, 4921.2488038277515
[READ], 366000, 4128.128
[READ], 367000, 5351.542222222222
[READ], 368000, 5526.463576158941
[READ], 369000, 24353.36085626911
[READ], 370000, 4391.830039525692
[READ], 371000, 5956.995689655172
[READ], 372000, 4209.191666666667
[READ], 373000, 4813.991596638655
[READ], 374000, 102833.65957446808
[READ], 376000, 49565.4623338257
[READ], 377000, 5624.0395256917
[READ], 378000, 6277.850806451613
[READ], 379000, 6256.709543568465
[READ], 380000, 4487.514522821577
[READ], 381000, 3433.969957081545
[READ], 382000, 5737.668141592921
[READ], 383000, 4962.591666666666
[READ], 384000, 5462.861003861004
[READ], 385000, 4751.953191489361
[READ], 386000, 4433.705357142857
[READ], 387000, 5011.590361445783
[READ], 388000, 4919.300411522634
[READ], 389000, 5366.6820083682005
[READ], 390000, 4375.747826086957
[READ], 391000, 3551.4008620689656
[READ], 392000, 4204.605381165919
[READ], 393000, 4431.171548117155
[READ], 394000, 7702.472
[READ], 395000, 4798.8708133971295
[READ], 396000, 4147.007722007722
[READ], 397000, 4940.090128755365
[READ], 398000, 4812.391489361702
[READ], 399000, 6737.1594827586205
[READ], 400000, 5239.53781512605
[READ], 401000, 6278.446808510638
[READ], 402000, 3938.4708333333333
[READ], 403000, 4318.436974789916
[READ], 404000, 7979.465217391305
[READ], 405000, 3873.5258964143427
[READ], 406000, 4806.669491525424
[READ], 407000, 4657.395555555556
[READ], 408000, 4119.77108433735
[READ], 409000, 5784.456140350877
[READ], 410000, 4462.0
[READ], 411000, 5343.450980392156
[READ], 412000, 5450.311926605505
[READ], 413000, 4832.443089430894
[READ], 414000, 7553.85596707819
[READ], 415000, 5125.097777777778
[READ], 416000, 5800.850220264318
[READ], 417000, 5319.975708502025
[READ], 418000, 5458.3401639344265
[READ], 419000, 7029.073275862069
[READ], 420000, 4689.91592920354
[READ], 421000, 4674.892857142857
[READ], 422000, 3607.204
[READ], 423000, 4416.310483870968
[READ], 424000, 5323.860759493671
[READ], 425000, 5536.469026548672
[READ], 426000, 4458.432098765432
[READ], 427000, 4956.614785992218
[READ], 428000, 4146.103174603175
[READ], 429000, 20103.548
[READ], 430000, 3800.9217391304346
[READ], 431000, 4635.832669322709
[READ], 432000, 3558.6367346938778
[READ], 433000, 3611.7403100775196
[READ], 434000, 7299.091304347826
[READ], 435000, 4004.937254901961
[READ], 436000, 6345.934865900384
[READ], 437000, 4970.817073170731
[READ], 438000, 4829.782978723404
[READ], 439000, 5559.654166666666
[READ], 440000, 4223.485829959514
[READ], 441000, 3755.6060606060605
[READ], 442000, 5023.117886178862
[READ], 443000, 4680.418032786885
[READ], 444000, 6226.432098765432
[READ], 445000, 5226.514403292181
[READ], 446000, 4860.016260162602
[READ], 447000, 5071.77366255144
[READ], 448000, 4418.084
[READ], 449000, 4445.404166666666
[READ], 450000, 3757.481781376518
[READ], 451000, 5367.721973094171
[READ], 452000, 5200.1
[READ], 453000, 4826.787072243346
[READ], 454000, 4266.115702479339
[READ], 455000, 3834.3991416309013
[READ], 456000, 3942.5659574468086
[READ], 457000, 4099.751020408164
[READ], 458000, 4511.264150943396
[READ], 459000, 4983.3446808510635
[READ], 460000, 4836.96186440678
[READ], 461000, 4898.5161290322585
[READ], 462000, 5521.892703862661
[READ], 463000, 3459.5299145299145
[READ], 464000, 6207.430434782608
[READ], 465000, 4188.423868312757
[READ], 466000, 4289.330677290836
[READ], 467000, 4084.0688073394494
[READ], 468000, 4178.527896995708
[READ], 469000, 5605.876033057852
[READ], 470000, 3833.598253275109
[READ], 471000, 4635.570212765958
[READ], 472000, 5062.98353909465
[READ], 473000, 4084.00796812749
[READ], 474000, 10765.875
[READ], 475000, 5664.397683397683
[READ], 476000, 4279.311475409836
[READ], 477000, 4288.298449612403
[READ], 478000, 5204.5
[READ], 479000, 6743.320833333333
[READ], 480000, 5796.112781954887
[READ], 481000, 4961.681222707423
[READ], 482000, 4342.52719665272
[READ], 483000, 5225.272357723577
[READ], 484000, 4603.489959839358
[READ], 485000, 4088.3688524590166
[READ], 486000, 4170.314893617021
[READ], 487000, 3795.3703703703704
[READ], 488000, 4071.5785123966944
[READ], 489000, 9672.350597609562
[READ], 490000, 4517.54693877551
[READ], 491000, 4601.2477876106195
[READ], 492000, 5277.366379310345
[READ], 493000, 3620.215909090909
[READ], 494000, 13240.085714285715
[READ], 495000, 27760.306784660766
[READ], 496000, 4788.55905511811
[READ], 497000, 3747.3
[READ], 498000, 4276.897435897436
[READ], 499000, 4653.266666666666
[READ], 500000, 5166.453744493392
[READ], 501000, 5860.061728395061
[READ], 502000, 3723.6434426229507
[READ], 503000, 4477.141666666666
[READ], 504000, 4635.321285140562
[READ], 505000, 4817.6652542372885
[READ], 506000, 4322.188034188034
[READ], 507000, 3812.8553191489364
[READ], 508000, 4744.924
[READ], 509000, 6135.938524590164
[READ], 510000, 5186.3983050847455
[READ], 511000, 4002.634782608696
[READ], 512000, 4451.679324894515
[READ], 513000, 3153.52
[READ], 514000, 4386.650442477876
[READ], 515000, 5726.008163265306
[READ], 516000, 4479.810699588477
[READ], 517000, 4900.907692307693
[READ], 518000, 4009.071129707113
[READ], 519000, 6070.70612244898
[READ], 520000, 4819.023041474655
[READ], 521000, 6463.930735930736
[READ], 522000, 5149.8359375
[READ], 523000, 4578.916317991632
[READ], 524000, 8710.646288209608
[READ], 525000, 3794.787878787879
[READ], 526000, 4702.533898305085
[READ], 527000, 4660.198275862069
[READ], 528000, 4813.3682008368205
[READ], 529000, 6140.652719665272
[READ], 530000, 3421.0590551181103
[READ], 531000, 5435.866108786611
[READ], 532000, 4704.844897959184
[READ], 533000, 3994.5296296296297
[READ], 534000, 5792.44939271255
[READ], 535000, 4553.0847457627115
[READ], 536000, 4413.7327935222675
[READ], 537000, 4862.778260869565
[READ], 538000, 5299.3046875
[READ], 539000, 6478.109589041096
[READ], 540000, 4325.868085106383
[READ], 541000, 5638.1713147410355
[READ], 542000, 4090.532258064516
[READ], 543000, 4722.369918699187
[READ], 544000, 4593.116379310345
[READ], 545000, 4783.460869565218
[READ], 546000, 7374.836909871245
[READ], 547000, 4693.837301587301
[READ], 548000, 4739.052173913044
[READ], 549000, 7142.866935483871
[READ], 550000, 5013.021551724138
[READ], 551000, 5033.096153846154
[READ], 552000, 4466.883333333333
[READ], 553000, 4305.9357429718875
[READ], 554000, 14750.588744588744
[READ], 555000, 4881.468468468468
[READ], 556000, 4542.125
[READ], 557000, 5290.514150943396
[READ], 558000, 5043.984555984556
[READ], 559000, 6098.813278008299
[READ], 560000, 4778.552529182879
[READ], 561000, 4105.787610619469
[READ], 562000, 3998.1434977578474
[READ], 563000, 4659.729508196721
[READ], 564000, 4573.508849557522
[READ], 565000, 6659.339285714285
[READ], 566000, 3212.1724137931033
[READ], 567000, 4531.051063829787
[READ], 568000, 5712.459143968872
[READ], 569000, 3732.1476793248944
[READ], 570000, 5237.603305785124
[READ], 571000, 4541.423791821561
[READ], 572000, 5459.547325102881
[READ], 573000, 3782.1762452107278
[READ], 574000, 9986.946721311475
[READ], 575000, 4816.168674698795
[READ], 576000, 6164.932203389831
[READ], 577000, 4746.82995951417
[READ], 578000, 5437.646808510638
[READ], 579000, 6050.126923076923
[READ], 580000, 4363.074561403509
[READ], 581000, 3774.6932773109243
[READ], 582000, 4589.095890410959
[READ], 583000, 5774.696
[READ], 584000, 5819.207468879668
[READ], 585000, 6610.897959183673
[READ], 586000, 4576.754032258064
[READ], 587000, 4635.331967213115
[READ], 588000, 4567.059113300493
[READ], 589000, 34679.7514450867
[READ], 590000, 33139.459546925566
[READ], 591000, 6547.96062992126
[READ], 592000, 6114.288288288289
[READ], 593000, 5200.084615384615
[READ], 594000, 6893.872246696035
[READ], 595000, 5414.555555555556
[READ], 596000, 5472.672985781991
[READ], 597000, 5375.775
[READ], 598000, 5446.478448275862
[READ], 599000, 7458.028806584362
[READ], 600000, 4741.735042735043
[READ], 601000, 4821.6311787072245
[READ], 602000, 4430.853982300885
[READ], 603000, 4441.244897959184
[READ], 604000, 6085.038834951456
[READ], 605000, 4122.6108597285065
[READ], 606000, 4424.258687258687
[READ], 607000, 5713.849372384937
[READ], 608000, 4160.1875
[READ], 609000, 4721.814345991561
[READ], 610000, 6283.051724137931
[READ], 611000, 3902.3362068965516
[READ], 612000, 5965.845188284519
[READ], 613000, 5018.8
[READ], 614000, 4989.116883116883
[READ], 615000, 5683.889830508475
[READ], 616000, 6265.392694063927
[READ], 617000, 6550.423580786026
[READ], 618000, 4863.631355932203
[READ], 619000, 4576.260869565217
[READ], 620000, 15904.61596958175
[READ], 621000, 4311.1330472103
[READ], 622000, 3791.7520325203254
[READ], 623000, 4312.142857142857
[READ], 624000, 4822.658227848101
[READ], 625000, 4569.943231441048
[READ], 626000, 4090.3655462184875
[READ], 627000, 5023.4842519685035
[READ], 628000, 5197.696581196581
[READ], 629000, 5402.071146245059
[READ], 630000, 4617.931558935361
[READ], 631000, 5531.18992248062
[READ], 632000, 4853.075630252101
[READ], 633000, 5706.403361344538
[READ], 634000, 4520.397321428572
[READ], 635000, 3943.3305785123966
[READ], 636000, 4544.20704845815
[READ], 637000, 5179.008620689655
[READ], 638000, 4455.755102040816
[READ], 639000, 4886.414847161572
[READ], 640000, 4302.40625
[READ], 641000, 5630.477732793523
[READ], 642000, 4384.703557312253
[READ], 643000, 4375.426877470356
[READ], 644000, 4308.657024793389
[READ], 645000, 5008.348547717842
[READ], 646000, 3553.1417004048585
[READ], 647000, 4677.020833333333
[READ], 648000, 5437.8
[READ], 649000, 5504.913934426229
[READ], 650000, 4200.330612244898
[READ], 651000, 4130.282868525896
[READ], 652000, 3769.5116279069766
[READ], 653000, 3250.7105263157896
[READ], 654000, 4841.480620155039
[READ], 655000, 4491.7201492537315
[READ], 656000, 4704.067796610169
[READ], 657000, 5006.63967611336
[READ], 658000, 5063.93991416309
[READ], 659000, 5090.104602510461
[READ], 660000, 4694.103603603604
[READ], 661000, 4181.170833333334
[READ], 662000, 3986.656108597285
[READ], 663000, 4246.382978723404
[READ], 664000, 3880.11328125
[READ], 665000, 3561.285714285714
[READ], 666000, 3441.088888888889
[READ], 667000, 4725.40157480315
[READ], 668000, 3566.104417670683
[READ], 669000, 3897.065502183406
[READ], 670000, 5212.432653061224
[READ], 671000, 4137.50643776824
[READ], 672000, 4363.2
[READ], 673000, 4437.975708502025
[READ], 674000, 5698.295081967213
[READ], 675000, 6662.055555555556
[READ], 676000, 4794.574468085107
[READ], 677000, 3607.204255319149
[READ], 678000, 4134.348214285715
[READ], 679000, 5992.013574660634
[READ], 680000, 5859.060728744939
[READ], 681000, 4308.815384615385
[READ], 682000, 4910.8185840707965
[READ], 683000, 4114.544642857143
[READ], 684000, 4219.534090909091
[READ], 685000, 3884.938524590164
[READ], 686000, 4480.684426229508
[READ], 687000, 5850.285714285715
[READ], 688000, 4727.676470588235
[READ], 689000, 5480.472573839663
[READ], 690000, 5380.297674418604
[READ], 691000, 5397.458646616541
[READ], 692000, 3535.4457831325303
[READ], 693000, 4633.609865470852
[READ], 694000, 4330.713080168776
[READ], 695000, 4339.1121076233185
[READ], 696000, 4440.159362549801
[READ], 697000, 4440.248908296943
[READ], 698000, 4764.612334801762
[READ], 699000, 4857.690677966101
[READ], 700000, 7870.8140495867765
[READ], 701000, 5636.291187739464
[READ], 702000, 5382.633466135459
[READ], 703000, 3601.725
[READ], 704000, 5782.0717299578055
[READ], 705000, 5489.894514767932
[READ], 706000, 4614.850220264318
[READ], 707000, 4373.122727272727
[READ], 708000, 4276.495652173913
[READ], 709000, 4165.047008547009
[READ], 710000, 4954.426086956521
[READ], 711000, 5527.281853281854
[READ], 712000, 4367.340909090909
[READ], 713000, 5497.490566037736
[READ], 714000, 4816.39330543933
[READ], 715000, 3385.125
[READ], 716000, 4227.642553191489
[READ], 717000, 5702.332
[READ], 718000, 4881.987854251012
[READ], 719000, 6795.83137254902
[READ], 720000, 4962.477178423236
[READ], 721000, 4273.346303501946
[READ], 722000, 4625.268292682927
[READ], 723000, 6557.466942148761
[READ], 724000, 4312.232
[READ], 725000, 4571.224489795918
[READ], 726000, 4143.306603773585
[READ], 727000, 3711.4779116465866
[READ], 728000, 4034.5040650406504
[READ], 729000, 4254.324200913242
[READ], 730000, 4438.621399176955
[READ], 731000, 4469.42731277533
[READ], 732000, 4414.117408906883
[READ], 733000, 4645.6106194690265
[READ], 734000, 10377.559090909092
[READ], 735000, 5725.535269709543
[READ], 736000, 5175.521929824561
[READ], 737000, 4180.446280991736
[READ], 738000, 4799.727272727273
[READ], 739000, 3974.216
[READ], 740000, 4995.822834645669
[READ], 741000, 6231.523404255319
[READ], 742000, 4516.88
[READ], 743000, 3849.31512605042
[READ], 744000, 4823.055555555556
[READ], 745000, 5626.021367521367
[READ], 746000, 4411.478813559322
[READ], 747000, 5482.530434782609
[READ], 748000, 6010.643478260869
[READ], 749000, 4793.3230088495575
[READ], 750000, 4066.8448979591835
[READ], 751000, 4451.017699115044
[READ], 752000, 4541.148760330579
[READ], 753000, 3790.264
[READ], 754000, 6218.755102040816
[READ], 755000, 4414.728448275862
[READ], 756000, 4872.766949152542
[READ], 757000, 4676.201646090535
[READ], 758000, 6581.091703056769
[READ], 759000, 5613.019305019305
[READ], 760000, 5270.3865546218485
[READ], 761000, 4703.599236641221
[READ], 762000, 4948.433070866142
[READ], 763000, 4958.35593220339
[READ], 764000, 4629.012552301255
[READ], 765000, 4520.330578512397
[READ], 766000, 4365.594936708861
[READ], 767000, 3955.656652360515
[READ], 768000, 5030.654867256637
[READ], 769000, 5527.2677824267785
[READ], 770000, 5709.04
[READ], 771000, 4962.612612612613
[READ], 772000, 3968.331896551724
[READ], 773000, 4843.596566523605
[READ], 774000, 3336.734597156398
[READ], 775000, 5378.408333333334
[READ], 776000, 3477.6072874493925
[READ], 777000, 5388.3400809716595
[READ], 778000, 3902.1115537848605
[READ], 779000, 5210.419087136929
[READ], 780000, 7072.483333333334
[READ], 781000, 4416.772321428572
[READ], 782000, 3689.0222222222224
[READ], 783000, 4951.854625550661
[READ], 784000, 5290.968992248062
[READ], 785000, 3618.942857142857
[READ], 786000, 3803.4553191489363
[READ], 787000, 3962.355212355212
[READ], 788000, 4276.995744680851
[READ], 789000, 4436.4838709677415
[READ], 790000, 4198.037656903765
[READ], 791000, 4769.940170940171
[READ], 792000, 5196.004566210046
[READ], 793000, 3954.1330472103004
[READ], 794000, 5175.6652542372885
[READ], 795000, 9254.677536231884
[READ], 796000, 4716.471482889734
[READ], 797000, 3944.6852589641435
[READ], 798000, 4345.751072961373
[READ], 799000, 5162.540772532189
[READ], 800000, 5816.318181818182
[READ], 801000, 4728.714285714285
[READ], 802000, 4672.108
[READ], 803000, 4504.896694214876
[READ], 804000, 5450.581896551724
[READ], 805000, 3542.5102880658437
[READ], 806000, 5440.227467811159
[READ], 807000, 4843.912133891214
[READ], 808000, 4686.121212121212
[READ], 809000, 3481.6425702811243
[READ], 810000, 4292.108527131783
[READ], 811000, 4663.689361702128
[READ], 812000, 4981.698689956332
[READ], 813000, 3827.822222222222
[READ], 814000, 3669.4256198347107
[READ], 815000, 4034.3723849372386
[READ], 816000, 3902.3740157480315
[READ], 817000, 3587.6335877862593
[READ], 818000, 4008.3694779116468
[READ], 819000, 4587.152542372882
[READ], 820000, 4951.357142857143
[READ], 821000, 4632.304166666667
[READ], 822000, 3586.2880658436216
[READ], 823000, 3679.6311111111113
[READ], 824000, 5368.191304347826
[READ], 825000, 7050.433179723503
[READ], 826000, 5112.638686131387
[READ], 827000, 4976.8755020080325
[READ], 828000, 3659.6061776061774
[READ], 829000, 5218.263157894737
[READ], 830000, 7556.221719457014
[READ], 831000, 5011.949612403101
[READ], 832000, 4688.173515981735
[READ], 833000, 5815.891213389122
[READ], 834000, 5435.987394957983
[READ], 835000, 5749.968992248062
[READ], 836000, 5051.735772357723
[READ], 837000, 4061.5607843137254
[READ], 838000, 5161.331877729258
[READ], 839000, 3990.4375
[READ], 840000, 4775.971074380165
[READ], 841000, 4499.329268292683
[READ], 842000, 5291.651821862348
[READ], 843000, 5498.334693877551
[READ], 844000, 5399.272727272727
[READ], 845000, 4841.0550847457625
[READ], 846000, 5488.835616438356
[READ], 847000, 5201.547244094489
[READ], 848000, 4903.281124497992
[READ], 849000, 6211.236842105263
[READ], 850000, 5863.671171171171
[READ], 851000, 4415.008368200837
[READ], 852000, 4730.411255411255
[READ], 853000, 5236.264150943396
[READ], 854000, 4443.874476987447
[READ], 855000, 9613.268
[READ], 856000, 5087.995815899581
[READ], 857000, 4944.334782608696
[READ], 858000, 4863.191729323308
[READ], 859000, 5699.506493506494
[READ], 860000, 7347.215189873417
[READ], 861000, 5168.5
[READ], 862000, 4968.04743083004
[READ], 863000, 3755.3948497854076
[READ], 864000, 4518.2194092827
[READ], 865000, 4994.158798283262
[READ], 866000, 3779.140077821012
[READ], 867000, 4637.884615384615
[READ], 868000, 3320.9875518672197
[READ], 869000, 4832.361344537815
[READ], 870000, 5119.327731092437
[READ], 871000, 4229.7673469387755
[READ], 872000, 5206.694690265486
[READ], 873000, 4403.004310344828
[READ], 874000, 4663.844
[READ], 875000, 4687.651982378855
[READ], 876000, 3962.2792792792793
[READ], 877000, 3906.40221402214
[READ], 878000, 4230.165384615385
[READ], 879000, 4904.05439330544
[READ], 880000, 4427.790598290599
[READ], 881000, 4367.774590163935
[READ], 882000, 4215.119469026548
[READ], 883000, 4545.492063492064
[READ], 884000, 6133.519480519481
[READ], 885000, 5322.4051724137935
[READ], 886000, 4770.223107569721
[READ], 887000, 3330.93625498008
[READ], 888000, 5373.399224806201
[READ], 889000, 3822.5247933884298
[READ], 890000, 18822.774590163935
[READ], 891000, 4885.796078431373
[READ], 892000, 4584.295154185022
[READ], 893000, 5165.883333333333
[READ], 894000, 4725.597285067874
[READ], 895000, 4507.762295081967
[READ], 896000, 5638.80701754386
[READ], 897000, 4742.935064935065
[READ], 898000, 4389.3302752293575
[READ], 899000, 5092.0
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 8.1
[CLEANUP], MinLatency(us), 3
[CLEANUP], MaxLatency(us), 95
[CLEANUP], 0, 8.1
[SCAN], Operations, 107988
[SCAN], AverageLatency(us), 16843.021039374744
[SCAN], MinLatency(us), 1264
[SCAN], MaxLatency(us), 4665950
[SCAN], Return=0, 107988
[SCAN], 0, 1138078.25
[SCAN], 2000, 1912302.8695652173
[SCAN], 3000, 89851.88339222615
[SCAN], 4000, 48282.45767195767
[SCAN], 5000, 43841.834677419356
[SCAN], 6000, 23157.210884353743
[SCAN], 7000, 22654.735294117647
[SCAN], 8000, 16465.172727272726
[SCAN], 9000, 19914.132231404958
[SCAN], 10000, 16559.13559322034
[SCAN], 11000, 17139.023255813954
[SCAN], 12000, 18525.06779661017
[SCAN], 13000, 20719.77981651376
[SCAN], 14000, 20231.21582733813
[SCAN], 15000, 13074.873015873016
[SCAN], 16000, 12542.946902654867
[SCAN], 17000, 18518.042735042734
[SCAN], 18000, 17526.190839694656
[SCAN], 19000, 15221.20168067227
[SCAN], 20000, 17136.428571428572
[SCAN], 21000, 16040.110169491525
[SCAN], 22000, 16058.239130434782
[SCAN], 23000, 16888.421487603307
[SCAN], 24000, 13865.793103448275
[SCAN], 25000, 13334.723577235773
[SCAN], 26000, 14399.245762711864
[SCAN], 27000, 16619.68613138686
[SCAN], 28000, 15672.573426573426
[SCAN], 29000, 16109.0
[SCAN], 30000, 21666.219696969696
[SCAN], 31000, 14528.763636363636
[SCAN], 32000, 15797.301724137931
[SCAN], 33000, 19325.867768595042
[SCAN], 34000, 15478.346153846154
[SCAN], 35000, 16023.39393939394
[SCAN], 36000, 15344.822580645161
[SCAN], 37000, 13143.58407079646
[SCAN], 38000, 16330.669565217391
[SCAN], 39000, 15957.990476190476
[SCAN], 40000, 14714.772727272728
[SCAN], 41000, 14104.568181818182
[SCAN], 42000, 15737.517543859649
[SCAN], 43000, 12162.111111111111
[SCAN], 44000, 12901.426229508197
[SCAN], 45000, 13456.039682539682
[SCAN], 46000, 16316.056603773584
[SCAN], 47000, 17790.561983471074
[SCAN], 48000, 16456.990825688074
[SCAN], 49000, 12324.84693877551
[SCAN], 50000, 14419.875
[SCAN], 51000, 13540.364341085271
[SCAN], 52000, 20622.252032520326
[SCAN], 53000, 15574.148514851486
[SCAN], 54000, 14797.421487603306
[SCAN], 55000, 16552.15503875969
[SCAN], 56000, 16993.650406504064
[SCAN], 57000, 14025.309278350516
[SCAN], 58000, 14432.905511811023
[SCAN], 59000, 15137.175925925925
[SCAN], 60000, 14583.303278688525
[SCAN], 61000, 18153.846153846152
[SCAN], 62000, 14786.222972972973
[SCAN], 63000, 17159.4406779661
[SCAN], 64000, 13728.879310344828
[SCAN], 65000, 12826.487394957983
[SCAN], 66000, 26430.201550387595
[SCAN], 67000, 14419.801980198019
[SCAN], 68000, 16576.766917293233
[SCAN], 69000, 16804.04958677686
[SCAN], 70000, 12921.318181818182
[SCAN], 71000, 12441.11214953271
[SCAN], 72000, 17993.344537815126
[SCAN], 73000, 15150.357723577235
[SCAN], 74000, 16702.057851239668
[SCAN], 75000, 15727.037313432837
[SCAN], 76000, 11420.259842519685
[SCAN], 77000, 16837.35238095238
[SCAN], 78000, 15147.441441441442
[SCAN], 79000, 14988.164179104477
[SCAN], 80000, 13151.884615384615
[SCAN], 81000, 15057.524590163934
[SCAN], 82000, 17642.20535714286
[SCAN], 83000, 12918.864
[SCAN], 84000, 14249.366972477064
[SCAN], 85000, 14504.00892857143
[SCAN], 86000, 14311.703389830509
[SCAN], 87000, 15827.35576923077
[SCAN], 88000, 13903.752293577982
[SCAN], 89000, 13110.330434782609
[SCAN], 90000, 12400.304761904761
[SCAN], 91000, 14928.741379310344
[SCAN], 92000, 34653.45614035088
[SCAN], 93000, 14912.40650406504
[SCAN], 94000, 12958.776
[SCAN], 95000, 18293.768115942028
