YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[READ], 278000, 3646.0
[READ], 279000, 4272.9156118143455
[READ], 280000, 4822.228310502283
[READ], 281000, 4600.550847457627
[READ], 282000, 3659.936440677966
[READ], 283000, 6041.990867579909
[READ], 284000, 4870.641434262948
[READ], 285000, 4663.2421875
[READ], 286000, 4153.678899082569
[READ], 287000, 3905.0379746835442
[READ], 288000, 5707.432653061224
[READ], 289000, 7667.615062761506
[READ], 290000, 5608.393939393939
[READ], 291000, 5828.200772200772
[READ], 292000, 4868.856557377049
[READ], 293000, 4551.411504424779
[READ], 294000, 4741.3400809716595
[READ], 295000, 3088.5840707964603
[READ], 296000, 5510.439516129032
[READ], 297000, 4820.627118644068
[READ], 298000, 4230.433070866142
[READ], 299000, 4879.757847533632
[READ], 300000, 4855.050359712231
[READ], 321000, 529731.575
[READ], 322000, 2842.453125
[READ], 323000, 2306.75
[READ], 324000, 3561.2
[READ], 325000, 4218.444444444444
[READ], 326000, 2351.75
[READ], 327000, 5806.5
[READ], 328000, 2831.4285714285716
[READ], 329000, 2537.3333333333335
[READ], 330000, 1570.0
[READ], 331000, 3410.0
[READ], 332000, 4867.25
[READ], 333000, 3293.1666666666665
[READ], 334000, 3013.6666666666665
[READ], 335000, 5698.5
[READ], 336000, 3935.6
[READ], 337000, 1735.3333333333333
[READ], 338000, 4232.5
[READ], 339000, 3001.2
[READ], 340000, 3306.8333333333335
[READ], 341000, 2578.740740740741
[READ], 342000, 2243.605769230769
[READ], 343000, 2872.6323529411766
[READ], 344000, 3620.5555555555557
[READ], 345000, 2909.4444444444443
[READ], 346000, 3273.769230769231
[READ], 347000, 4909.714285714285
[READ], 348000, 2908.5833333333335
[READ], 349000, 3498.909090909091
[READ], 350000, 2612.25
[READ], 351000, 2505.1428571428573
[READ], 352000, 3063.769230769231
[READ], 353000, 3324.4
[READ], 354000, 2796.0
[READ], 355000, 2229.8333333333335
[READ], 356000, 2320.285714285714
[READ], 357000, 2383.5714285714284
[READ], 358000, 2428.25
[READ], 359000, 2810.4545454545455
[READ], 360000, 3354.875
[READ], 361000, 1491915.6097560977
[READ], 362000, 2906.2991452991455
[READ], 363000, 2156.9326923076924
[READ], 364000, 3687.0857142857144
[READ], 365000, 2337.6363636363635
[READ], 366000, 3310.769230769231
[READ], 367000, 2584.0833333333335
[READ], 368000, 2904.5714285714284
[READ], 369000, 2354.090909090909
[READ], 370000, 2552.6875
[READ], 371000, 2445.8
[READ], 372000, 2473.7272727272725
[READ], 373000, 5264.0625
[READ], 374000, 2423.0
[READ], 375000, 3230.8571428571427
[READ], 376000, 2150.181818181818
[READ], 377000, 2894.3125
[READ], 378000, 2718.076923076923
[READ], 379000, 2658.705882352941
[READ], 380000, 2541.4166666666665
[READ], 381000, 8068346.1
[READ], 382000, 3219.3382352941176
[READ], 383000, 3980.215189873418
[READ], 384000, 2722.644230769231
[READ], 385000, 2821.090909090909
[READ], 386000, 3320.2359550561796
[READ], 387000, 2719.9024390243903
[READ], 388000, 3671.6666666666665
[READ], 389000, 2827.090909090909
[READ], 390000, 4847.25
[READ], 391000, 2729.95
[READ], 392000, 2990.3333333333335
[READ], 393000, 3903.8571428571427
[READ], 394000, 2942.8260869565215
[READ], 395000, 2753.2
[READ], 396000, 3375.3333333333335
[READ], 397000, 3113.9523809523807
[READ], 398000, 3140.590909090909
[READ], 399000, 3290.157894736842
[READ], 400000, 3184.9473684210525
[READ], 401000, 1840352.6727272726
[READ], 402000, 2743.456896551724
[READ], 403000, 2155.27868852459
[READ], 404000, 2275.169811320755
[READ], 405000, 2706.3189655172414
[READ], 406000, 3229.809090909091
[READ], 407000, 2280.021739130435
[READ], 408000, 3024.7083333333335
[READ], 409000, 3509.277777777778
[READ], 410000, 2884.793103448276
[READ], 411000, 4623.681818181818
[READ], 412000, 2741.8518518518517
[READ], 413000, 3269.7916666666665
[READ], 414000, 2817.2105263157896
[READ], 415000, 4662.130434782609
[READ], 416000, 4318.625
[READ], 417000, 4779.076923076923
[READ], 418000, 2789.9
[READ], 419000, 3100.25
[READ], 420000, 4298.571428571428
[READ], 421000, 2523521.625
[READ], 422000, 2604.0650406504064
[READ], 423000, 3072.285714285714
[READ], 424000, 2494.562962962963
[READ], 425000, 2232.1758241758243
[READ], 426000, 3379.268907563025
[READ], 427000, 2066.3333333333335
[READ], 428000, 2350.021978021978
[READ], 429000, 2852.1785714285716
[READ], 430000, 3757.7
[READ], 431000, 3202.212121212121
[READ], 432000, 3357.730769230769
[READ], 433000, 4793.21875
[READ], 434000, 3776.6428571428573
[READ], 435000, 2851.862068965517
[READ], 436000, 4112.909090909091
[READ], 437000, 2903.24
[READ], 438000, 4567.392857142857
[READ], 439000, 2218.375
[READ], 440000, 4138.225806451613
[READ], 441000, 2616312.185185185
[READ], 442000, 2767.669902912621
[READ], 443000, 2319.7383177570096
[READ], 444000, 2574.605504587156
[READ], 445000, 3357.0825688073396
[READ], 446000, 2356.406779661017
[READ], 447000, 2397.3275862068967
[READ], 448000, 2363.2578125
[READ], 449000, 2431.0578512396696
[READ], 450000, 3541.425
[READ], 451000, 3527.6060606060605
[READ], 452000, 4761.04
[READ], 453000, 2507.4411764705883
[READ], 454000, 2872.2903225806454
[READ], 455000, 2527.6666666666665
[READ], 456000, 2989.285714285714
[READ], 457000, 3956.5172413793102
[READ], 458000, 3244.212121212121
[READ], 459000, 2064.5862068965516
[READ], 460000, 3431.7297297297296
[READ], 461000, 2147076.3066666666
[READ], 462000, 2272.878787878788
[READ], 463000, 3158.5723270440253
[READ], 464000, 1945.1984732824428
[READ], 465000, 3216.530612244898
[READ], 466000, 2916.5114503816794
[READ], 467000, 2169.560606060606
[READ], 468000, 2341.6153846153848
[READ], 469000, 2287.582677165354
[READ], 470000, 2286.090909090909
[READ], 471000, 1886.75
[READ], 472000, 3203.09375
[READ], 473000, 2318.7804878048782
[READ], 474000, 2773.3684210526317
[READ], 475000, 5701.241379310345
[READ], 476000, 3218.1666666666665
[READ], 477000, 3728.720930232558
[READ], 478000, 2864.0975609756097
[READ], 479000, 3328.4
[READ], 480000, 1695.2941176470588
[READ], 481000, 2789275.769230769
[READ], 482000, 2121.1397849462364
[READ], 483000, 2484.1655172413793
[READ], 484000, 1761.1897810218977
[READ], 485000, 2794.222222222222
[READ], 486000, 2283.7744360902257
[READ], 487000, 3565.6304347826085
[READ], 488000, 3135.7659574468084
[READ], 489000, 3052.0258620689656
[READ], 490000, 2435.9797297297296
[READ], 491000, 2989.4897959183672
[READ], 492000, 2280.311475409836
[READ], 493000, 4130.45652173913
[READ], 494000, 2439.6666666666665
[READ], 495000, 2755.5476190476193
[READ], 496000, 3313.6923076923076
[READ], 497000, 3978.8571428571427
[READ], 498000, 3163.326530612245
[READ], 499000, 4230.351351351352
[READ], 500000, 3461.6315789473683
[READ], 501000, 4135.154929577465
[READ], 502000, 4022.432624113475
[READ], 503000, 5597.747826086957
[READ], 504000, 3003.0
[READ], 505000, 3427.5845070422533
[READ], 506000, 5378.5496183206105
[READ], 507000, 4684.702898550725
[READ], 508000, 4215.141843971631
[READ], 509000, 3525.5448717948716
[READ], 510000, 3195.60103626943
[READ], 511000, 5951.27205882353
[READ], 512000, 3605.17037037037
[READ], 513000, 3679.590361445783
[READ], 514000, 5442.362903225807
[READ], 515000, 3826.7906976744184
[READ], 516000, 3982.64375
[READ], 517000, 4303.429577464789
[READ], 518000, 5563.929133858268
[READ], 519000, 3358.0204081632655
[READ], 520000, 4141.880281690141
[READ], 521000, 3976.1908396946565
[READ], 522000, 5683.623287671233
[READ], 523000, 2693.8203125
[READ], 524000, 3562.9859154929577
[READ], 525000, 3426.2520325203254
[READ], 526000, 3315.491525423729
[READ], 527000, 2825.9632352941176
[READ], 528000, 4673.472
[READ], 529000, 3319.6911764705883
[READ], 530000, 2607.3561643835615
[READ], 531000, 1986.3208955223881
[READ], 532000, 3289.7368421052633
[READ], 533000, 2759.167883211679
[READ], 534000, 2520.963768115942
[READ], 535000, 2935.992366412214
[READ], 536000, 4761.739130434783
[READ], 537000, 3175.6875
[READ], 538000, 4121.666666666667
[READ], 539000, 2361.1071428571427
[READ], 540000, 3350.0882352941176
[READ], 541000, 4952.348314606742
[READ], 542000, 4979.706349206349
[READ], 543000, 3660.948275862069
[READ], 544000, 3912.315789473684
[READ], 545000, 2601.705882352941
[READ], 546000, 3556.536
[READ], 547000, 2823.4779411764707
[READ], 548000, 2177.7013888888887
[READ], 549000, 2906.5030674846626
[READ], 550000, 2735.7361111111113
[READ], 551000, 2203.4893617021276
[READ], 552000, 2514.1
[READ], 553000, 2159.419117647059
[READ], 554000, 3171.925
[READ], 555000, 4125.991452991453
[READ], 556000, 3854.8348623853212
[READ], 557000, 3311.9375
[READ], 558000, 5687.454545454545
[READ], 559000, 2270.8548387096776
[READ], 560000, 2884.176470588235
[READ], 561000, 2891.7755102040815
[READ], 562000, 2854.5954198473282
[READ], 563000, 2406.7454545454543
[READ], 564000, 2846.266666666667
[READ], 565000, 3040.0
[READ], 566000, 3407.442953020134
[READ], 567000, 5866.75
[READ], 568000, 3489.504132231405
[READ], 569000, 3299.3875968992247
[READ], 570000, 3008.463768115942
[READ], 571000, 6432.806818181818
[READ], 572000, 3109.015748031496
[READ], 573000, 2548.1420118343194
[READ], 574000, 3263.6617647058824
[READ], 575000, 2971.0
[READ], 576000, 3298.5080645161293
[READ], 577000, 2103.3426573426573
[READ], 578000, 2669.20325203252
[READ], 579000, 2310.4305555555557
[READ], 580000, 4565.87012987013
[READ], 581000, 3432112.2926829266
[READ], 582000, 2462.622377622378
[READ], 583000, 3132.5
[READ], 584000, 5137.609375
[READ], 585000, 2938.116666666667
[READ], 586000, 3016.101694915254
[READ], 587000, 2196.6369863013697
[READ], 588000, 4109.814159292036
[READ], 589000, 4468.286666666667
[READ], 590000, 5204.289256198347
[READ], 591000, 5439.968992248062
[READ], 592000, 2215.059139784946
[READ], 593000, 4712.195121951219
[READ], 594000, 3121.277777777778
[READ], 595000, 3126.6666666666665
[READ], 596000, 2724.5934959349593
[READ], 597000, 3792.218045112782
[READ], 598000, 4578.271523178808
[READ], 599000, 2872.148936170213
[READ], 600000, 4641.986577181208
[READ], 601000, 2413.648
[READ], 602000, 2262.4084507042253
[READ], 603000, 3377.867132867133
[READ], 604000, 3526.4794520547944
[READ], 605000, 2782.3875
[READ], 606000, 4223.456896551724
[READ], 607000, 3205.985401459854
[READ], 608000, 3421.5479452054797
[READ], 609000, 3535.5342465753424
[READ], 610000, 3689.2380952380954
[READ], 611000, 3316.131386861314
[READ], 612000, 2986.304347826087
[READ], 613000, 3780.1714285714284
[READ], 614000, 3484.4640522875816
[READ], 615000, 5642.906976744186
[READ], 616000, 6494878.374358974
[READ], 617000, -3735966.889361702
[READ], 618000, 14037.309655937846
[READ], 619000, 7403.16049382716
[READ], 620000, 7294.411446249033
[READ], 621000, 7368.7962202136405
[READ], 622000, 8063.320150659134
[READ], 623000, 8050.852966466036
[READ], 624000, 6705.39
[READ], 625000, 7237.9976470588235
[READ], 626000, 9432.555004955402
[READ], 627000, 7410.9011824324325
[READ], 628000, 6162.236511456023
[READ], 629000, 5133.523748395379
[READ], 630000, 8336.766233766233
[READ], 631000, 8554.120271580989
[READ], 632000, 8669.918866080156
[READ], 633000, 6964.348949919225
[READ], 634000, 6999.395012067578
[READ], 635000, 5302.596649484536
[READ], 636000, 4644.363009764503
[READ], 637000, 10637.275455519828
[READ], 638000, 10112.925799086757
[READ], 639000, 7853.192341166232
[READ], 640000, 6464.252173913043
[READ], 641000, 7244.98
[READ], 642000, 5508.747419132828
[READ], 643000, 4986.572418572418
[READ], 644000, 5353.102310231023
[READ], 645000, 7430.171009771987
[READ], 646000, 6126.853538892782
[READ], 647000, 8586.589156626505
[READ], 648000, 10922.88392857143
[READ], 649000, 6153.741379310345
[READ], 650000, 4382.374074074074
[READ], 651000, 6744.795040116703
[READ], 652000, 6191.469013006886
[READ], 653000, 4952.395942028986
[READ], 654000, 4553.550161812298
[READ], 655000, 7673.660714285715
[READ], 656000, 6558.705511811024
[READ], 657000, 6271.953074433657
[READ], 658000, 8062.74750499002
[READ], 659000, 6025.6506944444445
[READ], 660000, 6442.991679273828
[READ], 661000, 7779.26678141136
[READ], 662000, 7288.932456140351
[READ], 663000, 8777.923901393355
[READ], 664000, 7292.398897058823
[READ], 665000, 7287.608767576509
[READ], 666000, 6119.316715542522
[READ], 667000, 6234.114474929044
[READ], 668000, 4822.378091872792
[READ], 669000, 4194.23046875
[READ], 670000, 3714.229571984436
[READ], 671000, 4441.548672566371
[READ], 672000, 4575.330612244898
[READ], 673000, 4077.75
[READ], 674000, 3470.452
[READ], 675000, 4570.657370517928
[READ], 676000, 3983.0223214285716
[READ], 677000, 3920.085201793722
[READ], 678000, 3891.4798387096776
[READ], 679000, 4917.375
[READ], 680000, 4573.5
[READ], 681000, 5363.56
[READ], 682000, 4289.995594713657
[READ], 683000, 4512.048458149779
[READ], 684000, 4148.591304347826
[READ], 685000, 4717.633744855967
[READ], 686000, 3962.3744680851064
[READ], 687000, 3464.9529914529912
[READ], 688000, 5261.40650406504
[READ], 689000, 4121.585585585585
[READ], 690000, 3945.8796680497926
[READ], 691000, 3685.5241935483873
[READ], 692000, 4606.285140562249
[READ], 693000, 4874.598290598291
[READ], 694000, 5188.568627450981
[READ], 695000, 4135.417624521073
[READ], 696000, 4441.970833333334
[READ], 697000, 5390.814516129032
[READ], 698000, 3178.259541984733
[READ], 699000, 5204.173387096775
[READ], 700000, 3994.373493975904
[READ], 701000, 3886.4267782426778
[READ], 702000, 3364.5232558139537
[READ], 703000, 4861.904545454546
[READ], 704000, 4821.733050847458
[READ], 705000, 5107.095833333334
[READ], 706000, 5014.272727272727
[READ], 707000, 4592.912
[READ], 708000, 4917.442687747036
[READ], 709000, 5212.456140350877
[READ], 710000, 4377.463829787234
[READ], 711000, 3943.5785123966944
[READ], 712000, 4965.408333333334
[READ], 713000, 4906.3432835820895
[READ], 714000, 5587.777777777777
[READ], 715000, 4484.970588235294
[READ], 716000, 4261.814159292036
[READ], 717000, 4324.115384615385
[READ], 718000, 7452.556420233463
[READ], 719000, 7502.515151515152
[READ], 720000, 4938.61038961039
[READ], 721000, 4366.688596491228
[READ], 722000, 4634.205128205128
[READ], 723000, 4227.048387096775
[READ], 724000, 3895.044
[READ], 725000, 4295.330396475771
[READ], 726000, 3965.102564102564
[READ], 727000, 4608.629310344828
[READ], 728000, 5599.764925373134
[READ], 729000, 5206.508928571428
[READ], 730000, 4902.163090128755
[READ], 731000, 3987.596412556054
[READ], 732000, 3638.8313253012047
[READ], 733000, 3734.3333333333335
[READ], 734000, 4517.366935483871
[READ], 735000, 4073.5245901639346
[READ], 736000, 4421.398148148148
[READ], 737000, 5573.203539823009
[READ], 738000, 5752.504237288135
[READ], 739000, 7374.065420560748
[READ], 740000, 3782.5826446280994
[READ], 741000, 4478.717299578059
[READ], 742000, 5910.888030888031
[READ], 743000, 4388.604838709677
[READ], 744000, 5364.0928270042195
[READ], 745000, 4596.615702479339
[READ], 746000, 5319.521367521367
[READ], 747000, 4478.971544715447
[READ], 748000, 4885.70403587444
[READ], 749000, 3617.7759336099584
[READ], 750000, 3800.19262295082
[READ], 751000, 4723.519841269841
[READ], 752000, 4102.293172690763
[READ], 753000, 6199.092511013216
[READ], 754000, 7728.224264705882
[READ], 755000, 3550.032
[READ], 756000, 4889.886274509804
[READ], 757000, 8194.766233766233
[READ], 758000, 4075.2053571428573
[READ], 759000, 3836.1260162601625
[READ], 760000, 4007.192468619247
[READ], 761000, 5063.457489878542
[READ], 762000, 3686.086956521739
[READ], 763000, 4073.1651785714284
[READ], 764000, 4833.8016194331985
[READ], 765000, 4572.982978723404
[READ], 766000, 4136.259541984733
[READ], 767000, 3931.2654545454548
[READ], 768000, 4677.52734375
[READ], 769000, 5879.538461538462
[READ], 770000, 5488.445887445888
[READ], 771000, 4738.86
[READ], 772000, 6110.920168067227
[READ], 773000, 5569.920833333334
[READ], 774000, 5195.5210084033615
[READ], 775000, 4969.591304347826
[READ], 776000, 4414.838565022422
[READ], 777000, 3974.3786008230454
[READ], 778000, 4868.772908366534
[READ], 779000, 5639.922764227642
[READ], 780000, 3864.9873949579833
[READ], 781000, 4619.376623376624
[READ], 782000, 4450.776422764227
[READ], 783000, 3149.8271604938273
[READ], 784000, 3628.6903765690377
[READ], 785000, 4818.436974789916
[READ], 786000, 4350.87982832618
[READ], 787000, 3844.5019920318723
[READ], 788000, 4755.174672489083
[READ], 789000, 4303.725738396624
[READ], 790000, 4625.2037037037035
[READ], 791000, 4299.678414096917
[READ], 792000, 3587.253164556962
[READ], 793000, 4553.788
[READ], 794000, 6200.352459016393
[READ], 795000, 4694.942748091603
[READ], 796000, 4569.4
[READ], 797000, 3884.5933609958506
[READ], 798000, 5566.623430962343
[READ], 799000, 4977.588932806324
[READ], 800000, 5596.14979757085
[READ], 801000, 4239.202380952381
[READ], 802000, 4621.5
[READ], 803000, 5048.316964285715
[READ], 804000, 3792.25
[READ], 805000, 4820.563265306122
[READ], 806000, 5343.037037037037
[READ], 807000, 4392.934156378601
[READ], 808000, 4080.8715596330276
[READ], 809000, 8928.599236641221
[READ], 810000, 3727.808510638298
[READ], 811000, 3667.060975609756
[READ], 812000, 3358.212962962963
[READ], 813000, 5500.543859649123
[READ], 814000, 4064.205882352941
[READ], 815000, 4507.690987124463
[READ], 816000, 3518.5611814345993
[READ], 817000, 4500.886075949367
[READ], 818000, 9167.696202531646
[READ], 819000, 5786.170305676856
[READ], 820000, 4043.2332015810275
[READ], 821000, 3864.296875
[READ], 822000, 4546.133027522936
[READ], 823000, 5792.294776119403
[READ], 824000, 4866.178423236514
[READ], 825000, 4263.190677966101
[READ], 826000, 4147.9312977099235
[READ], 827000, 3955.6569037656905
[READ], 828000, 5479.488888888889
[READ], 829000, 5961.309322033899
[READ], 830000, 3652.522123893805
[READ], 831000, 4288.2008547008545
[READ], 832000, 4208.329004329004
[READ], 833000, 4926.236734693877
[READ], 834000, 4224.891774891775
[READ], 835000, 5451.673553719008
[READ], 836000, 3799.1235059760957
[READ], 837000, 5319.303964757709
[READ], 838000, 5036.6483050847455
[READ], 839000, 5920.883064516129
[READ], 840000, 4695.399224806201
[READ], 841000, 5239.103448275862
[READ], 842000, 5929.566820276497
[READ], 843000, 5763.762711864407
[READ], 844000, 5068.181434599156
[READ], 845000, 4063.7622950819673
[READ], 846000, 5550.204819277108
[READ], 847000, 5203.380341880342
[READ], 848000, 4548.422310756972
[READ], 849000, 4464.0940170940175
[READ], 850000, 3943.3063829787234
[READ], 851000, 4159.323809523809
[READ], 852000, 8527.86403508772
[READ], 853000, 3761.185039370079
[READ], 854000, 4386.253846153846
[READ], 855000, 4068.4661016949153
[READ], 856000, 6135.01287553648
[READ], 857000, 4446.190476190476
[READ], 858000, 4262.470085470086
[READ], 859000, 5102.1991701244815
[READ], 860000, 4597.648221343874
[READ], 861000, 3421.6367713004483
[READ], 862000, 4709.691358024691
[READ], 863000, 4644.729083665338
[READ], 864000, 4829.176
[READ], 865000, 4862.44537815126
[READ], 866000, 4332.618181818182
[READ], 867000, 4526.92050209205
[READ], 868000, 4772.6577777777775
[READ], 869000, 16198.167364016736
[READ], 870000, 4404.222222222223
[READ], 871000, 4893.348739495798
[READ], 872000, 3836.326530612245
[READ], 873000, 3812.372
[READ], 874000, 4392.475206611571
[READ], 875000, 4496.660869565218
[READ], 876000, 5107.7844827586205
[READ], 877000, 7142.188841201717
[READ], 878000, 5214.679487179487
[READ], 879000, 3946.792531120332
[READ], 880000, 5669.432330827068
[READ], 881000, 4963.869918699187
[READ], 882000, 4971.261410788382
[READ], 883000, 4627.289719626168
[READ], 884000, 5118.6742081447965
[READ], 885000, 4502.360515021459
[READ], 886000, 4183.2282157676345
[READ], 887000, 4749.068965517241
[READ], 888000, 5001.21875
[READ], 889000, 3793.8734177215188
[READ], 890000, 4831.408510638298
[READ], 891000, 4729.940909090909
[READ], 892000, 5209.696428571428
[READ], 893000, 3946.9868995633187
[READ], 894000, 4113.210526315789
[READ], 895000, 5292.804979253112
[READ], 896000, 3429.261044176707
[READ], 897000, 4774.482456140351
[READ], 898000, 5803.520958083833
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 7.08
[CLEANUP], MinLatency(us), 4
[CLEANUP], MaxLatency(us), 34
[CLEANUP], 0, 7.08
[SCAN], Operations, 108417
[SCAN], AverageLatency(us), 41982.63298191243
[SCAN], MinLatency(us), 1149
[SCAN], MaxLatency(us), 316808280
[SCAN], Return=0, 108417
[SCAN], 0, 227731.56896551725
[SCAN], 1000, 86406.6491935484
[SCAN], 2000, 62958.40718562874
[SCAN], 3000, 28621.123188405796
[SCAN], 4000, 23718.4126984127
[SCAN], 5000, 30504.19587628866
[SCAN], 6000, 35955.41747572816
[SCAN], 7000, 33636.426356589145
[SCAN], 8000, 23442.40707964602
[SCAN], 9000, 58253.39655172414
[SCAN], 10000, 63848.68421052631
[SCAN], 11000, 35018.299212598424
[SCAN], 12000, 23572.621848739494
[SCAN], 13000, 25507.124031007752
[SCAN], 14000, 26970.4
[SCAN], 15000, 33385.59829059829
[SCAN], 16000, 30715.846153846152
[SCAN], 17000, 15758.398058252427
[SCAN], 18000, 33397.29605263158
[SCAN], 19000, 22166.654205607476
[SCAN], 20000, 32443.831932773108
[SCAN], 21000, 24073.893203883494
[SCAN], 22000, 34090.11363636364
[SCAN], 23000, 23158.467289719625
[SCAN], 24000, 30494.8125
[SCAN], 25000, 90843.06410256411
[SCAN], 26000, 20106.23275862069
[SCAN], 27000, 25340.072727272727
[SCAN], 28000, 17424.125
[SCAN], 29000, 22458.48598130841
[SCAN], 30000, 27409.36641221374
[SCAN], 31000, 20883.73394495413
[SCAN], 32000, 319845.02777777775
[SCAN], 33000, 84235.97422680413
[SCAN], 34000, 24351.56349206349
[SCAN], 35000, 17137.116071428572
[SCAN], 36000, 19354.217741935485
[SCAN], 37000, 21619.20491803279
[SCAN], 38000, 17129.954545454544
[SCAN], 39000, 37677.78571428572
[SCAN], 40000, 42441.793103448275
[SCAN], 41000, 34578.14678899082
[SCAN], 42000, 20815.042735042734
[SCAN], 43000, 21710.092307692306
[SCAN], 44000, 28993.991525423728
[SCAN], 45000, 27351.08148148148
[SCAN], 46000, 22082.070866141734
[SCAN], 47000, 25393.304
[SCAN], 48000, 27270.182608695653
[SCAN], 49000, 22384.757281553397
[SCAN], 50000, 32033.453846153847
[SCAN], 51000, 29997.65486725664
[SCAN], 52000, 23884.241379310344
[SCAN], 53000, 28891.188118811882
[SCAN], 54000, 60311.93043478261
[SCAN], 55000, 21908.478260869564
[SCAN], 56000, 19350.57894736842
[SCAN], 57000, 19527.55072463768
[SCAN], 58000, 25855.974137931036
[SCAN], 59000, 35386.47826086957
[SCAN], 60000, 27333.515873015873
[SCAN], 61000, 25706.736434108527
[SCAN], 62000, 53438.402298850575
[SCAN], 63000, 42008.832167832166
[SCAN], 64000, 22014.619047619046
[SCAN], 65000, 19240.677419354837
[SCAN], 66000, 24471.13559322034
[SCAN], 67000, 48168.6320754717
[SCAN], 68000, 27194.233333333334
[SCAN], 69000, 34111.16071428572
[SCAN], 70000, 31850.885245901638
[SCAN], 71000, 24969.386554621848
[SCAN], 72000, 72721.47692307692
[SCAN], 73000, 20913.589285714286
[SCAN], 74000, 23559.685950413223
[SCAN], 75000, 28096.5
[SCAN], 76000, 36807.62204724409
[SCAN], 77000, 17250.786885245903
[SCAN], 78000, 18772.57251908397
[SCAN], 79000, 22962.524590163935
[SCAN], 80000, 22881.139344262294
[SCAN], 81000, 223446.27272727274
[SCAN], 82000, 902610.8235294118
[SCAN], 83000, 447476.5
[SCAN], 84000, 279253.1111111111
[SCAN], 85000, 612228.9508196721
[SCAN], 86000, 221759.63025210085
[SCAN], 87000, 155881.7619047619
[SCAN], 88000, 132265.21167883213
[SCAN], 89000, 453054.6896551724
[SCAN], 90000, 283915.75
[SCAN], 91000, 836800.8
[SCAN], 92000, 479160.54545454547
[SCAN], 93000, 130568.83977900553
[SCAN], 94000, 84495.3393939394
[SCAN], 95000, 220858.96774193548
[SCAN], 96000, 382179.52857142856
[SCAN], 97000, 135908.6947368421
[SCAN], 98000, 85840.696
[SCAN], 99000, 43943.79245283019
[SCAN], 100000, 40963.39569892473
[SCAN], 101000, 23788.615916955016
[SCAN], 102000, 16079.574803149606
[SCAN], 103000, 15998.481818181817
[SCAN], 104000, 18675.526785714286
[SCAN], 105000, 20149.4
[SCAN], 106000, 100666.50691244239
[SCAN], 107000, 19774.204545454544
[SCAN], 108000, 98728.26732673268
[SCAN], 109000, 13362.026315789473
[SCAN], 110000, 21528.351145038167
[SCAN], 111000, 13441.27049180328
[SCAN], 112000, 16527.577235772358
[SCAN], 113000, 230944.96363636362
[SCAN], 114000, 79434.39024390244
[SCAN], 115000, 52164.887218045114
[SCAN], 116000, 21470.33870967742
[SCAN], 117000, 172842.74045801527
[SCAN], 118000, 50591.38785046729
[SCAN], 119000, 13784.093457943925
[SCAN], 120000, 14181.582608695651
[SCAN], 121000, 13840.743801652892
[SCAN], 122000, 14103.431034482759
[SCAN], 123000, 15536.38
[SCAN], 124000, 15857.543689320388
[SCAN], 125000, 20522.2
[SCAN], 126000, 13097.092307692308
[SCAN], 127000, 20153.338983050846
[SCAN], 128000, 15439.855855855856
[SCAN], 129000, 15020.49107142857
[SCAN], 130000, 13771.58695652174
[SCAN], 131000, 13653.536363636364
[SCAN], 132000, 14037.553719008265
[SCAN], 133000, 13395.528925619834
[SCAN], 134000, 14405.275862068966
[SCAN], 135000, 14101.2
[SCAN], 136000, 12086.91304347826
[SCAN], 137000, 15547.38053097345
[SCAN], 138000, 17713.440298507463
[SCAN], 139000, 14974.061403508771
[SCAN], 140000, 15959.8031496063
[SCAN], 141000, 17189.16964285714
[SCAN], 142000, 14499.12408759124
[SCAN], 143000, 13237.151515151516
[SCAN], 144000, 13117.188679245282
[SCAN], 145000, 12673.4921875
[SCAN], 146000, 71371.21100917431
[SCAN], 147000, 12015.32
[SCAN], 148000, 15758.86607142857
[SCAN], 149000, 13446.693693693695
[SCAN], 150000, 18705.274074074074
[SCAN], 151000, 18486.754545454547
[SCAN], 152000, 14355.030534351145
[SCAN], 153000, 13728.810344827587
[SCAN], 154000, 15072.173913043478
[SCAN], 155000, 11581.907407407407
[SCAN], 156000, 13678.191666666668
[SCAN], 157000, 17064.9126984127
[SCAN], 158000, 13566.0625
[SCAN], 159000, 16115.5
[SCAN], 160000, 13147.935714285713
[SCAN], 161000, 13644.597014925374
[SCAN], 162000, 15454.883561643835
[SCAN], 163000, 13113.221374045801
[SCAN], 164000, 14394.694214876034
[SCAN], 165000, 14925.347826086956
[SCAN], 166000, 14430.873873873874
[SCAN], 167000, 15207.5
[SCAN], 168000, 13535.558823529413
[SCAN], 169000, 16019.01052631579
[SCAN], 170000, 13610.423423423423
[SCAN], 171000, 19557.162162162163
[SCAN], 172000, 18749.654676258993
[SCAN], 173000, 13669.6484375
[SCAN], 174000, 16308.401639344262
[SCAN], 175000, 14721.564102564103
[SCAN], 176000, 16861.154545454545
[SCAN], 177000, 17098.330578512396
[SCAN], 178000, 16908.610619469026
[SCAN], 179000, 12533.438596491229
[SCAN], 180000, 14044.056074766355
[SCAN], 181000, 13311.010416666666
[SCAN], 182000, 14403.294642857143
[SCAN], 183000, 13668.372549019608
[SCAN], 184000, 13317.149606299212
