YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[READ], 195000, 4285.441767068273
[READ], 196000, 5799.581818181819
[READ], 197000, 4938.936974789916
[READ], 198000, 5810.463878326997
[READ], 199000, 4494.869955156951
[READ], 200000, 4364.790513833992
[READ], 201000, 4164.5252100840335
[READ], 202000, 3574.675213675214
[READ], 203000, 7149.933054393306
[READ], 204000, 4361.8015873015875
[READ], 205000, 4925.897119341564
[READ], 206000, 4583.537254901961
[READ], 207000, 4252.360169491525
[READ], 208000, 4022.6163265306122
[READ], 209000, 4551.181034482759
[READ], 210000, 7440.175115207373
[READ], 211000, 8216.327935222673
[READ], 212000, 4806.231759656653
[READ], 213000, 5003.254716981132
[READ], 214000, 3970.4457831325303
[READ], 215000, 5758.42
[READ], 216000, 5601.1106870229005
[READ], 217000, 4209.085365853659
[READ], 218000, 4864.991228070176
[READ], 219000, 4404.935483870968
[READ], 220000, 3983.703703703704
[READ], 221000, 4240.666666666667
[READ], 222000, 4542.95871559633
[READ], 223000, 4299.47577092511
[READ], 224000, 4646.804166666667
[READ], 225000, 5280.873949579832
[READ], 226000, 4279.4078947368425
[READ], 227000, 5053.660231660232
[READ], 228000, 5052.464730290457
[READ], 229000, 5246.955465587044
[READ], 230000, 4604.53125
[READ], 231000, 3598.0
[READ], 232000, 4938.114893617021
[READ], 233000, 5236.127659574468
[READ], 234000, 3692.475
[READ], 235000, 5618.292682926829
[READ], 236000, 6014.422310756972
[READ], 237000, 4070.465909090909
[READ], 238000, 5322.9682539682535
[READ], 239000, 5001.6614173228345
[READ], 240000, 5173.642570281125
[READ], 241000, 12146.813278008298
[READ], 242000, 4382.250980392157
[READ], 243000, 4911.348623853211
[READ], 244000, 4706.436734693878
[READ], 245000, 5177.827433628318
[READ], 246000, 5424.149779735682
[READ], 247000, 3795.123966942149
[READ], 248000, 4408.548262548263
[READ], 249000, 4008.4504504504503
[READ], 250000, 5213.174273858921
[READ], 251000, 4004.3991416309013
[READ], 252000, 4881.580246913581
[READ], 253000, 4570.577689243028
[READ], 254000, 4411.963265306123
[READ], 255000, 6338.4177215189875
[READ], 256000, 4762.437007874016
[READ], 257000, 4642.991803278688
[READ], 258000, 4518.565789473684
[READ], 259000, 4155.163551401869
[READ], 260000, 5336.473684210527
[READ], 261000, 3609.6939655172414
[READ], 262000, 4364.968
[READ], 263000, 7566.8911290322585
[READ], 264000, 4196.446721311476
[READ], 265000, 4499.804780876494
[READ], 266000, 3679.764
[READ], 267000, 4594.825327510917
[READ], 268000, 4438.628099173554
[READ], 269000, 4993.782608695652
[READ], 270000, 4431.991304347826
[READ], 271000, 11159.286290322581
[READ], 272000, 4550.5910931174085
[READ], 273000, 6469.231372549019
[READ], 274000, 4437.889328063241
[READ], 275000, 6181.991150442478
[READ], 276000, 6742.623893805309
[READ], 277000, 5383.930327868852
[READ], 278000, 3868.949019607843
[READ], 279000, 4011.48
[READ], 280000, 4400.484848484848
[READ], 281000, 4868.214592274678
[READ], 282000, 4583.417391304348
[READ], 283000, 3804.7125
[READ], 284000, 4104.141025641025
[READ], 285000, 3899.9409448818897
[READ], 286000, 4287.364
[READ], 287000, 3619.795744680851
[READ], 288000, 4117.510204081633
[READ], 289000, 4470.445833333333
[READ], 290000, 5012.778210116731
[READ], 291000, 3953.013215859031
[READ], 292000, 5006.2137096774195
[READ], 293000, 5276.012711864407
[READ], 294000, 4868.349397590361
[READ], 295000, 4953.150627615063
[READ], 296000, 4331.141700404858
[READ], 297000, 4510.302419354839
[READ], 298000, 4960.636363636364
[READ], 299000, 5217.439688715954
[READ], 300000, 3870.7456896551726
[READ], 301000, 6244.270491803279
[READ], 302000, 4141.456
[READ], 303000, 4559.682926829269
[READ], 304000, 5001.273858921162
[READ], 305000, 3837.4692307692308
[READ], 306000, 4910.890909090909
[READ], 307000, 21476.563265306122
[READ], 308000, 5234.879518072289
[READ], 309000, 5044.501945525291
[READ], 310000, 4949.596638655462
[READ], 311000, 4191.456790123457
[READ], 312000, 4775.3448275862065
[READ], 313000, 4805.1061946902655
[READ], 314000, 4319.44769874477
[READ], 315000, 4147.924
[READ], 316000, 4042.9176470588236
[READ], 317000, 4515.848249027237
[READ], 318000, 4094.938271604938
[READ], 319000, 4244.265486725663
[READ], 320000, 4116.609053497942
[READ], 321000, 3872.4034334763946
[READ], 322000, 5442.835341365462
[READ], 323000, 4027.401639344262
[READ], 324000, 4517.268
[READ], 325000, 5082.4875
[READ], 326000, 4239.545064377682
[READ], 327000, 4512.789256198347
[READ], 328000, 3892.0
[READ], 329000, 5396.623430962343
[READ], 330000, 5286.96837944664
[READ], 331000, 6728.9375
[READ], 332000, 4914.729838709677
[READ], 333000, 5048.863247863248
[READ], 334000, 4376.322869955157
[READ], 335000, 4506.542372881356
[READ], 336000, 3745.3405172413795
[READ], 337000, 4972.4098360655735
[READ], 338000, 4501.329166666666
[READ], 339000, 4173.386666666666
[READ], 340000, 5220.528634361233
[READ], 341000, 4592.747619047619
[READ], 342000, 5119.086363636364
[READ], 343000, 4073.8825910931173
[READ], 344000, 3703.590308370044
[READ], 345000, 4323.3456790123455
[READ], 346000, 3563.3203463203463
[READ], 347000, 4863.669421487603
[READ], 348000, 5975.446902654868
[READ], 349000, 4374.387234042553
[READ], 350000, 4163.047008547009
[READ], 351000, 4295.306722689075
[READ], 352000, 4315.740425531915
[READ], 353000, 4183.596412556054
[READ], 354000, 4496.959349593496
[READ], 355000, 4432.98623853211
[READ], 356000, 4642.316017316018
[READ], 357000, 5051.747933884298
[READ], 358000, 5880.34693877551
[READ], 359000, 5362.949579831933
[READ], 360000, 4573.334821428572
[READ], 361000, 7281.293172690763
[READ], 362000, 5398.757322175732
[READ], 363000, 4909.220930232558
[READ], 364000, 5453.430894308943
[READ], 365000, 5331.483193277311
[READ], 366000, 4487.841201716738
[READ], 367000, 4515.865800865801
[READ], 368000, 3848.657258064516
[READ], 369000, 5389.713656387666
[READ], 370000, 4027.1581196581196
[READ], 371000, 5681.251046025104
[READ], 372000, 4733.398268398269
[READ], 373000, 4859.360655737705
[READ], 374000, 5651.835497835498
[READ], 375000, 5754.598360655737
[READ], 376000, 4149.504347826087
[READ], 377000, 3857.868
[READ], 378000, 5623.39419087137
[READ], 379000, 3072.4311926605506
[READ], 380000, 4240.959641255606
[READ], 381000, 3435.7136363636364
[READ], 382000, 5872.853982300885
[READ], 383000, 4124.451737451737
[READ], 384000, 5422.321138211382
[READ], 385000, 4574.504098360656
[READ], 386000, 6031.05439330544
[READ], 387000, 4433.608510638298
[READ], 388000, 5539.951541850221
[READ], 389000, 3675.751072961373
[READ], 390000, 9280.04017857143
[READ], 391000, 4934.091286307054
[READ], 392000, 24551.207627118645
[READ], 393000, 4102.991902834008
[READ], 394000, 5163.542510121458
[READ], 395000, 4883.359504132231
[READ], 396000, 4594.940425531915
[READ], 397000, 4335.4312977099235
[READ], 398000, 17188.053941908714
[READ], 399000, 4660.216216216216
[READ], 400000, 4338.406542056075
[READ], 401000, 14025.484848484848
[READ], 402000, 5819.399239543726
[READ], 403000, 4450.04979253112
[READ], 404000, 8288.90612244898
[READ], 405000, 3847.337606837607
[READ], 406000, 5590.982532751092
[READ], 407000, 3809.9402985074626
[READ], 408000, 4727.94693877551
[READ], 409000, 4847.008403361345
[READ], 410000, 3708.7095435684646
[READ], 411000, 3909.8359375
[READ], 412000, 5683.309322033899
[READ], 413000, 3928.868085106383
[READ], 414000, 3914.317991631799
[READ], 415000, 5708.34188034188
[READ], 416000, 4878.976190476191
[READ], 417000, 12309.995614035088
[READ], 418000, 4336.403041825095
[READ], 419000, 5649.9357429718875
[READ], 420000, 4140.148648648648
[READ], 421000, 4955.007633587787
[READ], 422000, 5145.288288288289
[READ], 423000, 4331.848360655737
[READ], 424000, 4912.855895196507
[READ], 425000, 4510.3501945525295
[READ], 426000, 4029.0196078431372
[READ], 427000, 4673.591489361702
[READ], 428000, 4530.931623931624
[READ], 429000, 4966.456140350877
[READ], 430000, 5489.757322175732
[READ], 431000, 4754.6106194690265
[READ], 432000, 5638.452674897119
[READ], 433000, 5536.661157024793
[READ], 434000, 4375.346846846847
[READ], 435000, 4197.510460251046
[READ], 436000, 5852.727598566308
[READ], 437000, 5068.281512605042
[READ], 438000, 4840.675213675214
[READ], 439000, 4206.2768595041325
[READ], 440000, 4427.3591836734695
[READ], 441000, 4877.106995884774
[READ], 442000, 3679.2751937984494
[READ], 443000, 6070.246808510638
[READ], 444000, 4757.5526315789475
[READ], 445000, 6826.702586206897
[READ], 446000, 5220.84081632653
[READ], 447000, 4480.260089686099
[READ], 448000, 4114.737903225807
[READ], 449000, 4116.52734375
[READ], 450000, 4617.970954356846
[READ], 451000, 5322.850806451613
[READ], 452000, 5044.042372881356
[READ], 453000, 5521.1088709677415
[READ], 454000, 4662.537444933921
[READ], 455000, 5652.562992125984
[READ], 456000, 5506.245833333333
[READ], 457000, 4937.841463414634
[READ], 458000, 3838.5304659498206
[READ], 459000, 4752.82995951417
[READ], 460000, 4293.736842105263
[READ], 461000, 4441.013100436681
[READ], 462000, 4049.4454545454546
[READ], 463000, 4461.0
[READ], 464000, 5687.257575757576
[READ], 465000, 5339.277777777777
[READ], 466000, 4774.229838709677
[READ], 467000, 5137.386454183267
[READ], 468000, 4467.432098765432
[READ], 469000, 5611.412451361868
[READ], 470000, 4029.211009174312
[READ], 471000, 4358.915555555555
[READ], 472000, 4827.4635193133045
[READ], 473000, 5107.567049808429
[READ], 474000, 5593.176724137931
[READ], 475000, 5032.847826086957
[READ], 476000, 3751.5555555555557
[READ], 477000, 6653.0123456790125
[READ], 478000, 3573.0398230088495
[READ], 479000, 4088.309917355372
[READ], 480000, 4135.713615023475
[READ], 481000, 4842.814285714286
[READ], 482000, 4158.092511013216
[READ], 483000, 5506.719008264463
[READ], 484000, 5010.90243902439
[READ], 485000, 4687.443089430894
[READ], 486000, 4380.658730158731
[READ], 487000, 20682.643724696358
[READ], 488000, 4623.876984126984
[READ], 489000, 3706.89029535865
[READ], 490000, 4092.2546296296296
[READ], 491000, 4349.112903225807
[READ], 492000, 4675.106837606838
[READ], 493000, 5296.517391304348
[READ], 494000, 4035.6779026217228
[READ], 495000, 3789.527896995708
[READ], 496000, 4174.5
[READ], 497000, 4683.873015873016
[READ], 498000, 5064.889763779527
[READ], 499000, 5117.621848739495
[READ], 500000, 4214.121212121212
[READ], 501000, 3903.5560165975103
[READ], 502000, 5202.253333333333
[READ], 503000, 5970.0
[READ], 504000, 4427.9449152542375
[READ], 505000, 6171.4212765957445
[READ], 506000, 4806.504464285715
[READ], 507000, 5514.813765182186
[READ], 508000, 5465.096774193548
[READ], 509000, 4733.63025210084
[READ], 510000, 4798.661016949152
[READ], 511000, 4344.806324110672
[READ], 512000, 4813.7477876106195
[READ], 513000, 5316.796536796537
[READ], 514000, 4020.186046511628
[READ], 515000, 5371.971074380165
[READ], 516000, 5976.0074906367045
[READ], 517000, 4947.653846153846
[READ], 518000, 5103.940074906367
[READ], 519000, 4408.196428571428
[READ], 520000, 4861.967741935484
[READ], 521000, 4416.0818505338075
[READ], 522000, 6068.697872340425
[READ], 523000, 5915.4
[READ], 524000, 4053.5738396624474
[READ], 525000, 3376.0083682008367
[READ], 526000, 4511.982456140351
[READ], 527000, 5288.979253112033
[READ], 528000, 6035.021834061135
[READ], 529000, 5178.040322580645
[READ], 530000, 4432.05504587156
[READ], 531000, 5203.839285714285
[READ], 532000, 5528.524390243902
[READ], 533000, 5271.8125
[READ], 534000, 4797.19918699187
[READ], 535000, 5334.550660792952
[READ], 536000, 2648.4864864864867
[READ], 537000, 153895.27272727274
[READ], 538000, 53912.30547550432
[READ], 539000, 15764.21875
[READ], 540000, 10757.922746781116
[READ], 541000, 6194.768907563025
[READ], 542000, 7547.616666666667
[READ], 543000, 16084.021739130434
[READ], 544000, 9022.086419753086
[READ], 545000, 6726.404166666666
[READ], 546000, 21111.47950819672
[READ], 547000, 8614.972727272727
[READ], 548000, 22682.484375
[READ], 549000, 5761.718614718615
[READ], 550000, 5745.751091703057
[READ], 551000, 28243.024590163935
[READ], 552000, 4996.317596566523
[READ], 553000, 4225.030303030303
[READ], 554000, 4777.486842105263
[READ], 555000, 4979.821862348178
[READ], 556000, 5068.187772925764
[READ], 557000, 4796.68085106383
[READ], 558000, 4162.488888888889
[READ], 559000, 3986.3603603603606
[READ], 560000, 4036.6271186440677
[READ], 561000, 6453.69264069264
[READ], 562000, 4798.486725663717
[READ], 563000, 4765.610441767069
[READ], 564000, 5078.2914798206275
[READ], 565000, 5659.889361702128
[READ], 566000, 5099.256302521008
[READ], 567000, 4913.709677419355
[READ], 568000, 15412.100436681223
[READ], 569000, 4684.382470119522
[READ], 570000, 4171.648979591837
[READ], 571000, 4614.970588235294
[READ], 572000, 5197.296442687747
[READ], 573000, 5342.400881057269
[READ], 574000, 5172.949367088608
[READ], 575000, 4707.323651452282
[READ], 576000, 4635.846153846154
[READ], 577000, 5456.454166666666
[READ], 578000, 6811.505976095617
[READ], 579000, 4109.578947368421
[READ], 580000, 4308.754310344828
[READ], 581000, 5349.241935483871
[READ], 582000, 4526.029166666666
[READ], 583000, 3997.073913043478
[READ], 584000, 3777.833976833977
[READ], 585000, 4942.436440677966
[READ], 586000, 4244.482905982906
[READ], 587000, 5152.156682027649
[READ], 588000, 5242.397489539749
[READ], 589000, 5441.443438914027
[READ], 590000, 4860.851985559567
[READ], 591000, 4240.849785407725
[READ], 592000, 5008.309322033899
[READ], 593000, 3374.8783269961978
[READ], 594000, 4411.213114754099
[READ], 595000, 4873.485106382978
[READ], 596000, 4582.847736625515
[READ], 597000, 6330.0641025641025
[READ], 598000, 4750.06640625
[READ], 599000, 5872.424242424242
[READ], 600000, 3905.8264462809916
[READ], 601000, 4877.5125
[READ], 602000, 5810.153225806452
[READ], 603000, 4332.933920704846
[READ], 604000, 7885.454148471616
[READ], 605000, 5049.702586206897
[READ], 606000, 4728.376623376624
[READ], 607000, 5326.504166666667
[READ], 608000, 4433.2
[READ], 609000, 5224.102564102564
[READ], 610000, 3366.798353909465
[READ], 611000, 4425.200787401574
[READ], 612000, 5312.260330578512
[READ], 613000, 3433.2489082969432
[READ], 614000, 4905.050583657588
[READ], 615000, 4607.601731601731
[READ], 616000, 6138.9377593361
[READ], 617000, 4234.483333333334
[READ], 618000, 4076.6991150442477
[READ], 619000, 4665.470817120623
[READ], 620000, 5064.571984435797
[READ], 621000, 4477.8401639344265
[READ], 622000, 4018.6486486486488
[READ], 623000, 5098.122448979592
[READ], 624000, 4429.6292134831465
[READ], 625000, 4301.38
[READ], 626000, 3511.919028340081
[READ], 627000, 6574.987341772152
[READ], 628000, 3948.609375
[READ], 629000, 7418.308641975309
[READ], 630000, 5622.09865470852
[READ], 631000, 4581.55462184874
[READ], 632000, 5159.694117647059
[READ], 633000, 4878.525423728814
[READ], 634000, 5148.114503816794
[READ], 635000, 4256.063025210084
[READ], 636000, 4904.424489795919
[READ], 637000, 4107.220532319392
[READ], 638000, 7944.161943319838
[READ], 639000, 5374.650862068966
[READ], 640000, 4208.986842105263
[READ], 641000, 4616.196078431372
[READ], 642000, 4856.666666666667
[READ], 643000, 4579.148760330579
[READ], 644000, 2962.8598130841124
[READ], 645000, 4560.631147540984
[READ], 646000, 3697.4242424242425
[READ], 647000, 3515.0729613733906
[READ], 648000, 4236.746987951808
[READ], 649000, 4452.485232067511
[READ], 650000, 6402.648648648648
[READ], 651000, 5812.380165289256
[READ], 652000, 3858.34649122807
[READ], 653000, 6164.784232365145
[READ], 654000, 3876.396551724138
[READ], 655000, 5146.32905982906
[READ], 656000, 4430.597609561753
[READ], 657000, 6258.897959183673
[READ], 658000, 5215.424242424242
[READ], 659000, 3833.6724137931033
[READ], 660000, 3698.089068825911
[READ], 661000, 5137.898230088495
[READ], 662000, 3970.1630901287554
[READ], 663000, 3861.805785123967
[READ], 664000, 3914.289592760181
[READ], 665000, 5002.705128205128
[READ], 666000, 4583.5950413223145
[READ], 667000, 3945.848360655738
[READ], 668000, 4638.620087336245
[READ], 669000, 5869.02
[READ], 670000, 5016.065502183406
[READ], 671000, 3980.1068376068374
[READ], 672000, 4883.544642857143
[READ], 673000, 5664.3059360730595
[READ], 674000, 4969.826086956522
[READ], 675000, 4871.081967213115
[READ], 676000, 4861.170305676856
[READ], 677000, 3960.890829694323
[READ], 678000, 4201.660792951542
[READ], 679000, 3802.1134453781515
[READ], 680000, 4096.302222222223
[READ], 681000, 5002.858333333334
[READ], 682000, 4973.59925093633
[READ], 683000, 6621.708333333333
[READ], 684000, 4972.965957446809
[READ], 685000, 4386.834710743801
[READ], 686000, 5162.523012552301
[READ], 687000, 4691.358267716535
[READ], 688000, 4534.477678571428
[READ], 689000, 5065.523809523809
[READ], 690000, 3422.9529914529912
[READ], 691000, 5098.357758620689
[READ], 692000, 4258.9958847736625
[READ], 693000, 5566.7959183673465
[READ], 694000, 39390.41501976285
[READ], 695000, 6341.761437908497
[READ], 696000, 3653.6529680365297
[READ], 697000, 5840.902834008097
[READ], 698000, 3141.2796610169494
[READ], 699000, 7425.746268656716
[READ], 700000, 4397.96943231441
[READ], 701000, 4475.312775330396
[READ], 702000, 11982.55357142857
[READ], 703000, 7535.705645161291
[READ], 704000, 3786.4814814814813
[READ], 705000, 3403.3888888888887
[READ], 706000, 4491.031531531532
[READ], 707000, 4497.377510040161
[READ], 708000, 4761.427385892116
[READ], 709000, 3814.108
[READ], 710000, 5341.38961038961
[READ], 711000, 5294.7137096774195
[READ], 712000, 4542.9358974358975
[READ], 713000, 5418.672199170124
[READ], 714000, 5156.53023255814
[READ], 715000, 4739.592592592592
[READ], 716000, 4802.528634361233
[READ], 717000, 5164.577092511013
[READ], 718000, 4442.230452674897
[READ], 719000, 4604.822033898305
[READ], 720000, 5343.43722943723
[READ], 721000, 4928.808333333333
[READ], 722000, 5218.283400809717
[READ], 723000, 3631.673076923077
[READ], 724000, 3999.1558935361218
[READ], 725000, 4794.982758620689
[READ], 726000, 3627.0696721311474
[READ], 727000, 5037.842553191489
[READ], 728000, 5479.364806866953
[READ], 729000, 5201.230452674897
[READ], 730000, 4132.322580645161
[READ], 731000, 6063.435344827586
[READ], 732000, 4917.712264150943
[READ], 733000, 4429.164502164502
[READ], 734000, 6062.369918699187
[READ], 735000, 3913.1556420233464
[READ], 736000, 6050.720164609053
[READ], 737000, 5724.7552742616035
[READ], 738000, 5920.471774193548
[READ], 739000, 4721.963636363636
[READ], 740000, 3742.7701612903224
[READ], 741000, 5324.14979757085
[READ], 742000, 4080.9314516129034
[READ], 743000, 5539.299559471366
[READ], 744000, 4978.395061728395
[READ], 745000, 3838.016064257028
[READ], 746000, 4444.540084388185
[READ], 747000, 4513.19341563786
[READ], 748000, 5178.508849557522
[READ], 749000, 13619.233606557376
[READ], 750000, 4460.363247863248
[READ], 751000, 4093.4439655172414
[READ], 752000, 5241.45
[READ], 753000, 4517.51304347826
[READ], 754000, 4688.064377682404
[READ], 755000, 5414.481171548117
[READ], 756000, 4593.114503816794
[READ], 757000, 4180.978813559322
[READ], 758000, 5280.0202429149795
[READ], 759000, 7945.935849056604
[READ], 760000, 4870.389121338912
[READ], 761000, 3979.269565217391
[READ], 762000, 4806.134387351779
[READ], 763000, 8168.872881355932
[READ], 764000, 4801.411764705882
[READ], 765000, 4619.792682926829
[READ], 766000, 4618.085836909871
[READ], 767000, 5080.192139737991
[READ], 768000, 4302.361344537815
[READ], 769000, 5129.631355932203
[READ], 770000, 5127.23828125
[READ], 771000, 4519.983193277311
[READ], 772000, 5884.646616541353
[READ], 773000, 5504.218106995885
[READ], 774000, 4811.331967213115
[READ], 775000, 4735.565384615385
[READ], 776000, 4397.299180327869
[READ], 777000, 4682.049382716049
[READ], 778000, 3942.9609375
[READ], 779000, 5247.805555555556
[READ], 780000, 4339.247899159664
[READ], 781000, 5027.8755020080325
[READ], 782000, 4510.0123456790125
[READ], 783000, 4513.381742738589
[READ], 784000, 7855.309523809524
[READ], 785000, 3284.534188034188
[READ], 786000, 4344.3621399176955
[READ], 787000, 4680.800865800866
[READ], 788000, 6105.204255319149
[READ], 789000, 8057.064039408867
[READ], 790000, 9420.810408921932
[READ], 791000, 4478.06106870229
[READ], 792000, 3616.5470085470088
[READ], 793000, 5043.47577092511
[READ], 794000, 10300.363247863248
[READ], 795000, 4216.80694980695
[READ], 796000, 4145.556910569106
[READ], 797000, 5569.783464566929
[READ], 798000, 5094.705128205128
[READ], 799000, 3684.0555555555557
[READ], 800000, 5083.865546218487
[READ], 801000, 5047.951417004048
[READ], 802000, 5389.0939849624065
[READ], 803000, 4702.793859649123
[READ], 804000, 5441.433198380567
[READ], 805000, 4590.934108527132
[READ], 806000, 5055.345098039215
[READ], 807000, 5075.98678414097
[READ], 808000, 5484.103603603604
[READ], 809000, 4081.2625
[READ], 810000, 3904.565737051793
[READ], 811000, 5089.990099009901
[READ], 812000, 3689.1223628691982
[READ], 813000, 6123.240174672489
[READ], 814000, 13302.1589958159
[READ], 815000, 4878.807843137255
[READ], 816000, 4792.050420168067
[READ], 817000, 6104.9094827586205
[READ], 818000, 4270.039840637451
[READ], 819000, 4301.507874015748
[READ], 820000, 4600.6730038022815
[READ], 821000, 5814.968888888889
[READ], 822000, 5698.776371308017
[READ], 823000, 5244.686131386861
[READ], 824000, 5566.441176470588
[READ], 825000, 4972.166666666667
[READ], 826000, 5885.8442622950815
[READ], 827000, 4205.869387755102
[READ], 828000, 5529.929133858268
[READ], 829000, 4449.730434782608
[READ], 830000, 5994.930894308943
[READ], 831000, 4880.577235772358
[READ], 832000, 4483.565217391304
[READ], 833000, 4987.448559670782
[READ], 834000, 5012.378048780488
[READ], 835000, 5315.736607142857
[READ], 836000, 5408.270386266095
[READ], 837000, 4612.5511811023625
[READ], 838000, 5189.228346456693
[READ], 839000, 4376.582608695652
[READ], 840000, 4086.8082191780823
[READ], 841000, 4536.483606557377
[READ], 842000, 4883.756302521008
[READ], 843000, 5033.809523809524
[READ], 844000, 3874.267175572519
[READ], 845000, 4399.764478764479
[READ], 846000, 5534.188034188034
[READ], 847000, 4174.576271186441
[READ], 848000, 4651.245059288538
[READ], 849000, 6182.346153846154
[READ], 850000, 3610.2540322580644
[READ], 851000, 4433.570281124498
[READ], 852000, 4451.246963562753
[READ], 853000, 3944.146551724138
[READ], 854000, 4965.288888888889
[READ], 855000, 3896.884297520661
[READ], 856000, 6567.94537815126
[READ], 857000, 4303.657142857143
[READ], 858000, 5378.31914893617
[READ], 859000, 4829.330543933054
[READ], 860000, 5843.20987654321
[READ], 861000, 3562.863247863248
[READ], 862000, 4024.695278969957
[READ], 863000, 3643.470588235294
[READ], 864000, 3854.5454545454545
[READ], 865000, 4432.930327868852
[READ], 866000, 4252.673553719008
[READ], 867000, 5062.100418410042
[READ], 868000, 3848.7418032786886
[READ], 869000, 4929.5341365461845
[READ], 870000, 5757.526785714285
[READ], 871000, 5556.565737051793
[READ], 872000, 5278.4260089686095
[READ], 873000, 5631.3539094650205
[READ], 874000, 4667.42803030303
[READ], 875000, 4719.1984126984125
[READ], 876000, 4914.945147679325
[READ], 877000, 4417.158088235294
[READ], 878000, 4328.3
[READ], 879000, 5750.508403361345
[READ], 880000, 5202.709677419355
[READ], 881000, 4342.953389830508
[READ], 882000, 4162.40625
[READ], 883000, 5591.676229508197
[READ], 884000, 4111.380341880342
[READ], 885000, 6001.705357142857
[READ], 886000, 5810.448
[READ], 887000, 4682.870292887029
[READ], 888000, 6265.559523809524
[READ], 889000, 5623.4807692307695
[READ], 890000, 5448.133620689655
[READ], 891000, 3682.1551020408165
[READ], 892000, 4439.8140495867765
[READ], 893000, 6501.414634146341
[READ], 894000, 5409.124463519313
[READ], 895000, 5171.938271604939
[READ], 896000, 4871.512295081967
[READ], 897000, 4496.12955465587
[READ], 898000, 6044.447916666667
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 11.64
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 209
[CLEANUP], 0, 11.64
[SCAN], Operations, 108005
[SCAN], AverageLatency(us), 17414.818610249524
[SCAN], MinLatency(us), 1755
[SCAN], MaxLatency(us), 2222379
[SCAN], Return=0, 108005
[SCAN], 0, 274613.24166666664
[SCAN], 1000, 116325.00552486187
[SCAN], 2000, 78706.95348837209
[SCAN], 3000, 12095.887096774193
[SCAN], 4000, 32343.61739130435
[SCAN], 5000, 22520.071428571428
[SCAN], 6000, 30724.798319327732
[SCAN], 7000, 37954.3
[SCAN], 8000, 25187.51127819549
[SCAN], 9000, 27426.681034482757
[SCAN], 10000, 29787.2
[SCAN], 11000, 20905.721739130433
[SCAN], 12000, 21073.850746268658
[SCAN], 13000, 20798.092436974788
[SCAN], 14000, 23022.28947368421
[SCAN], 15000, 16216.67415730337
[SCAN], 16000, 55024.61437908497
[SCAN], 17000, 31397.508474576272
[SCAN], 18000, 26523.510638297874
[SCAN], 19000, 25825.94252873563
[SCAN], 20000, 121336.04081632652
[SCAN], 21000, 44721.51724137931
[SCAN], 22000, 95608.19230769231
[SCAN], 23000, 134738.40886699507
[SCAN], 24000, 28864.227272727272
[SCAN], 25000, 19284.806722689074
[SCAN], 26000, 14371.162393162393
[SCAN], 27000, 21446.026548672566
[SCAN], 28000, 16360.345070422536
[SCAN], 29000, 14162.651685393259
[SCAN], 30000, 279708.5833333333
[SCAN], 31000, 121841.03488372093
[SCAN], 32000, 58082.20901639344
[SCAN], 33000, 20728.784722222223
[SCAN], 34000, 37075.18791946309
[SCAN], 35000, 17623.350515463917
[SCAN], 36000, 24840.71304347826
[SCAN], 37000, 19561.584
[SCAN], 38000, 18570.10185185185
[SCAN], 39000, 18663.418604651164
[SCAN], 40000, 62626.33823529412
[SCAN], 41000, 78347.85207100592
[SCAN], 42000, 15693.095652173914
[SCAN], 43000, 18851.752
[SCAN], 44000, 13922.55357142857
[SCAN], 45000, 18215.573770491803
[SCAN], 46000, 16441.41304347826
[SCAN], 47000, 15477.867924528302
[SCAN], 48000, 17076.918181818182
[SCAN], 49000, 15457.85
[SCAN], 50000, 15594.42857142857
[SCAN], 51000, 14119.92
[SCAN], 52000, 12541.787610619469
[SCAN], 53000, 13938.709401709402
[SCAN], 54000, 15170.235772357724
[SCAN], 55000, 14294.975806451614
[SCAN], 56000, 15148.50495049505
[SCAN], 57000, 13943.84892086331
[SCAN], 58000, 12658.915384615384
[SCAN], 59000, 14044.527777777777
[SCAN], 60000, 16236.633333333333
[SCAN], 61000, 17454.16964285714
[SCAN], 62000, 13214.18918918919
[SCAN], 63000, 16465.629310344826
[SCAN], 64000, 14585.94964028777
[SCAN], 65000, 14353.955752212389
[SCAN], 66000, 16289.401574803149
[SCAN], 67000, 15208.784
[SCAN], 68000, 13536.438016528926
[SCAN], 69000, 12710.365853658537
[SCAN], 70000, 13383.775862068966
[SCAN], 71000, 37938.70542635659
[SCAN], 72000, 20770.484848484848
[SCAN], 73000, 19672.07874015748
[SCAN], 74000, 14689.8359375
[SCAN], 75000, 14460.377192982456
[SCAN], 76000, 13474.516666666666
[SCAN], 77000, 13174.46017699115
[SCAN], 78000, 12144.681034482759
[SCAN], 79000, 15285.609756097561
[SCAN], 80000, 14657.7
[SCAN], 81000, 15430.046296296296
[SCAN], 82000, 14803.470085470086
[SCAN], 83000, 13672.367521367521
[SCAN], 84000, 13897.8
[SCAN], 85000, 13620.96992481203
[SCAN], 86000, 13658.697674418605
[SCAN], 87000, 16489.31746031746
