YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[READ], 598000, 1597.1136363636363
[READ], 599000, 2014.25
[READ], 600000, 2360.0
[READ], 601000, 3074.830508474576
[READ], 602000, 2846.7868852459014
[READ], 603000, 2329.705882352941
[READ], 604000, 2952.9586776859505
[READ], 605000, 2245.1
[READ], 606000, 1139.696261682243
[READ], 607000, 2970.1944444444443
[READ], 608000, 2025.877049180328
[READ], 609000, 2510.595744680851
[READ], 610000, -4489265.422680412
[READ], 611000, 528773.4471544715
[READ], 612000, 13699.325358851675
[READ], 613000, 8461.60409556314
[READ], 614000, 7739.820240622788
[READ], 615000, 8190.182329317269
[READ], 616000, 8430.241021548283
[READ], 617000, 8564.42869269949
[READ], 618000, 7637.533281127643
[READ], 619000, 9974.164
[READ], 620000, 8667.78487394958
[READ], 621000, 9490.06993736952
[READ], 622000, 8710.254355400697
[READ], 623000, 6890.949579831933
[READ], 624000, 9616.494903737259
[READ], 625000, 8273.747252747253
[READ], 626000, 7370.625382262997
[READ], 627000, 7864.08962962963
[READ], 628000, 7882.563191153238
[READ], 629000, 7188.146111547526
[READ], 630000, 7710.5653789004455
[READ], 631000, 5994.507094386181
[READ], 632000, 4749.892981582877
[READ], 633000, 6169.484658298466
[READ], 634000, 8381.748427672956
[READ], 635000, 7906.4495347172515
[READ], 636000, 6634.100378787879
[READ], 637000, 7711.162640901772
[READ], 638000, 7571.016974169742
[READ], 639000, 7663.354466858789
[READ], 640000, 17474.758021390375
[READ], 641000, 8349.83815551537
[READ], 642000, 8154.257705479452
[READ], 643000, 8837.545217391304
[READ], 644000, 8124.91771620487
[READ], 645000, 7733.702247191011
[READ], 646000, 8648.357876712329
[READ], 647000, 8001.313773431133
[READ], 648000, 7440.365740740741
[READ], 649000, 8822.961447678992
[READ], 650000, 7494.552995391705
[READ], 651000, 7909.208466453674
[READ], 652000, 7453.2177068214805
[READ], 653000, 6156.144964720975
[READ], 654000, 9138.810250817884
[READ], 655000, 9358.931345980127
[READ], 656000, 10822.086419753086
[READ], 657000, 8115.00658436214
[READ], 658000, 7529.279536679536
[READ], 659000, 8346.059154929577
[READ], 660000, 10146.649951783993
[READ], 661000, 9050.82612533098
[READ], 662000, 7043.738834216502
[READ], 663000, 7118.477090909091
[READ], 664000, 8180.589121338912
[READ], 665000, 7595.3877551020405
[READ], 666000, 5696.34337000579
[READ], 667000, 6141.421252371916
[READ], 668000, 6261.372034956305
[READ], 669000, 8825.016798418972
[READ], 670000, 11361.264302059497
[READ], 671000, 5986.43062200957
[READ], 672000, 4763.923728813559
[READ], 673000, 3617.1714285714284
[READ], 674000, 3872.9043824701193
[READ], 675000, 3229.509881422925
[READ], 676000, 5487.700460829493
[READ], 677000, 5392.636771300448
[READ], 678000, 4956.756637168141
[READ], 679000, 4482.598290598291
[READ], 680000, 3075.5708661417325
[READ], 681000, 4091.5378151260506
[READ], 682000, 4233.399159663865
[READ], 683000, 3784.684426229508
[READ], 684000, 8544.623076923077
[READ], 685000, 4154.390041493776
[READ], 686000, 7381.5286885245905
[READ], 687000, 3965.1522633744858
[READ], 688000, 4144.322834645669
[READ], 689000, 8937.012096774193
[READ], 690000, 9883.959016393443
[READ], 691000, 3298.7667984189725
[READ], 692000, 5208.854166666667
[READ], 693000, 4720.080508474576
[READ], 694000, 4824.456273764258
[READ], 695000, 3783.4458874458874
[READ], 696000, 4371.403921568627
[READ], 697000, 4194.343347639485
[READ], 698000, 4909.930131004367
[READ], 699000, 5388.08429118774
[READ], 700000, 6333.894736842105
[READ], 701000, 4140.585253456221
[READ], 702000, 4794.025423728814
[READ], 703000, 3421.2049180327867
[READ], 704000, 5727.0
[READ], 705000, 3854.7051792828684
[READ], 706000, 3813.7166666666667
[READ], 707000, 3748.877049180328
[READ], 708000, 3758.594262295082
[READ], 709000, 5103.040322580645
[READ], 710000, 3874.032
[READ], 711000, 3313.8414634146343
[READ], 712000, 4222.988188976378
[READ], 713000, 3977.214611872146
[READ], 714000, 4769.028455284553
[READ], 715000, 4696.877049180328
[READ], 716000, 4388.949612403101
[READ], 717000, 3940.285087719298
[READ], 718000, 5065.46835443038
[READ], 719000, 5366.120331950207
[READ], 720000, 4147.9921875
[READ], 721000, 4382.729411764706
[READ], 722000, 4317.808333333333
[READ], 723000, 3684.564516129032
[READ], 724000, 3742.5785123966944
[READ], 725000, 4053.6592920353983
[READ], 726000, 3923.113725490196
[READ], 727000, 3518.3858921161827
[READ], 728000, 3812.3918367346937
[READ], 729000, 5430.102459016393
[READ], 730000, 16060.088353413654
[READ], 731000, 4546.58547008547
[READ], 732000, 3952.728888888889
[READ], 733000, 4140.965217391305
[READ], 734000, 4915.716666666666
[READ], 735000, 5449.471365638767
[READ], 736000, 4659.582978723404
[READ], 737000, 3777.8971193415637
[READ], 738000, 3981.3375
[READ], 739000, 3676.685950413223
[READ], 740000, 5013.64
[READ], 741000, 5057.128404669261
[READ], 742000, 4495.071111111111
[READ], 743000, 4798.789256198347
[READ], 744000, 4707.688311688312
[READ], 745000, 3824.7046413502107
[READ], 746000, 5129.919678714859
[READ], 747000, 4318.344978165939
[READ], 748000, 4430.875621890547
[READ], 749000, 5182.426086956521
[READ], 750000, 4964.931726907631
[READ], 751000, 5184.966165413533
[READ], 752000, 3913.5352697095436
[READ], 753000, 3203.14
[READ], 754000, 4485.03056768559
[READ], 755000, 4781.248962655602
[READ], 756000, 4334.199233716475
[READ], 757000, 3202.188
[READ], 758000, 4118.188
[READ], 759000, 4650.8016194331985
[READ], 760000, 5413.630630630631
[READ], 761000, 3629.94140625
[READ], 762000, 4966.786610878661
[READ], 763000, 4516.586666666667
[READ], 764000, 6290.471365638767
[READ], 765000, 3709.2116182572613
[READ], 766000, 4301.397435897436
[READ], 767000, 3860.237668161435
[READ], 768000, 5321.9296875
[READ], 769000, 4382.541125541125
[READ], 770000, 4868.971193415638
[READ], 771000, 4350.827004219409
[READ], 772000, 3388.5318181818184
[READ], 773000, 4543.268
[READ], 774000, 4709.215859030837
[READ], 775000, 4131.970833333334
[READ], 776000, 3686.8785425101214
[READ], 777000, 4374.5462962962965
[READ], 778000, 3832.262931034483
[READ], 779000, 5675.325
[READ], 780000, 4990.635555555556
[READ], 781000, 3059.699604743083
[READ], 782000, 3878.511013215859
[READ], 783000, 3815.646788990826
[READ], 784000, 3657.4478764478763
[READ], 785000, 4099.085836909871
[READ], 786000, 4607.859375
[READ], 787000, 4809.966527196652
[READ], 788000, 4301.0948275862065
[READ], 789000, 3743.9834710743803
[READ], 790000, 4899.538116591928
[READ], 791000, 4668.590909090909
[READ], 792000, 4055.03187250996
[READ], 793000, 5520.209486166008
[READ], 794000, 5210.643153526971
[READ], 795000, 5712.796680497925
[READ], 796000, 3964.9657794676805
[READ], 797000, 3936.012658227848
[READ], 798000, 3827.0725806451615
[READ], 799000, 4912.483333333334
[READ], 800000, 3796.1209677419356
[READ], 801000, 4305.454545454545
[READ], 802000, 7229.657534246576
[READ], 803000, 4717.64705882353
[READ], 804000, 6199.467289719626
[READ], 805000, 4941.01244813278
[READ], 806000, 5048.88986784141
[READ], 807000, 4284.232931726908
[READ], 808000, 4731.313559322034
[READ], 809000, 4970.196787148594
[READ], 810000, 5001.716475095785
[READ], 811000, 3986.8728813559323
[READ], 812000, 3113.74678111588
[READ], 813000, 4095.7965367965367
[READ], 814000, 3158.014492753623
[READ], 815000, 3934.1176470588234
[READ], 816000, 4291.032258064516
[READ], 817000, 4416.266949152542
[READ], 818000, 3387.1447963800906
[READ], 819000, 3727.038626609442
[READ], 820000, 5342.145228215768
[READ], 821000, 5665.749034749035
[READ], 822000, 4596.634453781513
[READ], 823000, 3531.1728395061727
[READ], 824000, 5248.177685950413
[READ], 825000, 3633.9333333333334
[READ], 826000, 5187.737704918033
[READ], 827000, 4343.81990521327
[READ], 828000, 4301.9240506329115
[READ], 829000, 3449.3539094650205
[READ], 830000, 4198.044354838709
[READ], 831000, 3638.996153846154
[READ], 832000, 4177.02734375
[READ], 833000, 4989.0
[READ], 834000, 3513.925925925926
[READ], 835000, 4845.057613168724
[READ], 836000, 4327.6557377049185
[READ], 837000, 5582.035433070866
[READ], 838000, 4897.191489361702
[READ], 839000, 5958.790598290599
[READ], 840000, 5861.462555066079
[READ], 841000, 4633.032520325203
[READ], 842000, 5211.4473684210525
[READ], 843000, 4094.979079497908
[READ], 844000, 3555.6593886462883
[READ], 845000, 4607.215447154472
[READ], 846000, 5090.278481012659
[READ], 847000, 4966.949152542373
[READ], 848000, 4567.553784860558
[READ], 849000, 4581.693965517241
[READ], 850000, 4987.828193832599
[READ], 851000, 3882.288288288288
[READ], 852000, 3468.1867219917012
[READ], 853000, 3099.3807531380753
[READ], 854000, 4524.491596638655
[READ], 855000, 4797.080645161291
[READ], 856000, 4323.470338983051
[READ], 857000, 4022.351464435146
[READ], 858000, 3018.9719626168226
[READ], 859000, 4173.69298245614
[READ], 860000, 5361.048245614035
[READ], 861000, 3501.3901515151515
[READ], 862000, 3972.948717948718
[READ], 863000, 4564.859922178988
[READ], 864000, 5516.6056910569105
[READ], 865000, 4589.263157894737
[READ], 866000, 4114.033898305085
[READ], 867000, 3332.688796680498
[READ], 868000, 4073.622807017544
[READ], 869000, 4872.81568627451
[READ], 870000, 4292.0952380952385
[READ], 871000, 4814.037656903765
[READ], 872000, 4464.331983805668
[READ], 873000, 4061.0405405405404
[READ], 874000, 3912.9417040358744
[READ], 875000, 5528.178294573643
[READ], 876000, 5114.44347826087
[READ], 877000, 4985.422924901186
[READ], 878000, 4240.995633187773
[READ], 879000, 5644.426666666666
[READ], 880000, 4383.288793103448
[READ], 881000, 5412.720720720721
[READ], 882000, 3877.795744680851
[READ], 883000, 3743.6209677419356
[READ], 884000, 4108.95020746888
[READ], 885000, 4657.6796875
[READ], 886000, 4201.117391304348
[READ], 887000, 5137.307692307692
[READ], 888000, 5638.342975206611
[READ], 889000, 4166.527659574468
[READ], 890000, 11554.6875
[READ], 891000, 4435.983673469388
[READ], 892000, 4270.767932489452
[READ], 893000, 3669.4531835205994
[READ], 894000, 4728.4315352697095
[READ], 895000, 3173.9037656903765
[READ], 896000, 4274.3387096774195
[READ], 897000, 3913.972440944882
[READ], 898000, 6151.406698564593
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 7.2
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 31
[CLEANUP], 0, 7.2
[SCAN], Operations, 107829
[SCAN], AverageLatency(us), 47028.42649936474
[SCAN], MinLatency(us), 1296
[SCAN], MaxLatency(us), 311749461
[SCAN], Return=0, 107829
[SCAN], 0, 142833.3963414634
[SCAN], 1000, 62607.63636363636
[SCAN], 2000, 32529.263636363637
[SCAN], 3000, 34500.390625
[SCAN], 4000, 23049.349056603773
[SCAN], 5000, 30213.954198473282
[SCAN], 6000, 28279.984962406015
[SCAN], 7000, 20883.2
[SCAN], 8000, 31624.299212598424
[SCAN], 9000, 35182.585585585584
[SCAN], 10000, 56789.20175438596
[SCAN], 11000, 17510.64150943396
[SCAN], 12000, 43861.7131147541
[SCAN], 13000, 22759.075757575756
[SCAN], 14000, 23430.3893129771
[SCAN], 15000, 23078.028301886792
[SCAN], 16000, 43739.296875
[SCAN], 17000, 24930.925
[SCAN], 18000, 15263.115044247788
[SCAN], 19000, 27812.339130434782
[SCAN], 20000, 25016.872727272726
[SCAN], 21000, 21537.401785714286
[SCAN], 22000, 28986.559701492537
[SCAN], 23000, 22221.224
[SCAN], 24000, 25428.4296875
[SCAN], 25000, 45206.375
[SCAN], 26000, 21870.435185185186
[SCAN], 27000, 24865.519083969466
[SCAN], 28000, 27879.803921568626
[SCAN], 29000, 22132.471074380166
[SCAN], 30000, 45635.163265306124
[SCAN], 31000, 28020.528925619834
[SCAN], 32000, 83636.6050420168
[SCAN], 33000, 14529.544642857143
[SCAN], 34000, 140600.40860215054
[SCAN], 35000, 82330.77631578948
[SCAN], 36000, 20268.789915966387
[SCAN], 37000, 33004.74285714285
[SCAN], 38000, 22181.576576576575
[SCAN], 39000, 27086.5
[SCAN], 40000, 21683.40458015267
[SCAN], 41000, 21088.722689075632
[SCAN], 42000, 68503.19166666667
[SCAN], 43000, 25801.951612903227
[SCAN], 44000, 32439.684684684686
[SCAN], 45000, 501525.0
[SCAN], 48000, 803473.7272727273
[SCAN], 49000, 178006.12820512822
[SCAN], 50000, 175415.752
[SCAN], 51000, 166416.73202614379
[SCAN], 52000, 129100.10857142857
[SCAN], 53000, 105964.4857142857
[SCAN], 54000, 84310.85714285714
[SCAN], 55000, 95054.80327868853
[SCAN], 56000, 110348.54609929078
[SCAN], 57000, 204435.125
[SCAN], 58000, 52352.77168949772
[SCAN], 59000, 23387.66165413534
[SCAN], 60000, 161335.66666666666
[SCAN], 61000, 77906.27678571429
[SCAN], 62000, 77589.98901098901
[SCAN], 63000, 17965.81818181818
[SCAN], 64000, 186695.6607142857
[SCAN], 65000, 54240.0204778157
[SCAN], 66000, 16707.068965517243
[SCAN], 67000, 18449.6
[SCAN], 68000, 424152.3846153846
[SCAN], 69000, 67262.91605839416
[SCAN], 70000, 51485.096618357486
[SCAN], 71000, 10743.968253968254
[SCAN], 72000, 15675.382608695652
[SCAN], 73000, 22954.81308411215
[SCAN], 74000, 21503.5
[SCAN], 75000, 16205.578512396694
[SCAN], 76000, 29143.545454545456
[SCAN], 77000, 110878.27860696518
[SCAN], 78000, 16219.716417910447
[SCAN], 79000, 17805.41780821918
[SCAN], 80000, 18695.25773195876
[SCAN], 81000, 19466.845528455284
[SCAN], 82000, 15510.961165048544
[SCAN], 83000, 17395.016666666666
[SCAN], 84000, 19832.473684210527
[SCAN], 85000, 16316.592
[SCAN], 86000, 16668.80769230769
[SCAN], 87000, 15839.525
[SCAN], 88000, 17027.050847457627
[SCAN], 89000, 16156.5
[SCAN], 90000, 14200.609523809524
[SCAN], 91000, 15944.504273504273
[SCAN], 92000, 16911.073170731706
[SCAN], 93000, 14055.128
[SCAN], 94000, 15076.344827586207
[SCAN], 95000, 13335.543859649122
[SCAN], 96000, 12425.094488188977
[SCAN], 97000, 14227.84347826087
[SCAN], 98000, 29458.532258064515
[SCAN], 99000, 18819.58064516129
[SCAN], 100000, 11502.297520661157
[SCAN], 101000, 14933.612903225807
[SCAN], 102000, 15060.724137931034
[SCAN], 103000, 14461.758620689656
[SCAN], 104000, 12345.238095238095
[SCAN], 105000, 12585.088709677419
[SCAN], 106000, 12451.124031007752
[SCAN], 107000, 12899.163636363637
[SCAN], 108000, 20610.25
[SCAN], 109000, 71962.27710843373
[SCAN], 110000, 14568.963768115942
[SCAN], 111000, 17514.08620689655
[SCAN], 112000, 15889.5
[SCAN], 113000, 13909.35
[SCAN], 114000, 15786.884210526316
[SCAN], 115000, 18427.232558139534
[SCAN], 116000, 14725.412280701754
[SCAN], 117000, 14243.016129032258
[SCAN], 118000, 12896.439024390244
[SCAN], 119000, 12673.46956521739
[SCAN], 120000, 14465.766666666666
[SCAN], 121000, 13325.785046728972
[SCAN], 122000, 14534.8125
[SCAN], 123000, 13613.424460431655
[SCAN], 124000, 13822.008771929824
[SCAN], 125000, 14341.33082706767
[SCAN], 126000, 14680.380952380952
[SCAN], 127000, 18101.31746031746
[SCAN], 128000, 17220.370078740158
[SCAN], 129000, 18349.674796747968
[SCAN], 130000, 19261.166666666668
[SCAN], 131000, 15258.286956521739
[SCAN], 132000, 14908.663793103447
[SCAN], 133000, 12357.984
[SCAN], 134000, 15242.208333333334
[SCAN], 135000, 12539.792452830188
[SCAN], 136000, 13871.470085470086
[SCAN], 137000, 14406.977099236641
[SCAN], 138000, 15377.36974789916
[SCAN], 139000, 13355.741666666667
[SCAN], 140000, 16123.208955223881
[SCAN], 141000, 14123.631578947368
[SCAN], 142000, 15652.761061946903
[SCAN], 143000, 19811.727272727272
[SCAN], 144000, 18566.771186440677
[SCAN], 145000, 13954.57142857143
[SCAN], 146000, 13307.551181102363
[SCAN], 147000, 12954.137614678899
[SCAN], 148000, 14581.878048780487
[SCAN], 149000, 12125.228813559323
[SCAN], 150000, 16106.217741935483
[SCAN], 151000, 14590.033898305084
[SCAN], 152000, 14553.573643410853
[SCAN], 153000, 12747.847457627118
[SCAN], 154000, 13241.669421487602
[SCAN], 155000, 16116.880341880342
[SCAN], 156000, 17218.976744186046
[SCAN], 157000, 15214.829268292682
[SCAN], 158000, 17088.607407407406
[SCAN], 159000, 15931.145299145299
[SCAN], 160000, 15312.007692307692
[SCAN], 161000, 15130.808823529413
[SCAN], 162000, 14170.785714285714
[SCAN], 163000, 12634.461538461539
[SCAN], 164000, 12410.35652173913
[SCAN], 165000, 16328.392
[SCAN], 166000, 13170.579831932773
[SCAN], 167000, 15494.558333333332
[SCAN], 168000, 15736.900826446281
[SCAN], 169000, 16178.259842519685
[SCAN], 170000, 13453.592
[SCAN], 171000, 12719.76
[SCAN], 172000, 12838.205128205129
[SCAN], 173000, 16009.54887218045
[SCAN], 174000, 15164.640350877193
[SCAN], 175000, 12244.2
[SCAN], 176000, 15323.625
[SCAN], 177000, 11097.053097345133
[SCAN], 178000, 14335.2890625
[SCAN], 179000, 12703.100840336134
[SCAN], 180000, 13474.45871559633
[SCAN], 181000, 16682.173553719007
[SCAN], 182000, 12187.070796460177
[SCAN], 183000, 13709.373983739837
[SCAN], 184000, 14477.629921259842
[SCAN], 185000, 15445.095238095239
[SCAN], 186000, 15784.694444444445
[SCAN], 187000, 14626.271317829458
[SCAN], 188000, 14070.0
[SCAN], 189000, 14779.661016949152
[SCAN], 190000, 15558.525252525253
[SCAN], 191000, 11601.686274509804
[SCAN], 192000, 14865.82075471698
[SCAN], 193000, 20017.071428571428
[SCAN], 194000, 13899.847328244276
[SCAN], 195000, 14336.486725663717
[SCAN], 196000, 15981.592857142858
[SCAN], 197000, 14477.9921875
[SCAN], 198000, 14640.37037037037
[SCAN], 199000, 12214.12030075188
[SCAN], 200000, 14939.830357142857
[SCAN], 201000, 15081.101694915254
[SCAN], 202000, 17219.134920634922
[SCAN], 203000, 15984.51282051282
[SCAN], 204000, 13494.129310344828
[SCAN], 205000, 13293.896907216495
[SCAN], 206000, 14229.71544715447
[SCAN], 207000, 15846.686567164179
[SCAN], 208000, 14760.319672131147
[SCAN], 209000, 13353.310344827587
[SCAN], 210000, 13233.448275862069
[SCAN], 211000, 15040.174757281553
[SCAN], 212000, 15602.4765625
[SCAN], 213000, 13241.95867768595
[SCAN], 214000, 11537.057692307691
[SCAN], 215000, 14227.260162601626
[SCAN], 216000, 13297.574626865671
[SCAN], 217000, 14075.435114503816
[SCAN], 218000, 13040.087591240876
[SCAN], 219000, 13933.84347826087
[SCAN], 220000, 14563.066666666668
[SCAN], 221000, 13949.343434343435
[SCAN], 222000, 12949.122641509433
[SCAN], 223000, 13085.60576923077
[SCAN], 224000, 14908.388349514564
[SCAN], 225000, 17625.327102803738
[SCAN], 226000, 13898.841726618704
[SCAN], 227000, 14624.941176470587
[SCAN], 228000, 13717.28947368421
[SCAN], 229000, 14468.55357142857
[SCAN], 230000, 16024.704347826088
[SCAN], 231000, 12754.136
[SCAN], 232000, 15030.053435114503
[SCAN], 233000, 14596.216981132075
[SCAN], 234000, 19434.04132231405
[SCAN], 235000, 12983.070796460177
[SCAN], 236000, 15208.214285714286
[SCAN], 237000, 12030.070175438597
[SCAN], 238000, 23437.40322580645
[SCAN], 239000, 16308.127272727274
[SCAN], 240000, 15551.539682539682
[SCAN], 241000, 12353.513274336283
[SCAN], 242000, 16792.6935483871
[SCAN], 243000, 14856.887096774193
[SCAN], 244000, 14020.963302752294
[SCAN], 245000, 15193.396551724138
[SCAN], 246000, 13565.941666666668
[SCAN], 247000, 12934.311475409837
[SCAN], 248000, 18474.390909090907
[SCAN], 249000, 13952.484375
[SCAN], 250000, 12429.520661157025
[SCAN], 251000, 12035.028571428571
[SCAN], 252000, 14731.10447761194
[SCAN], 253000, 14998.155172413793
[SCAN], 254000, 14849.926829268292
[SCAN], 255000, 14392.134328358208
[SCAN], 256000, 14414.669724770642
[SCAN], 257000, 14204.867924528302
[SCAN], 258000, 11630.57142857143
[SCAN], 259000, 13511.639344262296
[SCAN], 260000, 16810.24031007752
[SCAN], 261000, 13087.921052631578
[SCAN], 262000, 13680.642857142857
[SCAN], 263000, 12888.224137931034
[SCAN], 264000, 13446.25
[SCAN], 265000, 13247.869565217392
[SCAN], 266000, 15559.536912751679
[SCAN], 267000, 12564.121739130434
[SCAN], 268000, 14285.376068376068
[SCAN], 269000, 15341.620967741936
[SCAN], 270000, 17112.336
[SCAN], 271000, 14908.570247933885
[SCAN], 272000, 14920.16393442623
[SCAN], 273000, 15136.737288135593
[SCAN], 274000, 12298.953846153847
[SCAN], 275000, 14937.333333333334
[SCAN], 276000, 15156.73880597015
[SCAN], 277000, 12199.446153846155
[SCAN], 278000, 12770.773913043478
[SCAN], 279000, 11665.050847457627
[SCAN], 280000, 12146.6953125
[SCAN], 281000, 14144.418367346938
[SCAN], 282000, 14238.162601626016
[SCAN], 283000, 17395.325925925925
[SCAN], 284000, 12539.125
[SCAN], 285000, 14318.631147540984
[SCAN], 286000, 13063.009009009009
[SCAN], 287000, 14115.05357142857
[SCAN], 288000, 14324.27205882353
[SCAN], 289000, 13487.646017699115
[SCAN], 290000, 14102.297520661157
[SCAN], 291000, 14478.495726495727
[SCAN], 292000, 12753.042372881357
[SCAN], 293000, 14423.3
[SCAN], 294000, 12556.80357142857
[SCAN], 295000, 14091.75
[SCAN], 296000, 18863.303278688523
[SCAN], 297000, 14601.398230088496
[SCAN], 298000, 16004.834862385322
[SCAN], 299000, 19618.257142857143
[SCAN], 420000, 12336.458333333334
[SCAN], 421000, 8890.695652173914
[SCAN], 422000, 8703.204081632653
[SCAN], 423000, 6839.228070175439
[SCAN], 424000, 7115.132075471698
[SCAN], 425000, 6739.0625
[SCAN], 426000, 6976.7192982456145
[SCAN], 427000, 10149.8
[SCAN], 428000, 9652.333333333334
[SCAN], 430000, 10232.0
[SCAN], 431000, 4906.5
[SCAN], 433000, 5830.666666666667
[SCAN], 434000, 4427.0
[SCAN], 435000, 5344.666666666667
[SCAN], 436000, 4985.0
[SCAN], 437000, 8182.0
[SCAN], 438000, 12409.75
[SCAN], 439000, 7956.0
[SCAN], 440000, 8391.129032258064
[SCAN], 441000, 8472.95
[SCAN], 442000, 8281.833333333334
[SCAN], 443000, 8420.837209302326
[SCAN], 444000, 7358.533333333334
[SCAN], 445000, 5990.338461538461
[SCAN], 446000, 8351.782608695652
[SCAN], 447000, 6134.684210526316
[SCAN], 448000, 13116.666666666666
[SCAN], 449000, 10501.333333333334
[SCAN], 450000, 6644.333333333333
[SCAN], 451000, 9062.166666666666
[SCAN], 452000, 7817.75
[SCAN], 453000, 9518.625
[SCAN], 454000, 8728.0
[SCAN], 455000, 8050.166666666667
[SCAN], 456000, 8867.42857142857
[SCAN], 457000, 7047.2
[SCAN], 458000, 8269.25
[SCAN], 459000, 10151.625
[SCAN], 460000, 7895.5609756097565
[SCAN], 461000, 6216.594202898551
[SCAN], 462000, 7021.96875
[SCAN], 463000, 7829.364864864865
[SCAN], 464000, 7143.888888888889
[SCAN], 465000, 7605.68253968254
[SCAN], 466000, 9030.325
[SCAN], 467000, 6306.15
[SCAN], 468000, 5451.076923076923
[SCAN], 469000, 7948.5
[SCAN], 470000, 8293.416666666666
[SCAN], 471000, 15680.25
[SCAN], 472000, 6429.857142857143
[SCAN], 473000, 6867.333333333333
[SCAN], 474000, 7376.0
[SCAN], 475000, 7866.857142857143
[SCAN], 476000, 6634.0
[SCAN], 477000, 8248.0
[SCAN], 478000, 6176.666666666667
[SCAN], 479000, 6581.0
[SCAN], 480000, 5339629.176470588
[SCAN], 481000, 9037.907692307692
[SCAN], 482000, 7209.388888888889
[SCAN], 483000, 9858.078431372549
[SCAN], 484000, 9282.45
[SCAN], 485000, 10237.49090909091
[SCAN], 486000, 7181.177419354839
[SCAN], 487000, 8253.016393442624
[SCAN], 488000, 6702.709677419355
[SCAN], 489000, 9404.98076923077
[SCAN], 490000, 5560.791666666667
[SCAN], 491000, 7621.166666666667
[SCAN], 492000, 11384.0
[SCAN], 493000, 6831.5
[SCAN], 494000, 15084.461538461539
[SCAN], 495000, 14668.636363636364
[SCAN], 496000, 6954.461538461538
[SCAN], 497000, 5589.25
[SCAN], 498000, 7404.285714285715
[SCAN], 499000, 10221.90909090909
[SCAN], 500000, 7843.777777777777
[SCAN], 501000, 10595.50909090909
[SCAN], 502000, 6927.754098360656
[SCAN], 503000, 8816.697368421053
[SCAN], 504000, 9797.611111111111
[SCAN], 505000, 6694.074626865671
[SCAN], 506000, 11399.719298245614
[SCAN], 507000, 8057.585714285714
[SCAN], 508000, 16294.342105263158
[SCAN], 509000, 6453.584905660377
[SCAN], 510000, 9587.59649122807
[SCAN], 511000, 6211.75
[SCAN], 512000, 6838.307692307692
[SCAN], 513000, 30348.1
[SCAN], 514000, 8772.941176470587
[SCAN], 515000, 9637.454545454546
[SCAN], 516000, 7279.3
[SCAN], 517000, 7390.823529411765
[SCAN], 518000, 6069.9
[SCAN], 519000, 9382.583333333334
[SCAN], 520000, 12176.888888888889
[SCAN], 521000, 8328.768115942028
[SCAN], 522000, 10420.596153846154
[SCAN], 523000, 5531.8
[SCAN], 524000, 9357.16393442623
[SCAN], 525000, 7192.716216216216
[SCAN], 526000, 14132.244444444445
[SCAN], 527000, 6132.9655172413795
[SCAN], 528000, 8131.609756097561
[SCAN], 529000, 6052.296875
[SCAN], 530000, 12119.192307692309
[SCAN], 531000, 8767.592592592593
[SCAN], 532000, 8318.358974358975
[SCAN], 533000, 5134.375
[SCAN], 534000, 5359.058823529412
[SCAN], 535000, 6565.0
[SCAN], 536000, 10345.0
[SCAN], 537000, 6382.083333333333
[SCAN], 538000, 7136.181818181818
[SCAN], 539000, 10412.083333333334
[SCAN], 540000, 9811.5
[SCAN], 541000, 10541.411764705883
[SCAN], 542000, 13243.392156862745
[SCAN], 543000, 11888.088235294117
[SCAN], 544000, 9130.814814814816
[SCAN], 545000, 10584.153846153846
[SCAN], 546000, 10153.621621621622
[SCAN], 547000, 9127.16
[SCAN], 548000, 11910.875
[SCAN], 549000, 9205.408163265307
[SCAN], 550000, 10089.14705882353
[SCAN], 551000, 6666.828125
[SCAN], 552000, 11332.625
[SCAN], 553000, 9782.92857142857
[SCAN], 554000, 9140.19642857143
[SCAN], 555000, 7319.4375
[SCAN], 556000, 17044.3125
[SCAN], 557000, 12565.076923076924
[SCAN], 558000, 12110.75
[SCAN], 559000, 10159.363636363636
[SCAN], 560000, 10468.787878787878
[SCAN], 561000, 12099.793103448275
[SCAN], 562000, 11450.307692307691
[SCAN], 563000, 7479.6578947368425
[SCAN], 564000, 14357.84090909091
[SCAN], 565000, 9559.333333333334
[SCAN], 566000, 10999.95652173913
[SCAN], 567000, 10365.637931034482
[SCAN], 568000, 19521.883720930233
[SCAN], 569000, 12521.53488372093
[SCAN], 570000, 14967.092592592593
[SCAN], 571000, 12353.296296296296
[SCAN], 572000, 9262.849056603774
[SCAN], 573000, 7784.836065573771
[SCAN], 574000, 11366.616666666667
[SCAN], 575000, 13364.6
[SCAN], 576000, 7776.974358974359
[SCAN], 577000, 11175.166666666666
[SCAN], 578000, 4918.357142857143
[SCAN], 579000, 5208.4
[SCAN], 580000, 7914.944444444444
[SCAN], 581000, 11336.17543859649
[SCAN], 582000, 8213.118644067798
[SCAN], 583000, 8457.426470588236
