YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-kill.xml -t
 0 sec: 0 operations; 
[READ], 349000, 3528.8571428571427
[READ], 350000, 2782.0
[READ], 351000, 2727.1428571428573
[READ], 352000, 2069.6
[READ], 353000, 3090.0
[READ], 354000, 3791.285714285714
[READ], 355000, 3444.0
[READ], 356000, 3105.0
[READ], 357000, 4634.0
[READ], 358000, 4655.0
[READ], 359000, 7214.333333333333
[READ], 360000, 2423.409090909091
[READ], 361000, 2950.5673076923076
[READ], 362000, 3377.0506329113923
[READ], 363000, 2946.6181818181817
[READ], 364000, 3578.9166666666665
[READ], 365000, 2287.1111111111113
[READ], 366000, 3259.4
[READ], 367000, 1545.111111111111
[READ], 368000, 4389.4
[READ], 369000, 4160.714285714285
[READ], 370000, 3237.222222222222
[READ], 371000, 2320.7272727272725
[READ], 372000, 3244.5
[READ], 373000, 3159.6666666666665
[READ], 374000, 3486.3333333333335
[READ], 375000, 3709.181818181818
[READ], 376000, 1906.0
[READ], 377000, 2304.2727272727275
[READ], 378000, 3930.25
[READ], 379000, 5186.076923076923
[READ], 380000, 3903.3333333333335
[READ], 381000, 3089.1052631578946
[READ], 382000, 3702.1304347826085
[READ], 383000, 5274.363636363636
[READ], 384000, 2932.75
[READ], 385000, 3638.5238095238096
[READ], 386000, 3651.2923076923075
[READ], 387000, 3327.8888888888887
[READ], 388000, 2852.0526315789475
[READ], 389000, 4169.111111111111
[READ], 390000, 2193.1176470588234
[READ], 391000, 3958.8571428571427
[READ], 392000, 1834.7142857142858
[READ], 393000, 5594.571428571428
[READ], 394000, 4087.25
[READ], 395000, 2660.3333333333335
[READ], 396000, 2489.1666666666665
[READ], 397000, 3400.4666666666667
[READ], 398000, 2325.5
[READ], 399000, 3707.3333333333335
[READ], 400000, 2918.137931034483
[READ], 401000, 4119.120879120879
[READ], 402000, 2766.866666666667
[READ], 403000, 3814.5875
[READ], 404000, 4400.375
[READ], 405000, 4106.085714285714
[READ], 406000, 5108.797101449275
[READ], 407000, 4052.7066666666665
[READ], 408000, 3796.2622950819673
[READ], 409000, 3361.3
[READ], 410000, 2863.0555555555557
[READ], 411000, 3232.076923076923
[READ], 412000, 4905.526315789473
[READ], 413000, 4101.333333333333
[READ], 414000, 3041.8
[READ], 415000, 3015.5555555555557
[READ], 416000, 3213.85
[READ], 417000, 3696.5789473684213
[READ], 419000, 66111.9756097561
[READ], 420000, 4611.328571428571
[READ], 421000, 4741.955882352941
[READ], 422000, 3523.6867469879517
[READ], 423000, 3579.927536231884
[READ], 424000, 3783.2735849056603
[READ], 425000, 4084.4204545454545
[READ], 426000, 3332.276785714286
[READ], 427000, 2927.855670103093
[READ], 428000, 4208.0
[READ], 429000, 3463.296296296296
[READ], 430000, 5046.523809523809
[READ], 431000, 2901.8076923076924
[READ], 432000, 3664.590909090909
[READ], 433000, 3014.5238095238096
[READ], 434000, 2869.315789473684
[READ], 435000, 2567.6129032258063
[READ], 436000, 3286.733333333333
[READ], 437000, 2596.1923076923076
[READ], 438000, 2982.28
[READ], 439000, 2345.777777777778
[READ], 440000, 1991942.3943661973
[READ], 441000, 3147.360465116279
[READ], 442000, 3193.564705882353
[READ], 443000, 2184.81914893617
[READ], 444000, 3044.252747252747
[READ], 445000, 3210.686440677966
[READ], 446000, 3830.372340425532
[READ], 447000, 3729.127450980392
[READ], 448000, 2845.757281553398
[READ], 449000, 3175.6767676767677
[READ], 450000, 2349.051282051282
[READ], 451000, 2441.7391304347825
[READ], 452000, 2506.133333333333
[READ], 453000, 2549.8928571428573
[READ], 454000, 2049.5416666666665
[READ], 455000, 2626.0
[READ], 456000, 2454.0344827586205
[READ], 457000, 2752.625
[READ], 458000, 2685.59375
[READ], 459000, 2575.6206896551726
[READ], 460000, 2130.3571428571427
[READ], 461000, 2195.9719626168226
[READ], 462000, 2418.425
[READ], 463000, 2249.106796116505
[READ], 464000, 1997.787610619469
[READ], 465000, 2394.6043956043954
[READ], 466000, 2400.1746031746034
[READ], 467000, 3067.1702127659573
[READ], 468000, 2969.6814159292035
[READ], 469000, 2621.090909090909
[READ], 470000, 2461.8
[READ], 471000, 2084.4736842105262
[READ], 472000, 2149.464285714286
[READ], 473000, 2473.7714285714287
[READ], 474000, 2474.3888888888887
[READ], 475000, 2258.967741935484
[READ], 476000, 2035.46875
[READ], 477000, 1923.375
[READ], 478000, 2036.2222222222222
[READ], 479000, 1852.611111111111
[READ], 480000, 2140.183908045977
[READ], 481000, 2235.0086206896553
[READ], 482000, 2844.0446428571427
[READ], 483000, 2245.809090909091
[READ], 484000, 2713.53
[READ], 485000, 2285.7291666666665
[READ], 486000, 1691.5507246376812
[READ], 487000, 2906.478723404255
[READ], 488000, 2233.0636363636363
[READ], 489000, 3538.719696969697
[READ], 490000, 2225.4545454545455
[READ], 491000, 2237.158415841584
[READ], 492000, 1906.121951219512
[READ], 493000, 1852.6571428571428
[READ], 494000, 2450.5882352941176
[READ], 495000, 2686.4666666666667
[READ], 496000, 1948.4102564102564
[READ], 497000, 2082.972972972973
[READ], 498000, 3936.0
[READ], 499000, 2250.3030303030305
[READ], 500000, 3421.705882352941
[READ], 501000, 2969.9142857142856
[READ], 502000, 2066.623076923077
[READ], 503000, 4114.84
[READ], 504000, 3377.328125
[READ], 505000, 2263.747747747748
[READ], 506000, 3178.5140186915887
[READ], 507000, 2725.5423728813557
[READ], 508000, 3437.3529411764707
[READ], 509000, 3301.9375
[READ], 510000, 2917.2038834951454
[READ], 511000, 1649.9923076923078
[READ], 512000, 1724.9338842975208
[READ], 513000, 3343.3008849557523
[READ], 514000, 3087.1728395061727
[READ], 515000, 2935.775
[READ], 516000, 4875.944444444444
[READ], 517000, 1833.8235294117646
[READ], 518000, 3189.269230769231
[READ], 519000, 3660.8
[READ], 520000, 3903.7264150943397
[READ], 521000, 3554.704
[READ], 522000, 2161.6875
[READ], 523000, 2239.0434782608695
[READ], 524000, 2300.223880597015
[READ], 525000, 2293.463768115942
[READ], 526000, 2054.965217391304
[READ], 527000, 3521.68
[READ], 528000, 1718.4661016949153
[READ], 529000, 2235.425675675676
[READ], 530000, 1977.4191176470588
[READ], 531000, 2617.070796460177
[READ], 532000, 2753.8198198198197
[READ], 533000, 2862.8230088495575
[READ], 534000, 2216.7638888888887
[READ], 535000, 3333.6190476190477
[READ], 536000, 1928.85
[READ], 537000, 2620.3541666666665
[READ], 538000, 1739.061224489796
[READ], 539000, 2835.1555555555556
[READ], 540000, 2657.1958762886597
[READ], 541000, 2576.044117647059
[READ], 542000, 3794.4658385093167
[READ], 543000, 3019.8928571428573
[READ], 544000, 2212.3193277310925
[READ], 545000, 3038.3161764705883
[READ], 546000, 2791.901515151515
[READ], 547000, 1857.7611940298507
[READ], 548000, 3579.5
[READ], 549000, 3989.0163934426228
[READ], 550000, 1628.764705882353
[READ], 551000, 3216.2413793103447
[READ], 552000, 2049.6598639455783
[READ], 553000, 2924.432624113475
[READ], 554000, 2491.90756302521
[READ], 555000, 3780.4791666666665
[READ], 556000, 2065.5510204081634
[READ], 557000, 2947.785714285714
[READ], 558000, 2102.596153846154
[READ], 559000, 3005.2419354838707
[READ], 560000, 3206.733333333333
[READ], 561000, 4440.035087719299
[READ], 562000, 2077.318181818182
[READ], 563000, 3787.190909090909
[READ], 564000, 2786.3088235294117
[READ], 565000, 3168.5
[READ], 566000, 2855.0
[READ], 567000, 4584.472868217054
[READ], 568000, 1352.5645161290322
[READ], 569000, 2303.77397260274
[READ], 570000, 2798.8440366972477
[READ], 571000, 2961.2429906542056
[READ], 572000, 1772.2345679012346
[READ], 573000, 2278.2420382165606
[READ], 574000, 3293.68
[READ], 575000, 4128.935483870968
[READ], 576000, 2213.5465838509317
[READ], 577000, 4266.217821782178
[READ], 578000, 2491.6140350877195
[READ], 579000, 2553.9
[READ], 580000, 2631389.813084112
[READ], 581000, 2937.3162393162393
[READ], 582000, 2968.4671532846714
[READ], 583000, 3083.587786259542
[READ], 584000, 2097.8860759493673
[READ], 585000, 3197.689655172414
[READ], 586000, 3855.2045454545455
[READ], 587000, 3731.7024793388427
[READ], 588000, 2700.1633986928105
[READ], 589000, 1931.7671232876712
[READ], 590000, 2386.9328358208954
[READ], 591000, 2933.8544303797466
[READ], 592000, 2360.1879194630874
[READ], 593000, 3795.4045801526718
[READ], 594000, 1914.9357142857143
[READ], 595000, 2435.9583333333335
[READ], 596000, 3135.153846153846
[READ], 597000, 3456.409090909091
[READ], 598000, 1636.2542372881355
[READ], 599000, 2619.718309859155
[READ], 600000, 2820774.3271028036
[READ], 601000, 2599.375
[READ], 602000, 3347.5348837209303
[READ], 603000, 3096.406015037594
[READ], 604000, 1959.0526315789473
[READ], 605000, 2412.5583333333334
[READ], 606000, 2854.1802325581393
[READ], 607000, 3489.185185185185
[READ], 608000, 2359.4525139664806
[READ], 609000, 7372404.76284585
[READ], 610000, 4302575.02293578
[READ], 611000, 14746.341784037559
[READ], 612000, 8445.463604852686
[READ], 613000, 7222.227027027027
[READ], 614000, 5620.531621790858
[READ], 615000, 5016.949435180204
[READ], 616000, 9804.522037218414
[READ], 617000, 6919.936671575847
[READ], 618000, 6266.921372408863
[READ], 619000, 8176.416234887737
[READ], 620000, 6320.63500678426
[READ], 621000, 5109.900058788948
[READ], 622000, 6505.050364963504
[READ], 623000, 7063.304284676834
[READ], 624000, 5181.550632911392
[READ], 625000, 5311.743845252052
[READ], 626000, 6789.496290801187
[READ], 627000, 11026.144295302014
[READ], 628000, 8197.00178412132
[READ], 629000, 7868.057142857143
[READ], 630000, 8380.475158084913
[READ], 631000, 9921.58170606372
[READ], 632000, 8344.820763087844
[READ], 633000, 7882.846538782319
[READ], 634000, 6559.7780068728525
[READ], 635000, 5553.75416389074
[READ], 636000, 5846.930705657978
[READ], 637000, 7240.974085365854
[READ], 638000, 6870.9832
[READ], 639000, 8154.110074626866
[READ], 640000, 7311.97357555739
[READ], 641000, 5703.383285302593
[READ], 642000, 4248.924109447599
[READ], 643000, 5425.625454545455
[READ], 644000, 120270.84810126582
[READ], 645000, 118252.08173076923
[READ], 646000, 19458.308186195827
[READ], 647000, 10959.729758149317
[READ], 648000, 10141.7451171875
[READ], 649000, 9580.865454545454
[READ], 650000, 9591.678130511464
[READ], 651000, 9771.668215613383
[READ], 652000, 18095.550403225807
[READ], 653000, 33245.927648578814
[READ], 654000, 14800.899880810488
[READ], 655000, 11123.62596259626
[READ], 656000, 9937.644919786097
[READ], 657000, 8534.76582278481
[READ], 658000, 73725.2427184466
[READ], 659000, 9689.619626168223
[READ], 660000, 9454.059523809523
[READ], 661000, 9581.985507246376
[READ], 662000, 7985.00884173298
[READ], 663000, 4556.44120819849
[READ], 664000, 11640.986650485436
[READ], 665000, 9830.84194214876
[READ], 666000, 13459.096820809249
[READ], 667000, 8386.026802218115
[READ], 668000, 7420.703824247355
[READ], 669000, 7154.46288209607
[READ], 670000, 8011.994545454545
[READ], 671000, 5652.155322862129
[READ], 672000, 4672.120982986768
[READ], 673000, 4841.977186311787
[READ], 674000, 3587.24
[READ], 675000, 4181.228448275862
[READ], 676000, 4954.690376569038
[READ], 677000, 4860.604347826087
[READ], 678000, 4074.050925925926
[READ], 679000, 4212.072243346008
[READ], 680000, 4585.267857142857
[READ], 681000, 13088.3711790393
[READ], 682000, 3452.1383928571427
[READ], 683000, 36789.0826446281
[READ], 684000, 4796.687224669604
[READ], 685000, 4644.327586206897
[READ], 686000, 4167.678217821782
[READ], 687000, 44622.34351145038
[READ], 688000, 4429.488888888889
[READ], 689000, 38016.78273809524
[READ], 690000, 3743.9233716475096
[READ], 691000, 6336.184426229508
[READ], 692000, 3690.5555555555557
[READ], 693000, 4884.116
[READ], 694000, 3977.386454183267
[READ], 695000, 5679.960698689956
[READ], 696000, 4356.004444444445
[READ], 697000, 6909.657480314961
[READ], 698000, 4862.058823529412
[READ], 699000, 3911.254098360656
[READ], 700000, 4473.612648221344
[READ], 701000, 4784.22869955157
[READ], 702000, 4436.6706827309235
[READ], 703000, 4210.444897959183
[READ], 704000, 4882.940909090909
[READ], 705000, 3688.6807692307693
[READ], 706000, 4140.356223175966
[READ], 707000, 5345.548780487805
[READ], 708000, 5141.6875
[READ], 709000, 4960.198473282443
[READ], 710000, 4855.03734439834
[READ], 711000, 4853.738197424893
[READ], 712000, 4497.279069767442
[READ], 713000, 6087.454545454545
[READ], 714000, 3892.6320346320344
[READ], 715000, 4326.255319148936
[READ], 716000, 3690.8611111111113
[READ], 717000, 3299.885462555066
[READ], 718000, 4594.829166666666
[READ], 719000, 4100.564655172414
[READ], 720000, 4165.935622317596
[READ], 721000, 4852.707509881423
[READ], 722000, 3191.091286307054
[READ], 723000, 5476.736170212766
[READ], 724000, 3598.5767634854774
[READ], 725000, 3579.7586206896553
[READ], 726000, 5540.183333333333
[READ], 727000, 4326.934426229508
[READ], 728000, 3909.175965665236
[READ], 729000, 5140.652
[READ], 730000, 4609.928870292887
[READ], 731000, 3693.209401709402
[READ], 732000, 6607.399159663865
[READ], 733000, 3913.4125
[READ], 734000, 5157.574898785425
[READ], 735000, 5020.967479674797
[READ], 736000, 4139.883817427386
[READ], 737000, 4752.049382716049
[READ], 738000, 4111.576923076923
[READ], 739000, 5053.132780082988
[READ], 740000, 3664.20325203252
[READ], 741000, 3986.0041152263375
[READ], 742000, 4876.642241379311
[READ], 743000, 4181.87786259542
[READ], 744000, 5295.288793103448
[READ], 745000, 3764.928270042194
[READ], 746000, 5025.504273504273
[READ], 747000, 5400.358267716535
[READ], 748000, 4070.6066945606694
[READ], 749000, 4444.665306122449
[READ], 750000, 6137.602459016393
[READ], 751000, 5100.165919282511
[READ], 752000, 4517.1875
[READ], 753000, 4965.589147286822
[READ], 754000, 5253.303278688524
[READ], 755000, 3684.6094420600857
[READ], 756000, 4881.177358490566
[READ], 757000, 3820.8083333333334
[READ], 758000, 4871.163865546218
[READ], 759000, 5023.681632653062
[READ], 760000, 5139.924369747899
[READ], 761000, 4017.968
[READ], 762000, 5583.484978540772
[READ], 763000, 3759.9834024896268
[READ], 764000, 4438.181034482759
[READ], 765000, 4308.333333333333
[READ], 766000, 4419.690763052209
[READ], 767000, 7444.862660944206
[READ], 768000, 5547.366666666667
[READ], 769000, 4089.873469387755
[READ], 770000, 4265.532
[READ], 771000, 4406.111111111111
[READ], 772000, 6386.40243902439
[READ], 773000, 5114.724444444444
[READ], 774000, 4379.813043478261
[READ], 775000, 4324.982905982906
[READ], 776000, 4260.432098765432
[READ], 777000, 4472.200873362445
[READ], 778000, 5382.931726907631
[READ], 779000, 5216.147540983607
[READ], 780000, 3694.032520325203
[READ], 781000, 5782.434959349594
[READ], 782000, 3958.5756457564576
[READ], 783000, 4322.371794871795
[READ], 784000, 4564.171206225681
[READ], 785000, 4480.140495867769
[READ], 786000, 3722.5636363636363
[READ], 787000, 5756.762845849802
[READ], 788000, 5210.731707317073
[READ], 789000, 3529.377049180328
[READ], 790000, 5503.382716049383
[READ], 791000, 4834.546255506608
[READ], 792000, 4542.804545454545
[READ], 793000, 15034.808
[READ], 794000, 3677.744094488189
[READ], 795000, 5565.079295154185
[READ], 796000, 4227.825910931174
[READ], 797000, 4396.412765957447
[READ], 798000, 4574.868778280543
[READ], 799000, 4089.5611814345993
[READ], 800000, 5756.522448979592
[READ], 801000, 5068.376
[READ], 802000, 4913.752066115702
[READ], 803000, 5240.673387096775
[READ], 804000, 6071.688
[READ], 805000, 5489.478087649402
[READ], 806000, 3880.6680497925313
[READ], 807000, 3947.9620253164558
[READ], 808000, 5412.013157894737
[READ], 809000, 5275.93253968254
[READ], 810000, 4693.806818181818
[READ], 811000, 6587.648648648648
[READ], 812000, 3682.73417721519
[READ], 813000, 5098.492
[READ], 814000, 4947.429752066116
[READ], 815000, 4703.693227091633
[READ], 816000, 3980.791304347826
[READ], 817000, 5179.551401869159
[READ], 818000, 4577.254310344828
[READ], 819000, 5536.517857142857
[READ], 820000, 5169.30735930736
[READ], 821000, 5097.7786885245905
[READ], 822000, 4472.4296875
[READ], 823000, 4613.566371681416
[READ], 824000, 4292.584821428572
[READ], 825000, 3582.4469026548672
[READ], 826000, 4518.51012145749
[READ], 827000, 4156.060483870968
[READ], 828000, 6304.20325203252
[READ], 829000, 6022.834821428572
[READ], 830000, 4785.700421940928
[READ], 831000, 5461.12
[READ], 832000, 5616.835555555555
[READ], 833000, 4528.544401544402
[READ], 834000, 4936.565217391304
[READ], 835000, 4434.318181818182
[READ], 836000, 3845.53305785124
[READ], 837000, 4437.761261261261
[READ], 838000, 4845.810924369748
[READ], 839000, 4512.008547008547
[READ], 840000, 4391.289682539683
[READ], 841000, 5179.535714285715
[READ], 842000, 5010.7805907173
[READ], 843000, 4254.264462809917
[READ], 844000, 5049.842519685039
[READ], 845000, 3132.6897959183675
[READ], 846000, 4278.450643776824
[READ], 847000, 6367.12
[READ], 848000, 4609.894273127753
[READ], 849000, 3957.6546184738954
[READ], 850000, 4817.811715481172
[READ], 851000, 4146.393013100436
[READ], 852000, 4646.347107438017
[READ], 853000, 3964.3460076045626
[READ], 854000, 4380.084337349397
[READ], 855000, 4776.0496183206105
[READ], 856000, 3828.5697674418607
[READ], 857000, 4480.815573770492
[READ], 858000, 4805.42205323194
[READ], 859000, 3577.8471074380163
[READ], 860000, 3913.385593220339
[READ], 861000, 5100.33628318584
[READ], 862000, 4912.105263157895
[READ], 863000, 4923.75
[READ], 864000, 4982.304166666667
[READ], 865000, 4069.9442379182155
[READ], 866000, 4945.804166666667
[READ], 867000, 5223.830645161291
[READ], 868000, 6488.047008547009
[READ], 869000, 4861.247899159664
[READ], 870000, 5659.578260869565
[READ], 871000, 4687.838174273859
[READ], 872000, 4395.548
[READ], 873000, 3729.436974789916
[READ], 874000, 4098.6122448979595
[READ], 875000, 3199.457264957265
[READ], 876000, 3284.365740740741
[READ], 877000, 4415.605633802817
[READ], 878000, 4138.922746781116
[READ], 879000, 5011.061135371179
[READ], 880000, 4034.3542435424356
[READ], 881000, 4553.635627530364
[READ], 882000, 5298.422924901186
[READ], 883000, 4979.004424778761
[READ], 884000, 5468.018433179724
[READ], 885000, 4315.1983805668015
[READ], 886000, 4111.023529411765
[READ], 887000, 5395.322580645161
[READ], 888000, 4061.2701612903224
[READ], 889000, 4809.0952380952385
[READ], 890000, 4690.045662100457
[READ], 891000, 5226.688524590164
[READ], 892000, 4902.176211453744
[READ], 893000, 4251.772727272727
[READ], 894000, 4789.598393574297
[READ], 895000, 5934.37552742616
[READ], 896000, 4005.9789915966385
[READ], 897000, 4820.959821428572
[READ], 898000, 3518.061728395062
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 7.26
[CLEANUP], MinLatency(us), 5
[CLEANUP], MaxLatency(us), 31
[CLEANUP], 0, 7.26
[SCAN], Operations, 108069
[SCAN], AverageLatency(us), 45585.1339051902
[SCAN], MinLatency(us), 1154
[SCAN], MaxLatency(us), 311373401
[SCAN], Return=0, 108068
[SCAN], Return=-1, 1
[SCAN], 0, 554609.9540229886
[SCAN], 1000, 170138.125
[SCAN], 2000, 136268.48175182482
[SCAN], 3000, 113968.65317919075
[SCAN], 4000, 135776.72839506174
[SCAN], 5000, 119040.32417582418
[SCAN], 6000, 113678.71856287424
[SCAN], 7000, 66192.18987341772
[SCAN], 8000, 21044.623188405796
[SCAN], 9000, 43516.194444444445
[SCAN], 10000, 35398.75
[SCAN], 11000, 163837.47368421053
[SCAN], 12000, 31989.098039215685
[SCAN], 13000, 43610.59130434783
[SCAN], 14000, 34733.34306569343
[SCAN], 15000, 35554.0
[SCAN], 16000, 17962.14285714286
[SCAN], 17000, 34091.13559322034
[SCAN], 18000, 33024.97321428572
[SCAN], 19000, 38530.5462184874
[SCAN], 20000, 23459.71818181818
[SCAN], 21000, 38410.90243902439
[SCAN], 22000, 34040.51851851852
[SCAN], 23000, 41844.025862068964
[SCAN], 24000, 28742.026548672566
[SCAN], 25000, 87555.17021276595
[SCAN], 26000, 24696.3488372093
[SCAN], 27000, 38000.903703703705
[SCAN], 28000, 18828.833333333332
[SCAN], 29000, 67506.76146788991
[SCAN], 30000, 128362.64423076923
[SCAN], 31000, 48201.142857142855
[SCAN], 32000, 26925.516393442624
[SCAN], 33000, 24978.57264957265
[SCAN], 34000, 112367.45132743364
[SCAN], 35000, 19372.492307692308
[SCAN], 36000, 33262.55737704918
[SCAN], 37000, 33119.57522123894
[SCAN], 38000, 35326.045454545456
[SCAN], 39000, 165896.08860759492
[SCAN], 40000, 43732.40697674418
[SCAN], 41000, 34837.00869565218
[SCAN], 42000, 22152.902097902097
[SCAN], 43000, 27296.189655172413
[SCAN], 44000, 22255.591666666667
[SCAN], 45000, 26113.803571428572
[SCAN], 46000, 27963.666666666668
[SCAN], 47000, 24047.388429752067
[SCAN], 48000, 25792.16129032258
[SCAN], 49000, 37239.147540983606
[SCAN], 50000, 23929.714285714286
[SCAN], 51000, 29037.233082706767
[SCAN], 52000, 38895.55882352941
[SCAN], 53000, 20566.685950413223
[SCAN], 54000, 71210.09836065574
[SCAN], 55000, 50744.765625
[SCAN], 56000, 24351.98275862069
[SCAN], 57000, 38052.380952380954
[SCAN], 58000, 24410.789915966387
[SCAN], 59000, 20965.37373737374
[SCAN], 60000, 24170.81746031746
[SCAN], 61000, 23310.60714285714
[SCAN], 62000, 25627.025423728814
[SCAN], 63000, 19054.791666666668
[SCAN], 64000, 24326.548387096773
[SCAN], 65000, 30694.4375
[SCAN], 66000, 23683.966101694914
[SCAN], 67000, 20148.574074074073
[SCAN], 68000, 32239.772413793104
[SCAN], 69000, 55940.77669902913
[SCAN], 70000, 18010.539130434783
[SCAN], 71000, 24933.90322580645
[SCAN], 72000, 29941.656862745098
[SCAN], 73000, 24071.938144329895
[SCAN], 74000, 126467.06837606838
[SCAN], 75000, 24427.514925373136
[SCAN], 76000, 134992.0254237288
[SCAN], 77000, 23159.140625
[SCAN], 78000, 22953.380952380954
[SCAN], 79000, 20796.251851851852
[SCAN], 80000, 22955.396825396827
[SCAN], 81000, 19264.426086956522
[SCAN], 82000, 34370.68595041322
[SCAN], 83000, 36019.25
[SCAN], 84000, 25862.9243697479
[SCAN], 85000, 21195.81395348837
[SCAN], 86000, 28715.184
[SCAN], 87000, 22171.186440677968
[SCAN], 88000, 19268.728
[SCAN], 89000, 27906.703125
[SCAN], 90000, 21777.815789473683
[SCAN], 91000, 19884.358208955226
[SCAN], 92000, 24104.691666666666
[SCAN], 93000, 26523.68181818182
[SCAN], 94000, 22088.383928571428
[SCAN], 95000, 23760.87074829932
[SCAN], 96000, 34969.779661016946
[SCAN], 97000, 41149.38333333333
[SCAN], 98000, 17657.194915254237
[SCAN], 99000, 68013.0
[SCAN], 100000, 30690.36283185841
[SCAN], 101000, 30654.73949579832
[SCAN], 102000, 24035.254385964912
[SCAN], 103000, 24586.444444444445
[SCAN], 104000, 25001.742857142857
[SCAN], 105000, 20271.1875
[SCAN], 106000, 67151.26241134752
[SCAN], 107000, 18874.456896551725
[SCAN], 108000, 34456.264462809915
[SCAN], 109000, 141633.01666666666
[SCAN], 110000, 38424.83064516129
[SCAN], 111000, 24388.679389312976
[SCAN], 112000, 22568.496296296296
[SCAN], 113000, 18984.40170940171
[SCAN], 114000, 36895.096
[SCAN], 115000, 25476.02479338843
[SCAN], 116000, 19951.546296296296
[SCAN], 117000, 35906.86885245902
[SCAN], 118000, 18490.403846153848
[SCAN], 119000, 190623.75
[SCAN], 120000, 161619.16
[SCAN], 121000, 51059.99038461538
[SCAN], 122000, 25939.639344262294
[SCAN], 123000, 20748.931623931625
[SCAN], 124000, 21710.00826446281
[SCAN], 125000, 19630.55769230769
[SCAN], 126000, 20286.525
[SCAN], 127000, 20000.855855855854
[SCAN], 128000, 64466.914893617024
[SCAN], 129000, 455848.2
[SCAN], 130000, 219954.48837209304
[SCAN], 131000, 33700.36912751678
[SCAN], 132000, 18669.696969696968
[SCAN], 133000, 16034.036231884058
[SCAN], 134000, 17978.896825396827
[SCAN], 135000, 17140.248120300752
[SCAN], 136000, 35512.771929824565
[SCAN], 137000, 70542.46835443038
[SCAN], 138000, 23069.86746987952
[SCAN], 139000, 15441.466666666667
[SCAN], 140000, 14085.88392857143
[SCAN], 141000, 18582.964285714286
[SCAN], 142000, 15649.783783783783
[SCAN], 143000, 17598.852173913045
[SCAN], 144000, 15116.41592920354
[SCAN], 145000, 17852.301587301587
[SCAN], 146000, 14923.946902654867
[SCAN], 147000, 15372.131578947368
[SCAN], 148000, 14425.513274336283
[SCAN], 149000, 25645.263636363637
[SCAN], 150000, 14540.154545454545
[SCAN], 151000, 12592.396551724138
[SCAN], 152000, 16713.274193548386
[SCAN], 153000, 15191.520661157025
[SCAN], 154000, 42442.125
[SCAN], 155000, 14489.136752136752
[SCAN], 156000, 17362.56692913386
[SCAN], 157000, 11375.642276422765
[SCAN], 158000, 15945.11304347826
[SCAN], 159000, 13930.168224299065
[SCAN], 160000, 12064.324786324787
[SCAN], 161000, 10921.932773109243
[SCAN], 162000, 12630.389830508475
[SCAN], 163000, 13936.974789915967
[SCAN], 164000, 14856.471428571429
[SCAN], 165000, 41704.58152173913
[SCAN], 166000, 12401.904411764706
[SCAN], 167000, 14714.731481481482
[SCAN], 168000, 17152.88888888889
[SCAN], 169000, 57530.9203539823
[SCAN], 170000, 19783.12598425197
[SCAN], 171000, 12001.777777777777
[SCAN], 172000, 12586.486725663717
[SCAN], 173000, 14554.04918032787
[SCAN], 174000, 12968.285714285714
[SCAN], 175000, 14360.683333333332
[SCAN], 176000, 16406.345794392524
[SCAN], 177000, 16992.82222222222
[SCAN], 178000, 15455.333333333334
[SCAN], 179000, 14871.709677419354
[SCAN], 180000, 12373.407079646018
[SCAN], 181000, 17233.426229508197
[SCAN], 182000, 12209.976923076923
[SCAN], 183000, 17301.59375
[SCAN], 184000, 14352.092307692308
[SCAN], 185000, 13105.131578947368
[SCAN], 186000, 15242.676470588236
[SCAN], 187000, 10153.953703703704
[SCAN], 188000, 12176.25
[SCAN], 189000, 11809.761538461538
[SCAN], 190000, 13394.775
[SCAN], 191000, 15683.271844660194
[SCAN], 192000, 15261.181034482759
[SCAN], 193000, 15162.36036036036
[SCAN], 194000, 13210.125984251968
[SCAN], 195000, 13238.72950819672
[SCAN], 196000, 15025.350427350428
[SCAN], 197000, 13736.137931034482
[SCAN], 198000, 13494.266666666666
[SCAN], 199000, 13042.208
[SCAN], 200000, 43058.55072463768
[SCAN], 201000, 17464.077519379844
[SCAN], 202000, 14533.51282051282
[SCAN], 203000, 17037.9
[SCAN], 204000, 17417.02380952381
[SCAN], 205000, 26536.0564516129
[SCAN], 206000, 13593.45925925926
[SCAN], 207000, 14806.65873015873
[SCAN], 208000, 14094.92857142857
[SCAN], 209000, 15414.965517241379
[SCAN], 210000, 14994.335766423357
[SCAN], 211000, 13080.937007874016
[SCAN], 212000, 15681.681034482759
[SCAN], 213000, 15716.873015873016
[SCAN], 214000, 13143.065217391304
[SCAN], 215000, 17640.570247933883
[SCAN], 216000, 14331.621621621622
[SCAN], 217000, 16342.853146853147
[SCAN], 218000, 13350.930769230768
[SCAN], 219000, 16967.363636363636
[SCAN], 220000, 16517.463414634145
[SCAN], 221000, 14279.91150442478
[SCAN], 222000, 14180.234848484848
[SCAN], 223000, 10450.682242990653
[SCAN], 224000, 13878.291262135923
[SCAN], 225000, 12503.069230769232
[SCAN], 226000, 15201.5
[SCAN], 227000, 12103.661157024793
[SCAN], 228000, 14990.51282051282
[SCAN], 229000, 13988.411290322581
