YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
[READ], 413000, 2542.8125
[READ], 414000, 2321.5
[READ], 415000, 2641.1666666666665
[READ], 416000, 1841.5384615384614
[READ], 417000, 2634.75
[READ], 418000, 3351.3333333333335
[READ], 419000, 3482.866666666667
[READ], 420000, 2060.240740740741
[READ], 421000, 3972.3661971830984
[READ], 422000, 3664.0
[READ], 423000, 3101.4845360824743
[READ], 424000, 2550.314814814815
[READ], 425000, 3177.6532258064517
[READ], 426000, 2431.4018691588785
[READ], 427000, 2871.0779220779223
[READ], 428000, 1951.3809523809523
[READ], 429000, 2305.722222222222
[READ], 430000, 2241.3333333333335
[READ], 431000, 2973.4117647058824
[READ], 432000, 2337.3333333333335
[READ], 433000, 2631.45
[READ], 434000, 2676.1176470588234
[READ], 435000, 2657.1
[READ], 436000, 2076.4166666666665
[READ], 437000, 2106.875
[READ], 438000, 2396.5789473684213
[READ], 439000, 2556.1923076923076
[READ], 440000, 1962583.4722222222
[READ], 441000, 2798.0298507462685
[READ], 442000, 2334.6477272727275
[READ], 443000, 5245.888888888889
[READ], 444000, 4253.275862068966
[READ], 445000, 2939.3370786516853
[READ], 446000, 2869.050505050505
[READ], 447000, 2794.3875
[READ], 448000, 1894.7225806451613
[READ], 449000, 2537.9894736842107
[READ], 450000, 2819.625
[READ], 451000, 3092.8888888888887
[READ], 452000, 1931.3333333333333
[READ], 453000, 2168.2272727272725
[READ], 454000, 2265.5555555555557
[READ], 455000, 1735.2068965517242
[READ], 456000, 2121.375
[READ], 457000, 1891.0
[READ], 458000, 3592.318181818182
[READ], 459000, 3018.2380952380954
[READ], 460000, 22981.166666666668
[READ], 461000, 3528.920792079208
[READ], 462000, 3119.9333333333334
[READ], 463000, 2566.1565217391303
[READ], 464000, 3410.59595959596
[READ], 465000, 3197.4803921568628
[READ], 466000, 2516.060975609756
[READ], 467000, 3697.9416666666666
[READ], 468000, 2323.1100917431195
[READ], 469000, 3094.919540229885
[READ], 470000, 2942.1414141414143
[READ], 471000, 2068.35
[READ], 472000, 2500.8
[READ], 473000, 2453.5806451612902
[READ], 474000, 2363.8709677419356
[READ], 475000, 2487.423076923077
[READ], 476000, 2761.2
[READ], 477000, 1792.9259259259259
[READ], 478000, 2808.269230769231
[READ], 479000, 15092.09375
[READ], 480000, 2186113.325301205
[READ], 481000, 5306.637168141593
[READ], 482000, 3006.0333333333333
[READ], 483000, 2037.0234375
[READ], 484000, 3577.9508196721313
[READ], 485000, 3362.765765765766
[READ], 486000, 2743.019801980198
[READ], 487000, 2775.4695652173914
[READ], 488000, 2665.5865384615386
[READ], 489000, 2285.3362068965516
[READ], 490000, 3573.3267326732675
[READ], 491000, 2769.098901098901
[READ], 492000, 2180.258426966292
[READ], 493000, 2162.222222222222
[READ], 494000, 4251.0
[READ], 495000, 2430.823529411765
[READ], 496000, 3565.5806451612902
[READ], 497000, 3578.0
[READ], 498000, 2189.9333333333334
[READ], 499000, 3747.5757575757575
[READ], 500000, 2722249.378378378
[READ], 501000, 3036.7608695652175
[READ], 502000, 2450.4528301886794
[READ], 503000, 1956.9433962264152
[READ], 504000, 2075.4338235294117
[READ], 505000, 1913.4741379310344
[READ], 506000, 2686.146788990826
[READ], 507000, 1926.5428571428572
[READ], 508000, 1665.4803921568628
[READ], 509000, 2936.3008849557523
[READ], 510000, 2411.942857142857
[READ], 511000, 3530.5975609756097
[READ], 512000, 1915.0746268656717
[READ], 513000, 2042.8169014084508
[READ], 514000, 2334.159090909091
[READ], 515000, 2490.048780487805
[READ], 516000, 2245.6285714285714
[READ], 517000, 1824.625
[READ], 518000, 2175.24
[READ], 519000, 2008.8292682926829
[READ], 520000, 2515500.7954545454
[READ], 521000, 2101.9802631578946
[READ], 522000, 3198.0102040816328
[READ], 523000, 3238.8613138686133
[READ], 524000, 4722.628571428571
[READ], 525000, 3104.495327102804
[READ], 526000, 2243.7899159663866
[READ], 527000, 3120.54
[READ], 528000, 2543.8963414634145
[READ], 529000, 1696.5347222222222
[READ], 530000, 3170.020202020202
[READ], 531000, 2171.007299270073
[READ], 532000, 1731.0246913580247
[READ], 533000, 2650.384
[READ], 534000, 1652.888888888889
[READ], 535000, 1618.3953488372092
[READ], 536000, 1613.16
[READ], 537000, 2250.657894736842
[READ], 538000, 1675.4871794871794
[READ], 539000, 1562.2051282051282
[READ], 540000, 3003.7340425531916
[READ], 541000, 4992.392156862745
[READ], 542000, 2569.4583333333335
[READ], 543000, 2856.1031746031745
[READ], 544000, 2847.401515151515
[READ], 545000, 3452.075
[READ], 546000, 2492.7034482758622
[READ], 547000, 2255.8015873015875
[READ], 548000, 3373.9533333333334
[READ], 549000, 2164.9076923076923
[READ], 550000, 2787.3963963963965
[READ], 551000, 3113.6814814814816
[READ], 552000, 2483.945945945946
[READ], 553000, 1553.3154362416108
[READ], 554000, 4717.5268817204305
[READ], 555000, 2566.2083333333335
[READ], 556000, 2255.6792452830186
[READ], 557000, 2306.906976744186
[READ], 558000, 3394.591836734694
[READ], 559000, 2011.48
[READ], 560000, 2275115.356521739
[READ], 561000, 3478.8055555555557
[READ], 562000, 3494.147928994083
[READ], 563000, 4777.979452054795
[READ], 564000, 3573.89375
[READ], 565000, 3502.524064171123
[READ], 566000, 4270.845714285714
[READ], 567000, 4804.046242774566
[READ], 568000, 6555.141732283465
[READ], 569000, 2959.6157894736843
[READ], 570000, 4909.25
[READ], 571000, 3874.2134831460676
[READ], 572000, 3642.037037037037
[READ], 573000, 5620.637096774193
[READ], 574000, 5122.621848739495
[READ], 575000, 2847.1582733812947
[READ], 576000, 4840.131428571429
[READ], 577000, 4260.960526315789
[READ], 578000, 3530.8758620689655
[READ], 579000, 4545.98773006135
[READ], 580000, 6273.9754601227
[READ], 581000, 5761.587570621469
[READ], 582000, 7196.174825174825
[READ], 583000, 6050.222826086957
[READ], 584000, 5057.674528301887
[READ], 585000, 5595.688775510204
[READ], 586000, 5137.697872340425
[READ], 587000, 3182.8307692307694
[READ], 588000, 2154.496551724138
[READ], 589000, 1349.3379310344828
[READ], 590000, 2100.654135338346
[READ], 591000, 3385.977099236641
[READ], 592000, 4040.1317829457366
[READ], 593000, 3564.4621848739494
[READ], 594000, 2893.5714285714284
[READ], 595000, 2622.634482758621
[READ], 596000, 2075.1509433962265
[READ], 597000, 2798.0
[READ], 598000, 3359.236641221374
[READ], 599000, 4050.4045801526718
[READ], 600000, 2322.5337837837837
[READ], 601000, 5823.362416107382
[READ], 602000, 5583.417322834645
[READ], 603000, 4586.053571428572
[READ], 604000, 3125.01875
[READ], 605000, 2237.625850340136
[READ], 606000, 1945.7616279069769
[READ], 607000, 3207.551470588235
[READ], 608000, 3419.7132352941176
[READ], 609000, -7510157.34
[READ], 610000, -1.4562023193548387E7
[READ], 611000, 38024.77374599787
[READ], 612000, 13796.795660036167
[READ], 613000, 7858.820616883117
[READ], 614000, 7787.5188087774295
[READ], 615000, 7025.55098934551
[READ], 616000, 7743.646067415731
[READ], 617000, 7240.196649672251
[READ], 618000, 7828.296012269939
[READ], 619000, 7991.514802631579
[READ], 620000, 5797.664588528678
[READ], 621000, 5414.066784869977
[READ], 622000, 5345.035169210351
[READ], 623000, 7229.929512006197
[READ], 624000, 7459.9852686308495
[READ], 625000, 9079.937777777777
[READ], 626000, 8042.468520032707
[READ], 627000, 6725.420757363254
[READ], 628000, 7128.035965598124
[READ], 629000, 7147.672324723248
[READ], 630000, 6453.623571428571
[READ], 631000, 10818.447727272727
[READ], 632000, 6039.363459037711
[READ], 633000, 5129.6
[READ], 634000, 5329.3945977686435
[READ], 635000, 7872.439065108514
[READ], 636000, 6880.337561663143
[READ], 637000, 9406.733146067416
[READ], 638000, 7929.991610738255
[READ], 639000, 6938.113798008535
[READ], 640000, 4597.238070539419
[READ], 641000, 5616.129347162904
[READ], 642000, 7845.848484848485
[READ], 643000, 6323.072535211268
[READ], 644000, 12155.007795100222
[READ], 645000, 8023.84236453202
[READ], 646000, 9134.42522889115
[READ], 647000, 7269.894222945484
[READ], 648000, 6905.199712643678
[READ], 649000, 7300.988156920799
[READ], 650000, 7602.791699920192
[READ], 651000, 7933.256767842494
[READ], 652000, 7263.44832944833
[READ], 653000, 5508.365189873418
[READ], 654000, 8139.771380186283
[READ], 655000, 7769.426136363636
[READ], 656000, 5877.6368319381845
[READ], 657000, 4820.723243243243
[READ], 658000, 6106.8790849673205
[READ], 659000, 8408.698412698413
[READ], 660000, 8209.026418786692
[READ], 661000, 6395.680898876404
[READ], 662000, 4927.28612716763
[READ], 663000, 5639.128
[READ], 664000, 5073.672489082969
[READ], 665000, 5320.474137931034
[READ], 666000, 4492.7265306122445
[READ], 667000, 4005.2008368200836
[READ], 668000, 4934.561643835616
[READ], 669000, 4697.354166666667
[READ], 670000, 5850.213675213675
[READ], 671000, 5952.632653061224
[READ], 672000, 4245.188340807175
[READ], 673000, 5466.247863247863
[READ], 674000, 5347.235294117647
[READ], 675000, 4379.171806167401
[READ], 676000, 2764.5692307692307
[READ], 677000, 4465.85294117647
[READ], 678000, 3892.0478260869563
[READ], 679000, 5767.514598540146
[READ], 680000, 2966.56652360515
[READ], 681000, 6201.8663594470045
[READ], 682000, 5005.01652892562
[READ], 683000, 4559.883620689655
[READ], 684000, 5691.867256637168
[READ], 685000, 10598.682656826568
[READ], 686000, 4798.167346938775
[READ], 687000, 4228.281938325991
[READ], 688000, 4634.879032258064
[READ], 689000, 4979.024193548387
[READ], 690000, 4425.118577075099
[READ], 691000, 4189.217557251908
[READ], 692000, 5322.468085106383
[READ], 693000, 3872.9700854700855
[READ], 694000, 5038.332
[READ], 695000, 4637.791666666667
[READ], 696000, 4327.204918032787
[READ], 697000, 5102.7
[READ], 698000, 5095.438596491228
[READ], 699000, 4598.885714285714
[READ], 700000, 4015.271186440678
[READ], 701000, 4798.761702127659
[READ], 702000, 5960.326693227092
[READ], 703000, 4322.333333333333
[READ], 704000, 5694.476014760147
[READ], 705000, 5317.366255144033
[READ], 706000, 5465.909502262443
[READ], 707000, 4826.420408163265
[READ], 708000, 3883.4322033898306
[READ], 709000, 4426.8533333333335
[READ], 710000, 4452.941176470588
[READ], 711000, 5815.922077922078
[READ], 712000, 4188.561643835616
[READ], 713000, 6258.581300813008
[READ], 714000, 4217.343347639485
[READ], 715000, 4302.0344827586205
[READ], 716000, 4539.408730158731
[READ], 717000, 3595.7302325581395
[READ], 718000, 4930.516949152542
[READ], 719000, 4891.875518672199
[READ], 720000, 3254.8277511961724
[READ], 721000, 3351.057971014493
[READ], 722000, 3247.7887931034484
[READ], 723000, 4300.834024896266
[READ], 724000, 6428.392405063291
[READ], 725000, 3955.0685483870966
[READ], 726000, 4218.99609375
[READ], 727000, 2342.7164750957854
[READ], 728000, 5244.769565217392
[READ], 729000, 6000.933333333333
[READ], 730000, 4931.482300884956
[READ], 731000, 4596.6599190283405
[READ], 732000, 5436.175
[READ], 733000, 4336.358024691358
[READ], 734000, 5488.356521739131
[READ], 735000, 3966.803149606299
[READ], 736000, 3130.9338842975208
[READ], 737000, 4428.888888888889
[READ], 738000, 4148.631578947368
[READ], 739000, 3065.9493670886077
[READ], 740000, 4007.4565217391305
[READ], 741000, 4361.663900414937
[READ], 742000, 5583.977678571428
[READ], 743000, 4989.825726141079
[READ], 744000, 5690.5261044176705
[READ], 745000, 5309.369565217391
[READ], 746000, 5888.441767068273
[READ], 747000, 6106.8026315789475
[READ], 748000, 5185.167364016736
[READ], 749000, 6101.698039215687
[READ], 750000, 5205.020920502092
[READ], 751000, 5634.215859030837
[READ], 752000, 3598.128514056225
[READ], 753000, 4919.922746781116
[READ], 754000, 4723.680327868852
[READ], 755000, 3977.905737704918
[READ], 756000, 5194.388429752066
[READ], 757000, 5184.137339055794
[READ], 758000, 8146.160550458716
[READ], 759000, 5865.130434782609
[READ], 760000, 5324.7817460317465
[READ], 761000, 3868.3601694915255
[READ], 762000, 5892.512396694215
[READ], 763000, 5410.752988047809
[READ], 764000, 7492.912
[READ], 765000, 6909.493506493506
[READ], 766000, 4507.429118773946
[READ], 767000, 4583.627118644068
[READ], 768000, 6009.241803278688
[READ], 769000, 6084.554112554112
[READ], 770000, 5152.368
[READ], 771000, 5691.454166666666
[READ], 772000, 4636.456603773585
[READ], 773000, 5272.726141078838
[READ], 774000, 3872.6803652968038
[READ], 775000, 27270.103448275862
[READ], 776000, 12575.384615384615
[READ], 777000, 27489.20842105263
[READ], 778000, 4493.748953974896
[READ], 779000, 5153.490990990991
[READ], 780000, 7121.48
[READ], 781000, 4436.375
[READ], 782000, 3498.107296137339
[READ], 783000, 6766.741035856574
[READ], 784000, 5674.504545454545
[READ], 785000, 5096.567164179104
[READ], 786000, 5158.12
[READ], 787000, 5850.126530612245
[READ], 788000, 5002.838427947599
[READ], 789000, 5743.094650205761
[READ], 790000, 5096.545851528384
[READ], 791000, 4356.229166666667
[READ], 792000, 4944.892241379311
[READ], 793000, 5851.902654867256
[READ], 794000, 4340.601731601731
[READ], 795000, 5963.46511627907
[READ], 796000, 5152.933054393306
[READ], 797000, 4154.477272727273
[READ], 798000, 4031.180995475113
[READ], 799000, 4845.235294117647
[READ], 800000, 6125.036199095022
[READ], 801000, 4590.919354838709
[READ], 802000, 4002.7366255144034
[READ], 803000, 4274.01652892562
[READ], 804000, 5715.866396761134
[READ], 805000, 4993.665217391304
[READ], 806000, 5745.517786561265
[READ], 807000, 5601.108433734939
[READ], 808000, 4588.329588014982
[READ], 809000, 3826.163568773234
[READ], 810000, 5366.152892561983
[READ], 811000, 7034.6
[READ], 812000, 4194.7531380753135
[READ], 813000, 4904.790598290599
[READ], 814000, 4721.946721311476
[READ], 815000, 5870.520491803279
[READ], 816000, 4732.778225806452
[READ], 817000, 4689.477064220184
[READ], 818000, 5486.653508771929
[READ], 819000, 4493.240663900415
[READ], 820000, 5239.471861471861
[READ], 821000, 5675.914979757085
[READ], 822000, 4833.354609929078
[READ], 823000, 4705.866935483871
[READ], 824000, 5916.674897119342
[READ], 825000, 5232.917695473251
[READ], 826000, 4440.90756302521
[READ], 827000, 4345.648979591837
[READ], 828000, 4014.390909090909
[READ], 829000, 5297.2447257383965
[READ], 830000, 5400.747826086957
[READ], 831000, 7707.289915966387
[READ], 832000, 4691.16170212766
[READ], 833000, 4791.380753138075
[READ], 834000, 5286.407407407408
[READ], 835000, 11207.426356589147
[READ], 836000, 5440.576612903225
[READ], 837000, 6233.936974789916
[READ], 838000, 7654.410569105691
[READ], 839000, 4854.586206896552
[READ], 840000, 5225.604651162791
[READ], 841000, 5062.055118110236
[READ], 842000, 5096.452
[READ], 843000, 5406.866935483871
[READ], 844000, 6081.934210526316
[READ], 845000, 5513.196078431372
[READ], 846000, 3664.5450819672133
[READ], 847000, 4780.023346303502
[READ], 848000, 4276.652542372882
[READ], 849000, 5094.640625
[READ], 850000, 3998.6706827309235
[READ], 851000, 4242.93893129771
[READ], 852000, 5155.942386831276
[READ], 853000, 5197.609649122807
[READ], 854000, 5183.607758620689
[READ], 855000, 3901.3212851405624
[READ], 856000, 4437.384615384615
[READ], 857000, 6587.910798122066
[READ], 858000, 7401.137168141593
[READ], 859000, 4391.510948905109
[READ], 860000, 4903.701244813278
[READ], 861000, 6408.965065502183
[READ], 862000, 5411.676724137931
[READ], 863000, 5108.609958506224
[READ], 864000, 7552.90157480315
[READ], 865000, 8100.156626506024
[READ], 866000, 5574.119521912351
[READ], 867000, 4577.187250996016
[READ], 868000, 5130.128755364807
[READ], 869000, 5804.396551724138
[READ], 870000, 6177.295275590551
[READ], 871000, 5305.814159292036
[READ], 872000, 5797.733905579399
[READ], 873000, 5537.314741035857
[READ], 874000, 6871.914979757085
[READ], 875000, 4970.069498069498
[READ], 876000, 5530.070484581498
[READ], 877000, 5141.494023904383
[READ], 878000, 3666.9357429718875
[READ], 879000, 4427.977186311787
[READ], 880000, 4825.034632034632
[READ], 881000, 5132.435344827586
[READ], 882000, 4819.0609756097565
[READ], 883000, 7272.207468879668
[READ], 884000, 5151.165975103734
[READ], 885000, 3796.132075471698
[READ], 886000, 4794.357142857143
[READ], 887000, 6085.3036437246965
[READ], 888000, 5459.154506437768
[READ], 889000, 5114.429787234042
[READ], 890000, 4492.743801652892
[READ], 891000, 4143.560165975104
[READ], 892000, 5038.614785992218
[READ], 893000, 5735.215189873417
[READ], 894000, 5089.297619047619
[READ], 895000, 5023.5
[READ], 896000, 4745.869731800766
[READ], 897000, 5390.8844621513945
[READ], 898000, 4047.519047619048
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 9.86
[CLEANUP], MinLatency(us), 4
[CLEANUP], MaxLatency(us), 57
[CLEANUP], 0, 9.86
[SCAN], Operations, 107542
[SCAN], AverageLatency(us), 42178.68523925536
[SCAN], MinLatency(us), 1118
[SCAN], MaxLatency(us), 310630596
[SCAN], Return=0, 107542
[SCAN], 0, 172953.125
[SCAN], 1000, 46938.240157480315
[SCAN], 2000, 28260.701754385966
[SCAN], 3000, 36400.86466165414
[SCAN], 4000, 20099.832
[SCAN], 5000, 24587.66153846154
[SCAN], 6000, 18303.049180327867
[SCAN], 7000, 19683.077586206895
[SCAN], 8000, 22935.093220338982
[SCAN], 9000, 18834.330769230768
[SCAN], 10000, 26116.446428571428
[SCAN], 11000, 12761.15625
[SCAN], 12000, 16592.5
[SCAN], 13000, 19181.095652173914
[SCAN], 14000, 17720.535353535353
[SCAN], 15000, 19898.433823529413
[SCAN], 16000, 14885.718181818182
[SCAN], 17000, 16149.06
[SCAN], 18000, 16162.082706766918
[SCAN], 19000, 17059.318584070796
[SCAN], 20000, 14155.689075630253
[SCAN], 21000, 14564.64406779661
[SCAN], 22000, 15415.126213592233
[SCAN], 23000, 13503.612903225807
[SCAN], 24000, 15519.737288135593
[SCAN], 25000, 17735.268292682926
[SCAN], 26000, 13406.747747747748
[SCAN], 27000, 15800.63909774436
[SCAN], 28000, 13948.061946902655
[SCAN], 29000, 14843.725
[SCAN], 30000, 15354.26923076923
[SCAN], 31000, 14145.198473282442
[SCAN], 32000, 16227.377358490567
[SCAN], 33000, 17330.352459016394
[SCAN], 34000, 14802.660550458715
[SCAN], 35000, 21103.450381679388
[SCAN], 36000, 15056.504201680673
[SCAN], 37000, 15871.5
[SCAN], 38000, 16235.122807017544
[SCAN], 39000, 12966.208633093525
[SCAN], 40000, 15927.951048951049
[SCAN], 41000, 15186.660550458715
[SCAN], 42000, 12668.5
[SCAN], 43000, 11527.515873015873
[SCAN], 44000, 15427.103174603175
[SCAN], 45000, 13791.708737864077
[SCAN], 46000, 13523.495575221239
[SCAN], 47000, 14685.507936507936
[SCAN], 48000, 16910.07438016529
[SCAN], 49000, 17349.40336134454
[SCAN], 50000, 13757.873015873016
[SCAN], 51000, 13987.406779661016
[SCAN], 52000, 11545.788461538461
[SCAN], 53000, 15127.507936507936
[SCAN], 54000, 13565.575
[SCAN], 55000, 15600.525862068966
[SCAN], 56000, 13974.722222222223
[SCAN], 57000, 22781.655172413793
[SCAN], 58000, 13345.791304347826
[SCAN], 59000, 13828.535211267606
[SCAN], 60000, 19254.952
[SCAN], 61000, 14356.888888888889
[SCAN], 62000, 17979.73214285714
[SCAN], 63000, 16850.108527131782
[SCAN], 64000, 12564.030927835052
[SCAN], 65000, 15018.32456140351
[SCAN], 66000, 12056.688524590163
[SCAN], 67000, 12068.746153846154
[SCAN], 68000, 15636.091666666667
[SCAN], 69000, 11810.75968992248
[SCAN], 70000, 17912.486725663715
[SCAN], 71000, 13101.245762711864
[SCAN], 72000, 12243.642276422765
[SCAN], 73000, 11868.2
[SCAN], 74000, 13402.586538461539
[SCAN], 75000, 11359.827868852459
[SCAN], 76000, 14159.908256880733
[SCAN], 77000, 13473.358778625954
[SCAN], 78000, 16050.711711711712
[SCAN], 79000, 12029.217391304348
[SCAN], 80000, 11176.89
[SCAN], 81000, 18339.33070866142
[SCAN], 82000, 16022.462809917355
[SCAN], 83000, 13827.046296296296
[SCAN], 84000, 14317.728813559323
[SCAN], 85000, 12896.849206349207
[SCAN], 86000, 14391.666666666666
[SCAN], 87000, 13658.475409836066
[SCAN], 88000, 14673.274336283186
[SCAN], 89000, 18956.17699115044
[SCAN], 90000, 16634.136363636364
[SCAN], 91000, 12663.660194174758
[SCAN], 92000, 14626.370078740158
[SCAN], 93000, 12624.82962962963
[SCAN], 94000, 14359.650406504064
[SCAN], 95000, 15020.416666666666
[SCAN], 96000, 14303.107142857143
[SCAN], 97000, 13989.135593220339
[SCAN], 98000, 11236.921875
[SCAN], 99000, 11845.87969924812
[SCAN], 100000, 15320.612403100775
[SCAN], 101000, 10456.831683168317
[SCAN], 102000, 11625.442307692309
[SCAN], 103000, 14545.888888888889
[SCAN], 104000, 11831.245762711864
[SCAN], 105000, 17030.330827067668
[SCAN], 106000, 12728.620689655172
[SCAN], 107000, 15027.61607142857
[SCAN], 108000, 15962.811965811965
[SCAN], 109000, 12400.798507462687
[SCAN], 110000, 14889.037037037036
[SCAN], 111000, 12980.55
[SCAN], 112000, 17370.573529411766
[SCAN], 113000, 12160.475247524753
[SCAN], 114000, 13504.821705426357
[SCAN], 115000, 20084.967213114753
[SCAN], 116000, 13133.791666666666
[SCAN], 117000, 12022.36036036036
[SCAN], 118000, 11321.719298245614
[SCAN], 119000, 20370.0
[SCAN], 120000, 14189.298245614034
[SCAN], 121000, 14715.33082706767
[SCAN], 122000, 14182.733870967742
[SCAN], 123000, 15004.091666666667
[SCAN], 124000, 12985.601851851852
[SCAN], 125000, 12320.692307692309
[SCAN], 126000, 13160.796992481202
[SCAN], 127000, 12422.017543859649
[SCAN], 128000, 14022.947826086956
[SCAN], 129000, 13699.42857142857
[SCAN], 130000, 17062.40163934426
[SCAN], 131000, 15010.577586206897
[SCAN], 132000, 12387.607843137255
[SCAN], 133000, 14689.0
[SCAN], 134000, 11826.869158878504
[SCAN], 135000, 14866.422535211268
[SCAN], 136000, 12286.077586206897
[SCAN], 137000, 11879.268518518518
[SCAN], 138000, 11887.158333333333
[SCAN], 139000, 16727.5223880597
[SCAN], 140000, 15189.689655172413
[SCAN], 141000, 14228.410447761195
[SCAN], 142000, 14135.553719008265
[SCAN], 143000, 15121.807017543859
[SCAN], 144000, 13552.852713178294
[SCAN], 145000, 15249.287878787878
[SCAN], 146000, 15325.365853658537
[SCAN], 147000, 12448.087719298246
[SCAN], 148000, 12876.315384615385
[SCAN], 149000, 14935.547445255474
[SCAN], 150000, 20524.106194690266
[SCAN], 151000, 12507.27731092437
[SCAN], 152000, 14492.009345794393
[SCAN], 153000, 14205.555555555555
[SCAN], 154000, 12847.169811320755
[SCAN], 155000, 14717.429906542056
[SCAN], 156000, 14605.544715447155
[SCAN], 157000, 10841.68376068376
[SCAN], 158000, 10889.414414414414
[SCAN], 159000, 12609.873949579833
[SCAN], 160000, 14541.669491525423
[SCAN], 161000, 13988.254545454545
[SCAN], 162000, 12560.198275862069
[SCAN], 163000, 16770.13157894737
[SCAN], 164000, 11082.366666666667
[SCAN], 165000, 16405.08695652174
[SCAN], 166000, 12459.89552238806
[SCAN], 167000, 12369.0
[SCAN], 168000, 12674.785714285714
[SCAN], 169000, 15263.213235294117
[SCAN], 170000, 11681.890625
[SCAN], 171000, 16198.032
[SCAN], 172000, 12645.488549618321
[SCAN], 173000, 16019.347457627118
[SCAN], 174000, 14667.364341085271
[SCAN], 175000, 15014.792792792792
[SCAN], 176000, 13680.738095238095
[SCAN], 177000, 13866.785714285714
[SCAN], 178000, 14217.912
[SCAN], 179000, 15372.641221374046
[SCAN], 180000, 24053.614754098362
[SCAN], 181000, 14092.787037037036
[SCAN], 182000, 13752.15652173913
[SCAN], 183000, 15476.762711864407
[SCAN], 184000, 15792.612068965518
[SCAN], 185000, 13222.044642857143
[SCAN], 186000, 14088.980952380953
[SCAN], 187000, 16025.177419354839
[SCAN], 188000, 15006.0
[SCAN], 189000, 12988.169642857143
[SCAN], 190000, 12210.025
[SCAN], 191000, 14227.229357798165
[SCAN], 192000, 14217.154471544716
[SCAN], 193000, 13791.875
[SCAN], 194000, 12237.981818181817
[SCAN], 195000, 12313.17543859649
[SCAN], 196000, 15465.1875
[SCAN], 197000, 12302.326732673268
[SCAN], 198000, 15620.425742574258
[SCAN], 199000, 10701.267716535433
[SCAN], 200000, 10579.452173913043
[SCAN], 201000, 12900.651376146789
[SCAN], 202000, 13206.597014925374
[SCAN], 203000, 12444.115384615385
[SCAN], 204000, 16913.128205128207
[SCAN], 205000, 15868.213114754099
[SCAN], 206000, 11030.737704918032
[SCAN], 207000, 14395.595041322315
[SCAN], 208000, 22025.266666666666
[SCAN], 209000, 14416.115044247788
[SCAN], 210000, 13186.27868852459
[SCAN], 211000, 13907.589743589744
[SCAN], 212000, 11441.02380952381
[SCAN], 213000, 15616.007692307692
[SCAN], 214000, 13230.345794392524
[SCAN], 215000, 13834.538461538461
[SCAN], 216000, 14732.939130434783
[SCAN], 217000, 13631.346153846154
[SCAN], 218000, 13660.043859649122
[SCAN], 219000, 13837.449152542373
[SCAN], 220000, 16203.116666666667
[SCAN], 221000, 11376.48623853211
[SCAN], 222000, 12268.073394495414
[SCAN], 223000, 14918.737288135593
[SCAN], 224000, 16069.636363636364
[SCAN], 225000, 12713.575471698114
[SCAN], 226000, 13347.36936936937
[SCAN], 227000, 12678.141666666666
[SCAN], 228000, 15653.25
[SCAN], 229000, 11864.747572815533
[SCAN], 230000, 16006.511111111111
[SCAN], 231000, 13662.0
[SCAN], 232000, 15841.84090909091
[SCAN], 233000, 13825.948275862069
[SCAN], 234000, 17779.64285714286
[SCAN], 235000, 12042.487394957983
[SCAN], 236000, 13348.526315789473
[SCAN], 237000, 12992.454545454546
[SCAN], 238000, 12377.223140495867
[SCAN], 239000, 12638.218487394957
[SCAN], 240000, 13621.276785714286
[SCAN], 241000, 11607.485436893205
[SCAN], 242000, 12366.229357798165
[SCAN], 243000, 15018.353982300885
[SCAN], 244000, 12477.508196721312
[SCAN], 245000, 14329.448
[SCAN], 246000, 14487.285714285714
[SCAN], 247000, 13543.795275590552
[SCAN], 248000, 22524.21153846154
[SCAN], 249000, 15932.861313868612
[SCAN], 250000, 15499.641221374046
[SCAN], 251000, 16336.315789473685
[SCAN], 252000, 12193.879310344828
[SCAN], 253000, 14565.588709677419
[SCAN], 254000, 15747.378378378378
[SCAN], 255000, 14064.551724137931
[SCAN], 256000, 14345.637096774193
[SCAN], 257000, 13419.042016806723
[SCAN], 258000, 15549.962962962964
[SCAN], 259000, 15283.385826771653
[SCAN], 260000, 13594.084033613446
[SCAN], 261000, 13695.257142857143
[SCAN], 262000, 11720.433823529413
[SCAN], 263000, 14328.984126984127
[SCAN], 264000, 20781.853211009173
[SCAN], 265000, 15056.65322580645
[SCAN], 266000, 12512.560344827587
[SCAN], 267000, 10769.236220472441
[SCAN], 268000, 15104.179310344827
[SCAN], 269000, 11681.434426229509
[SCAN], 270000, 16629.049019607843
[SCAN], 271000, 12875.13076923077
[SCAN], 272000, 13533.315315315316
[SCAN], 273000, 14844.094017094018
[SCAN], 274000, 13676.94642857143
[SCAN], 275000, 14784.144
[SCAN], 276000, 10776.26050420168
[SCAN], 277000, 12588.07438016529
[SCAN], 278000, 14618.204918032787
[SCAN], 279000, 14432.27027027027
[SCAN], 280000, 17360.457142857143
[SCAN], 281000, 13047.03937007874
[SCAN], 282000, 15962.973451327434
[SCAN], 283000, 14059.56204379562
[SCAN], 284000, 13162.723577235773
[SCAN], 285000, 14602.037878787878
