YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[READ], 297000, 4793.519841269841
[READ], 298000, 3995.3529411764707
[READ], 299000, 15350.632302405498
[READ], 300000, 6778.788546255507
[READ], 301000, 3757.327731092437
[READ], 302000, 3889.5179282868526
[READ], 303000, 5150.902834008097
[READ], 304000, 4313.552380952381
[READ], 305000, 4929.048458149779
[READ], 306000, 4757.306451612903
[READ], 307000, 4747.541984732825
[READ], 308000, 4198.903361344538
[READ], 309000, 4493.404081632653
[READ], 310000, 3953.1975806451615
[READ], 311000, 4574.535714285715
[READ], 312000, 3640.5371900826444
[READ], 313000, 4301.982905982906
[READ], 314000, 4742.854077253219
[READ], 315000, 6617.147465437788
[READ], 316000, 5349.948837209302
[READ], 317000, 6458.28125
[READ], 318000, 4657.9246861924685
[READ], 319000, 4895.728033472803
[READ], 320000, 5133.879032258064
[READ], 321000, 4353.890625
[READ], 322000, 4067.4713656387667
[READ], 323000, 4955.986725663717
[READ], 324000, 4954.52
[READ], 325000, 3730.465306122449
[READ], 326000, 5693.939271255061
[READ], 327000, 4583.880658436214
[READ], 328000, 5811.3984375
[READ], 329000, 4625.5905511811025
[READ], 330000, 9088.634854771784
[READ], 331000, 5147.567669172932
[READ], 332000, 5040.352697095435
[READ], 333000, 6046.944680851064
[READ], 334000, 4708.475806451613
[READ], 335000, 5238.244343891402
[READ], 336000, 5077.560483870968
[READ], 337000, 4721.960869565218
[READ], 338000, 5792.4765625
[READ], 339000, 3814.299065420561
[READ], 340000, 3976.105769230769
[READ], 341000, 4503.630630630631
[READ], 342000, 4272.580786026201
[READ], 343000, 5455.032128514056
[READ], 344000, 5447.078740157481
[READ], 345000, 4577.0609756097565
[READ], 346000, 5453.882352941177
[READ], 347000, 6096.004132231405
[READ], 348000, 4428.882352941177
[READ], 349000, 4533.8302752293575
[READ], 350000, 4789.845493562232
[READ], 351000, 6531.400809716599
[READ], 352000, 4460.7801724137935
[READ], 353000, 4719.72
[READ], 354000, 4548.863247863248
[READ], 355000, 3369.4664031620555
[READ], 356000, 4599.08984375
[READ], 357000, 5158.798353909465
[READ], 358000, 6781.220973782772
[READ], 359000, 5271.1088709677415
[READ], 360000, 7189.71129707113
[READ], 361000, 5449.9246861924685
[READ], 362000, 5402.198347107438
[READ], 363000, 4800.531496062992
[READ], 364000, 4403.236842105263
[READ], 365000, 4590.90157480315
[READ], 366000, 5258.866108786611
[READ], 367000, 5182.052401746725
[READ], 368000, 5544.317391304347
[READ], 369000, 4865.7661290322585
[READ], 370000, 5633.769565217392
[READ], 371000, 4012.2487562189053
[READ], 372000, 3846.1594827586205
[READ], 373000, 4490.080508474576
[READ], 374000, 5218.410852713178
[READ], 375000, 3681.955102040816
[READ], 376000, 4170.540772532189
[READ], 377000, 5108.922077922078
[READ], 378000, 4759.917355371901
[READ], 379000, 4354.70325203252
[READ], 380000, 5105.012658227848
[READ], 381000, 4330.976958525345
[READ], 382000, 9997.993150684932
[READ], 383000, 5512.709163346613
[READ], 384000, 5068.075
[READ], 385000, 5052.567901234568
[READ], 386000, 3942.6724890829696
[READ], 387000, 3892.5241935483873
[READ], 388000, 4190.036
[READ], 389000, 4845.455319148936
[READ], 390000, 8480.572580645161
[READ], 391000, 4518.467248908297
[READ], 392000, 3499.0409836065573
[READ], 393000, 4934.991967871486
[READ], 394000, 9994.549356223177
[READ], 395000, 7028.112
[READ], 396000, 4241.037037037037
[READ], 397000, 5054.55230125523
[READ], 398000, 5049.912
[READ], 399000, 5072.388888888889
[READ], 400000, 3572.3333333333335
[READ], 401000, 4550.5670995671
[READ], 402000, 3868.8025210084033
[READ], 403000, 4359.281632653061
[READ], 404000, 4692.334693877551
[READ], 405000, 4898.016949152542
[READ], 406000, 4626.578947368421
[READ], 407000, 5002.665271966527
[READ], 408000, 3568.186147186147
[READ], 409000, 3959.0429184549357
[READ], 410000, 4080.22268907563
[READ], 411000, 5584.06008583691
[READ], 412000, 7400.051063829787
[READ], 413000, 4347.247967479675
[READ], 414000, 4543.01581027668
[READ], 415000, 4601.699570815451
[READ], 416000, 5794.477477477478
[READ], 417000, 5046.724576271186
[READ], 418000, 5226.472440944882
[READ], 419000, 5119.5684647302905
[READ], 420000, 21574.928
[READ], 421000, 4200.957364341085
[READ], 422000, 3862.6359832635985
[READ], 423000, 4323.384615384615
[READ], 424000, 8958.467811158798
[READ], 425000, 4446.556862745098
[READ], 426000, 4464.8969957081545
[READ], 427000, 15768.417322834646
[READ], 428000, 5473.830115830116
[READ], 429000, 4399.4152542372885
[READ], 430000, 4423.561475409836
[READ], 431000, 3624.572072072072
[READ], 432000, 4017.3679653679656
[READ], 433000, 4487.327868852459
[READ], 434000, 5006.965811965812
[READ], 435000, 4899.642857142857
[READ], 436000, 10782.399103139014
[READ], 437000, 7574.462809917355
[READ], 438000, 4706.907258064516
[READ], 439000, 4321.708333333333
[READ], 440000, 4277.931174089069
[READ], 441000, 4167.293859649123
[READ], 442000, 5029.669642857143
[READ], 443000, 4341.145833333333
[READ], 444000, 5151.836575875486
[READ], 445000, 4220.084677419355
[READ], 446000, 5051.596491228071
[READ], 447000, 6198.018348623853
[READ], 448000, 4323.559322033899
[READ], 449000, 5171.731914893617
[READ], 450000, 8275.097165991903
[READ], 451000, 4984.502074688797
[READ], 452000, 4347.686440677966
[READ], 453000, 4778.625
[READ], 454000, 4167.064935064935
[READ], 455000, 4509.45703125
[READ], 456000, 4078.4522821576766
[READ], 457000, 4840.966942148761
[READ], 458000, 3906.483870967742
[READ], 459000, 5565.555555555556
[READ], 460000, 5347.644897959183
[READ], 461000, 4808.86
[READ], 462000, 8779.285714285714
[READ], 463000, 5011.106719367589
[READ], 464000, 5361.0085836909875
[READ], 465000, 4401.577586206897
[READ], 466000, 5020.715447154472
[READ], 467000, 5698.85
[READ], 468000, 4315.45643153527
[READ], 469000, 4952.052419354839
[READ], 470000, 4645.195121951219
[READ], 471000, 4996.841201716738
[READ], 472000, 6665.604
[READ], 473000, 4441.4125
[READ], 474000, 3988.4251968503936
[READ], 475000, 4971.205645161291
[READ], 476000, 3964.35807860262
[READ], 477000, 5747.9908256880735
[READ], 478000, 4608.991803278688
[READ], 479000, 5139.883064516129
[READ], 480000, 10221.59409594096
[READ], 481000, 4849.449579831933
[READ], 482000, 5332.151260504202
[READ], 483000, 5372.013157894737
[READ], 484000, 5206.423728813559
[READ], 485000, 5025.978070175439
[READ], 486000, 4683.152892561983
[READ], 487000, 5174.188284518828
[READ], 488000, 3933.532319391635
[READ], 489000, 4777.393442622951
[READ], 490000, 3689.665271966527
[READ], 491000, 4788.2918454935625
[READ], 492000, 4943.581027667984
[READ], 493000, 4102.635658914729
[READ], 494000, 4547.964285714285
[READ], 495000, 4017.7359307359307
[READ], 496000, 5173.576763485477
[READ], 497000, 5130.022641509434
[READ], 498000, 5142.371179039302
[READ], 499000, 5196.5641025641025
[READ], 500000, 4107.4796747967475
[READ], 501000, 5782.3403361344535
[READ], 502000, 4090.2096774193546
[READ], 503000, 5832.478764478765
[READ], 504000, 5500.158333333334
[READ], 505000, 4869.495575221239
[READ], 506000, 4985.033472803348
[READ], 507000, 4292.380566801619
[READ], 508000, 4602.687747035573
[READ], 509000, 4465.02
[READ], 510000, 4786.848484848485
[READ], 511000, 5088.399122807017
[READ], 512000, 5499.355102040817
[READ], 513000, 3956.935483870968
[READ], 514000, 4184.94921875
[READ], 515000, 14748.406392694063
[READ], 516000, 4664.834821428572
[READ], 517000, 6225.502202643172
[READ], 518000, 5346.024193548387
[READ], 519000, 4747.6598360655735
[READ], 520000, 4603.841666666666
[READ], 521000, 6798.557939914163
[READ], 522000, 4007.24347826087
[READ], 523000, 4937.930327868852
[READ], 524000, 3690.657142857143
[READ], 525000, 4022.152091254753
[READ], 526000, 4860.510373443984
[READ], 527000, 4686.581196581196
[READ], 528000, 6728.178988326848
[READ], 529000, 5008.612
[READ], 530000, 4713.931623931624
[READ], 531000, 5648.389558232931
[READ], 532000, 4834.320833333333
[READ], 533000, 5379.961373390558
[READ], 534000, 5251.458874458875
[READ], 535000, 5047.3026315789475
[READ], 536000, 4858.0
[READ], 537000, 6407.653386454183
[READ], 538000, 5177.701960784314
[READ], 539000, 5314.961373390558
[READ], 540000, 6923.917355371901
[READ], 541000, 5028.863636363636
[READ], 542000, 4899.0
[READ], 582000, 5180979.625
[READ], 583000, 1642999.5271084337
[READ], 584000, 149442.2695473251
[READ], 585000, 12647.795761078998
[READ], 586000, 10026.173047473201
[READ], 587000, 10528.623837700761
[READ], 588000, 11084.460552268245
[READ], 589000, 8703.24258555133
[READ], 590000, 6311.6621621621625
[READ], 591000, 9255.551459293394
[READ], 592000, 10307.547406082289
[READ], 593000, 8484.05675146771
[READ], 594000, 4316.113712374582
[READ], 595000, 4511.8395721925135
[READ], 596000, 56374.01724137931
[READ], 597000, 4890.115702479339
[READ], 598000, 4495.941704035875
[READ], 599000, 5108.442553191489
[READ], 600000, 5113.877272727273
[READ], 601000, 5501.7875
[READ], 602000, 3746.7379912663755
[READ], 603000, 4277.314285714286
[READ], 604000, 4305.168888888889
[READ], 605000, 4181.544354838709
[READ], 606000, 4705.3373493975905
[READ], 607000, 4465.15234375
[READ], 608000, 4519.742990654206
[READ], 609000, 4568.233606557377
[READ], 610000, 3787.0685483870966
[READ], 611000, 4377.9751037344395
[READ], 612000, 3628.3377192982457
[READ], 613000, 4633.068085106383
[READ], 614000, 4093.3739130434783
[READ], 615000, 3781.540650406504
[READ], 616000, 6363.212962962963
[READ], 617000, 4731.131355932203
[READ], 618000, 5677.292490118577
[READ], 619000, 4681.143442622951
[READ], 620000, 5365.475206611571
[READ], 621000, 5115.934693877551
[READ], 622000, 4697.3859649122805
[READ], 623000, 5740.152173913043
[READ], 624000, 3917.2433628318586
[READ], 625000, 5317.136929460581
[READ], 626000, 11659.341666666667
[READ], 627000, 3846.8879668049794
[READ], 628000, 5003.939516129032
[READ], 629000, 3420.8353909465022
[READ], 630000, 5024.078602620088
[READ], 631000, 4665.744588744588
[READ], 632000, 6029.1625
[READ], 633000, 3993.964912280702
[READ], 634000, 4213.4
[READ], 635000, 4508.1325301204815
[READ], 636000, 5033.3442622950815
[READ], 637000, 3878.0380228136883
[READ], 638000, 4169.198237885463
[READ], 639000, 4608.086419753086
[READ], 640000, 4196.111111111111
[READ], 641000, 4609.677419354839
[READ], 642000, 4693.911504424779
[READ], 643000, 4011.059071729958
[READ], 644000, 4458.451476793249
[READ], 645000, 5346.330739299611
[READ], 646000, 5841.283524904215
[READ], 647000, 4852.529661016949
[READ], 648000, 4590.083700440528
[READ], 649000, 5245.6324786324785
[READ], 650000, 4234.244897959184
[READ], 651000, 4434.165289256199
[READ], 652000, 4997.946280991736
[READ], 653000, 3865.322429906542
[READ], 654000, 5274.692946058091
[READ], 655000, 4993.624489795919
[READ], 656000, 4788.830508474576
[READ], 657000, 4837.515151515152
[READ], 658000, 4246.456790123457
[READ], 659000, 3649.517094017094
[READ], 660000, 7294.942857142857
[READ], 661000, 4991.61038961039
[READ], 662000, 5755.618852459016
[READ], 663000, 4480.6578947368425
[READ], 664000, 4390.125
[READ], 665000, 4681.675
[READ], 666000, 4347.7155172413795
[READ], 667000, 5115.174528301887
[READ], 668000, 3841.5135135135133
[READ], 669000, 4251.248979591836
[READ], 670000, 5477.029411764706
[READ], 671000, 4912.902040816327
[READ], 672000, 4372.44635193133
[READ], 673000, 4486.789473684211
[READ], 674000, 4103.552529182879
[READ], 675000, 4688.068085106383
[READ], 676000, 4251.702222222222
[READ], 677000, 3301.9137931034484
[READ], 678000, 4352.336244541485
[READ], 679000, 3999.992156862745
[READ], 680000, 5206.150793650793
[READ], 681000, 4401.596638655462
[READ], 682000, 5327.973584905661
[READ], 683000, 5549.542168674699
[READ], 684000, 4264.925311203319
[READ], 685000, 5396.395833333333
[READ], 686000, 5096.687224669604
[READ], 687000, 7042.176211453744
[READ], 688000, 4723.285714285715
[READ], 689000, 4958.144859813084
[READ], 690000, 6322.6707818930045
[READ], 691000, 4869.422310756972
[READ], 692000, 4826.952941176471
[READ], 693000, 4742.384615384615
[READ], 694000, 4275.72972972973
[READ], 695000, 3627.4627450980392
[READ], 696000, 4512.687224669604
[READ], 697000, 3235.3927125506075
[READ], 698000, 5266.23046875
[READ], 699000, 4991.36475409836
[READ], 700000, 5499.958904109589
[READ], 701000, 4497.6056910569105
[READ], 702000, 4141.50612244898
[READ], 703000, 4208.797709923664
[READ], 704000, 4175.978260869565
[READ], 705000, 4467.292
[READ], 706000, 3845.3776824034335
[READ], 707000, 5345.666666666667
[READ], 708000, 4072.5677966101694
[READ], 709000, 4634.6378600823045
[READ], 710000, 4504.416309012876
[READ], 711000, 4381.963235294118
[READ], 712000, 5543.255506607929
[READ], 713000, 5059.251063829787
[READ], 714000, 4119.488986784141
[READ], 715000, 4902.164750957854
[READ], 716000, 3901.598393574297
[READ], 717000, 4814.886274509804
[READ], 718000, 4978.803571428572
[READ], 719000, 4035.4666666666667
[READ], 720000, 5594.172839506173
[READ], 721000, 4065.5454545454545
[READ], 722000, 7011.032128514056
[READ], 723000, 4758.665289256199
[READ], 724000, 5403.895454545454
[READ], 725000, 4449.484848484848
[READ], 726000, 6568.306382978723
[READ], 727000, 4589.7265306122445
[READ], 728000, 5147.26359832636
[READ], 729000, 3727.6513409961685
[READ], 730000, 4990.8565737051795
[READ], 731000, 4834.434599156119
[READ], 732000, 4067.4412955465586
[READ], 733000, 3793.0
[READ], 734000, 4404.820627802691
[READ], 735000, 5052.295358649789
[READ], 736000, 4185.107758620689
[READ], 737000, 5565.678861788618
[READ], 738000, 6929.539094650206
[READ], 739000, 5049.889361702128
[READ], 740000, 4733.995762711865
[READ], 741000, 3823.9449152542375
[READ], 742000, 5619.743362831859
[READ], 743000, 4976.156378600823
[READ], 744000, 4739.385714285714
[READ], 745000, 5630.581497797357
[READ], 746000, 17795.62962962963
[READ], 747000, 4509.73640167364
[READ], 748000, 4660.62660944206
[READ], 749000, 3996.7625
[READ], 750000, 7557.271255060728
[READ], 751000, 5238.486166007905
[READ], 752000, 5341.377593360996
[READ], 753000, 5206.591439688716
[READ], 754000, 4126.316017316018
[READ], 755000, 6320.016260162602
[READ], 756000, 5027.849372384937
[READ], 757000, 6500.273076923077
[READ], 758000, 4031.5468164794006
[READ], 759000, 3955.157894736842
[READ], 760000, 4035.6640625
[READ], 761000, 5910.866935483871
[READ], 762000, 4696.294117647059
[READ], 763000, 5382.752136752137
[READ], 764000, 5245.799180327869
[READ], 765000, 6342.065637065637
[READ], 766000, 3451.1187739463603
[READ], 767000, 4086.8607594936707
[READ], 768000, 3198.1512605042017
[READ], 769000, 5160.922178988327
[READ], 770000, 5524.532
[READ], 771000, 5185.106463878327
[READ], 772000, 5549.083665338645
[READ], 773000, 5386.351239669421
[READ], 774000, 4510.322869955157
[READ], 775000, 3772.1693548387098
[READ], 776000, 4677.724279835391
[READ], 777000, 4907.283950617284
[READ], 778000, 4924.472477064221
[READ], 779000, 4341.234309623431
[READ], 780000, 5234.98712446352
[READ], 781000, 5605.792682926829
[READ], 782000, 3775.1115702479337
[READ], 783000, 4856.058252427184
[READ], 784000, 4542.955156950673
[READ], 785000, 4925.74716981132
[READ], 786000, 6350.570135746606
[READ], 787000, 4452.300429184549
[READ], 788000, 3551.8
[READ], 789000, 4080.5411255411254
[READ], 790000, 3787.46835443038
[READ], 791000, 4679.311740890688
[READ], 792000, 4958.217021276596
[READ], 793000, 3418.4039215686275
[READ], 794000, 4524.525490196079
[READ], 795000, 4211.094696969697
[READ], 796000, 4441.4140969163
[READ], 797000, 3655.485596707819
[READ], 798000, 6623.281632653061
[READ], 799000, 4640.118577075099
[READ], 800000, 5037.4789915966385
[READ], 801000, 4623.087866108786
[READ], 802000, 4090.188
[READ], 803000, 5319.124481327801
[READ], 804000, 4319.8286852589645
[READ], 805000, 4818.161157024793
[READ], 806000, 4021.311965811966
[READ], 807000, 4725.930612244898
[READ], 808000, 4469.216911764706
[READ], 809000, 4633.222222222223
[READ], 810000, 8702.45081967213
[READ], 811000, 14702.991902834008
[READ], 812000, 4859.581497797357
[READ], 813000, 4338.502109704641
[READ], 814000, 4421.349794238683
[READ], 815000, 5680.251028806584
[READ], 816000, 4331.196721311476
[READ], 817000, 4087.848360655738
[READ], 818000, 4757.297520661157
[READ], 819000, 4374.087301587301
[READ], 820000, 5812.311475409836
[READ], 821000, 3666.350210970464
[READ], 822000, 4715.601659751037
[READ], 823000, 4072.914979757085
[READ], 824000, 3994.951612903226
[READ], 825000, 3484.4979079497907
[READ], 826000, 3606.3786008230454
[READ], 827000, 3601.6491935483873
[READ], 828000, 4288.769911504425
[READ], 829000, 4347.028112449799
[READ], 830000, 5668.328
[READ], 831000, 4406.106299212598
[READ], 832000, 4254.027559055118
[READ], 833000, 4673.308641975309
[READ], 834000, 5125.376623376624
[READ], 835000, 4280.116279069767
[READ], 836000, 4900.096638655462
[READ], 837000, 6732.054166666667
[READ], 838000, 4226.106299212598
[READ], 839000, 4361.94298245614
[READ], 840000, 5873.506329113924
[READ], 841000, 3992.7336065573772
[READ], 842000, 5416.889344262295
[READ], 843000, 4661.399193548387
[READ], 844000, 4335.923728813559
[READ], 845000, 4416.493670886076
[READ], 846000, 4569.984435797665
[READ], 847000, 3800.865306122449
[READ], 848000, 3840.77731092437
[READ], 849000, 3706.611336032389
[READ], 850000, 4186.739669421488
[READ], 851000, 5357.072649572649
[READ], 852000, 6430.3640350877195
[READ], 853000, 4523.896103896104
[READ], 854000, 4769.834710743801
[READ], 855000, 5966.953974895398
[READ], 856000, 4203.0268199233715
[READ], 857000, 4081.5447154471544
[READ], 858000, 4390.790513833992
[READ], 859000, 3556.066964285714
[READ], 860000, 5331.182648401827
[READ], 861000, 3179.859574468085
[READ], 862000, 5057.139240506329
[READ], 863000, 4734.166666666667
[READ], 864000, 5294.594142259414
[READ], 865000, 4763.816326530612
[READ], 866000, 4615.3516949152545
[READ], 867000, 5062.514170040486
[READ], 868000, 4531.70325203252
[READ], 869000, 3908.8636363636365
[READ], 870000, 14779.857142857143
[READ], 871000, 6457.350427350428
[READ], 872000, 6332.0887096774195
[READ], 873000, 5028.112449799197
[READ], 874000, 5185.542307692308
[READ], 875000, 3744.48
[READ], 876000, 5484.368
[READ], 877000, 4820.8515625
[READ], 878000, 3967.435606060606
[READ], 879000, 4338.9357429718875
[READ], 880000, 4643.672268907563
[READ], 881000, 5433.95670995671
[READ], 882000, 4482.778242677824
[READ], 883000, 4797.289915966387
[READ], 884000, 5599.963414634146
[READ], 885000, 4585.662447257384
[READ], 886000, 5638.303418803419
[READ], 887000, 3859.75
[READ], 888000, 4913.289682539683
[READ], 889000, 4975.35
[READ], 890000, 4235.859574468085
[READ], 891000, 5657.625468164794
[READ], 892000, 3856.340163934426
[READ], 893000, 4041.4212765957445
[READ], 894000, 3578.483870967742
[READ], 895000, 3930.2300469483566
[READ], 896000, 4813.991631799163
[READ], 897000, 4689.672340425532
[READ], 898000, 4828.913043478261
[CLEANUP], Operations, 50
[CLEANUP], AverageLatency(us), 7.18
[CLEANUP], MinLatency(us), 4
[CLEANUP], MaxLatency(us), 38
[CLEANUP], 0, 7.18
[SCAN], Operations, 107879
[SCAN], AverageLatency(us), 25038.353395934333
[SCAN], MinLatency(us), 1171
[SCAN], MaxLatency(us), 42103649
[SCAN], Return=0, 107879
[SCAN], 0, 442476.0789473684
[SCAN], 1000, 259256.4835164835
[SCAN], 2000, 166635.43846153846
[SCAN], 3000, 157969.97709923665
[SCAN], 4000, 123203.78313253012
[SCAN], 5000, 121131.18238993711
[SCAN], 6000, 142079.57857142857
[SCAN], 7000, 108315.8894736842
[SCAN], 8000, 98275.25268817204
[SCAN], 9000, 47021.32919254658
[SCAN], 10000, 32240.63716814159
[SCAN], 11000, 64559.476510067114
[SCAN], 12000, 55735.419117647056
[SCAN], 13000, 38132.85507246377
[SCAN], 14000, 23007.466666666667
[SCAN], 15000, 90285.5
[SCAN], 16000, 36511.93798449612
[SCAN], 17000, 33174.62096774193
[SCAN], 18000, 25994.08035714286
[SCAN], 19000, 44803.335820895525
[SCAN], 20000, 35840.40869565217
[SCAN], 21000, 23714.308333333334
[SCAN], 22000, 26619.453703703704
[SCAN], 23000, 27226.60576923077
[SCAN], 24000, 37425.6
[SCAN], 25000, 30320.017391304347
[SCAN], 26000, 25218.254098360656
[SCAN], 27000, 29001.82905982906
[SCAN], 28000, 29201.470588235294
[SCAN], 29000, 32577.939393939392
[SCAN], 30000, 32922.84166666667
[SCAN], 31000, 46312.72368421053
[SCAN], 32000, 149495.5187969925
[SCAN], 33000, 40193.28787878788
[SCAN], 34000, 23385.09900990099
[SCAN], 35000, 30559.98181818182
[SCAN], 36000, 25832.7890625
[SCAN], 37000, 33668.40458015267
[SCAN], 38000, 32515.328125
[SCAN], 39000, 30855.35238095238
[SCAN], 40000, 28975.180327868853
[SCAN], 41000, 22746.258928571428
[SCAN], 42000, 28572.571428571428
[SCAN], 43000, 24151.23140495868
[SCAN], 44000, 39865.48854961832
[SCAN], 45000, 117688.82291666667
[SCAN], 46000, 53560.12837837838
[SCAN], 47000, 26735.297709923663
[SCAN], 48000, 21728.672413793105
[SCAN], 49000, 27270.093220338982
[SCAN], 50000, 26582.298076923078
[SCAN], 51000, 27930.675213675215
[SCAN], 52000, 27302.830508474577
[SCAN], 53000, 22934.376146788993
[SCAN], 54000, 35921.44117647059
[SCAN], 55000, 28285.787234042553
[SCAN], 56000, 51088.078260869566
[SCAN], 57000, 27370.434108527134
[SCAN], 58000, 28543.6
[SCAN], 59000, 22508.6484375
[SCAN], 60000, 61697.56034482759
[SCAN], 61000, 29622.105263157893
[SCAN], 62000, 28546.736842105263
[SCAN], 63000, 21846.23140495868
[SCAN], 64000, 27567.217741935485
[SCAN], 65000, 33829.55474452555
[SCAN], 66000, 36782.38461538462
[SCAN], 67000, 155336.66666666666
[SCAN], 68000, 40911.34146341463
[SCAN], 69000, 29977.651851851853
[SCAN], 70000, 20893.299212598424
[SCAN], 71000, 20549.39393939394
[SCAN], 72000, 18350.7109375
[SCAN], 73000, 82390.81967213115
[SCAN], 74000, 20025.912621359224
[SCAN], 75000, 147230.64705882352
[SCAN], 76000, 109352.44375
[SCAN], 77000, 87044.58333333333
[SCAN], 78000, 13291.01724137931
[SCAN], 79000, 21172.056
[SCAN], 80000, 22133.774774774774
[SCAN], 81000, 21689.68376068376
[SCAN], 82000, 19785.25
[SCAN], 83000, 55423.18518518518
[SCAN], 84000, 15979.671875
[SCAN], 85000, 14093.093457943925
[SCAN], 86000, 13845.190909090908
[SCAN], 87000, 15802.38596491228
[SCAN], 88000, 20076.73148148148
[SCAN], 89000, 20793.75
[SCAN], 90000, 16654.636363636364
[SCAN], 91000, 13823.102564102564
[SCAN], 92000, 17452.650793650795
[SCAN], 93000, 18195.666666666668
[SCAN], 94000, 16240.35294117647
[SCAN], 95000, 15890.198347107438
[SCAN], 96000, 16243.17094017094
[SCAN], 97000, 16441.362068965518
[SCAN], 98000, 11502.468468468469
[SCAN], 99000, 12965.850393700788
[SCAN], 100000, 18120.06730769231
[SCAN], 101000, 15959.830508474577
[SCAN], 102000, 14818.982142857143
[SCAN], 103000, 13504.63492063492
[SCAN], 104000, 13779.07627118644
[SCAN], 105000, 15331.213114754099
[SCAN], 106000, 18052.965217391305
[SCAN], 107000, 14347.5
[SCAN], 108000, 45763.47457627119
[SCAN], 109000, 16294.394495412844
[SCAN], 110000, 14551.350877192983
[SCAN], 111000, 36451.79831932773
[SCAN], 112000, 15347.46875
[SCAN], 113000, 14088.339449541285
[SCAN], 114000, 18218.213675213676
[SCAN], 115000, 15912.841666666667
[SCAN], 116000, 17085.55737704918
[SCAN], 117000, 15918.019417475729
[SCAN], 118000, 14241.330188679245
[SCAN], 119000, 16167.598130841121
[SCAN], 120000, 15409.128205128205
[SCAN], 121000, 14243.236842105263
[SCAN], 122000, 16447.39344262295
[SCAN], 123000, 12965.379310344828
[SCAN], 124000, 17290.222222222223
[SCAN], 125000, 14491.196581196582
[SCAN], 126000, 31186.244755244756
[SCAN], 127000, 18134.622377622378
[SCAN], 128000, 16779.169014084506
[SCAN], 129000, 13384.265625
[SCAN], 130000, 12946.32456140351
[SCAN], 131000, 16118.679104477613
[SCAN], 132000, 15836.029411764706
[SCAN], 133000, 17146.895161290322
[SCAN], 134000, 16769.197802197803
[SCAN], 135000, 14257.625
[SCAN], 136000, 17724.678571428572
[SCAN], 137000, 15974.57142857143
[SCAN], 138000, 14491.416058394161
[SCAN], 139000, 17473.762295081968
[SCAN], 140000, 11723.734375
[SCAN], 141000, 17850.876923076925
[SCAN], 142000, 15856.900826446281
[SCAN], 143000, 12404.41935483871
[SCAN], 144000, 13525.325
[SCAN], 145000, 15372.50909090909
[SCAN], 146000, 15055.189393939394
[SCAN], 147000, 13382.469026548673
[SCAN], 148000, 16815.722222222223
[SCAN], 149000, 13220.474576271186
[SCAN], 150000, 12479.9
[SCAN], 151000, 17887.255639097744
[SCAN], 152000, 14712.421052631578
[SCAN], 153000, 14527.254237288136
[SCAN], 154000, 14843.293103448275
[SCAN], 155000, 14864.0859375
[SCAN], 156000, 14019.11607142857
[SCAN], 157000, 12713.28
[SCAN], 158000, 17481.82608695652
[SCAN], 159000, 14083.908163265307
[SCAN], 160000, 15427.890510948906
[SCAN], 161000, 17336.504132231406
[SCAN], 162000, 13900.398058252427
[SCAN], 163000, 13532.50909090909
[SCAN], 164000, 14595.455357142857
[SCAN], 165000, 11170.637931034482
[SCAN], 166000, 13085.672
[SCAN], 167000, 11633.2890625
[SCAN], 168000, 21229.868852459018
[SCAN], 169000, 15938.963235294117
[SCAN], 170000, 16414.093220338982
[SCAN], 171000, 14565.040650406505
[SCAN], 172000, 15242.396551724138
[SCAN], 173000, 15725.57627118644
[SCAN], 174000, 14195.223880597016
[SCAN], 175000, 14231.829268292682
[SCAN], 176000, 14547.570093457944
[SCAN], 177000, 16442.697478991595
[SCAN], 178000, 12986.947826086956
[SCAN], 179000, 15455.733333333334
[SCAN], 180000, 15431.088
[SCAN], 181000, 15088.233870967742
[SCAN], 182000, 14293.421052631578
[SCAN], 183000, 13826.391304347826
[SCAN], 184000, 14323.836206896553
[SCAN], 185000, 15761.242990654206
[SCAN], 186000, 16452.166666666668
[SCAN], 187000, 13828.962962962964
[SCAN], 188000, 15758.65322580645
[SCAN], 189000, 16553.291338582676
[SCAN], 190000, 14968.094488188977
[SCAN], 191000, 14627.170542635658
[SCAN], 192000, 12692.580952380953
[SCAN], 193000, 17985.573770491803
[SCAN], 194000, 16173.072580645161
[SCAN], 195000, 13323.096551724138
[SCAN], 196000, 13466.792792792792
[SCAN], 197000, 15901.728571428572
[SCAN], 198000, 12875.798449612403
[SCAN], 199000, 15050.456310679612
[SCAN], 200000, 16016.063492063493
[SCAN], 201000, 13642.868421052632
[SCAN], 202000, 14963.848739495797
[SCAN], 203000, 15159.883333333333
[SCAN], 204000, 17294.899159663866
[SCAN], 205000, 13616.650943396226
[SCAN], 206000, 16565.377358490565
[SCAN], 207000, 13741.368421052632
[SCAN], 208000, 13772.703448275863
[SCAN], 209000, 15935.0859375
[SCAN], 210000, 15030.111111111111
[SCAN], 211000, 14374.72794117647
[SCAN], 212000, 12834.681818181818
[SCAN], 213000, 13760.554545454546
[SCAN], 214000, 16089.479674796748
[SCAN], 215000, 13232.53125
[SCAN], 216000, 11442.859504132231
[SCAN], 217000, 15289.27049180328
